id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365
3179271,Room for friends (Max 4 guests),15295886,Chloe,Central Region,Kallang,1.30997,103.86052,Private room,150,1,0,,,3,1
3207194,Prime CBD Club Street heritage Loft S2,7095710,Elise,Central Region,Outram,1.28362,103.84552,Entire home/apt,130,2,70,2020-02-07,1.24,11,365
3209752,"Modern Rm near Airport, Expo, SUTD, Changi BizPark",16262927,Jeremy,East Region,Tampines,1.34714,103.96002,Private room,107,1,11,2019-12-18,1.86,1,361
3209809,Super Convenient Downtown Studio,10723468,Meiling,Central Region,Outram,1.28378,103.8431,Entire home/apt,126,90,1,2017-01-18,0.03,1,178
3212083,"Private room Club St, awesome view!",8060780,Bill,Central Region,Outram,1.28216,103.84714,Private room,200,90,17,2015-08-09,0.24,1,84
3253216,Great Master Bedroom in Condo Convenient/Downtown!,16454485,Beatrice,Central Region,Singapore River,1.28845,103.84355,Private room,95,10,2,2019-01-24,0.14,1,178
3258894,Nicely Furnished 1 Bedroom Unit,14521708,Shirley,Central Region,Geylang,1.31562,103.88586,Entire home/apt,85,5,47,2020-02-06,0.68,74,83
3265545,Studio with private Rooftop,6145399,Pauline,Central Region,River Valley,1.29508,103.84085,Entire home/apt,180,5,2,2014-06-28,0.03,1,0
3304326,"Furnishied Room Near Airport, Changi BizPark, SUTD",16689958,S,East Region,Tampines,1.34948,103.96321,Private room,80,90,10,2018-06-02,0.15,1,362
3325956,"Craig Place, Tanjong Pagar",16792186,Paul,Central Region,Bukit Merah,1.28667,103.82935,Private room,80,1,0,,,1,0
3349976,Private Room - min.6months,14297490,Flora,East Region,Pasir Ris,1.36449,103.95931,Private room,80,180,0,,,1,365
3380992,❀❀2BR Penthouse at Katong private pool,8492007,Logan,Central Region,Geylang,1.31228,103.89521,Entire home/apt,200,30,22,2019-05-13,0.32,166,327
3405389,Nice appartment in shophouse condo,17174325,Sophie,Central Region,Marine Parade,1.30287,103.9005,Entire home/apt,250,4,0,,,1,0
3419511,2 Bedroom Apt@ Orchard/Central Area,10248444,Rc,Central Region,River Valley,1.29499,103.83852,Entire home/apt,219,2,171,2020-02-06,2.97,48,304
3433708,Tidy clean room in the north,17210305,Dominic,North-East Region,Ang Mo Kio,1.37664,103.85238,Private room,221,1,0,,,1,0
3460343,Chic New Cozy Studio Apt @ Orchard,10248444,Rc,Central Region,River Valley,1.29783,103.83936,Entire home/apt,138,1,203,2020-01-15,2.97,48,337
3468326,"Private, Quiet and Cozy Haven for 2",6385598,Patrick & Cindy,North-East Region,Serangoon,1.3736,103.87644,Private room,57,2,130,2020-02-25,2.58,1,300
3479446,FEMALE DORMS in the heart of Chinatown!,17526618,Royal,Central Region,Outram,1.28318,103.84335,Hotel room,29,1,140,2019-12-31,2.09,13,361
3479493,Dorms... in the heart of Chinatown!,17526618,Royal,Central Region,Outram,1.28458,103.84298,Hotel room,29,1,80,2018-11-10,1.18,13,225
3580558,Gorgeous oasis near the river,8624816,Georgie,Central Region,Singapore River,1.28955,103.83861,Entire home/apt,206,2,18,2016-11-19,0.27,1,0
3598371,"Master Bedroom, Great Location!",14006858,Jade,Central Region,Newton,1.31122,103.84108,Entire home/apt,179,7,0,,,1,0
3617090,Cosy 1 Bedroom Unit At Ground floor,14521708,Shirley,Central Region,Geylang,1.31704,103.88847,Entire home/apt,95,10,46,2019-05-15,0.68,74,0
3639516,DORMS... in the heart of Chinatown!,17526618,Royal,Central Region,Outram,1.28496,103.84318,Hotel room,29,1,192,2019-06-28,2.82,13,225
3651408,DORMS... in the heart of Chinatown!,17526618,Royal,Central Region,Outram,1.28439,103.84308,Hotel room,29,1,177,2019-08-11,2.60,13,225
3667894,Chinatown at your door: Master Rm attach bathroom,2413412,Kaurus,Central Region,Outram,1.28424,103.84275,Private room,60,90,2,2019-10-29,0.22,128,303
3671451,Nice and Cosy 1 Bedroom Apartment,14521708,Shirley,Central Region,Geylang,1.31492,103.88801,Entire home/apt,89,7,42,2019-10-01,0.63,74,75
3717196,DORMS - In the heart of Chinatown!,17526618,Royal,Central Region,Outram,1.28262,103.84487,Hotel room,29,1,18,2018-10-07,0.27,13,365
3717217,4-Bed Private Room - Steps from Chinatown MRT!,17526618,Royal,Central Region,Outram,1.28354,103.84331,Private room,140,2,49,2020-01-23,0.76,13,176
3752662,Nice 1 Bedroom Unit (Ground floor),14521708,Shirley,Central Region,Geylang,1.3155,103.88596,Entire home/apt,85,14,65,2019-12-31,0.96,74,16
3753251,Relaxed & Spacious Studio w JACUZZI,10248444,Rc,Central Region,River Valley,1.29533,103.83797,Entire home/apt,150,2,249,2020-02-07,3.77,48,301
3788645,single room in sunny apartment,768164,Vanillabeans,West Region,Clementi,1.29798,103.7668,Private room,45,2,3,2015-11-08,0.06,1,0
3790364,Spacious and Furnished 1 Bedroom Apartment,14521708,Shirley,Central Region,Geylang,1.31379,103.88577,Entire home/apt,94,4,26,2019-09-27,0.40,74,90
3802621,1-person Bunk Bed Private Room,8773916,Superb Hostel,Central Region,Rochor,1.30376,103.85923,Private room,57,1,20,2018-02-10,0.39,7,25
3803160,3-person Bunk Bed Private Room,8773916,Superb Hostel,Central Region,Rochor,1.30171,103.85959,Private room,89,1,6,2017-07-29,0.09,7,25
3804385,CS Bright Modern Room# in Central,8200399,V/,Central Region,Kallang,1.31083,103.858,Private room,70,60,8,2018-02-22,0.15,6,90
3822245,Cozy Studio Apt @ Orchard Area,10248444,Rc,Central Region,River Valley,1.29597,103.8382,Entire home/apt,138,1,72,2019-12-19,1.07,48,365
3829545,Condo room near Boonlay MRT for Sharing,19710549,Frank,West Region,Jurong West,1.34187,103.71115,Private room,50,2,0,,,1,0
3838311,"HUGE MASTER ROOM, Private Balcony",4367042,Yvonne,Central Region,Bukit Timah,1.32986,103.81297,Private room,149,90,26,2018-11-17,0.47,3,90
3859180,Ground floor 1 Bedroom Unit,14521708,Shirley,Central Region,Geylang,1.31586,103.88559,Entire home/apt,89,5,81,2020-01-27,1.21,74,45
3863231,1 Bedroom Suite with balcony,14521708,Shirley,Central Region,Geylang,1.31565,103.88576,Entire home/apt,95,7,65,2019-10-30,0.97,74,86
3877859,Spacious 2 Bedroom Amidst Nature,20041363,Rockwell,West Region,Bukit Panjang,1.3471,103.77532,Entire home/apt,165,12,58,2020-02-04,0.88,1,208
3902423,Private Bedroom in a great flat,20189155,Alexandra,Central Region,Bukit Merah,1.29002,103.82315,Private room,64,1,5,2016-01-03,0.08,1,0
3909587,Beautifull Master Bed room!!,20250473,Valentin,Central Region,Geylang,1.31462,103.89173,Private room,70,14,0,,,1,0
3954113,01 Queen bed private rm landed home,6727323,Gweny,North-East Region,Serangoon,1.34518,103.86094,Private room,70,1,110,2020-02-13,1.64,3,29
3980202,1-person Bunk Bed Private Room,8773916,Superb Hostel,Central Region,Rochor,1.30148,103.85813,Private room,57,1,28,2018-08-26,0.42,7,25
3981252,Ultra convenient Condo close to MRT,20636569,Chris,East Region,Bedok,1.31808,103.90582,Private room,78,1,2,2019-09-23,0.03,1,362
3987557,❀❀❀3BR Purple Line spacious (ERS3B3),8492007,Logan,Central Region,Kallang,1.31944,103.86222,Hotel room,389,7,47,2019-08-03,0.71,166,305
3988536,Nice and Cosy 1 Bedroom Suite,14521708,Shirley,Central Region,Geylang,1.3137,103.88765,Entire home/apt,89,4,46,2020-02-12,0.70,74,63
3990431,1-person Bunk Bed Private Room,8773916,Superb Hostel,Central Region,Rochor,1.30348,103.85969,Private room,57,1,10,2017-12-14,0.18,7,25
3990847,cozy common room,17320382,Judy,West Region,Jurong East,1.3372,103.73606,Private room,45,1,28,2020-02-09,0.44,2,358
3991040,master room--quiet and cozy,17320382,Judy,West Region,Jurong East,1.33856,103.73562,Private room,68,1,43,2019-11-17,1.00,2,354
3995441,Large and Nicely Furnished 1 Bedroom Suite,14521708,Shirley,Central Region,Geylang,1.31633,103.88539,Entire home/apt,95,4,56,2020-02-13,0.86,74,88
4007891,"City, (1~2pax)Reine Alcove, Fast WIFI, Clean,Cosy",12067440,Tommy,Central Region,Kallang,1.31172,103.86011,Private room,62,1,28,2020-02-08,0.74,20,365
4008423,"City, Petit Alcôve, Super WIFI, Clean & Cosy",12067440,Tommy,Central Region,Kallang,1.31179,103.86002,Private room,56,1,205,2020-01-31,5.17,20,365
4013186,Cosy Room right in the City town.,20049904,Lenneth,Central Region,Outram,1.27641,103.84087,Private room,951,180,0,,,2,365
4017084,Masterbedroom for rent (Central),20785714,Yock Lian,Central Region,Outram,1.28223,103.83867,Private room,50,180,0,,,1,365
4021128,This Apartment is No Longer Available on Airbnb.,1275947,Vince,Central Region,Bukit Timah,1.31995,103.79426,Entire home/apt,159,5,8,2018-01-20,0.17,1,84
4022486,Well Furnished 1 Bedroom Suite,14521708,Shirley,Central Region,Geylang,1.31444,103.88709,Entire home/apt,85,5,49,2020-02-13,0.84,74,30
4026199,2BR (For 4) Apt Orchard/Stevens/UNESCO *MRT* B,6609641,Catherine,Central Region,Tanglin,1.31595,103.8269,Entire home/apt,280,7,32,2020-01-02,0.48,20,340
4027867,cosy apartment,20883050,Alvin,Central Region,Geylang,1.31131,103.88343,Private room,60,1,66,2020-02-11,1.02,39,359
4041554,Furnished 1 Bedroom Apartment,14521708,Shirley,Central Region,Geylang,1.31372,103.88716,Entire home/apt,85,4,86,2020-01-19,1.47,74,85
4054698,DORMS - In the heart of Chinatown!,17526618,Royal,Central Region,Outram,1.28278,103.8445,Hotel room,29,1,49,2020-01-01,0.77,13,365
4069756,DORMS - In the heart of Chinatown!,17526618,Royal,Central Region,Outram,1.28332,103.8433,Hotel room,29,1,21,2019-11-19,0.33,13,365
4070970,Double room in Robertson Quay,21114831,Ryan,Central Region,Singapore River,1.29088,103.83891,Private room,115,2,0,,,1,0
4087935,Within a stone's throw from Orchard,21022554,Marty,Central Region,Novena,1.31718,103.84287,Private room,89,2,14,2019-09-16,0.21,2,270
4091059,Airbnb Singapore Trendy CBD Enclave,971978,Jois,Central Region,Bukit Merah,1.27254,103.8337,Entire home/apt,313,2,205,2020-02-12,3.13,1,343
4108082,Central Haven,21313007,Callie & Kel,Central Region,Tanglin,1.29312,103.82979,Entire home/apt,218,2,310,2020-02-05,4.76,1,267
4108447,"Studio APT 3rooms, MRT/Kallang",21315137,Ethan,Central Region,Kallang,1.31409,103.87213,Entire home/apt,249,2,106,2020-02-03,1.61,7,352
4124908,❀❀2BR City View Cosy @ Balestier (MZ1),8492007,Logan,Central Region,Novena,1.32419,103.85284,Hotel room,238,5,26,2018-01-25,0.40,166,306
4138944,Studio Apt Orchard/Stevens Area #1,6609641,Catherine,Central Region,Tanglin,1.31566,103.82666,Entire home/apt,117,7,56,2020-02-15,0.86,20,365
4139205,Bedroom En-Suite @ Orchard/Central Area....,10248444,Rc,Central Region,River Valley,1.29671,103.83999,Private room,95,1,113,2020-01-22,1.75,48,362
4179725,Bright 2 br loft style conservation,912064,Vanessa,Central Region,Marine Parade,1.30789,103.89646,Entire home/apt,159,14,4,2016-06-26,0.06,1,0
4183194,Serene Spacious Sanctuary near CBD,5698621,Steph,Central Region,Kallang,1.31512,103.85343,Private room,60,90,42,2018-06-28,0.64,3,339
4191852,Luxury Condo Room near Lake & MRT,21386285,Susie,West Region,Jurong West,1.34702,103.72274,Private room,63,3,7,2020-02-10,0.11,2,365
4193615,1-year old condo in Bukit Timah,4773948,Samuel,Central Region,Bukit Timah,1.33347,103.78634,Entire home/apt,210,1,0,,,1,0
4252548,1 Bedroom Suite with Balcony,14521708,Shirley,Central Region,Geylang,1.31503,103.88605,Entire home/apt,95,4,64,2020-01-02,1.00,74,78
4252667,Master Room,22069453,Xiao,West Region,Jurong East,1.34746,103.73203,Private room,28,1,0,,,1,0
4271250,City Ctr_RiverValley/GreatWorldCity,22176293,YongXing9688,Central Region,Tanglin,1.29377,103.82844,Entire home/apt,159,30,170,2018-08-24,2.75,1,148
4309836,1 Bedroom Condo @ St Michael's,9008551,Gregory,Central Region,Kallang,1.32712,103.86468,Entire home/apt,130,3,39,2020-01-17,0.61,1,321
4318386,"Study w/ private WC, pool, central",16319873,Christian,Central Region,Bukit Merah,1.27303,103.82783,Private room,89,10,1,2018-02-23,0.04,1,0
4351937,2 bedroom serviced-Apt near central,22590759,Ashley,Central Region,Toa Payoh,1.33078,103.86782,Entire home/apt,219,1,0,,,1,0
4360679,Simple Private Room for Two,20883050,Alvin,Central Region,Geylang,1.31025,103.88326,Private room,60,1,131,2020-02-09,2.02,39,353
4360811,Cosy Room For 2,20883050,Alvin,Central Region,Geylang,1.31107,103.88292,Private room,60,1,120,2020-02-11,1.85,39,365
4360902,"Queen Room , 5 mins from MRT",20883050,Alvin,Central Region,Geylang,1.31045,103.88114,Private room,60,1,209,2020-02-01,3.24,39,342
4372830,"Central, 2 piscines, sauna et hammam",22702828,Elodie,Central Region,Rochor,1.30115,103.8479,Entire home/apt,221,5,0,,,1,0
4380000,Prime Orchard Master Near Somerset,11390076,Tryston,Central Region,Newton,1.30475,103.84032,Private room,98,3,8,2020-01-27,0.13,20,364
4383465,Master Bedroom in a 2 Bedroom Apt,5698621,Steph,Central Region,Kallang,1.31503,103.85116,Private room,70,90,5,2015-07-22,0.08,3,351
4399550,Brand New 2 bedroom 270 Degree Seaview Marina Bay,7614592,Bryan,Central Region,Downtown Core,1.27522,103.84696,Entire home/apt,389,2,166,2020-01-30,2.63,9,325
4412603,New Condo near East Coast Beach!,22871633,Wayne,East Region,Bedok,1.31467,103.93974,Entire home/apt,138,1,41,2020-01-27,0.64,1,365
4430984,Great apartment centrally located,22791622,Darren,Central Region,Outram,1.28142,103.84522,Entire home/apt,252,1,2,2015-12-26,0.03,1,0
4431879,❀❀2BR CosyPrivate beside shopping mall,8492007,Logan,Central Region,Novena,1.32546,103.8519,Entire home/apt,148,3,28,2018-07-12,0.44,166,302
4434265,Nicely Furnish & Spacious 1 Bedroom Apartment,14521708,Shirley,Central Region,Geylang,1.31473,103.88733,Entire home/apt,92,5,37,2020-01-26,0.63,74,15
4441346,Penthouse Studio w/ City and Partial Sea View,23053315,Chew Nam,Central Region,Kallang,1.29775,103.88341,Entire home/apt,101,90,5,2020-01-31,0.08,1,300
4446102,04 Pleasant stay in landed home,6727323,Gweny,North-East Region,Serangoon,1.34432,103.86255,Private room,78,1,68,2020-02-09,1.07,3,71
4450681,2BR (For 3) Apt Orchard/Stevens/UNESCO *MRT* A,6609641,Catherine,Central Region,Tanglin,1.31617,103.82694,Entire home/apt,240,7,16,2020-01-01,0.25,20,365
4451325,Be our guest,23094721,Lizzie,North-East Region,Sengkang,1.39042,103.90796,Private room,107,2,0,,,1,358
4457077,"Beautiful place, near city and park",23127807,James,Central Region,Bukit Merah,1.27804,103.80806,Entire home/apt,80,1,0,,,1,0
4478773,05 Queen bed ensuite landed home xx,6727323,Gweny,North-East Region,Serangoon,1.3448,103.86144,Private room,67,1,62,2020-01-14,0.96,3,84
4484727,Master Rm A1 nr MRT/CBP/CGH/SUTD/Boeing & SIA,4705949,Kit,East Region,Bedok,1.32899,103.94787,Private room,120,4,47,2020-01-27,0.73,9,90
4486217,Sub-urban Singapore Resort Living,23276884,Faith,North-East Region,Serangoon,1.38785,103.8694,Entire home/apt,80,84,9,2018-07-31,0.14,1,88
4499317,City Hall Premium Loft,23336011,Heritage Apartments,Central Region,Downtown Core,1.29561,103.8543,Entire home/apt,180,7,57,2020-02-20,0.89,41,365
4505008,cosy apartment 2,20883050,Alvin,Central Region,Geylang,1.31017,103.88253,Private room,60,1,80,2020-02-09,1.25,39,336
4521061,Lovely apartment in hip Tiong Bahru,8786227,Antoine,Central Region,Bukit Merah,1.2843,103.83254,Entire home/apt,180,2,14,2016-05-15,0.22,1,0
4526703,City room with Bay and sea view,23466247,Willy,Central Region,Kallang,1.30706,103.86326,Private room,130,100,6,2018-06-02,0.10,2,365
4527878,Spacious and Nicely Furnish 1 bedroom Apt,14521708,Shirley,Central Region,Geylang,1.31528,103.88817,Entire home/apt,88,9,24,2020-01-19,0.38,74,75
4530362,If you do not have a CAR...,22316022,Cheryl,Central Region,Outram,1.28272,103.84707,Private room,159,180,0,,,1,365
4541072,Condo-4 MRT-stops-to-Orchard-15 min,11390076,Tryston,Central Region,Toa Payoh,1.34151,103.84163,Private room,75,3,16,2019-10-15,0.33,20,299
4541183,Boat Quay Studio Premium Apartment with River View,23336011,Heritage Apartments,Central Region,Downtown Core,1.28895,103.85033,Entire home/apt,150,7,167,2020-02-18,2.61,41,364
4545820,5 mins walk from MRT,20883050,Alvin,Central Region,Geylang,1.30972,103.88266,Private room,60,1,79,2020-02-10,1.24,39,346
4561032,Master M1P attached bathroom @ heritage apartment,8948251,Joey,Central Region,Kallang,1.31118,103.85591,Private room,55,18,2,2014-11-27,0.03,96,329
4561463,Spacious master bedroom ,23314147,Isabel,Central Region,River Valley,1.29702,103.84145,Private room,120,2,1,2015-01-01,0.02,1,0
4561484,Cosy 1 bedroom apartment (Aljunied MRT),14521708,Shirley,Central Region,Geylang,1.31368,103.88597,Entire home/apt,85,5,59,2020-02-10,0.97,74,86
4569941,Clean private room in Choa Chu Kang,1535384,Cherlek,West Region,Choa Chu Kang,1.37986,103.75087,Private room,38,180,0,,,2,0
4576362,Cozy Apt home away from home,23722617,Alex,Central Region,Geylang,1.31316,103.88735,Entire home/apt,95,15,76,2019-12-19,1.19,92,80
4583694,Cosy Scandinavian-Inspired Room,23760485,Arif,Central Region,Bishan,1.36,103.8319,Private room,50,180,29,2016-04-05,0.45,1,364
4584539,Master bed room for 3,20883050,Alvin,Central Region,Geylang,1.31161,103.88143,Private room,89,2,87,2020-02-07,1.37,39,356
4586160,Resort apartment with sea view,23772720,Jasmine,East Region,Bedok,1.31387,103.93484,Entire home/apt,168,4,8,2020-01-27,0.13,4,326
4600559,High Floor Double Room - Dover Area,19925548,James,Central Region,Queenstown,1.30489,103.78451,Private room,80,1,2,2015-09-14,0.03,1,0
4608708,Charming & design apt near Orchard,8098719,Jasmine,Central Region,River Valley,1.29238,103.83978,Entire home/apt,288,4,3,2016-02-11,0.05,1,0
4613432,Nicely furnished apt close to City,23722617,Alex,Central Region,Geylang,1.31307,103.88623,Entire home/apt,120,10,27,2020-01-27,0.42,92,90
4616523,Cozy apartment near the city,23722617,Alex,Central Region,Geylang,1.31464,103.88642,Entire home/apt,85,4,92,2020-02-12,1.45,92,73
4616537,Comfortable apt home away from home,23722617,Alex,Central Region,Geylang,1.3145,103.88607,Entire home/apt,95,6,80,2020-02-08,1.25,92,86
4628393,Home in the City,10028971,Edwin Leopold,Central Region,Geylang,1.32962,103.88684,Private room,49,1,0,,,1,0
4640273,索美赛River Valley,24025713,莉,Central Region,River Valley,1.29887,103.83603,Private room,150,1,0,,,1,365
4645834,Hotel concept rooms in apartment ,20883050,Alvin,Central Region,Geylang,1.31102,103.88139,Private room,60,1,50,2020-02-08,0.80,39,365
4656221,Cosy Apartment @ Geylang,20883050,Alvin,Central Region,Geylang,1.3096,103.88166,Private room,60,1,65,2020-01-26,1.02,39,365
4656316,EverGreen Residences ,20883050,Alvin,Central Region,Geylang,1.31045,103.88148,Private room,60,1,49,2020-01-20,0.78,39,365
4664392,"Prime CBD Club Street, Heritage S3",7095710,Elise,Central Region,Outram,1.28175,103.84433,Entire home/apt,136,2,88,2020-01-27,1.40,11,362
4683314,3BR (For 5)Apt Orchard/Stevens/UNESCO *MRT* Sup,6609641,Catherine,Central Region,Tanglin,1.31658,103.82714,Entire home/apt,320,7,24,2020-02-12,0.38,20,305
4702699,Charming 2BR unit with Full Privacy,3907723,Jane,West Region,Clementi,1.29882,103.76499,Entire home/apt,180,2,2,2015-07-24,0.04,1,0
4712676,HOMESTAY- Deluxe Room with SEALY King Bed + B'fast,24353373,Jeff,North-East Region,Ang Mo Kio,1.36573,103.83874,Private room,55,7,2,2016-05-16,0.04,1,81
4721463,Colonial Black and White with Pool,16274267,Melinda,Central Region,Queenstown,1.30008,103.79455,Entire home/apt,270,5,1,2014-12-29,0.02,1,0
4722005,Walking Distance to MRT,23994004,Orion,North Region,Sembawang,1.45328,103.82199,Private room,20,180,0,,,1,365
4730292,LARGE COMMON ROOM OWN BATH@HOLLAND VILLAGE,4412979,Sue,Central Region,Bukit Timah,1.31765,103.78716,Private room,63,3,67,2020-02-20,1.31,18,324
