_id,issuance_agency_id,uen,entity_name,entity_type_description,business_constitution_description,company_type_description,paf_constitution_description,entity_status_description,registration_incorporation_date,uen_issue_date,address_type,block,street_name,level_no,unit_no,building_name,postal_code,other_address_line1,other_address_line2,account_due_date,annual_return_date,no_of_charges,primary_ssic_code,primary_ssic_description,primary_user_described_activity,secondary_ssic_code,secondary_ssic_description,secondary_user_described_activity,no_of_officers,former_entity_name1,former_entity_name2,former_entity_name3,former_entity_name4,former_entity_name5,former_entity_name6,former_entity_name7,former_entity_name8,former_entity_name9,former_entity_name10,former_entity_name11,former_entity_name12,former_entity_name13,former_entity_name14,former_entity_name15,paid_up_capital1_currency,paid_up_capital1_ordinary,paid_up_capital1_preference,paid_up_capital1_others,paid_up_capital2_currency,paid_up_capital2_ordinary,paid_up_capital2_preference,paid_up_capital2_others,paid_up_capital3_currency,paid_up_capital3_ordinary,paid_up_capital3_preference,paid_up_capital3_others,paid_up_capital4_currency,paid_up_capital4_ordinary,paid_up_capital4_preference,paid_up_capital4_others,paid_up_capital5_currency,paid_up_capital5_ordinary,paid_up_capital5_preference,paid_up_capital5_others,paid_up_capital6_currency,paid_up_capital6_ordinary,paid_up_capital6_preference,paid_up_capital6_others,paid_up_capital7_currency,paid_up_capital7_ordinary,paid_up_capital7_preference,paid_up_capital7_others,paid_up_capital8_currency,paid_up_capital8_ordinary,paid_up_capital8_preference,paid_up_capital8_others,paid_up_capital9_currency,paid_up_capital9_ordinary,paid_up_capital9_preference,paid_up_capital9_others,paid_up_capital10_currency,paid_up_capital10_ordinary,paid_up_capital10_preference,paid_up_capital10_others,uen_of_audit_firm1,name_of_audit_firm1,uen_of_audit_firm2,name_of_audit_firm2,uen_of_audit_firm3,name_of_audit_firm3,uen_of_audit_firm4,name_of_audit_firm4,uen_of_audit_firm5,name_of_audit_firm5
47,ACRA,201727814M,JAY JAGDAMBA ENGINEERING PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-09-29T05:46:17,2017-09-29T00:00:00,LOCAL,1,RAFFLES PLACE,20,25,ONE RAFFLES PLACE,48616,na,na,na,na,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),"TRADING AND MARKETING OF STAINLESS STEEL, FERROUS AND NON-FERROUS PRODUCTS",46620,WHOLESALE OF METALS AND METAL ORES EXCEPT GENERAL HARDWARE (EG STEEL PIPES),METAL BAR WHOLESALING,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,USD,1,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,ACRA,201507983C,JNC TANK PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2015-03-25T16:29:28,2015-03-31T00:00:00,LOCAL,18,SIN MING LANE,08,06,MIDVIEW CITY,573960,na,na,2017-08-31T00:00:00,2017-02-28T00:00:00,0,52292,"FREIGHT FORWARDING, PACKING AND CRATING SERVICES",LOGISTICS,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,ACRA,53321843L,JUSTIN CHAI CO,Business,Sole Proprietor,na,na,Live,2015-11-06T13:04:25,2015-11-07T00:00:00,LOCAL,28,CHOA CHU KANG STREET 64,14,03,WINDERMERE,689097,na,na,na,na,0,73100,ADVERTISING ACTIVITIES,DIGITAL ADVERTISING AND MARKETING SERVICES,na,na,DIGITAL ADVERTISING AND MARKETING SERVICES,1,ALCHEMIC,THE HYBRID THEORY,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,ACRA,200905944W,JINSON RECYCLING PRIVATE LIMITED,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2009-04-02T20:22:26,2009-04-03T00:00:00,LOCAL,5,TUAS AVENUE 16,na,na,na,638927,na,na,2016-09-30T00:00:00,2016-03-31T00:00:00,4,38301,RECYCLING OF METAL WASTE AND SCRAP,na,41009,BUILDING CONSTRUCTION N.E.C.,na,6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1000000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,ACRA,53370941E,JIN HENG HIRE,Business,Sole Proprietor,na,na,Live,2017-09-26T09:04:19,2017-09-26T00:00:00,LOCAL,352,UBI AVENUE 1,06,981,na,400352,na,na,na,na,0,49219,PASSENGER LAND TRANSPORT N.E.C. (EG PRIVATE CARS FOR HIRE WITH OPERATOR AND TRISHAWS),na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,ACRA,200516702R,JET QUAY PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2005-12-01T17:40:18,2008-09-13T00:00:00,LOCAL,60,AIRPORT BOULEVARD,na,na,CHANGI AIRPORT TERMINAL 2,819643,na,na,2017-08-29T00:00:00,2016-12-31T00:00:00,0,52239,SUPPORTING SERVICES TO AIR TRANSPORT N.E.C.,PROVISION OF LOUNGE SERVICES IN THE AIRPORT,52219,SUPPORTING SERVICES TO LAND TRANSPORT N.E.C.,ANY OTHER ACTIVITIES INCIDENTAL TO SUPPORT THE OPERATION OF THE LOUNGE,7,THE SKY QUAY PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,881440,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,ACRA,201104334W,JAYAM NI PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Gazetted To Be Struck Off,2011-02-22T14:54:21,2011-02-23T00:00:00,LOCAL,338B,KANG CHING ROAD,09,312,na,612338,na,na,2014-04-17T00:00:00,2012-12-31T00:00:00,0,59149,MOTION PICTURE PROJECTION ACTIVITIES N.E.C.,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,ACRA,201309737W,JOY FAMILY HOLDING PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2013-04-11T17:52:08,2013-04-12T00:00:00,LOCAL,205,BALESTIER ROAD,02,06,THE MEZZO,329682,na,na,2017-09-28T00:00:00,2017-03-31T00:00:00,1,56202,CANTEENS,CANTEENS,68103,"LETTING AND OPERATING OF SELF-OWNED REAL ESTATE EXCEPT HOTELS, LODGING AND BOARDING HOUSES ","LETTING & OPERATING OF SELF-OWNED REAL ESTATE EXCL HOTELS,LODGING,BOARDING HSE",3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,3,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,ACRA,198601212Z,JEMIX ENGINEERING (S) PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1986-06-14T00:00:00,2008-09-10T00:00:00,LOCAL,2023,BUKIT BATOK STREET 23,01,102,INDUSTRIAL PARK A,659528,na,na,2016-12-30T00:00:00,2016-06-30T00:00:00,2,71121,GENERAL BUILDING ENGINEERING DESIGN AND CONSULTANCY SERVICES,na,30110,"BUILDING AND REPAIRING OF SHIPS, TANKERS AND OTHER OCEAN-GOING VESSELS (INCLUDING CONVERSION OF SHIPS INTO OFF-SHORE STRUCTURES)",na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,683000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,ACRA,201509119N,J & J CONSULTING PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2015-04-06T17:44:56,2015-04-08T00:00:00,LOCAL,3,TEMASEK AVENUE,21,na,CENTENNIAL TOWER,39190,na,na,2017-09-26T00:00:00,2017-03-31T00:00:00,0,70201,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES (GENERAL),na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,ACRA,201408185Z,JACK WILLS (SG) PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2014-03-21T14:28:03,2014-03-22T00:00:00,LOCAL,252,NORTH BRIDGE ROAD,01,19,RAFFLES CITY SHOPPING CENTRE,179103,na,na,na,na,0,47719,"RETAIL SALE OF CLOTHING, FOOTWEAR AND LEATHER ARTICLES N.E.C.",na,na,na,na,6,JACK WILL (SG) PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,412000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,ACRA,197802101Z,JECS SINGAPORE PTE LTD,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1978-08-19T00:00:00,2008-09-09T00:00:00,LOCAL,26,GUL DRIVE,na,na,na,629474,na,na,2017-06-30T00:00:00,2016-12-31T00:00:00,6,46541,WHOLESALE OF INDUSTRIAL MACHINERY AND EQUIPMENT,"INDUSTRY CLEANING SVS & GENERAL ENGRG WORKS,PLANT MAINT,PLANT CONSTR. FAB WORK",31005,MANUFACTURE OF WINDOW AND DOOR SCREENS AND SHADES,WASTE MANAGEMENT & CONSULTANCY & GEN TRADING,5,KINKI INDUSTRY (PTE.) LTD.,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,600000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,ACRA,S79FC2783J,JDC CORPORATION,Foreign Company,na,FOREIGN COMPANY REGISTERED IN SINGAPORE,na,na,1979-04-10T00:00:00,2008-09-09T00:00:00,LOCAL,100,BEACH ROAD,34,04,SHAW TOWERS,189702,na,na,na,na,1,41009,BUILDING CONSTRUCTION N.E.C.,na,42909,CONSTRUCTION OF OTHER CIVIL ENGINEERING PROJECTS N.E.C. (EG PLAYGROUND SYSTEMS),na,14,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,JPY,0,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,ACRA,200206789E,JURONG IND. LPG PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2002-08-06T00:00:00,2008-09-12T00:00:00,LOCAL,25,GENTING ROAD,07,01,UNION ENERGY GROUP BUILDING,349482,na,na,2017-08-29T00:00:00,2016-12-31T00:00:00,0,47762,RETAIL SALE OF LIQUEFIED PETROLEUM GAS (LPG),na,na,na,na,6,SBK GAS SERVICES PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,17000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,ACRA,199607951E,JTA DEVELOPMENT PTE LTD,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1996-11-05T00:00:00,2008-09-10T00:00:00,LOCAL,1,COLEMAN STREET,09,04,THE ADELPHI,179803,na,na,2016-09-30T00:00:00,2016-03-31T00:00:00,0,68109,REAL ESTATE ACTIVITIES WITH OWN OR LEASED PROPERTY N.E.C.,REAL ESTATE DEVELOPMENT NEC,70209,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES N.E.C.,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,200000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,ACRA,T16LL1921L,JSCONNEXION LLP,LLP,na,na,na,Gazetted To Be Struck Off,2016-10-10T17:34:26,2016-10-10T00:00:00,LOCAL,81,UBI AVENUE 4,05,06,UB. ONE,408830,na,na,na,na,0,62090,OTHER INFORMATION TECHNOLOGY AND COMPUTER SERVICE ACTIVITIES (EG DISASTER RECOVERY SERVICES),na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
79,ACRA,201405476M,JORABELLA PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2014-02-27T09:51:53,2014-02-28T00:00:00,LOCAL,158,KALLANG WAY,02,541,PERFORMANCE BUILDING,349245,na,na,2016-02-07T00:00:00,2015-05-31T00:00:00,0,47910,RETAIL SALE VIA INTERNET,ONLINE BUSINESS AND TRADING,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,ACRA,197200124D,JINGJI ENTERPRISE (PRIVATE) LIMITED,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1972-02-05T00:00:00,2008-09-09T00:00:00,LOCAL,125,WHITLEY ROAD,03,13,VILLA DES FLORES,297820,na,na,2017-08-18T00:00:00,2017-02-28T00:00:00,3,82999,"OTHER BUSINESS SUPPORT SERVICE ACTIVITIES (EG JUNKETS, ADMINISTRATION OF LOYALTY PROGRAMMES)","BUSINESS OF SHIP CHANDERING,TRANSPORTING,UNLOADING,PACKAGING & WAREHOUSING.",na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,600000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ACRA,201606228E,JP BUILDERPRODUCT PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2016-03-10T12:23:21,2016-03-10T00:00:00,LOCAL,3,ANG MO KIO STREET 62,03,23,LINK@AMK,569139,na,na,2017-08-31T00:00:00,2017-02-28T00:00:00,0,46100,WHOLESALE ON A FEE OR CONTRACT BASIS (EG COMMISSION AGENTS),na,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,2000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ACRA,201524964N,J & J BEVERAGE PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2015-06-03T23:02:47,2015-06-04T00:00:00,LOCAL,321,ALEXANDRA ROAD,01,20,ALEXANDRA CENTRAL,159971,na,na,na,na,0,47220,RETAIL SALE OF BEVERAGES,"BEER, WINE AND SPIRITS",47910,RETAIL SALE VIA INTERNET,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,2,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ACRA,199005255M,JACKSON PVC (ASIA) PTE LTD,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1990-10-25T00:00:00,2008-09-10T00:00:00,LOCAL,29,TAI SENG STREET,na,na,JACKSON DESIGN HUB,534120,na,na,2017-08-29T00:00:00,2016-12-31T00:00:00,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),"IMPORTERS, EXPORTERS, WHOLESALERS AND DEALERS OF ALL KINDS OF PLASTIC MATERIAL",13930,MANUFACTURE OF CARPETS AND RUGS,MANUFACTURE OF ACRYLIC HANDTUFTED CARPET,5,JACKSON ASIA PVC PTE LTD,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1600100,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,ACRA,201131155K,JAPET RESOURCES PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2011-10-18T17:09:38,2011-10-19T00:00:00,LOCAL,60,ANSON ROAD,19,01,MAPLETREE ANSON,79914,na,na,2016-06-29T00:00:00,2015-12-31T00:00:00,0,64202,OTHER HOLDING COMPANIES,na,na,na,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,ACRA,201536919R,JN GEOTECH (PRIVATE) LIMITED,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2015-10-07T13:45:25,2015-10-08T00:00:00,LOCAL,48,HILLVIEW TERRACE,03,07,HILLVIEW BUILDING,669269,na,na,2017-03-31T00:00:00,2016-12-31T00:00:00,0,43909,OTHER SPECIALISED CONSTRUCTION AND RELATED ACTIVITIES N.E.C.,GENERAL CIVIL & BUILDING WORKS,43121,"SOIL INVESTIGATION, TREATMENT AND STABILISATION (INCLUDING GROUTING AND GUNITING)",GEOTECHNICAL SERVICES,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,10000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,ACRA,201308541Z,JOKO DESIGN PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2013-04-01T18:00:19,2013-04-02T00:00:00,LOCAL,50,BUKIT BATOK STREET 23,08,03,MIDVIEW BUILDING,659578,na,na,2017-09-28T00:00:00,2017-03-31T00:00:00,0,74192,ART AND GRAPHIC DESIGN SERVICES,BANNER AND BACKDROP DESIGN,74194,EXHIBITION STAND DESIGN SERVICES,SPECIALIZING IN DESIGN DECORATIONS AND CONTSRUCTION,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,66000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,ACRA,201103194H,JOY ENGINEERING & CONSTRUCTION PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Gazetted To Be Struck Off,2011-02-08T20:27:45,2011-02-09T00:00:00,LOCAL,200,SYED ALWI ROAD,na,na,na,207732,na,na,2014-03-20T00:00:00,2013-06-30T00:00:00,0,41001,GENERAL CONTRACTORS (BUILDING CONSTRUCTION INCLUDING MAJOR UPGRADING WORKS),na,81300,"LANDSCAPE PLANTING, CARE AND MAINTENANCE SERVICE ACTIVITIES (EG GARDEN INSTALLATION AND MAINTENANCE, GRASS CUTTING, TREE FELLING, PRUNING)",na,2,JOY MARINE ENGINEERING PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,15000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,ACRA,197600606G,JURONG COLD STORE PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1976-03-24T00:00:00,2008-09-09T00:00:00,LOCAL,11,CHIN BEE DRIVE,na,na,na,619862,na,na,2017-08-29T00:00:00,2016-12-31T00:00:00,16,52102,COLD STORAGE,na,10201,CANNING OF FISH AND OTHER SEAFOOD,SEAFOOD PROCESSING,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,901000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
