_id,issuance_agency_id,uen,entity_name,entity_type_description,business_constitution_description,company_type_description,paf_constitution_description,entity_status_description,registration_incorporation_date,uen_issue_date,address_type,block,street_name,level_no,unit_no,building_name,postal_code,other_address_line1,other_address_line2,account_due_date,annual_return_date,no_of_charges,primary_ssic_code,primary_ssic_description,primary_user_described_activity,secondary_ssic_code,secondary_ssic_description,secondary_user_described_activity,no_of_officers,former_entity_name1,former_entity_name2,former_entity_name3,former_entity_name4,former_entity_name5,former_entity_name6,former_entity_name7,former_entity_name8,former_entity_name9,former_entity_name10,former_entity_name11,former_entity_name12,former_entity_name13,former_entity_name14,former_entity_name15,paid_up_capital1_currency,paid_up_capital1_ordinary,paid_up_capital1_preference,paid_up_capital1_others,paid_up_capital2_currency,paid_up_capital2_ordinary,paid_up_capital2_preference,paid_up_capital2_others,paid_up_capital3_currency,paid_up_capital3_ordinary,paid_up_capital3_preference,paid_up_capital3_others,paid_up_capital4_currency,paid_up_capital4_ordinary,paid_up_capital4_preference,paid_up_capital4_others,paid_up_capital5_currency,paid_up_capital5_ordinary,paid_up_capital5_preference,paid_up_capital5_others,paid_up_capital6_currency,paid_up_capital6_ordinary,paid_up_capital6_preference,paid_up_capital6_others,paid_up_capital7_currency,paid_up_capital7_ordinary,paid_up_capital7_preference,paid_up_capital7_others,paid_up_capital8_currency,paid_up_capital8_ordinary,paid_up_capital8_preference,paid_up_capital8_others,paid_up_capital9_currency,paid_up_capital9_ordinary,paid_up_capital9_preference,paid_up_capital9_others,paid_up_capital10_currency,paid_up_capital10_ordinary,paid_up_capital10_preference,paid_up_capital10_others,uen_of_audit_firm1,name_of_audit_firm1,uen_of_audit_firm2,name_of_audit_firm2,uen_of_audit_firm3,name_of_audit_firm3,uen_of_audit_firm4,name_of_audit_firm4,uen_of_audit_firm5,name_of_audit_firm5
33,ACRA,197700836W,ZNC (SINGAPORE) PTE LTD,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Dissolved - Compulsory Winding Up (Insolvency),1977-04-20T00:00:00,2008-09-09T00:00:00,LOCAL,34,GUL DRIVE,na,na,JURONG TOWN,629482,na,na,na,na,1,47742,"RETAIL SALE OF HANDICRAFTS, COLLECTIBLES AND GIFTS",na,47752,RETAIL SALE OF CAMERAS AND OTHER PHOTOGRAPHIC GOODS,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,94502,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
34,ACRA,197700839K,ZEP PTE LTD,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Struck Off,1977-04-21T00:00:00,2008-09-09T00:00:00,LOCAL,61,JOO CHIAT LANE,na,na,na,428111,na,na,2002-12-18T00:00:00,2000-06-30T00:00:00,1,20234,MANUFACTURE OF WAXES AND POLISHES AND DEODORISING PREPARATIONS,MANUF CHEMICAL PRODS NEC (EG. DISINFECTANTS),46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,250000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
35,ACRA,197700412K,ZHONG TRADING PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Dissolved - Members' Voluntary Winding Up,1977-02-28T00:00:00,2008-09-09T00:00:00,LOCAL,116,MIDDLE ROAD,06,02,ICB ENTERPRISE HOUSE,188972,na,na,1994-09-23T00:00:00,1994-06-30T00:00:00,0,46631,"WHOLESALE OF LOGS, SAWN TIMBER, PLYWOOD AND RELATED PRODUCTS",na,na,na,na,6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,160000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
36,ACRA,197700092N,ZUN YU PTE LTD,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Struck Off,1977-01-11T00:00:00,2008-09-09T00:00:00,LOCAL,257,SELEGIE ROAD,05,283,SELEGIE COMPLEX,188350,na,na,1985-02-09T00:00:00,1984-12-31T00:00:00,0,52292,"FREIGHT FORWARDING, PACKING AND CRATING SERVICES",na,96099,OTHER PERSONAL SERVICE ACTIVITIES N.E.C.,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,5,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
48,ACRA,197701929H,ZENSON OILWELL SERVICES PTE LTD,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1977-09-01T00:00:00,2008-09-09T00:00:00,LOCAL,29,TUAS AVENUE 3,na,na,na,639420,na,na,2016-12-27T00:00:00,2016-06-30T00:00:00,0,46549,"WHOLESALE OF INDUSTRIAL, CONSTRUCTION AND RELATED MACHINERY AND EQUIPMENT N.E.C.",na,na,na,na,4,SHINKA SINGAPORE PTE LTD,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,30000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
37,ACRA,197700456E,ZHIN-KU PTE LTD,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Dissolved - Members' Voluntary Winding Up,1977-03-04T00:00:00,2008-09-09T00:00:00,LOCAL,68,DUXTON ROAD,na,na,na,89527,na,na,1989-06-30T00:00:00,1988-12-31T00:00:00,8,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,68201,REAL ESTATE AGENCIES AND VALUATION SERVICES,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,500000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
38,ACRA,197601727N,ZYTEL SYSTEMS MANAGEMENT PTE LTD,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Dissolved - Members' Voluntary Winding Up,1976-08-25T00:00:00,2008-09-09T00:00:00,LOCAL,3,SHENTON WAY,21,10,SHENTON HOUSE,68805,na,na,1993-10-29T00:00:00,1993-02-28T00:00:00,0,62024,COMPUTER SYSTEMS INTEGRATION ACTIVITIES,IT CONSULTANCY,62021,HARDWARE CONSULTANCY (INCLUDING SYSTEMS CONSULTANCY),na,4,GOLDCREST ORCHIDS INTERNATIONA L PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,60000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
39,ACRA,197601734N,ZET INTERNATIONAL PTE LTD,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Struck Off,1976-08-26T00:00:00,2008-09-09T00:00:00,LOCAL,38,GUL CIRCLE,na,na,na,629573,na,na,2013-10-14T00:00:00,2003-12-31T00:00:00,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,70102,BUSINESS REPRESENTATIVE OFFICES,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,2,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
40,ACRA,197601579K,ZUSSLINN PTE LTD,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Struck Off,1976-08-03T00:00:00,2008-09-09T00:00:00,LOCAL,6-8C,YIO CHU KANG ROAD,na,na,ICB SHPG CTR,1954,na,na,1989-03-15T00:00:00,1988-12-31T00:00:00,0,46632,"WHOLESALE OF GENERAL HARDWARE (EG LOCKS, HINGES)",FINANCIAL INSTITUTIONS & FINANCIAL SERVICES NEC,64190,OTHER MONETARY INTERMEDIATION,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,2,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
41,ACRA,197702446E,ZACOELICH INVESTMENTS PTE LTD,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Struck Off,1977-11-14T00:00:00,2008-09-09T00:00:00,LOCAL,163,TRAS STREET,06,03,LIAN HUAT BLDG,79024,na,na,1992-06-30T00:00:00,1991-12-31T00:00:00,0,68201,REAL ESTATE AGENCIES AND VALUATION SERVICES,INVESTMENT COMPANIES,64201,BANK/FINANCIAL HOLDING COMPANIES,na,1,NYONYA MENEER DISTRIBUTOR PTE LTD,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,460370,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
78,ACRA,198001596G,ZYX INTERNATIONAL PTE LTD,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1980-05-15T00:00:00,2008-09-09T00:00:00,LOCAL,16,LEEDON ROAD,na,na,na,267862,na,na,2012-11-30T00:00:00,2011-06-30T00:00:00,0,52101,GENERAL WAREHOUSING,na,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,3,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
42,ACRA,197702215G,ZUCCHETTI (CHINA) PTE LTD,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Struck Off,1977-10-14T00:00:00,2008-09-09T00:00:00,LOCAL,86,MARINE PARADE CENTRAL,03,210,na,440086,na,na,2006-06-30T00:00:00,2005-12-31T00:00:00,0,47529,"RETAIL SALE OF HARDWARE, PAINT AND GLASS N.E.C. (EG WOOD, GLASS, SANITARY WARE, DO-IT-YOURSELF MATERIALS)",na,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,4,A. SAVAGE PTE LTD,ZUCCHETTI (FAR EAST) PTE LTD,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,20002,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
43,ACRA,197800106C,ZICOM PRIVATE LIMITED,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1978-01-14T00:00:00,2008-09-09T00:00:00,LOCAL,29,TUAS AVENUE 3,na,na,na,639420,na,na,2017-03-31T00:00:00,2016-06-30T00:00:00,1,28299,"MANUFACTURE AND REPAIR OF OTHER SPECIAL PURPOSE MACHINERY N.E.C. (INCLUDING PLATING EQUIPMENT, INDUSTRIAL PAINT MIXERS AND CHEMICAL MIXING EQUIPMENT)   ",na,28112,MANUFACTURE AND REPAIR OF MARINE ENGINE,MANUFACTURE AND REPAIR OF DECK MACHINERY,10,ZICOM-SINGTAK PTE LTD,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,2267275,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
44,ACRA,197800200K,ZUELLIG INVESTMENTS (SINGAPORE) PTE LTD,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1978-01-26T00:00:00,2008-09-09T00:00:00,LOCAL,1,KIM SENG PROMENADE,14,06,GREAT WORLD CITY,237994,na,na,2017-06-30T00:00:00,2016-12-31T00:00:00,0,64202,OTHER HOLDING COMPANIES,INVESTMENT HOLDING,70201,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES (GENERAL),TRADE MARK ADMINISTRATION AND BRAND MANAGEMENT SERVICES,5,PANTRAC TRADING PRIVATE LIMITED,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,20000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
45,ACRA,197701798W,ZHUANG CHEMICALS PRIVATE LIMITED,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Struck Off,1977-08-15T00:00:00,2008-09-09T00:00:00,LOCAL,10,ANSON ROAD,17,25,INTERNATIONAL PLAZA,79903,na,na,1994-02-21T00:00:00,1994-01-31T00:00:00,0,46649,WHOLESALE OF CHEMICALS AND CHEMICAL PRODUCTS N.E.C.,na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,50000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
46,ACRA,197700962G,ZIZA FASHION PTE LTD,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Dissolved - Members' Voluntary Winding Up,1977-05-09T00:00:00,2008-09-09T00:00:00,LOCAL,102,UPPER CROSS STREET,09,10,O G BLDG,58360,na,na,na,na,0,46412,WHOLESALE OF WEARING APPAREL FOR ADULTS,na,na,na,na,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
49,ACRA,197701691G,ZEE CHIN & COMPANY PTE LTD,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1977-08-03T00:00:00,2008-09-09T00:00:00,LOCAL,180B,BENCOOLEN STREET,05,05,THE BENCOOLEN,189646,na,na,2017-06-28T00:00:00,2016-12-31T00:00:00,4,46631,"WHOLESALE OF LOGS, SAWN TIMBER, PLYWOOD AND RELATED PRODUCTS",na,16101,SAWMILLING,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,50000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
50,ACRA,197701203R,ZINKCON MARINE SINGAPORE PTE LTD,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1977-06-07T00:00:00,2008-09-09T00:00:00,LOCAL,23,GUL ROAD,na,na,na,629356,na,na,2017-05-31T00:00:00,2016-12-31T00:00:00,1,42903,"MARINE CONSTRUCTION (EG HARBOURS, PIERS, DOCKS, WHARVES)",na,43122,EXCAVATION AND EARTHMOVING WORKS,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1500000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
51,ACRA,197801943M,ZAT FEE (S) PTE LTD,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1978-08-03T00:00:00,2008-09-09T00:00:00,LOCAL,115A,COMMONWEALTH DRIVE,03,05,TANGLIN HALT INDUSTRIAL ESTATE,149596,na,na,2017-09-21T00:00:00,2017-03-31T00:00:00,3,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,46100,WHOLESALE ON A FEE OR CONTRACT BASIS (EG COMMISSION AGENTS),na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,300000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52,ACRA,197802285Z,ZHONGSING CMI (S'PORE) PTE LTD,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Dissolved - Compulsory Winding Up (Insolvency),1978-09-07T00:00:00,2008-09-09T00:00:00,LOCAL,11,COLLYER QUAY,10,04,THE ARCADE,49317,na,na,1992-11-30T00:00:00,1992-05-31T00:00:00,9,70201,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES (GENERAL),na,na,na,na,4,SANTA TOURS & TRAVEL PTE. LTD.,ZHONG SHEN TRAVEL PTE LTD,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1380000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53,ACRA,197802334Z,ZUWAIN TRADING CO PTE LTD,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Struck Off,1978-09-13T00:00:00,2008-09-09T00:00:00,LOCAL,218,MAGAZINE ROAD,na,na,CENTRAL BUILDING,105,na,na,1980-04-30T00:00:00,1979-12-31T00:00:00,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,na,na,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,2,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
54,ACRA,197802389W,ZEST INTERNATIONAL (S) PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Struck Off,1978-09-18T00:00:00,2008-09-09T00:00:00,LOCAL,8,LORONG BAKAR BATU,06,05,KOLAM AYER INDUSTRIAL PARK,348743,na,na,2003-10-27T00:00:00,2001-12-31T00:00:00,0,46592,"WHOLESALE OF MEDICAL, PROFESSIONAL, SCIENTIFIC AND PRECISION EQUIPMENT",na,47521,RETAIL SALE OF PAINTS,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,5000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
55,ACRA,197802600C,ZUST-AMBROSETTI (S.E.A.) PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Struck Off,1978-10-09T00:00:00,2008-09-09T00:00:00,LOCAL,1,MARINA BOULEVARD,28,00,ONE MARINA BOULEVARD,18989,na,na,2005-05-09T00:00:00,2004-12-31T00:00:00,3,52292,"FREIGHT FORWARDING, PACKING AND CRATING SERVICES",na,na,na,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1000000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
56,ACRA,197801309Z,ZENITH LOGISTICS PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1978-06-07T00:00:00,2008-09-09T00:00:00,LOCAL,911,BUKIT TIMAH ROAD,na,na,TAN CHONG MOTOR CENTRE,589622,na,na,2017-06-30T00:00:00,2016-12-31T00:00:00,0,79102,TRAVEL AGENCIES AND TOUR OPERATORS (MAINLY OUTBOUND),TRAVEL AGENCY/ SERVICE,na,na,na,5,ZENITH TRAVEL PTE LTD,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,350000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
57,ACRA,197801592G,Z. KURODA (SINGAPORE) PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1978-07-04T00:00:00,2008-09-09T00:00:00,LOCAL,300,TAMPINES AVENUE 5,07,02A,INCOME AT TAMPINES JUNCTION,529653,na,na,2017-05-25T00:00:00,2016-12-31T00:00:00,0,46522,WHOLESALE OF ELECTRONIC COMPONENTS,SALE OF ELECTRONIC COMPONENTS,46592,"WHOLESALE OF MEDICAL, PROFESSIONAL, SCIENTIFIC AND PRECISION EQUIPMENT",na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,600000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
58,ACRA,197800561C,ZAPANTA INTERNATIONAL (PTE) LTD,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Struck Off,1978-03-14T00:00:00,2008-09-09T00:00:00,LOCAL,na,NORTH BRIDGE ROAD,05,48,PENINSULA PLAZA,617,na,na,1986-04-30T00:00:00,1986-03-31T00:00:00,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,46100,WHOLESALE ON A FEE OR CONTRACT BASIS (EG COMMISSION AGENTS),na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,2,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
59,ACRA,197800570D,ZHI LI (PTE) LIMITED,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Dissolved - Compulsory Winding Up (Insolvency),1978-03-14T00:00:00,2008-09-09T00:00:00,LOCAL,190,CLEMENCEAU AVENUE,05,27,SINGAPORE SHPG CTR,239924,na,na,1979-09-13T00:00:00,1979-06-30T00:00:00,0,46692,WHOLESALE OF LEATHER AND PVC MATERIALS,na,46100,WHOLESALE ON A FEE OR CONTRACT BASIS (EG COMMISSION AGENTS),na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,25000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
60,ACRA,197800592K,ZACK-RAFF INTERNATIONAL PTE LTD,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Struck Off,1978-03-17T00:00:00,2008-09-09T00:00:00,LOCAL,1702,ANSON ROAD,17,na,INTERNATIONAL PLAZA,207,na,na,na,na,0,96099,OTHER PERSONAL SERVICE ACTIVITIES N.E.C.,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
61,ACRA,197800984W,ZAK ADJUSTMENT (PTE) LTD,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Struck Off,1978-05-02T00:00:00,2008-09-09T00:00:00,LOCAL,907,TAMPINES AVENUE 4,07,276,na,520907,na,na,2013-06-30T00:00:00,2012-12-31T00:00:00,0,66299,OTHER ACTIVITIES AUXILIARY TO INSURANCE AND PENSION FUNDING N.E.C. (EG ACTIVITIES OF ACTUARIES),na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,25000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
62,ACRA,197901200K,ZENG SU (PRIVATE) LIMITED,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Struck Off,1979-04-30T00:00:00,2008-09-09T00:00:00,LOCAL,101,CECIL STREET,23,05,TONG ENG BLDG,69533,na,na,2007-02-10T00:00:00,2002-10-31T00:00:00,0,64201,BANK/FINANCIAL HOLDING COMPANIES,HOLDING COMPANIES,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,20000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
63,ACRA,197900139R,ZENMI PTE LTD,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Struck Off,1979-01-17T00:00:00,2008-09-09T00:00:00,LOCAL,12,CIRCULAR ROAD,na,na,na,49368,na,na,1986-02-28T00:00:00,1985-12-31T00:00:00,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,10611,RICE MILLING,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,151500,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
64,ACRA,197903058E,ZENITH GEMS PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Struck Off,1979-10-11T00:00:00,2008-09-09T00:00:00,LOCAL,35,SELEGIE ROAD,10,17,PARKLANE SHOPPING MALL,188307,na,na,1995-02-28T00:00:00,1994-12-31T00:00:00,0,46421,WHOLESALE OF JEWELLERY,na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,650000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
65,ACRA,198000155K,ZIK INTERNATIONAL FREIGHTWAYS (PTE) LTD,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Struck Off,1980-01-14T00:00:00,2008-09-09T00:00:00,LOCAL,9,BATTERY ROAD,19,11,STRAITS TRADING BLDG,49910,na,na,na,na,0,52292,"FREIGHT FORWARDING, PACKING AND CRATING SERVICES",na,52222,SHIPPING AGENCIES (FREIGHT),na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,2,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
