,index,Title,Author,Subject(s),Translated_Title
1735,12743828,Savayane,"Nasha, Andi.",Tales Juvenile literature,
1736,12743951,乱世猎人,龙人,,The Troubled Hunter
1752,12747474,姐妹俩,李汝琳,,Sisters.
1757,12748964,கேள்வியின் நாயகி,மகாஸ்வேதா தேவி,"Children's stories, Tamil",
1774,12751625,鸣镝风云录,梁羽生,,Ming YuFeng
1775,12752369,QQ鼠探险队 :环游美洲,王可,America Discovery and exploration,QQ Rat Expedition: Traveling around the Americas
1783,12753306,நீதி போதிக்கும் இராமாயணக் கதைகள்,வசந்தா இராமநாதன்,Devotional literature Juvenile literature; Rama (Hindu deity) Juvenile literature; Tales Moral and ethical aspects,
1790,12754086,里里外外都爱你,晴宇,,Inside and outside love you.
1793,12755447,"哆啦A梦.[1],活力十足的暑假 =Doraemon",藤子 F. 不二雄,"Comic books, strips, etc. Japan",
1794,12755462,"哆啦A梦.[4],天空, 充满梦想 =Doraemon",藤子 F. 不二雄,"Comic books, strips, etc. Japan",
1795,12755864,英语文法难点大破解 =Analysis of common English grammatical mistakes,崔校平,English language Grammar; English language Study and teaching Chinese speakers,English Grammar Difficult cracks out the smh.com.-based Si?analysis of common English Grammatical Mistakes
1810,12757767,அபிராமியின் அறிவியல் ஆர்வம்,"மகேந்திரன், ரா","Children stories, Tamil Juvenile literature; Picture books for children",
1811,12757800,Kongekabale[videorecording] =King's game,"Arcel, Nikolaj.",Conspiracies Denmark Drama; Feature films; Fiction films; Film adaptations,
1814,12758208,Egypt[sound recording].,"Stanton, Phil.",Popluar music Egypt; Folk music Egypt,
1815,12758489,தீராவும் ராட்ஷத குருவியும்,"Miller, Barbara.","Children stories, Tamil Juvenile literature; Picture books for children",
1816,12758773,欠你的幸福,楼雨晴,,I owe you happiness.
1817,12759012,இளங்கோவடிகளின் சிலப்பதிகாரம் :மூலமும் உரையும்,இளங்கோவடிகள்,"Ilankovatikal. Cilappatikaram; Epic literature, Tamil; Tamil literature History and criticism",
1818,12759958,Sastera :memeluk akar menyuluh ke langit,A. Rahman Hanafiah,Malay literature History and criticism Congresses; Malay literature Southeast Asia Congresses; Indonesian literature History and criticism Congresses,
1822,12760472,Miko dan basikal barunya.,Missing Value,,
1829,12761504,鬼箫,黃鹰,,Ghostbusters
1839,12762652,"华夏地理  c主办, 云南省社会科学院.",Yunnan sheng she hui ke xue yuan.,Civilization Periodicals; Geography Periodicals,Huaxia Geography c sponsored by Yunnan Academy of Social Sciences.
1849,12766389,Wedding music for two violins,"Staidle, Scott.","Wedding music; Violin music (Violins (2)), Arranged Scores",
1859,12768284,Pinocchio,Amilia.,Tales Juvenile literature,
1860,12768287,Anak itik yang hodoh,Amilia.,Tales Juvenile literature,
1862,12768535,缘分透支,李碧华,China Social conditions 21st century,Edge overdraft
1863,12768560,抚琴按箫,蔡澜,Chinese essays 21st century,Fuqin press
1865,12768641,Khasiat & manfaat bawang putih :raja antibiotik semulajadi,"Iyam Siti Syamsiah,",Garlic Health aspects; Garlic Therapeutic use; Alternative medicine,
1866,12768808,Rajuna Tapa,"Rahmat Ghazali,",Tales Juvenile literature,
1869,12768961,Konspirasi doktor,Ashadi Zain.,,
1870,12768986,Kata banyak makna KBSR :eksklusif tahun 1-6,Asmah Abdul Hamid.,Malay language Homonyms Juvenile literature,
1875,12771573,吃鱼翅,Qingdao liang you can yin guan li you xian gong si.,"Cooking, Chinese; Cooking (Seafood)",Eat shark fins
1877,12771619,孕妇必吃的12种健康食物,Shi yong zhu yi cong shu bian wei hui.,Mothers Nutrition; Pregnancy Nutritional aspects,12 Healthy Foods For Pregnant Women
1882,12772138,启迪智慧的中外百篇著名寓言[录音资料],"Zhao, Suiyi.",Tales China Juvenile sound recordings; Folklore China Juvenile sound recordings; Fairy tales Juvenile sound recordings; Fables Juvenile sound recordings; Audiobooks,Hundredfamous fables of Chinese and foreign inspirational wisdom (recording material)
1889,12773314,米娜时尚 =Mina.,Missing Value,Fashion Periodicals; Women Periodicals,Mina Fashion s. Mina.
1892,12773681,ஒரு நாள் ஒரு கனவு,ராஜேஷ்குமார்,,
1907,12775923,அருணாவின் தமிழ் அரிச்சுவடி,Missing Value,Tamil language Alphabet Juvenile literature; Tamil language Juvenile literature,
1917,12777137,聪明的弟弟.,Missing Value,"Children's stories; Children's stories, Chinese; Chinese language Readers; Intelligence tests Juvenile fiction",Smart brother.
1919,12777986,Naga biru,"Riyadi, Asri.",,
1922,12781602,Bujang Buta,Wahyuningrum.,"Folk literature, Malay; Tales Southeast Asia Juvenile literature",
1925,12781714,海顿钢琴奏鸣曲集 =Klaviersonaten,"海顿,",Sonatas (Piano) Scores; Piano music Scores,Haydn Piano Sonata collection sklaviersonaten
1928,12783287,中华宋词[300首]诵读[录音资料],"Qu, Xianhe.","Audiobooks; Ci (Chinese poetry); Chinese poetry Song dynasty, 960-1279",Chinese Song Words (300) Recited (Recording s)
1929,12783339,பஞ்ச தந்திரக் கதைகள்,"முருகேசன், ஈசாந்திமங்கலம்",Folklore India Juvenile literature; Tales India Juvenile literature,
1930,12783448,இன்பத்தமிழ் வாசிப்பு புத்தகம் தொடக்க நிலை.1.,Missing Value,"Tamil language Readers Juvenile literature; Readers (Elementary) Juvenile literature; Picture books for children; Children's stories, Tamil",
1931,12783482,இன்பத்தமிழ் வாசிப்பு புத்தகம் தொடக்க நிலை.3.,Missing Value,"Tamil language Readers Juvenile literature; Readers (Elementary) Juvenile literature; Picture books for children; Children's stories, Tamil",
1932,12783508,இன்பத்தமிழ் வாசிப்பு புத்தகம் தொடக்க நிலை.4.,Missing Value,"Tamil language Readers Juvenile literature; Readers (Elementary) Juvenile literature; Picture books for children; Children's stories, Tamil",
1934,12783997,愚公移山[录音资料],"Li, Ruigang.",Chinese language Idioms Juvenile sound recordings; Audiobooks,Fool's Mountain (Recorded)
1935,12784036,爸爸妈妈讲的睡前十分钟故事[录音资料],"Liu, Xiaoyan.","Audiobooks; Chindren's stories, Chinese Juvenile sound recordings; Talking book for children; Fairy tales China Juvenile sound recordings",Mom and Dad tell the story of the ten minutes before bedtime (recorded)
1937,12784256,冰点故事,李大同,Zhongguo qing nian bao; Reporters and reporting China; Chinese newspapers China Beijing,Ice Point Story
1954,12793090,日常用品 =Daily necessities.,Missing Value,Chinese language Readers Juvenile literature; Household appliances Juvenile literature,Daily Supplies =Daily necessities.
1961,12794007,小叮当10万个为什么?.古迹文物篇[录音资料],You fu gong si.,Chinese Social life and customs Juvenile sound recordings; Folklore China Juvenile sound recordings; Audiobooks; China Social life and customs Juvenile sound recordings,
1969,12794962,"新加坡的形形色色 :极短篇, 小小说, 微型小说",田流,,"Singapore's Diverse: Extreme Short Stories, Small Novels, Microfiction"
2003,12804653,新年原专辑大红包[录音资料].,"Deng, Miaohua.","Chinese New Year Songs and music; Songs, Chinese 20th century",New Year's original album Big Red Pack (Recordings) .
2009,12806348,爸爸陪你玩一分钟游戏 :88种经典创意游戏陪伴孩子成长,权五真,Games; Parent and child; Early childhood education Parent participation; Child rearing,Dad plays a one-minute game with you : 88 classic creative games to accompany your child to grow
2010,12806523,气球好好玩 :80种气球魔术玩到疯!,李金冀,Balloon sculpture,Balloons are fun: 80 kinds of balloon magic to play crazy!
2012,12806705,约定,穹风,,Conventions
2015,12807380,好姓名好孩子,"刘炳良,","Names, Personal Chinese","Good name, good boy."
2017,12808148,千万别教坏孩子 :86堂家长和老师的必修课,曹保印,Moral education; Education Moral and ethical aspects; Values Study and teaching,Don't Teach Bad Kids: 86 Required Classes for Parents and Teachers
2025,12811761,1岁全能宝宝智能拓展,余群,Infants Intelligence levels; Education games; Infants Care; Infants Development,1-year-old all-round baby smart expansion
2027,12811990,追寻逝去的时光,"黑雨, 史帝芬","Proust, Marcel, 1871-1922 Adaptations; Graphic novels Translations into Chinese; Paris (France) Social life and customs 20th century Comic books, strips, etc. Fiction",Looking for the time that's gone
2031,12812556,எல்லைக்கோடு :சிறுகதைகள்,"துரைமாணிக்கம், இரா.,","Short stories, Tamil Singapore; Tamil fiction Singapore",
2032,12812586,மனதில் விளைந்த சிந்தனைகள் :உயர்நிலைப் பள்ளி மற்றும் தொடக்கக் கல்லூரி மாணவர்களுக்குரிய கட்டுரைகள்,ரமணா நாரேந்திரன்,Tamil essays Singapore; Tamil essays Collections Singapore; Tamil essays 21st century Collection Singapore,
2049,12822085,文化中国游.云南[录像资料],"Li, Tingting.",Yunnan Sheng (China) Description and travel,Cultural China Tour- Yunnan
2053,12823445,红颜露水,张小娴,,Red Dew
2059,12824451,Vegetarian :diet pemakanan tanpa daging,"Bangun, A. P.,",Vegetarianism; Vegetarianism Health aspects; Diet,
2073,12828147,女人我最大.,Missing Value,"Beauty, Personal Periodicals; Women Periodicals; Fashion Periodicals","Women, I'm the biggest."
2082,12829096,七彩岁月 :与孩子一起成长,"尤今,",Chinese essays 21st century,Colorful years: Growing up with children
2086,12830042,Kecil-kecil hafal al-Quran :panduan praktis bagi orangtua dalam membimbing anak menghafal al-Quran,"Harsyi, 'Ablah Jawwad.",Koran Reading Study and teaching; Parenting Religious aspects Islam,
2087,12830582,海水的味道,邓秀茵,,The taste of the sea
2088,12830617,两个少年,邓秀茵,,Two teenagers.
2090,12831233,小熊搬石头 =The bears and the boulder,石克,Boulders Junenile fiction; Chinese language Readers Junenile fiction; Readers (Primary),Cubs Move Stones sbears and the boulders
2096,12832362,Nasib nenek kebayan,Amril Shah.,Malays (Asian people) Folklore,
2100,12833070,蒙田随笔集,"蒙田, Michel de,","Montaigne, Michel de, 1533-1592 Translations into Chinese",Montaigne EssayS
2101,12833250,懂事的小丘 =Understanding little chicken.,Missing Value,,The sensible hilly smh.com.-understanding little chicken.
2102,12833456,Cacing tanah yang bercakap besar,Norsiah Mohd Ali.,"Children's stories, Malay",
2104,12833695,老电影明星私家相册 =The private collection of movie stars,刘澍,Motion picture actors and actresses China Biography,Old Movie Star Private Album s the private collection of movie stars
2106,12833840,குரங்குகளும் தொப்பிகளும் மற்றும் இதர கதைகள்.,Missing Value,Tales India Juvenile literature; Folklore India Juvenile literature,
2107,12833841,நீல நரி மற்றும் இதர கதைகள்.,Missing Value,Tales India Juvenile literature; Folklore India Juvenile literature,
2108,12834434,认知,"Tang, Ke.",,Cognitive
2109,12834479,请用文明來说服我,龙应台,Chinese essays Taiwan; Taiwan Politics and government 1945-; Taiwan Foreign relations China 1945-; Taiwan Social conditions 21st century,Please use civilization to convince me
2110,12835591,扬起柳絮情,子澄,,Raise the willow
2111,12835604,家佛请进门,于晴,,Home Buddha please enter the door
2114,12835988,Janji beruang,Jamilah Hj. Bujang.,,
2117,12836510,Ombak jadi saksi,"Haron Abdulmajid,",Singaporean fiction; Malay fiction Singapore,
2130,12840618,கவிமொழி =Kavimozhi,"குருசாமி, சி",Tamil poetry Singapore; Tamil poetry 20th century,
2137,12842124,要有钱先有好观念,王宇,"Finance, Personal Psychological aspects; Money Psychological aspects; Wealth Psychological aspects",Have a good idea first if you have money.
2138,12842125,企业如何辞退员工,李伟明,Employees Dismissal of; Personnel management,How to lay off employees
2140,12842812,米可捉贼记 ;米可的新朋友.,Missing Value,"Children's stories, Chinese; Chinese language Readers Juvenile literature",Michael's record of catching thieves; Michael's new friend.
2141,12843437,龙舌兰酷男,子澄,,Tequila Cool Man
2150,12848196,சம்பக்.,Missing Value,"Tamil periodicals; Children's periodicals, Tamil",
2152,12850684,流行钢琴名曲.59,"Qiu, Zhefeng.",Piano music Scores; Popular music Scores,Popular Piano Songs.59
2153,12850729,他们都说我爱你,湛清,,They all say I love you.
2172,12853617,Lu cao di[videorecording] =Mongolian pingpong,"Hao, Ning,",Boys Drama; Friendship Drama; Family Mongolia Drama; Comedy films; Fiction films; Feature films,
2175,12854412,"易中天品三国.第二部,孙刘联盟[录像资料]","易中天,","Liu, Bei, 161-223; Sun, Quan, 182-252; Statesmen China Biography; China History Three kingdoms, 220-265","Yi Zhongtianpin Three Kingdoms. Part II, Sun Liu Alliance (Video Materials)"
2176,12854434,明亡清兴六十年[录像资料],"Yan, Chongnian.","China History Ming dynasty, 1368-1644; China History Qing dynasty, 1644-1912",Sixty years after Ming's death and Qingxing (video)
