_id,issuance_agency_id,uen,entity_name,entity_type_description,business_constitution_description,company_type_description,paf_constitution_description,entity_status_description,registration_incorporation_date,uen_issue_date,address_type,block,street_name,level_no,unit_no,building_name,postal_code,other_address_line1,other_address_line2,account_due_date,annual_return_date,no_of_charges,primary_ssic_code,primary_ssic_description,primary_user_described_activity,secondary_ssic_code,secondary_ssic_description,secondary_user_described_activity,no_of_officers,former_entity_name1,former_entity_name2,former_entity_name3,former_entity_name4,former_entity_name5,former_entity_name6,former_entity_name7,former_entity_name8,former_entity_name9,former_entity_name10,former_entity_name11,former_entity_name12,former_entity_name13,former_entity_name14,former_entity_name15,paid_up_capital1_currency,paid_up_capital1_ordinary,paid_up_capital1_preference,paid_up_capital1_others,paid_up_capital2_currency,paid_up_capital2_ordinary,paid_up_capital2_preference,paid_up_capital2_others,paid_up_capital3_currency,paid_up_capital3_ordinary,paid_up_capital3_preference,paid_up_capital3_others,paid_up_capital4_currency,paid_up_capital4_ordinary,paid_up_capital4_preference,paid_up_capital4_others,paid_up_capital5_currency,paid_up_capital5_ordinary,paid_up_capital5_preference,paid_up_capital5_others,paid_up_capital6_currency,paid_up_capital6_ordinary,paid_up_capital6_preference,paid_up_capital6_others,paid_up_capital7_currency,paid_up_capital7_ordinary,paid_up_capital7_preference,paid_up_capital7_others,paid_up_capital8_currency,paid_up_capital8_ordinary,paid_up_capital8_preference,paid_up_capital8_others,paid_up_capital9_currency,paid_up_capital9_ordinary,paid_up_capital9_preference,paid_up_capital9_others,paid_up_capital10_currency,paid_up_capital10_ordinary,paid_up_capital10_preference,paid_up_capital10_others,uen_of_audit_firm1,name_of_audit_firm1,uen_of_audit_firm2,name_of_audit_firm2,uen_of_audit_firm3,name_of_audit_firm3,uen_of_audit_firm4,name_of_audit_firm4,uen_of_audit_firm5,name_of_audit_firm5
33,ACRA,201616125R,SEVENTYFIVE PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2016-06-13T17:08:13,2016-06-13T00:00:00,LOCAL,75,HIGH STREET,na,na,THE CO BUILDING,179435,na,na,2017-07-20T00:00:00,2016-12-31T00:00:00,0,70201,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES (GENERAL),HOSPITALITY AND FOOD & BEVERAGE CONSULTANCY,na,na,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1500000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
34,ACRA,201209333M,SINGRADIANCE PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2012-04-16T12:29:55,2012-04-17T00:00:00,LOCAL,18,JALAN MASJID,02,08,KEMBANGAN PLAZA,418944,na,na,2017-08-31T00:00:00,2017-03-31T00:00:00,0,71126,"ENGINEERING DESIGN AND CONSULTANCY SERVICES SUPPORTING MINING, OIL AND GAS EXTRACTION AND OFFSHORE EXPLORATION ACTIVITIES  ",TRADERS IN MINING PRODUCTS,08900,OTHER MINING AND QUARRYING,"IMPORTERS/EXPORTERS - NATURAL PRODUCTS, INCLUDING WOODS ETC.",2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
35,ACRA,201634738M,STEELWELD CONSTRUCTION PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2016-12-22T12:45:26,2016-12-22T00:00:00,LOCAL,2022,BUKIT BATOK STREET 23,03,158,na,659527,na,na,na,na,0,41009,BUILDING CONSTRUCTION N.E.C.,FABRICATION AND INSTALLATION OF STEEL STRUCTURE AND PIPING WORKS,71122,PROCESS AND INDUSTRIAL PLANT ENGINEERING DESIGN AND CONSULTANCY SERVICES,FABRICATION AND INSTALLATION OF STEEL STRUCTURE AND PIPING WORKS,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,200000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
36,ACRA,201536645G,SEWHONG LEE INTERNATIONAL PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2015-10-05T11:44:10,2015-10-06T00:00:00,LOCAL,80,RAFFLES PLACE,36,00,UOB PLAZA,48624,na,na,na,na,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
37,ACRA,201523663D,SINGAPORE CHANGI TECHNOLOGY PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2015-05-20T17:25:54,2015-05-21T00:00:00,LOCAL,3,FUSIONOPOLIS WAY,06,20,SYMBIOSIS,138633,na,na,2017-09-13T00:00:00,2017-03-31T00:00:00,0,72102,RESEARCH AND EXPERIMENTAL DEVELOPMENT ON ELECTRONICS,na,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1000000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
38,ACRA,201333099K,SPRING EMPLOYMENT PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2013-12-09T17:44:04,2013-12-10T00:00:00,LOCAL,22,SIN MING LANE,05,75,MIDVIEW CITY,573969,na,na,2017-05-30T00:00:00,2016-11-30T00:00:00,0,78104,EMPLOYMENT AGENCIES (EXCLUDING MAID AGENCIES),na,78300,MANAGEMENT OF HUMAN RESOURCE FUNCTIONS,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,10000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
39,ACRA,201621008E,SPACE PLUS PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2016-08-01T22:32:07,2016-08-01T00:00:00,LOCAL,1085,EUNOS AVENUE 7A,01,30,EUNOS INDUSTRIAL ESTATE,409535,na,na,2017-04-12T00:00:00,2016-12-31T00:00:00,0,43294,INSTALLATION OF AWNING AND WINDOW SHADES,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
40,ACRA,200000423N,SPEED CREDIT PTE LTD,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2000-01-18T00:00:00,2008-09-11T00:00:00,LOCAL,50,UBI AVENUE 3,01,01/02,FRONTIER,408866,na,na,2017-06-02T00:00:00,2016-12-31T00:00:00,10,82999,"OTHER BUSINESS SUPPORT SERVICE ACTIVITIES (EG JUNKETS, ADMINISTRATION OF LOYALTY PROGRAMMES)",CAR DEALER,82912,CREDIT RATING AGENCIES,CREDIT AND LEASING AGENCIES,6,U SHOP I PAY.COM PTE LTD,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1000000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
41,ACRA,201605249E,SCANDIHEALTH PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2016-03-01T15:40:38,2016-03-01T00:00:00,LOCAL,8,EU TONG SEN STREET,18,81,THE CENTRAL,59818,na,na,2017-08-31T00:00:00,2017-02-28T00:00:00,0,70201,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES (GENERAL),na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
42,ACRA,198105821R,SWS.COM PTE LTD,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1981-12-22T00:00:00,2008-09-09T00:00:00,LOCAL,25,KAKI BUKIT ROAD 4,03,75,SYNERGY @ KB,417800,na,na,2016-06-30T00:00:00,2015-12-31T00:00:00,2,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,na,na,na,4,NEW WORLD BOUTIQUE PTE LTD,SWSCOM PTE LTD,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,250000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
43,ACRA,198202103E,SYNCHRON ELECTRICAL SERVICES PTE LTD,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1982-05-20T00:00:00,2008-09-09T00:00:00,LOCAL,5,TUAS AVENUE 14,na,na,na,638951,na,na,2016-06-30T00:00:00,2015-12-31T00:00:00,5,30110,"BUILDING AND REPAIRING OF SHIPS, TANKERS AND OTHER OCEAN-GOING VESSELS (INCLUDING CONVERSION OF SHIPS INTO OFF-SHORE STRUCTURES)",na,71124,ENVIRONMENTAL ENGINEERING DESIGN AND CONSULTANCY SERVICES (EXCEPT CLEAN ENERGY),na,6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1000000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
44,ACRA,198700501G,SOLID STAINLESS STEEL PTE LTD,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1987-02-26T00:00:00,2008-09-10T00:00:00,LOCAL,28-A,PENJURU CLOSE,01,01,na,609129,na,na,2016-06-30T00:00:00,2015-12-31T00:00:00,7,24109,MANUFACTURE OF BASIC IRON AND STEEL N.E.C. (INCLUDING SMELTING),IRON/STEEL BASIC INDUSTRIES NEC (INCL SMELTING),41009,BUILDING CONSTRUCTION N.E.C.,"MIXED CONSTRUCTION ACTIVITIES, NEC.",6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
45,ACRA,201430579M,SOFTPAY MOBILE INTERNATIONAL PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2014-10-13T18:09:27,2014-10-21T00:00:00,LOCAL,16,RAFFLES QUAY,33,03,HONG LEONG BUILDING,48581,na,na,2017-08-29T00:00:00,2016-12-31T00:00:00,0,62019,DEVELOPMENT OF OTHER SOFTWARE AND PROGRAMMING ACTIVITIES N.E.C.,na,62024,COMPUTER SYSTEMS INTEGRATION ACTIVITIES,na,7,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1000,0,0,USD,0,461600,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
46,ACRA,201613254H,SUCCESS MARINE OFFSHORE PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2016-05-17T11:15:01,2016-05-17T00:00:00,LOCAL,111,NORTH BRIDGE ROAD,07,20,PENINSULA PLAZA,179098,na,na,2017-08-29T00:00:00,2016-12-31T00:00:00,0,50021,SHIPPING LINES,na,na,na,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,USD,10000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
47,ACRA,199608215M,SYNCROLINK TECHNOLOGIES PTE LTD,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1996-11-16T00:00:00,2008-09-10T00:00:00,LOCAL,3021,UBI AVENUE 2,04,155,KAMPONG UBI INDUSTRIAL ESTATE,408897,na,na,2016-12-21T00:00:00,2016-06-30T00:00:00,0,46512,WHOLESALE OF COMPUTER SOFTWARE (EXCEPT GAMES),na,47412,RETAIL SALE OF COMPUTER HARDWARE AND ACCESSORIES AND COMPUTER SOFTWARE (EXCEPT GAMES),na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
660,ACRA,53056135B,SPARTA CONSULTING,Business,Sole Proprietor,na,na,Live,2005-11-07T17:08:29,2008-09-13T00:00:00,LOCAL,3A,STEVENS DRIVE,na,na,na,257895,na,na,na,na,0,70201,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES (GENERAL),CONSULTANCY,na,na,CONSULTANCY,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
48,ACRA,200513451R,SYNTAX COMMUNICATIONS PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2005-09-27T18:10:29,2008-09-13T00:00:00,LOCAL,68A,SENOKO ROAD,na,na,WOODLANDS EAST INDUSTRIAL ESTATE,758129,na,na,2017-08-30T00:00:00,2017-02-28T00:00:00,0,27321,MANUFACTURE OF TELECOMMUNICATIONS CABLES AND WIRES,MANUFACTURE OF TELECOMMUNICATIONS CABLES & WIRES,71125,INFRASTRUCTURE ENGINEERING DESIGN AND CONSULTANCY SERVICES,INFRASTRUCTURE ENGINEERING SERVICES & GENERAL WHOLESALE TRADE,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,15002,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
49,ACRA,53370778A,SENSATION BEAUTY & SLIMMING,Business,Sole Proprietor,na,na,Live,2017-09-22T13:52:56,2017-09-22T00:00:00,LOCAL,160,CHANGI ROAD,02,01,HEXACUBE,419728,na,na,na,na,0,96022,"BEAUTY SALONS AND SPAS (INCLUDING SLIMMING, SKIN CARE AND HAIR CARE CENTRES)",na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
50,ACRA,201112588Z,SHUN LI JEWELLERY TRADING PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Gazetted To Be Struck Off,2011-05-26T15:16:01,2011-05-27T00:00:00,LOCAL,6001,BEACH ROAD,19,10A,GOLDEN MILE TOWER,199589,na,na,2016-10-31T00:00:00,2016-04-30T00:00:00,0,46421,WHOLESALE OF JEWELLERY,na,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,60000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
51,ACRA,201512137C,S.V.D ABAU PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Gazetted To Be Struck Off,2015-05-06T10:46:13,2015-05-07T00:00:00,LOCAL,1,RAFFLES PLACE,44,02,ONE RAFFLES PLACE,48616,na,na,na,na,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,70201,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES (GENERAL),na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52,ACRA,200923774K,SAFETY DEVICES PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Gazetted To Be Struck Off,2009-12-22T10:31:52,2009-12-23T00:00:00,LOCAL,100,TRAS STREET,16,01,100 AM,79027,na,na,2017-07-28T00:00:00,2013-12-31T00:00:00,0,72200,RESEARCH AND EXPERIMENTAL DEVELOPMENT ON SOCIAL SCIENCES AND HUMANITIES,RESEARCH AND DEVELOPMENT IN NEUROTECHNOLOGY,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53,ACRA,201223756G,SOLACE VENTURES PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Gazetted To Be Struck Off,2012-09-27T08:53:37,2012-09-28T00:00:00,LOCAL,58,CHENG SOON GARDEN,na,na,CHENG SOON GARDEN,599834,na,na,2015-11-24T00:00:00,2015-08-31T00:00:00,0,64202,OTHER HOLDING COMPANIES,INVESTMENT HOLDING,70205,PUBLIC RELATIONS CONSULTANCY SERVICES,PEOPLE RELATIONS CONSULTANCY,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
54,ACRA,201613327W,SINOCHEM INTERNATIONAL NATURAL RUBBER INVESTMENT (OVERSEAS) PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2016-05-17T16:07:35,2016-05-17T00:00:00,LOCAL,180,CLEMENCEAU AVENUE,05,02,HAW PAR CENTRE,239922,na,na,2017-08-29T00:00:00,2016-12-31T00:00:00,0,46221,WHOLESALE OF RUBBER (INCLUDING RUBBER BROKERS),na,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,200730000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
55,ACRA,53371035M,SFC GENERAL & RENOVATION CONTRACTOR,Business,Sole Proprietor,na,na,Live,2017-09-27T14:32:56,2017-09-27T00:00:00,LOCAL,10,ANSON ROAD,05,16,INTERNATIONAL PLAZA,79903,na,na,na,na,0,41001,GENERAL CONTRACTORS (BUILDING CONSTRUCTION INCLUDING MAJOR UPGRADING WORKS),na,43301,RENOVATION CONTRACTORS,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
56,ACRA,196900506W,SUMMIT GAS SYSTEMS PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1969-08-14T00:00:00,2008-09-09T00:00:00,LOCAL,25,GENTING ROAD,07,01,UNION ENERGY GROUP BUILDING,349482,na,na,2017-08-29T00:00:00,2016-12-31T00:00:00,10,47762,RETAIL SALE OF LIQUEFIED PETROLEUM GAS (LPG),"MANUFACTURING, PROCESSING, REFILLING & DISTRIBUTING OF LP GAS",na,na,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,8055727,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
57,ACRA,201212329H,SWABER HOLDING PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2012-05-17T17:49:25,2012-05-18T00:00:00,LOCAL,101,THOMSON ROAD,14,02/03,UNITED SQUARE,307591,na,na,2017-08-29T00:00:00,2016-12-31T00:00:00,0,82999,"OTHER BUSINESS SUPPORT SERVICE ACTIVITIES (EG JUNKETS, ADMINISTRATION OF LOYALTY PROGRAMMES)",OTHER SUPPORT ACTIVITIES NEC,na,na,na,6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,2,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
58,ACRA,201721927N,SIN YUE EDUCATION PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-08-03T10:39:48,2017-08-03T00:00:00,LOCAL,1,SOPHIA ROAD,06,18,PEACE CENTRE,228149,na,na,na,na,0,85101,NURSERIES AND KINDERGARTENS,na,85499,OTHER EDUCATION N.E.C.,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,10000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
59,ACRA,199805918E,SHENG SHENG HOLDINGS PTE LTD,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1998-12-03T00:00:00,2008-09-11T00:00:00,LOCAL,125,TUAS VIEW SQUARE,na,na,WESTLINK TECHPARK,637739,na,na,2016-05-25T00:00:00,2015-12-31T00:00:00,5,64202,OTHER HOLDING COMPANIES,na,28252,MANUFACTURE AND REPAIR OF MACHINERY FOR BEVERAGE PRODUCTION,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
60,ACRA,35774600K,SHIRLEY SEASON WEAR,Business,Partnership,na,na,Live,1986-04-05T00:00:00,2008-09-10T00:00:00,LOCAL,266,SERANGOON CENTRAL DRIVE,02,251,na,550266,na,na,na,na,0,82999,"OTHER BUSINESS SUPPORT SERVICE ACTIVITIES (EG JUNKETS, ADMINISTRATION OF LOYALTY PROGRAMMES)",SCHOOL UNIFORMS BAGS AND SHOES,47199,RETAIL SALE IN OTHER NON-SPECIALISED STORES N.E.C.,SCHOOL UNIFORMS BAGS AND SHOES,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
61,ACRA,201701220Z,SIMON WHYTE CONSULTING PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-01-11T18:16:15,2017-01-11T00:00:00,LOCAL,1,FUSIONOPOLIS PLACE,03,20,GALAXIS,138522,na,na,na,na,0,70201,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES (GENERAL),na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
62,ACRA,201117653D,SHINOBUYA SINGAPORE PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2011-07-25T14:40:04,2011-07-26T00:00:00,LOCAL,391B,ORCHARD ROAD,23,01,NGEE ANN CITY TOWER B,238874,na,na,2016-11-29T00:00:00,2016-03-31T00:00:00,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,200000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
63,ACRA,201011116K,SSS ENGINEERING & CONSTRUCTION PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Gazetted To Be Struck Off,2010-05-24T22:45:12,2010-05-25T00:00:00,LOCAL,89,SHORT STREET,B1,11,GOLDEN WALL CENTRE,188216,na,na,2012-10-31T00:00:00,2012-04-30T00:00:00,0,41009,BUILDING CONSTRUCTION N.E.C.,na,81300,"LANDSCAPE PLANTING, CARE AND MAINTENANCE SERVICE ACTIVITIES (EG GARDEN INSTALLATION AND MAINTENANCE, GRASS CUTTING, TREE FELLING, PRUNING)",na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
64,ACRA,200602129K,SINGA PROPERTY DEVELOPMENT PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Gazetted To Be Struck Off,2006-02-17T11:51:06,2008-09-13T00:00:00,LOCAL,10,ANSON ROAD,03,05,INTERNATIONAL PLAZA,79903,na,na,2016-08-29T00:00:00,2015-12-31T00:00:00,0,64202,OTHER HOLDING COMPANIES,INVESTMENT HOLDINGS,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
