_id,issuance_agency_id,uen,entity_name,entity_type_description,business_constitution_description,company_type_description,paf_constitution_description,entity_status_description,registration_incorporation_date,uen_issue_date,address_type,block,street_name,level_no,unit_no,building_name,postal_code,other_address_line1,other_address_line2,account_due_date,annual_return_date,no_of_charges,primary_ssic_code,primary_ssic_description,primary_user_described_activity,secondary_ssic_code,secondary_ssic_description,secondary_user_described_activity,no_of_officers,former_entity_name1,former_entity_name2,former_entity_name3,former_entity_name4,former_entity_name5,former_entity_name6,former_entity_name7,former_entity_name8,former_entity_name9,former_entity_name10,former_entity_name11,former_entity_name12,former_entity_name13,former_entity_name14,former_entity_name15,paid_up_capital1_currency,paid_up_capital1_ordinary,paid_up_capital1_preference,paid_up_capital1_others,paid_up_capital2_currency,paid_up_capital2_ordinary,paid_up_capital2_preference,paid_up_capital2_others,paid_up_capital3_currency,paid_up_capital3_ordinary,paid_up_capital3_preference,paid_up_capital3_others,paid_up_capital4_currency,paid_up_capital4_ordinary,paid_up_capital4_preference,paid_up_capital4_others,paid_up_capital5_currency,paid_up_capital5_ordinary,paid_up_capital5_preference,paid_up_capital5_others,paid_up_capital6_currency,paid_up_capital6_ordinary,paid_up_capital6_preference,paid_up_capital6_others,paid_up_capital7_currency,paid_up_capital7_ordinary,paid_up_capital7_preference,paid_up_capital7_others,paid_up_capital8_currency,paid_up_capital8_ordinary,paid_up_capital8_preference,paid_up_capital8_others,paid_up_capital9_currency,paid_up_capital9_ordinary,paid_up_capital9_preference,paid_up_capital9_others,paid_up_capital10_currency,paid_up_capital10_ordinary,paid_up_capital10_preference,paid_up_capital10_others,uen_of_audit_firm1,name_of_audit_firm1,uen_of_audit_firm2,name_of_audit_firm2,uen_of_audit_firm3,name_of_audit_firm3,uen_of_audit_firm4,name_of_audit_firm4,uen_of_audit_firm5,name_of_audit_firm5
31,ACRA,200710422G,IPROPERTY GROUP ASIA PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2007-06-12T15:56:09,2008-09-13T00:00:00,LOCAL,360,ORCHARD ROAD,03,08-10,INTERNATIONAL BUILDING,238869,na,na,2017-08-29T00:00:00,2016-12-31T00:00:00,0,64202,OTHER HOLDING COMPANIES,na,62022,SOFTWARE CONSULTANCY,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,2,31261253,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
32,ACRA,201001353Z,IN-PLACE INTERIOR DESIGN PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2010-01-18T13:41:22,2010-01-19T00:00:00,LOCAL,170,UPPER BUKIT TIMAH ROAD,02,65,BUKIT TIMAH SHOPPING CENTRE,588179,na,na,2015-07-31T00:00:00,2014-12-31T00:00:00,0,43301,RENOVATION CONTRACTORS,RENOVATION WORKS,74191,INTERIOR DESIGN SERVICES,INTERIOR DESIGN,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,30000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
33,ACRA,201605518Z,INTAC PROPERTY DEVELOPMENT (SINGAPORE) PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2016-03-03T16:49:59,2016-03-03T00:00:00,LOCAL,1,KAKI BUKIT AVENUE 3,04,03,KB-1,416087,na,na,2017-08-31T00:00:00,2017-02-28T00:00:00,0,68101,REAL ESTATE DEVELOPERS,na,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,499000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
34,ACRA,200007190C,IGLOO LABS PTE LTD,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2000-08-17T00:00:00,2008-09-12T00:00:00,LOCAL,65,UBI ROAD 1,01,88,OXLEY BIZHUB,408729,na,na,2017-01-31T00:00:00,2016-07-31T00:00:00,0,62019,DEVELOPMENT OF OTHER SOFTWARE AND PROGRAMMING ACTIVITIES N.E.C.,na,62024,COMPUTER SYSTEMS INTEGRATION ACTIVITIES,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,2,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
35,ACRA,201400591R,INNERWORKINGS SINGAPORE PRIVATE LIMITED,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2014-01-06T12:40:12,2014-01-07T00:00:00,LOCAL,70,ANSON ROAD,15,01,HUB SYNERGY POINT,79905,na,na,2017-08-29T00:00:00,2016-12-31T00:00:00,0,18119,PRINTING N.E.C.,"MANUFACTURES, DEVELOPS, PURCHASES, SELLS, IMPORTS,EXPORTS OF PRINTING PRODUCTS",73100,ADVERTISING ACTIVITIES,"DEALS IN GRAPHIC, PROMO PRODUCTS, DESIGNS, CREATIVE MATERIALS, DISPLAYS ETC",5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
36,ACRA,200604084K,INSIGHT 3D PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2006-03-22T19:59:08,2008-09-13T00:00:00,LOCAL,141,MIDDLE ROAD,06,06,GSM BUILDING,188976,na,na,2017-08-30T00:00:00,2017-02-28T00:00:00,0,74191,INTERIOR DESIGN SERVICES,"INTERIOR, EXHIBITION, EVENT DESIGN & RELATED ACTIVITIES",na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,50000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
37,ACRA,201727403K,INFINITY INTERNATIONAL RESOURCES PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-09-26T10:27:10,2017-09-26T00:00:00,LOCAL,171,TRAS STREET,04,173,UNION BUILDING,79025,na,na,na,na,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,70201,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES (GENERAL),na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
38,ACRA,200311490R,IDA INTERNATIONAL PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2003-11-11T15:59:21,2008-09-12T00:00:00,LOCAL,10,PASIR PANJANG ROAD,10,01,MAPLETREE BUSINESS CITY,117438,na,na,2017-09-21T00:00:00,2017-03-31T00:00:00,0,96099,OTHER PERSONAL SERVICE ACTIVITIES N.E.C.,TO PROVIDE CONSULTANCY TO FOREIGN GOVERNMENT,na,na,na,5,PAYNET PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
39,ACRA,200906268C,INTERNATIONAL COMMERCIAL TRADING PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2009-04-08T14:11:16,2009-04-09T00:00:00,LOCAL,3,SHENTON WAY,17,03,SHENTON HOUSE,68805,na,na,2017-08-29T00:00:00,2016-12-31T00:00:00,5,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
40,ACRA,200506214Z,INSITE EQUITY PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2005-05-06T16:26:20,2008-09-13T00:00:00,LOCAL,80,SOUTH BRIDGE ROAD,03,01,GOLDEN CASTLE BUILDING,58710,na,na,2017-06-30T00:00:00,2016-12-31T00:00:00,0,70201,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES (GENERAL),na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
41,ACRA,201319904N,ITALSERVICE PAN PACIFIC PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2013-07-23T12:18:40,2013-07-24T00:00:00,LOCAL,51,GOLDHILL PLAZA,15,06,na,308900,na,na,2016-12-31T00:00:00,2016-06-30T00:00:00,0,28300,"INSTALLATION OF INDUSTRIAL MACHINERY AND EQUIPMENT, MECHANICAL ENGINEERING WORKS",na,46541,WHOLESALE OF INDUSTRIAL MACHINERY AND EQUIPMENT,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,10000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
42,ACRA,201618728H,INVESTREE SINGAPORE PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2016-07-08T15:47:40,2016-07-08T00:00:00,LOCAL,20,EVERGREEN GARDENS,na,na,EVERGREEN GARDEN,468893,na,na,na,na,0,63120,WEB PORTALS (INCLUDING SOCIAL NETWORKING SITES),na,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100,0,0,USD,1200004,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
43,ACRA,201229318W,IBIBO GROUP HOLDINGS (SINGAPORE) PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2012-11-30T10:05:53,2012-12-01T00:00:00,LOCAL,70,BENDEMEER ROAD,06,04,LUZERNE,339940,na,na,2016-11-16T00:00:00,2016-03-31T00:00:00,0,64202,OTHER HOLDING COMPANIES,na,na,na,na,8,MIH INDIA ECOMMERCE PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,499230532.59,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
44,ACRA,199408202Z,INOUE RUBBER SINGAPORE PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1994-11-10T00:00:00,2008-09-10T00:00:00,LOCAL,1,INTERNATIONAL BUSINESS PARK,01,13B,THE SYNERGY,609917,na,na,na,2016-12-31T00:00:00,0,46699,WHOLESALE OF OTHER SPECIFIC COMMODITIES N.E.C.,na,46541,WHOLESALE OF INDUSTRIAL MACHINERY AND EQUIPMENT,na,7,INOUE RUBBER SINGAPORE PTE LTD,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,30637972,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
45,ACRA,201724305H,IBROWS & WAX PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-08-25T14:51:45,2017-08-25T00:00:00,LOCAL,53,GRANGE ROAD,04,04,SPRING GROVE,249565,na,na,na,na,0,96029,BEAUTY AND OTHER PERSONAL CARE SERVICES N.E.C.,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
46,ACRA,200106093G,ISOLA ASIA PACIFIC (SINGAPORE) PTE LTD,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2001-09-15T00:00:00,2008-09-12T00:00:00,LOCAL,101,GUL CIRCLE,na,na,na,629587,na,na,2017-08-29T00:00:00,2016-12-31T00:00:00,1,22213,"MANUFACTURE OF PLASTIC SHEET, FILM AND ARTICLES THEREOF (EG POLYTHENE AND POLYPROPYLENE BAGS)",MANUFACTURE & TRADE IN LAMINATED PLASTIC SHEETS & GLASS EPOXY LAMINATES,na,na,na,6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,USD,7600000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
47,ACRA,201727721W,INPROHUB PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-09-28T13:47:51,2017-09-28T00:00:00,LOCAL,2,VENTURE DRIVE,11,30,VISION EXCHANGE,608526,na,na,na,na,0,62019,DEVELOPMENT OF OTHER SOFTWARE AND PROGRAMMING ACTIVITIES N.E.C.,na,62023,COMPUTER FACILITIES MANAGEMENT ACTIVITIES,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,USD,2,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
48,ACRA,201102968N,IHC WUXI HOSPITAL PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2011-02-03T09:51:59,2011-02-04T00:00:00,LOCAL,9,BATTERY ROAD,15,01,MYP CENTRE,49910,na,na,2016-08-29T00:00:00,2015-12-31T00:00:00,0,64202,OTHER HOLDING COMPANIES,na,na,na,na,5,GOLDEN SUMMIT DEVELOPMENT PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
49,ACRA,200602729W,ICAP MANAGEMENT SERVICES PRIVATE LIMITED,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2006-02-28T12:13:10,2008-09-13T00:00:00,LOCAL,10,MARINA BOULEVARD,21,01,MARINA BAY FINANCIAL CENTRE,18983,na,na,2016-11-18T00:00:00,2016-03-31T00:00:00,0,96099,OTHER PERSONAL SERVICE ACTIVITIES N.E.C.,PROVISION OF SERVICES,na,na,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,10116080,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
50,ACRA,198700681D,IDEAL MARINE SERVICES (S) PTE LTD,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1987-03-17T00:00:00,2008-09-10T00:00:00,LOCAL,8,BOON LAY WAY,05,09,8 @ TRADEHUB 21,609964,na,na,2017-06-30T00:00:00,2016-12-31T00:00:00,2,52226,SHIP MANAGEMENT SERVICES,Ship Owner's agent and crewing agent,46661,SHIP CHANDLERS,AGENTS FOR SUPPLY OF PROVISIONS/EQUIPMENT AND SERVICES,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
51,ACRA,201414363N,ICESEA PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2014-05-19T17:43:08,2014-05-20T00:00:00,LOCAL,48,HILLVIEW TERRACE,03,07,HILLVIEW BUILDING,669269,na,na,2017-06-30T00:00:00,2016-12-31T00:00:00,0,73201,INFOCOMM MARKET RESEARCH,"SOFTWARE DEVELOPMENT FOR WEB, MOBILE AND WEARABLE APPLICATIONS.",62090,OTHER INFORMATION TECHNOLOGY AND COMPUTER SERVICE ACTIVITIES (EG DISASTER RECOVERY SERVICES),"DEVELOPING & TRAINING FOR VARIOUS INDUSTRY SOLUTIONS, RESELLING 3RD PARTY S/W",3,JNE CONTRACTORS PTE. LTD.,JN INDUSTRIES PRIVATE LIMITED,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,50000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52,ACRA,201610665C,IMC INFORMATION MULTIMEDIA COMMUNICATION PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2016-04-21T11:37:50,2016-04-21T00:00:00,LOCAL,60,PAYA LEBAR ROAD,08,43,PAYA LEBAR SQUARE,409051,na,na,na,na,0,62090,OTHER INFORMATION TECHNOLOGY AND COMPUTER SERVICE ACTIVITIES (EG DISASTER RECOVERY SERVICES),na,na,na,na,6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
631,ACRA,53218627C,ISABELLE'S PALACE,Business,Sole Proprietor,na,na,Live,2012-07-12T15:01:50,2012-07-13T00:00:00,LOCAL,267D,UPPER PAYA LEBAR ROAD,na,na,na,535001,na,na,na,na,0,47711,RETAIL SALE OF WEARING APPAREL FOR ADULTS,RETAIL OF LADY'S APPAREL,na,na,RETAIL OF LADY'S APPAREL,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53,ACRA,200303956W,INC ASIA PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2003-04-29T18:51:57,2008-09-09T00:00:00,LOCAL,66,TANNERY LANE,05,09,SINDO INDUSTRIAL BUILDING,347805,na,na,2015-12-31T00:00:00,2015-06-30T00:00:00,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,32909,OTHER MANUFACTURING INDUSTRIES N.E.C.,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
54,ACRA,201004195M,ICON EAGLE VERMONT PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2010-02-26T13:54:59,2010-03-02T00:00:00,LOCAL,8,WILKIE ROAD,03,01,WILKIE EDGE,228095,na,na,2017-08-29T00:00:00,2016-12-31T00:00:00,4,52226,SHIP MANAGEMENT SERVICES,SHIP OWNING,na,na,na,5,ICON OSW4 PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,na,na,USD,50000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
55,ACRA,199405100N,ICAP ENERGY PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1994-07-20T00:00:00,2008-09-10T00:00:00,LOCAL,10,MARINA BOULEVARD,21,01,MARINA BAY FINANCIAL CENTRE,18983,na,na,2016-10-21T00:00:00,2016-03-31T00:00:00,1,66124,COMMODITY AND FUTURES BROKERS AND DEALERS,na,na,na,na,5,INTERCAPITAL COMMODITY SWAPS PTE LTD,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,127500,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
56,ACRA,200308194M,IZENO PRIVATE LIMITED,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2003-08-24T12:06:43,2008-09-12T00:00:00,LOCAL,1004,TOA PAYOH NORTH,02,11/12,na,318995,na,na,2017-08-29T00:00:00,2016-12-31T00:00:00,0,70201,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES (GENERAL),PROVISION OF BUSINESS SOLUTIONS AND CONSULTANCY SERVICES.,62011,DEVELOPMENT OF E-COMMERCE APPLICATIONS,DEVELOPMENT OF ENTERPRISE RISK PLANNING APPLICATIONS AND E-COMMERCE WEBSITES.,6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,313951.36,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
57,ACRA,201721800W,INTERNET HARBOR (SG) PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-08-02T11:58:13,2017-08-02T00:00:00,LOCAL,20,MAXWELL ROAD,11,07/08,MAXWELL HOUSE,69113,na,na,na,na,0,63111,"WEB HOSTING AND OTHER HOSTING SERVICES (EG CLOUD HOSTING, SERVER HOSTING AND DATA HOSTING)","CLOUD COMPUTING SERVICES, DATA CENTER BUSINESS AND TELECOM BUSINESS",62090,OTHER INFORMATION TECHNOLOGY AND COMPUTER SERVICE ACTIVITIES (EG DISASTER RECOVERY SERVICES),na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,500000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
77,ACRA,201603015C,IMIDAS HOLDING PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2016-02-04T17:14:20,2016-02-04T00:00:00,LOCAL,8,BURN ROAD,15,13,TRIVEX,369977,na,na,na,na,0,64202,OTHER HOLDING COMPANIES,HOLDING COMPANY AND PARENT COMPANY FOR F&B CHAIN,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
58,ACRA,200301199M,I COREA PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Gazetted To Be Struck Off,2003-02-11T14:17:54,2008-09-12T00:00:00,LOCAL,1,SOPHIA ROAD,04,04,PEACE CENTRE,228149,na,na,2016-02-29T00:00:00,2015-08-31T00:00:00,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),"GENERAL TRADING, COMMUNICATION SERVICES",na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,50000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
59,ACRA,201426077W,IDEN TECHNOLOGIES PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Gazetted To Be Struck Off,2014-09-03T15:24:25,2014-09-04T00:00:00,LOCAL,10,ANSON ROAD,22,15,INTERNATIONAL PLAZA,79903,na,na,2016-12-24T00:00:00,2016-08-31T00:00:00,0,63909,OTHER INFORMATION SERVICE ACTIVITIES N.E.C.,na,62019,DEVELOPMENT OF OTHER SOFTWARE AND PROGRAMMING ACTIVITIES N.E.C.,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
60,ACRA,201402474C,ITOOL HOLDINGS PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2014-01-24T10:44:37,2014-01-25T00:00:00,LOCAL,238A,THOMSON ROAD,25,07,NOVENA SQUARE,307684,na,na,2017-08-29T00:00:00,2016-12-31T00:00:00,0,64202,OTHER HOLDING COMPANIES,na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,3500000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
61,ACRA,201717432Z,ILE WATCHES PRIVATE LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-06-21T17:42:54,2017-06-21T00:00:00,LOCAL,46,EASTWOOD ROAD,04,20,LAGUNA 88,486356,na,na,na,na,0,46423,WHOLESALE OF WATCHES AND CLOCKS,OWN BRAND,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
62,ACRA,53200360L,IMPACT7 MARKETING ASIA,Business,Sole Proprietor,na,na,Live,2011-09-28T14:12:01,2011-09-29T00:00:00,LOCAL,17,BEDOK SOUTH ROAD,01,563,na,460017,na,na,na,na,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),WHOLESALES TRADING,na,na,WHOLESALES TRADING,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
