index,Title,Author,Subject(s),Language,Translated_Title
202435322,Betulkah bacaan Al-Fatihah anda?,"Mohamad Hafas Ali,","Qurʼan. Sūrat al-Fātiḥah Commentaries; Qurʼan. Sūrat al-Fātiḥah Criticism, interpretation, etc; Qurʼan. Sūrat al-Fātiḥah Reading",Malay,Betulkah readings of your Al-Fatiha?
202435325,Usaha tangga kejayaan,"Nor Azlin Japar,","Malay language Readers; Children's stories, Malay",Malay,Business Ladder of success
202436239,Budak komik dan koleksi komik terbaik Froggypapa,"Froggypapa,","Comic books, strips, etc. Malaysia",Malay,Comic slaves and the best comic collection of Froggypapa
202439056,"33 Pesan Nabi :Jaga Hati, Buka Fikiran.Vol. 3","Vbi_djenggotten,",Muslims Conduct of life Caricatures and cartoons,Malay,"33 Order of the Prophet: Take care, open mind. Vol. 3"
202444003,Puteri Pandan Berduri,"Nur Qamarina,","Short stories, Malay",Malay,Princess Pandan Spiked
202452474,Keharmonian pelbagai kaum di Malaysia,"Sayyidah Nur Fatihah,","Children's stories, Malay",Malay,Multi Racial Harmony in Malaysia
202454564,Sang kancil dengan perigi buta,"Rahimidin Zahari,","Folk literature, Malay; Tales Juvenile literature",Malay,Sang Kancil with Blind wells
202454570,Sang kancil menjadi hakim,"Rahimidin Zahari,","Folk literature, Malay; Tales Juvenile literature",Malay,The kancil becomes a judge
202454576,Sang kancil dengan gergasi,"Rahimidin Zahari,","Folk literature, Malay; Tales Juvenile literature",Malay,Sang Kancil with Giant
202484225,Kisah hidup Rasulullah SAW :keluarga dan sahabat,"Mohd Ariff,","Muḥammad, Prophet, -632; Muḥammad, Prophet, -632 Family; Muḥammad, Prophet, -632 Companions",Malay,Living stories of the Prophet SAW: Family and friends
202485880,30 cerita untuk permata hatiku.Buku 1.,Missing Value,"Children's stories, Malay",Malay,30 stories for the Jewel of my heart. Book 1.
202495368,Bilakah saya akan membesar?,"Kodchanat, Rattana,",Children's stories Pictorial works,Malay; Thai,When will I grow up?
202495374,Budak lelaki yang comot,"Kodchanat, Rattana,",Children's stories Pictorial works,Malay; Thai,Comot Boys
202495377,Keluarga bahagia,"Kodchanat, Rattana,",Children's stories Pictorial works,Malay; Thai,Happy family
202504943,Bintang hati Marlisa,"Aishah Abu Hassan,",,Malay,Star Heart Marlisa
202509995,Deasoka :kisah yang terpendam,"Faridah Abdul Hamid,",,Malay,Deasoka: A hidden story
202512149,Yang tercapai,"Sailey Azizah,",,Malay,What is achieved
202512958,Red velvet,"Acik Lana,",,Malay,Red velvet
202512964,Transgenesis,"Amir Husaini,",,Malay,Transgenesis
202513682,"Musuh jangan diadang, selisih jangan dicari","Kamaruzzaman Mohamad,","Children's stories, Malay; Proverbs, Malay Juvenile fiction",Malay,"The enemy should not be held, the difference"
202528231,Kita kahwin koboi?,"Mia Kiff,",Malay fiction,Malay,We are married cowboy?
202528246,Cun,Missing Value,"Comic books, strips, etc. Malaysia",Malay,Cun
202537885,"100 resipi biskut, kek, manisan & kudapan","Norzailina,","Biscuits; Cake; Cookbooks; Cooking, Malaysian",Malay,"100 biscuit recipes, cakes, desserts and snack"
202541536,Kasut bola Adam,"Yusnita Alwia Yusof,","Children's stories, Malay",Malay,Adam's Ball shoes
202541542,Saya nak jadi doktor clown,"Syuhada Safian,",,Malay,I want to be a clown doctor
202545413,Sayangku Combi,"Kreisya Reisya,",,Malay,My dear Combi
202545431,Suri hati Mr. Pilot,"Dila Dyna,",Man-woman relationships Fiction; Romance fiction,Malay,Mr. Pilot's Suri
202558722,Rosyam Nor :impian jutawan budak setinggan,"Rosyam Nor,",Actors Malaysia Biography; Motion picture actors and actresses Malaysia Biography; Motion picture producers and directors Malaysia Biography; Squatters Malaysia Kuala Lumpur,Malay,Rosyam Nor: A dream of squatter boy
202560412,My sweet Arissa,"Sania Yasmin,",,Malay,My sweet Arissa
202562262,Manusia warisan ombak :kumpulan cerpen,"Saadiah Ibrahim,","Short stories, Malay",Malay,Man of Wave heritage: short story
202562271,Kahwin kampus,"Ain Kamalia,",,Malay,Campus
202562385,Cinta sejati seorang playboy,"Syina,",,Malay,True love of a playboy
202563556,My lovely Tengku.2,"Pitteriah Abdullah,",,Malay,My lovely Tengku.2
202563568,Warna dan bentuk.,Missing Value,Shapes Pictorial works Juvenile literature; Colors Pictorial works Juvenile literature; Board books,Malay,Colors and shapes.
202563591,Di manakah Mimi si tikus?,Missing Value,"Children's stories, Malay; Textured books; Board books",Malay,Where is Mimi the rat?
202567147,Abjad :Huruf Besar & Huruf Kecil.,Missing Value,Alphabets Juvenile literature; Board books,Malay,Alphabet: Uppercase and lowercase.
202567177,Jom solat :jom sukses,"Afifi Ahmad,",Salat; Prayer Islam; Pillars of Islam,Malay,Pray: Get success
202568504,#Seramshit 1.5 :15 misteri terbongkar.,Missing Value,,Malay,#Seramshit 1.5:15 mysterious were revealed.
202569513,Hidup bersama Allah s.w.t. :terapi untuk menyembuhkan hati yang sedih,Missing Value,God (Islam) Names; God (Islam) Attributes,Malay; Arabic,Living with God S.W.T.: therapy to heal the sad heart
202570553,20 sen untuk ke syurga,"Elyas Ismail,",Muslims Conduct of life; Religious life Islam; Islam Customs and practices,Malay,20 cents to Heaven
202576723,Buah hati cikgu :kumpulan cerpen,"Muhd. Mansur Abdullah,","Short stories, Malay",Malay,The hearts of the teacher: short stories Group
202580633,Tiga ceritera dalam sebuah nota,"RodierR,","Short stories, Malay",Malay,Three stories in a note
202580636,Bloody hell,"Jeehan Mehnaz,","Short stories, Malay",Malay,Bloody hell
202580651,Hadiah terindah,"Azney Sulaiman,","Children's stories, Malay",Malay,The most beautiful gift
202582819,Strategi power,"Zayu Hisham,","Children's stories, Malay",Malay,Power strategy
202584579,Dalam bilik darjah,"Sofuan Saadon,",Anecdotes; Teachers Anecdotes,Malay,In the classroom
202584618,365 tip mendidik anak soleh dan solehah,"Isfadiah Mohd. Dasuki,",Child rearing Religious aspects Islam; Parenting Religious aspects Islam,Malay,365 tips to educate the righteous and sfold
202585987,Psst...! Saya ada cerita,"Lutfi Lokman,",Anecdotes; Thought and thinking,Malay,Psst...! I have a story
202586165,100 ayat magnet rezeki,"Yusuf, Isham,","Qurʼan Commentaries; Finance, Personal Religious aspects Islam",Malay,100 Verses Magnet Sustenance
202587339,"Alamak, tersuka la pulak!","Ateen Khalid,",,Malay,"Alamak, Tersuka la motorcyclists!"
202587378,"Kisah sang arnab, sang rusa dan si merbuk","Hamdan Mohd Ali,","Children's stories, Malay",Malay,"The story of the rabbit, the deer and the Mount Merbuk"
202587387,Keharmonian di dalam reban,"Hamdan Mohd Ali,","Children's stories, Malay",Malay,Harmony in the Pens
202587444,Nabi Hud a.s. dengan kaum 'Ad =Prophet Hod (pbuh) and the People of 'Ad,"Norul Azila Arifin,","Prophets in the Qurʼan Juvenile literature; Prophets, Pre-Islamic Juvenile literature",Malay,Nabi Hud a.s. dengan kaum 'Ad =Prophet Hod (pbuh) and the People of 'Ad
202588688,Boboiboy :kuasa baru Boboiboy angin.Episod 10.,Missing Value,"Children's television programs; Children's stories, Malay",Malay,Boboiboy: The new power of Boboiboy winds. Episode 10.
202588694,Terkena perangkap sendiri,"Bahasa Othman,","Children's stories, Malay",Malay,By self-trap
202590098,Lolongan tandas sekolah,"Ain Maisarah,",,Malay,Lolongan Toilet School
202590110,Jane & black kebaya :panggilan berdarah,"Jeehan Mehnaz,",,Malay,Jane and black Kebaya:p of bleeding
202590132,Ensiklopedia serangga dalam Al-Quran untuk anak-anak,"Ummu Ammar,",Animals in the Qurʼan Juvenile literature; Insects Religious aspects Juvenile literature,Malay,Insect Encyclopedia in Quran for Kids
202590943,Soal-jawab ibadah :inilah jawapan daripada ulama,"Fadhli Nuruddin Mohamed,",Islam Miscellanea; Questions and answers Religious aspects Islam; Islam Customs and practices,Malay,Answer Worship: This is the answer of scholars
202599814,5 kisah seram di asrama,"Olvidado Shakur,",,Malay,5 Spooky stories in the dorm
202599829,Komika :ada apa dengan komik?,"Nazry Salam,",,Malay,Komika: What's with the comic?
202599936,Doktor hati,"Mohd Hizul Azri Hj. Md Noor,",Muslims Conduct of life; Kindness Religious aspects Islam,Malay,Doctor of Liver
202605462,Cabaran infiniti,"Nazry Salam,",,Malay,Infinity Challenges
202608007,Yang kulihat yang kurasa :kumpulan puisi,"Maarof Salleh,",Singaporean poetry (Malay); Malay poetry,Malay,I saw that I guess: a collection of poems
202609457,Musang memburu ayam =The fox preys on chickens,"Samuel, Mimi,",Tales Juvenile literature,Malay,Musang memburu ayam =The fox preys on chickens
202612799,Perahu kertas Amani,"Bella Fauzi,","Children's stories, Malay",Malay,Boat Paper Amani
202612808,Amalan yang baik dan keselamatan diri.,Missing Value,Ethics Juvenile literature; Safety education Juvenile literature; Board books,Malay,Good practice and personal safety.
202614398,Jepun,"Lokman Hakim,",,Malay,Japanese
202615771,Puteri duyung bongsu menjadi pari-pari,"Mansor Man,","Children's stories, Malay",Malay,Princess Mermaid Bongsu became pari-pari
202615780,Cinta cash & carry,"Liza Nur,",,Malay,Cinta cash and carry
202629064,Aktiviti harian saya,"Sueanne,",Malay language Readers Juvenile literature,Malay,My daily activities
202629070,Cita-cita saya,"Sueanne,",Malay language Readers Juvenile literature,Malay,My goals
202630243,Orang asli Maori di New Zealand,"Munazar Abdul Rahim,",Primitive societies; Maori (New Zealand people),Malay,Maori Aboriginal people in New Zealand
202635910,Jangan putih mata :novel remaja,"Ajikik,",,Malay,Don't white eyes: Teen novels
202638802,BoboiBoy :the movie,"Mohd Nizam Abdul Razak,",Good and evil Drama; Feature films; Children's films; Animated films,Malay,BoboiBoy :the movie
202640356,Serenity,"Syira Lokman,",Malay poetry; Islamic poetry,Malay,Serenity
202640439,Riang ria Amani.2.,"Era Ishak,","Children's stories, Malay",Malay,Joyful Ria Amani. 2.
202643571,Harum kasturi :kumpulan puisi,"Azizfakir,",Singaporean poetry (Malay); Malay poetry,Malay,Fragrant Kasturi: Poetry collection
202645427,"Obsesi cintamu, Zulaikha :kumpulan cerpen remaja","Husna Nazri,",,Malay,"Love Obsession, Zulaikha: Teenage short story Group"
202645430,120 resep komplet untuk sebulan,"Dwi Nurmala,","Cooking, Indonesian; Cookbooks",Malay,120 complete recipes for a month
202648274,Dalam hati ada dia?,"Illa Shanahila,",,Malay,In the hearts of him?
202648280,Super Safee SS10 :nombor 10,"Wong, Ben,","Comic books, strips, etc. Malaysia; Graphic novels",Malay,Super Safee SS10: Number 10
202650452,Why? Tumbuh-tumbuhan,"Lee, Kwang Woong,","Plants Comic books, strips, etc; Science Comic books, strips, etc",Malay; Korean,Why? Herbs
202650482,Jadilah seperti PU Faiz,"Al-Idrus, Syed Faiz,",Questions and answers; Islam Miscellanea; Muslims Conduct of life Miscellanea,Malay,Become like PU Faiz
202659733,Mudahnya berbahasa Arab di dua tanah suci :khas buat jemaah haji dan umrah serta pencinta bahasa Arab,"Mohd. Puzhi Usop,",Arabic language Terms and phrases; Arabic language Conversation and phrase books,Malay,Easily speaking Arabic in two holy Lands: specially for pilgrims and Umrah as well as Arabic-language lovers
202661853,Adab berdamping dengan al-Quran,"Nawawī,",Qurʼan Reading; Islamic ethics,Malay; Arabic,Berdamping Manners with the Qur'an
202673577,Robot untuk mama :novel kanak-kanak,"Hasan Baseri Budiman,","Children's stories, Malay",Malay,Robot for Mama: Children's novels
202673586,Komik ronyok,"Azwanjjai,","Comic books, strips, etc",Malay,Comic Ronyok
202673589,Bzz! Bzz! Dunia Afi,Panel Penulis Ana Muslim.,Graphic novels,Malay,Bzz! Bzz! Dunia Afi
202677986,Fatimah :puteri Rasulullah,"Salina Ibrahim,","Muḥammad, Prophet, -632 Family Juvenile literature; Fāṭimah, -632 or 633 Juvenile literature",Malay,Fatimah:p uteri Messenger
202682478,"Aku, kau & hantu",Missing Value,"Comic books, strips, etc. Malaysia",Malay,"I, you and the ghosts"
202682490,"Hempedu di tasik madu :koleksi cerpen & sajak Singapura 2016, coretan 1950-1965","Mohamed Pitchay Gani Mohamed Abdul Aziz,","Short stories, Malay; Singaporean poetry (Malay); Singaporean literature (Malay); Short stories, Singaporean (Malay)",Malay,"Bile in Lake Honey: A collection of Singapore short stories and poetry 2016, a snippet of 1950-1965"
202683714,Why? Bencana alam,"Cheon, Ji-Eun,","Science Comic books, strips, etc; Natural disasters Juvenile literature",Malay; Korean,Why? Natural disasters
202686757,Diculik komunis,"Zarinah Ismail,","Children's stories, Malay",Malay,Communist kidnapped
202686783,Sebilah kapak,"Norul Azila Arifin,","Islamic stories, Malay Juvenile literature",Malay,An axe
202686799,Taubat seorang pemuda,"Norul Azila Arifin,","Islamic stories, Malay Juvenile literature",Malay,Repentance for a young man
202687080,Rubah dengan bangau,"Nor Azlin Japar,","Children's stories, Malay",Malay,Foxes with Stork
202688615,Di bumi mana,S. Markasan,Singaporean fiction (Malay),Malay,On which Earth
202689965,Nabi Adam a.s. :Habil dengan Qabil,"Norul Azila Arifin,","Prophets in the Qurʼan Juvenile literature; Prophets, Pre-Islamic Juvenile literature",Malay,Adam's Prophet: Habil with Qabil
202689984,Nabi Isa a.s. :Yahuza yang khianat,"Norul Azila Arifin,","Prophets in the Qurʼan Juvenile literature; Prophets, Pre-Islamic Juvenile literature",Malay,The U.S. Prophet Isa: Yahuza treacherous
202691417,Akan ku jejaki...,"V. K.,",,Malay,Will I walk...
202692947,Bukan cinta tabu,"Emily Yasmine,",,Malay,Not Love Taboo
202693104,Nabi Ibrahim a.s. :Raja Namrud yang zalim,"Norul Azila Arifin,","Prophets in the Qurʼan Juvenile literature; Prophets, Pre-Islamic Juvenile literature",Malay,"Abraham, the wrong king of the"
202693925,Si kambing bukit yang berbudi,"Halimah Muhiden,","Children's stories, Malay",Malay,The Courteous Hill Sheep
202693933,Anak-anak menewaskan gergasi,"Saindim Sadah,","Tales Juvenile literature; Folk literature, Malay Malaysia Sabah",Malay,Children beat the Giant
202707750,Hikayat budak PhD :bukti anak Melayu cemerlang,"Syahr Musafir,",Doctoral students Anecdotes; Doctor of philosophy degree,Malay,Hikayat boy PhD: proof of outstanding Malay
202708774,Janji kita bahagia!,"Arsha,",,Malay,Our promise is happy!
202708786,Katakan tidak pada cinta,"Nurrul Shuada,",,Malay,Say No to Love
202711240,Kereta api & identiti bangsaku :kumpulan cerpen,"Maarof Salleh,","Short stories, Malay; Singaporean fiction (Malay)",Malay,Unto Train and Identity: group short stories
202711311,Airport :projek seram,"Helmi Effendy,","Short stories, Malay",Malay,Airport:p Rojek Horror
202711656,Citarasa Johor :resipi Tanjung Puteri,"Kalsom Taib,","Cooking, Malaysian; Cookbooks",Malay,Johor tastes: Tanjung Puteri recipe
202713582,Tiada yang seperti dia,"Qif Myaz,",,Malay,Nothing like him
202713591,Cinta terlebih saiz,"Reeani Annur,",,Malay,Love in size
202714997,Jom bercerita kisah dongeng,"Fatimah Abdul Nasir,",Folklore Juvenile literature; Tales Juvenile literature,Malay,Talk to a fairy tale
202716234,"Pinggan tak retak, nasi tak dingin","Umi Syidah,",,Malay,"Uncracked Plate, Nasi tak"
202716301,Kitab al-taudhih :panduan lengkap ke arah kesempurnaan ibadah haji dan umrah,"Nawawī,",Muslim pilgrims and pilgrimages Saudi Arabia Mecca; Pillars of Islam,Malay; Arabic,The Book of al-Taudhih:p full direction towards the perfection of Hajj and Umrah
202718399,Mutiara usrati,"Norhafizah Musa,",Marriage Religious aspects Islam; Husband and wife Religious aspects Islam; Families Religious aspects Islam,Malay,The Pearl of Usrati
202719963,Jumpa doktor,"Aliza Ali,",Reading (Elementary); Reading Phonetic method,Malay,Consult a doctor
202719972,Ragam hidup berumahtangga,"Mohd Fadli Sulaiman,",Marriage Religious aspects Islam; Husband and wife Religious aspects Islam; Families Religious aspects Islam,Malay,Variety of living with a staircase
202722625,Pradigma guru.1,"Pokcik Fingernailz,","Comic books, strips, etc. Malaysia",Malay,Pradigma guru.1
202727718,Inayah,"Maria Kajiwa,",,Malay,Ibanez
202729057,Kalau aku cinta,"Ridhya Iman,",,Malay,If I love
202729125,Bismillah yang hilang,"Mohd Shafiee Hamzah,",Muslims Conduct of life; Religious life Islam; Islam Customs and practices,Malay,Bismillah lost
202729189,Mike dan Jali :settle dah!,"Kak Yana,","Comic books, strips, etc. Malaysia; Comic books and teenagers",Malay,Mike and Jali: Settle!
202733155,Memburu 27 darjat :tatatertib muafik & masbuk,"Nazirul Mubin,",Salat; Prayer Islam; Pillars of Islam,Malay,Hunting 27 degrees: Discipline of Muafik and Masbuk
202733994,"Manual rumah tangga :menjemput cinta, meraih bahagia","Anwar Nursi,",Marriage Religious aspects Islam; Husband and wife; Family life education; Sexual ethics Miscellanea,Malay,"Household manuals: Picking up love, grabbing a happy"
202734112,Mencintai isteri biar sepenuh hati,"Malik, Miftahul Asror,",Wives Religious aspects Islam; Husbands Religious aspects Islam; Marriage Religious aspects Islam,Malay,Love the wife to let full heart
202735212,Penghuni bumi sebelum Adam,"Muhammad Aitam Hasim,",Creation (Islam); Islam Doctrines,Malay; Arabic,Earth occupants before Adam
202735661,Gelut rantau kemilau,"Hanita Hassan,",,Malay,Shiny Region Gelut
202735669,Benarkah ini penguat keimanan?,"Ahmad Iqram Mohd Noor,",Islam Doctrines; Faith (Islam),Malay,Is this really a reinforcement faith?
202736126,Jumaat bersama Tok Guru.2,"Seng, Ann Wan,","Abdul Aziz bin Nik Mat, Haji Nik, 1931-2015; Islam Customs and practices; Islam Malaysia; Religious life Islam",Malay,Friday with Tok Guru. 2
202746157,Super Safee SS10 :belum tamat,"Wong, Ben,","Graphic novel; Comic books, strips, etc. Malaysia",Malay,Super Safee SS10: not yet expired
202747129,Budak hostel otaknya sewel,"Hasrul Rizwan,",,Malay,Boys hostel his brain Sewel
202747417,Bukan riak di lautan :kumpulan puisi,"Abd. Rahim Omar,",Malay poetry,Malay,Not in the ocean: poetry groups
202748034,Rebut hati encik duda,"Ezdiani Abd Rahman,",,Malay,To stand Mr. Widower
202755751,Hantu bercerita... :cerita hantu Korea,"Kim, Hye-ryeon,","Horror comic books, strips, etc. Korea (South); Ghost stories, Korean Translation into Malay; Graphic novels Korea (South) Translations into Malay",Malay; Korean,The ghosts of Telling...: A Korean ghost story
202761386,Tetap Aku Sayang :Kesinambungan kerana aku sayang kau,"Ezi Afiza,",Malaysian fiction (Malay); Malay fiction,Malay,Keep Me love: Continuity because I love you
202761421,Tirai dosa kelmarin,"Arsha Wee,",,Malay,Yesterday sin Curtain
202763789,Aku dan duniaku,"Pakhoruzi Mohammud,","Children's stories, Malay",Malay,I and my world
202771124,Cinta maniak,"Ct Azhar,",Malay fiction,Malay,Love Maniacs
202775182,Perang mikrob,"Salmah Wan Hassan,",,Malay,War of MicroB
202781964,Sejarah bola sepak,"Amin Asyraf,",Soccer Juvenile literature; Soccer Tournaments Malaysia Juvenile literature,Malay,History of Football
202784305,Yang terbunuh :Islam : kumpulan cerpen,"Daeng Ramliakil,","Short stories, Malay",Malay,Killed: Islam: Group short stories
202786730,Namaku Bedah,"Mohd Shahremy Ikmal,",,Malay,My name Surgery
202789788,Ajari aku tentang syurga,"Khairul Ghazali,",Paradise Islam; Islamic eschatology; Islamic eschatology Qurʼanic teaching,Malay,Teach Me About Heaven
202790235,Mengapa itik pandai berenang?,"Maryam Umairah,","Children's stories, Malay",Malay,Why is the duck in swim?
202795185,Cegah rasa  marah dan panas baran,"Muhammad Aiman,",Social problems Juvenile literature; Anger Juvenile literature; Emotions Juvenile literature,Malay,Prevent angry and warm taste
202795340,Mudahnya menulis buku :untuk mereka yang baru pertama kali menulis buku,"Noor Hayati Yasmin Nga Timin,",Authorship; Writing Technique,Malay,Easily write books: For those who first wrote a book
202801000,Once upon a time,"Inawza Yusof,",,Malay,Once upon a time
202802789,Pengaturcaraan berstruktur menggunakan C++,"Dayang Norhayati Abang Jawawi,",C++ (Computer program language); Computer programming,Malay,Structured programming using C++
202805351,Cinta kerusi depan,"Aman Wan,",,Malay,Love Front seat
202805583,Dari Andalusia ke Amerika :menjejaki penerokaan umat Islam di benua Amerika sebelum Christopher Columbus,"Aidil Adha Sulaiman,",Islam Spain Andalusia History; Islam North America History; Islam History,Malay,From Andalusia to America: track the exploration of Muslims in the American continent before Christopher Columbus
202805777,Kisah-kisah keajaiban di tanah suci Makkah dan Madinah,"Syatra, Abdul Khafi,",Muslim pilgrims and pilgrimages Saudi Arabia Anecdotes; Mecca (Saudi Arabia) Anecdotes; Medina (Saudi Arabia) Anecdotes,Malay; Indonesian,Miracle stories in the Holy Land of Makkah and Medina
202813035,Konspirasi pembunuhan Nabi S.A.W.,"Ahmad Yassin,","Muḥammad, Prophet, -632; Muḥammad, Prophet, -632 Assassination attempts",Malay,Prophet's Murder conspiracy
202813038,[Belasungkawa] Tuan Guru Haron Din :hilang ulama petanda musibah,"Mohammad Qayyum A. Badaruddin,","Harun Din, Dato'; Ulama Malaysia Biography",Malay,Condolences Tuan Guru Haron Din: Missing scholars
202813160,"Ya Allah, tenangkan hatiku!","Muzaina Mosni,",Muslims Conduct of life; Calmness Religious aspects Islam; Success Religious aspects Islam,Malay,"Yeah Allah, soothe my gallery!"
202820000,Pengantin untuk Encik CEO,"Aunie Ayunie,",,Malay,Bride for Mr CEO
202820068,Jejak detektif,"Nur Imuni Aziz,",,Malay,Detective Tracks
202820150,Hanya sekadar kata-kata,"Qhalif Iman,",,Malay,Just simply the words
202821892,"Sayang, I'm yours","Nina Kamal,",,Malay,"Sayang, I'm yours"
202821939,Empunya kalbu,"Sri Rahayu Mohd. Yusop,",,Malay,Owner of Hearts
202821948,Bahagia yang jauh,"Nuril Bahanudin,",,Malay,A Distant happy
202824160,Magisial,"Jun,",,Malay,Magisial
202824172,"1, 2, 3 say cheese!","Adilah Zulkiffli,",,Malay,"1, 2, 3 say cheese!"
202824832,Gerai kecil Amran,"Hamdan Mohd Ali,","Children's stories, Malay",Malay,Small outlet Amran
202824850,Keluarga bahagia,"Hamdan Mohd Ali,","Children's stories, Malay",Malay,Happy family
202828382,Kesumat,"Fitri Hussin,",,Malay,Kes
202828394,"Dia, jodohku rupanya...","Amyliey Haizani,",,Malay,"He, travel apparently..."
202829918,Hantu bercerita... :cerita hantu Amerika Afrika,"Yim, Kang-jae,","Horror comic books, strips, etc; Graphic novels Korea (South) Translations into Malay",Malay,The ghosts of Telling...: African American Ghost Stories
202829950,Haiwan liar,"Zarina Ismail,",Animals Juvenile literature,Malay,Wild animals
202830021,Umang,"Isabella Jali,","Tales Juvenile literature; Folk literature, Malay",Malay,Umang
202830054,Hebatnya kejadian alam,"Kassim Bahali,",Astronomy; Earth sciences; Space sciences,Malay,The remarkably natural occurrence
202832510,Bimbingan & kaunseling ummah,"Ahmad Kamal Ariffin,",Families Religious aspects Islam; Marriage Religious aspects Islam; Marriage counseling; Family counseling,Malay,Guidance and Counselling Ummah
202833521,Daun bambu ajaib,"Abdullah Fahim,",Tales Juvenile literature,Malay,Magical Bamboo Leaves
202838649,Fakta saintifik surah Yasin,"Zul Hilmei Mohamad Rohani,",Qurʼan. Sūrat Yāsīn Commentaries; Qurʼan and science; Nature in the Qurʼan,Malay,Scientific facts Surah Yassin
202841919,Moving out :kisah anak-beranak yang berhijrah ke bumi kanggaru,"Anie-Alja,",Families Anecdotes; Immigrants Australia Anecdotes,Malay,Moving out: The Anak-beranak story that migrated to the earth of Kangaroos
202847437,Kahwin janji.2,"Ainune Najiehah Samsuri,",,Malay,Marriage of the mortgagor. 2
202847440,Manisnya souffle,"Dila Dyna,",,Malay,Manisnya blows
202847449,Cinta boarding pass,"Batiah Hadi,",,Malay,Cinta boarding pass
202847460,Jejaka idaman hati saya,"Cahaya Ainn,",,Malay,My Heart
202847482,7 hari ingat makna bacaan dalam solat,"Mohd Razali Kamarudin,",Worship (Islam); Salat; Prayer Islam; Islam Prayers and devotions,Malay,7 days remember the meaning of reading in prayer
202847509,Kisah seram malam Jumaat.Vol. 1,Missing Value,"Short stories, Malay; Ghost stories, Malay",Malay,Friday night horror tale. Vol. 1
202847733,Ranah perkataan,"Nathesan, S.,",Malay language Lexicology; Malay language Lexicography; Malay language Usage,Malay,Word Ranah
202850005,"Nalar :biar dia rasa, harga sebuah dosa","Sharina Elisa,",,Malay,"Reason: Let him taste, the price of a sin"
202850618,Bicara cinta,"Missa J.,",,Malay,Speak Love
202857151,Mari menjadi hamba langit ilahi,"Hilal Asyraf,",Religious life Islam; Muslims Conduct of life,Malay,Let's become a divine Sky slave
202861365,Raja bersiung,"Muhd. Nur Iman Ramli,","Folk literature, Malay Malaysia; Folklore Malaysia; Kedah (Malaysia) History",Malay,Raja bersiung
202862390,"BoboiBoy.musim ke 3,vol. 14,vol. 14,","Mohd Nizam Abdul Razak,",Good and evil Drama; Children's television programs; Fiction television programs; Superhero television programs; Animated television programs,Malay,"BoboiBoy. Season 3, vol. 14, vol. 14,"
202888967,Hayatus sahabah :20 kisah sahabat,"Bāshā, ʻAbd al-Raḥmān,","Muḥammad, Prophet, -632 Companions Biography; Muslims Saudi Arabia Biography",Malay; Arabic,Hayatus: 20 Stories for friends
202894564,Berkenalan dengan ilmu hadis,"Abdul Razak Muthalib,","Hadith; Hadith Study and teaching; Hadith Evidences, authority, etc",Malay; Arabic,Get acquainted with Hadith
202895058,Usah tangguh lagi! :topik : pengurusan masa,"Kaoru,","Comic books, strips, etc. Malaysia; Comic books and teenagers; Graphic novels",Malay; Chinese,Don't delay! : Topic: Time Management
202896746,Galau di hati,"Dreamerz,","Comic books, strips, etc. Malaysia; Comic books and teenagers; Graphic novels",Malay; Chinese,Galau at heart
202896775,Cerita spesial Doraemon :Giant,"Fujiko, Fujio F.,","Comic books, strips, etc",Indonesian; Malay; Japanese,Doraemon Special Story: Giant
202896778,Hero hutan rumba,"Pavanasutha,","Children's stories, Malay",Malay,Hero Jungle Rumba
202896799,Kerana rindu ini,"Dreamerz,","Comic books, strips, etc. Malaysia; Comic books and teenagers; Graphic novels",Malay; Chinese,Because this miss
202897496,Boboiboy galaxy :kembara ke angkasa.1,"Mohd Nizam Abdul Razak,","Comic books and teenagers; Comic books, strips, etc. Malaysia",Malay,Boboiboy Galaxy: Go to the sky. 1
202917449,"Wah, cantiknya!","Khadijah Yusuf,","Children's stories, Malay",Malay,"Wow, beautiful!"
202917452,Mon dan Lon,"Jamilah Hashim,","Children's stories, Malay",Malay,Mon dan Lon
202917470,Hidup ini elak pembaziran,"Zabri Hazry,",,Malay,Life Avoid wastage
202924102,Kita geng!!!,"Foong, Zin Yi,",,Malay; Chinese,We!!! Gang
202925317,"Duhai hati, berbahagialah!","Ahmad Dusuki Abd. Rani,",Muslims Conduct of life; Motivation (Psychology) Religious aspects Islam; Religious life Islam,Malay,"Duhai Heart, Happy!"
202925326,Lawak pasal meow.4,"Nishiki,","Comic books, strips, etc Malaysia",Malay,I. 4
202927731,Tadabbur hikmah hadis 40 Imam al-Nawawi,"Muhamad Rozaimi Ramle,","Hadith; Hadith Criticism, interpretation, etc",Malay; Arabic,Tadabbur of the Hadith 40 Imam al-Nawawi
202929910,Lelaki versi hero novel,"Shazie Kamaruzaman,",,Malay,Male hero novel version
202930698,Hidup yang aku pilih,"Muharikah,",Motivation (Psychology); Self-actualization (Psychology); Muslims Religious life Islam; Self-realization Religious aspects Islam,Malay,Life I Choose
202932794,"Aisyah Sofia :ayo, kita puasa di bulan Ramadhan","Saridah Hamid,",,Indonesian; Malay,"Aisha Sofia: Come, we fast in the month of Ramadan"
202932824,Detik berdetik :disiplin masa,"Kaoru,","Graphic novels; Comic books, strips, etc Malaysia; Comic books and teenagers",Malay; Chinese,Seconds:d Time
202933920,Jangan tutup lampu...  cereka Indonesia,"K. F.,","Comic books, strips, etc Malaysia; Graphic novels",Malay,Do not close the lamp...  Indonesian fiction
