_id,issuance_agency_id,uen,entity_name,entity_type_description,business_constitution_description,company_type_description,paf_constitution_description,entity_status_description,registration_incorporation_date,uen_issue_date,address_type,block,street_name,level_no,unit_no,building_name,postal_code,other_address_line1,other_address_line2,account_due_date,annual_return_date,no_of_charges,primary_ssic_code,primary_ssic_description,primary_user_described_activity,secondary_ssic_code,secondary_ssic_description,secondary_user_described_activity,no_of_officers,former_entity_name1,former_entity_name2,former_entity_name3,former_entity_name4,former_entity_name5,former_entity_name6,former_entity_name7,former_entity_name8,former_entity_name9,former_entity_name10,former_entity_name11,former_entity_name12,former_entity_name13,former_entity_name14,former_entity_name15,paid_up_capital1_currency,paid_up_capital1_ordinary,paid_up_capital1_preference,paid_up_capital1_others,paid_up_capital2_currency,paid_up_capital2_ordinary,paid_up_capital2_preference,paid_up_capital2_others,paid_up_capital3_currency,paid_up_capital3_ordinary,paid_up_capital3_preference,paid_up_capital3_others,paid_up_capital4_currency,paid_up_capital4_ordinary,paid_up_capital4_preference,paid_up_capital4_others,paid_up_capital5_currency,paid_up_capital5_ordinary,paid_up_capital5_preference,paid_up_capital5_others,paid_up_capital6_currency,paid_up_capital6_ordinary,paid_up_capital6_preference,paid_up_capital6_others,paid_up_capital7_currency,paid_up_capital7_ordinary,paid_up_capital7_preference,paid_up_capital7_others,paid_up_capital8_currency,paid_up_capital8_ordinary,paid_up_capital8_preference,paid_up_capital8_others,paid_up_capital9_currency,paid_up_capital9_ordinary,paid_up_capital9_preference,paid_up_capital9_others,paid_up_capital10_currency,paid_up_capital10_ordinary,paid_up_capital10_preference,paid_up_capital10_others,uen_of_audit_firm1,name_of_audit_firm1,uen_of_audit_firm2,name_of_audit_firm2,uen_of_audit_firm3,name_of_audit_firm3,uen_of_audit_firm4,name_of_audit_firm4,uen_of_audit_firm5,name_of_audit_firm5
33,ACRA,198901352R,COLLIERS INTERNATIONAL (SINGAPORE) PTE LTD,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1989-04-08T00:00:00,2008-09-10T00:00:00,LOCAL,1,RAFFLES PLACE,45,00,ONE RAFFLES PLACE,48616,na,na,2016-08-29T00:00:00,2015-12-31T00:00:00,4,64201,BANK/FINANCIAL HOLDING COMPANIES,HOLDING COMPANIES,68109,REAL ESTATE ACTIVITIES WITH OWN OR LEASED PROPERTY N.E.C.,REAL ESTATE MANAGEMENT & MAINTENANCE NEC,5,"COLLIERS JARDINE, GOH & TAN PTE LTD",COLLIERS JARDINE (SINGAPORE) PTE LTD,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,3600000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
34,ACRA,200618802G,COSL CONFIDENCE PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2006-12-15T15:20:22,2008-09-13T00:00:00,LOCAL,3,BENOI ROAD,na,na,COSL (SINGAPORE) BASE,629877,na,na,2017-08-29T00:00:00,2016-12-31T00:00:00,3,9002,"SERVICE ACTIVITIES INCIDENTAL TO OIL AND GAS EXTRACTION (EXCL. SURVEYING AND ENGINEERING DESIGN AND CONSULTANCY SERVICES SUPPORTING MINING, OIL AND GAS EXTRACTION AND OFFSHORE EXPLORATION ACTIVITIES)","OWNERSHIP, CONSTRUCTION AND OPERATION OF DRILLING RIGS AND RELATED ACTIVITIES",na,na,na,4,WILCONFIDENCE PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,na,na,USD,152450000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
35,ACRA,201700851Z,CHINA WANDA INTERNATIONAL FUNDING PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-01-09T11:36:30,2017-01-09T00:00:00,LOCAL,77,ROBINSON ROAD,13,00,ROBINSON 77,68896,na,na,na,na,0,82999,"OTHER BUSINESS SUPPORT SERVICE ACTIVITIES (EG JUNKETS, ADMINISTRATION OF LOYALTY PROGRAMMES)",na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,USD,2,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
36,ACRA,T16LL1198B,CYN-PUR INTERNATIONAL LLP,LLP,na,na,na,Live,2016-06-21T15:36:24,2016-06-21T00:00:00,LOCAL,649,HOUGANG AVENUE 8,17,339,na,530649,na,na,na,na,0,46563,WHOLESALE OF PARTS AND ACCESSORIES FOR VEHICLES,na,49219,PASSENGER LAND TRANSPORT N.E.C. (EG PRIVATE CARS FOR HIRE WITH OPERATOR AND TRISHAWS),na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
37,ACRA,198104213C,CHYAU FWU (SINGAPORE) PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1981-09-04T00:00:00,2008-09-09T00:00:00,LOCAL,315,OUTRAM ROAD,10,06,TAN BOON LIAT BUILDING,169074,na,na,2017-08-29T00:00:00,2016-12-31T00:00:00,2,64202,OTHER HOLDING COMPANIES,ACTIVITY OF THE CO. IS TO CONSTRUCT A RESIDENTIAL PROPERTY FOR ITS OWN USAGE,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,25000,27000000,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
38,ACRA,00075300M,CHONG CHOW YUEN,Business,Sole Proprietor,na,na,Live,1974-09-25T00:00:00,2008-09-09T00:00:00,LOCAL,122,NEIL ROAD,na,na,na,88856,na,na,na,na,0,68104,"LETTING AND OPERATING OF FOOD COURTS, COFFEE SHOPS AND EATING HOUSES (WITH MAINLY RENTAL INCOME) ",na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
39,ACRA,198402575C,CHUNG AH ENGINEERING PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1984-07-12T00:00:00,2008-09-09T00:00:00,LOCAL,15,SUNGEI KADUT AVENUE,na,na,na,729651,na,na,2017-08-29T00:00:00,2016-12-31T00:00:00,3,46551,WHOLESALE OF MARINE EQUIPMENT AND ACCESSORIES (INCLUDING MARINE NAVIGATIONAL EQUIPMENT AND RADAR),MECHANICAL AND MARINE ENGINEERING,42909,CONSTRUCTION OF OTHER CIVIL ENGINEERING PROJECTS N.E.C. (EG PLAYGROUND SYSTEMS),na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,600003,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
40,ACRA,200309401E,CLIMB ASIA PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2003-09-23T01:36:18,2008-09-12T00:00:00,LOCAL,60,TESSENSOHN ROAD,na,na,CLUB CSC @ TESSENSOHN,217664,na,na,2017-08-29T00:00:00,2016-12-31T00:00:00,0,85410,"SPORTS AND RECREATION EDUCATION (EG YOGA, SPORTS, MARTIAL ARTS, DIVING, AEROBICS)",ARRANGE AND CONDUCT ROCK CLIMBING PROGRAMMES AND CLASSES,47630,"RETAIL SALE OF SPORTS APPAREL AND EQUIPMENT (INCLUDING BICYCLES, BOATS AND HEALTHCARE EQUIPMENT) ",TRADING IN SPORTING GOODS & EQUIPMENT IN RELATION TO CLIMBING,3,CLIMB ASIA CLIMBING CENTRE PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,186000.001186,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
41,ACRA,201321451Z,COVERBRITE PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Gazetted To Be Struck Off,2013-08-06T18:37:01,2013-08-07T00:00:00,LOCAL,314,TANGLIN ROAD,01,15,na,247977,na,na,2017-03-28T00:00:00,2016-12-31T00:00:00,0,63120,WEB PORTALS (INCLUDING SOCIAL NETWORKING SITES),na,na,na,na,2,PINK PANTHER PRIVATE LIMITED,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
496,ACRA,T13LL2214L,CAMPBELL JOHNSTON CLARK SINGAPORE LLP,LLP,na,na,na,Live,2013-11-19T00:00:00,2013-11-19T00:00:00,LOCAL,83,AMOY STREET,04,01,na,69902,na,na,na,na,0,69100,LEGAL ACTIVITIES,PRACTICE OF ENGLISH LAW,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
42,ACRA,201601139M,CONNEX INFOMATION TECHNOLOGIES PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2016-01-16T20:36:27,2016-01-16T00:00:00,LOCAL,89,SHORT STREET,B1,11,GOLDEN WALL CENTRE,188216,na,na,na,na,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,62019,DEVELOPMENT OF OTHER SOFTWARE AND PROGRAMMING ACTIVITIES N.E.C.,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,21000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
43,ACRA,201207593E,CKT FOOD PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2012-03-28T08:02:03,2012-03-29T00:00:00,LOCAL,15,WOODLANDS LOOP,03,33/34,na,738322,na,na,2017-08-31T00:00:00,2017-02-28T00:00:00,0,10799,MANUFACTURE OF OTHER FOOD PRODUCTS N.E.C. (EXCEPT FOOD CHEMICALS AND ADDITIVES),na,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,50000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
44,ACRA,201606413G,CY GOURMET PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2016-03-11T16:25:54,2016-03-11T00:00:00,LOCAL,19,PUNGGOL FIELD WALK,10,09,WATERWOODS,828748,na,na,2017-08-31T00:00:00,2017-02-28T00:00:00,0,56122,"FOOD COURTS, COFFEE SHOPS, AND EATING HOUSES (WITH MAINLY FOOD AND BEVERAGE INCOME)",na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,50000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
45,ACRA,198700066E,COMMERCE & INDUSTRY CONSULTANTS PTE LTD,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1987-01-08T00:00:00,2008-09-10T00:00:00,LOCAL,4C,ST. GEORGE'S LANE,13,151,na,322004,na,na,2017-09-26T00:00:00,2017-06-30T00:00:00,0,85304,COMMERCIAL SCHOOLS OFFERING HIGHER EDUCATION PROGRAMMES,THEATRICAL PRODUCERS & ENTERTAINMENT SERVICES NEC,77299,"RENTING AND LEASING OF OTHER PERSONAL AND HOUSEHOLD GOODS N.E.C. (EG BOOKS, MUSIC INSTRUMENTS, ELECTRONIC EQUIPMENT FOR HOUSEHOLD USE)",na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
46,ACRA,201329635W,CHIKARANOMOTO GLOBAL HOLDINGS PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2013-11-01T16:33:27,2013-11-02T00:00:00,LOCAL,204,BUKIT TIMAH ROAD,05,00,BOON LIEW BUILDING,229863,na,na,2017-08-29T00:00:00,2016-12-31T00:00:00,0,64202,OTHER HOLDING COMPANIES,na,na,na,na,9,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,25000000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
47,ACRA,201426990W,CRYSTAL PINE PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2014-09-11T11:36:08,2014-09-12T00:00:00,LOCAL,3,RAFFLES PLACE,06,01,BHARAT BUILDING,48617,na,na,na,na,0,64202,OTHER HOLDING COMPANIES,na,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
48,ACRA,201320349D,CRYOVIVA SINGAPORE PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2013-07-26T16:37:36,2013-07-27T00:00:00,LOCAL,350,ORCHARD ROAD,15,01,SHAW HOUSE,238868,na,na,2017-08-29T00:00:00,2016-12-31T00:00:00,1,86901,MEDICAL LABORATORIES,na,na,na,na,6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,3369778,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
49,ACRA,200716129W,CUSHMAN & WAKEFIELD INDONESIA HOLDINGS PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2007-08-31T15:52:35,2008-09-13T00:00:00,LOCAL,3,CHURCH STREET,09,03,SAMSUNG HUB,49483,na,na,2015-06-24T00:00:00,2014-12-31T00:00:00,0,64202,OTHER HOLDING COMPANIES,na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1,0,0,USD,240000,160000,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
50,ACRA,201427781D,CYPRESS GLOBAL PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2014-09-18T16:15:16,2014-09-19T00:00:00,LOCAL,47,KALLANG PUDDING ROAD,09,16,THE CRESCENT @ KALLANG,349318,na,na,na,na,0,96022,"BEAUTY SALONS AND SPAS (INCLUDING SLIMMING, SKIN CARE AND HAIR CARE CENTRES)",na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
51,ACRA,201202659M,CLIFTON PARTNERS PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2012-02-03T19:33:55,2012-02-04T00:00:00,LOCAL,7B,CRAIG ROAD,na,na,na,89667,na,na,2017-06-30T00:00:00,2016-12-31T00:00:00,3,68109,REAL ESTATE ACTIVITIES WITH OWN OR LEASED PROPERTY N.E.C.,na,na,na,na,2,CLIFTON REAL ESTATE PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52,ACRA,200618423E,COSL DRILLING SINGAPORE PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2006-12-08T17:31:08,2008-09-13T00:00:00,LOCAL,3,BENOI ROAD,na,na,COSL (SINGAPORE) BASE,629877,na,na,2017-08-29T00:00:00,2016-12-31T00:00:00,6,9002,"SERVICE ACTIVITIES INCIDENTAL TO OIL AND GAS EXTRACTION (EXCL. SURVEYING AND ENGINEERING DESIGN AND CONSULTANCY SERVICES SUPPORTING MINING, OIL AND GAS EXTRACTION AND OFFSHORE EXPLORATION ACTIVITIES)","OWNERSHIP,CONSTRUCTION & OPERATION OF DRILLING RIGS & OTHER RELATED ACTIVITIES",na,na,na,4,WILCRAFT PTE. LTD.,AWILCO OFFSHORE SINGAPORE PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,na,USD,315592500,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53,ACRA,201611739W,CHINRUI (S) INTERNATIONAL PRIVATE LIMITED,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Gazetted To Be Struck Off,2016-05-03T11:08:51,2016-05-03T00:00:00,LOCAL,5001,BEACH ROAD,04,03,GOLDEN MILE COMPLEX,199588,na,na,na,na,0,70102,BUSINESS REPRESENTATIVE OFFICES,na,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,50000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
54,ACRA,198001405G,CONSTRUCTIVE ENGINEERING PTE LTD,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1980-04-26T00:00:00,2008-09-09T00:00:00,LOCAL,101,KITCHENER ROAD,02,15,JALAN BESAR PLAZA,208511,na,na,2017-08-29T00:00:00,2016-12-31T00:00:00,1,42909,CONSTRUCTION OF OTHER CIVIL ENGINEERING PROJECTS N.E.C. (EG PLAYGROUND SYSTEMS),na,82999,"OTHER BUSINESS SUPPORT SERVICE ACTIVITIES (EG JUNKETS, ADMINISTRATION OF LOYALTY PROGRAMMES)",PROCESS INDUSTRY MAINTENANCE CONTRACTORS,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,200004,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
55,ACRA,196300358M,CHUA CHUAN LEONG CONTRACTORS PRIVATE LIMITED,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1963-10-04T00:00:00,2008-09-09T00:00:00,LOCAL,47,SCOTTS ROAD,01,02,GOLDBELL TOWERS,228233,na,na,2016-11-28T00:00:00,2016-03-31T00:00:00,16,64202,OTHER HOLDING COMPANIES,na,na,na,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,GBP,0,0,0,SGD,2806026,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
56,ACRA,199301672H,COSMOS POWER (SINGAPORE) PTE LTD,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1993-03-20T00:00:00,2008-09-10T00:00:00,LOCAL,629,ALJUNIED ROAD,04,08,CITITECH INDUSTRIAL BUILDING,389838,na,na,2017-05-05T00:00:00,2016-12-31T00:00:00,2,46522,WHOLESALE OF ELECTRONIC COMPONENTS,TRADING IN ELECTRONIC AND ELECTRICAL PRODUCTS,27400,"MANUFACTURE AND REPAIR OF ELECTRIC LAMPS AND LIGHTING EQUIPMENT (INCLUDING SILVER REFLECTORS, FITTINGS AND PARTS)  ",na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,35000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
57,ACRA,198802344W,CITIGATE DEWE ROGERSON SINGAPORE PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1988-07-15T00:00:00,2008-09-10T00:00:00,LOCAL,55,MARKET STREET,02,01,na,48941,na,na,2017-06-30T00:00:00,2016-12-31T00:00:00,0,73100,ADVERTISING ACTIVITIES,na,70201,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES (GENERAL),na,5,PLETIMORE MANAGEMENT SERVICES PTE LTD,I.MAGE PUBLIC RELATIONS (S) PTE LTD,"CITIGATE DEWE ROGERSON, I.MAGE PTE LTD",na,na,na,na,na,na,na,na,na,na,na,na,SGD,100000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
58,ACRA,201720789G,CLOUDCOVER PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-07-25T09:53:26,2017-07-25T00:00:00,LOCAL,51,ANSON ROAD,02,61,ANSON CENTRE,79904,na,na,na,na,0,70209,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES N.E.C.,na,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,25000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
337,ACRA,T17LL1781J,CHANG & FOO LLP,LLP,na,na,na,Live,2017-09-11T17:00:35,2017-09-11T00:00:00,LOCAL,135A,FRANKEL AVENUE,na,na,na,458243,na,na,na,na,0,47219,RETAIL SALE OF FOOD N.E.C.,na,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
59,ACRA,200703352C,CTC CORPORATE MANAGEMENT PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2007-03-01T13:58:11,2008-09-13T00:00:00,LOCAL,5001,BEACH ROAD,07,14,GOLDEN MILE COMPLEX,199588,na,na,2017-08-31T00:00:00,2017-02-28T00:00:00,0,82191,STENOGRAPHIC AND SECRETARIAL SERVICES,na,69201,ACCOUNTING AND AUDITING SERVICES (INCLUDING TAXATION ADVISORY SERVICES),na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,3,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
60,ACRA,201008342K,CONTROL UNION SINGAPORE PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2010-04-19T21:14:58,2010-04-20T00:00:00,LOCAL,81,ANSON ROAD,8,05,M HOTEL,79908,na,na,2017-08-29T00:00:00,2016-12-31T00:00:00,0,52241,CARGO SURVEYING SERVICES,"SURVEYING, SUPERINTENDENCE, INSPECTION, TECHNICAL INSPECTION AND CERTIFICATION",71200,TECHNICAL TESTING AND ANALYSIS SERVICES (INCLUDING CERTIFICATION OF PRODUCTS AND SERVICES),TECHNICAL TESTING AND ANALYSIS SERVICES.,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,EUR,25000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
61,ACRA,201609848G,COGNITIVE ECM PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2016-04-13T18:30:22,2016-04-13T00:00:00,LOCAL,12,HOY FATT ROAD,04,01A,BRYTON HOUSE,159506,na,na,2017-09-13T00:00:00,2017-03-31T00:00:00,0,62013,DEVELOPMENT OF SOFTWARE FOR INTERACTIVE DIGITAL MEDIA (EXCEPT GAMES),na,63119,"DATA PROCESSING AND RELATED ACTIVITIES N.E.C. (EG DATA TABULATION SERVICES, COMPUTER TIME SHARING SERVICES, APPLICATION SERVICE PROVIDERS, DATA STORAGE AND STREAMING SERVICES)",na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,200000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
62,ACRA,201227504W,CLH (88) PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2012-11-08T09:43:54,2012-11-09T00:00:00,LOCAL,501,ORCHARD ROAD,08,01,WHEELOCK PLACE,238880,na,na,2016-11-29T00:00:00,2016-03-31T00:00:00,0,64202,OTHER HOLDING COMPANIES,OTHER INVESTMENT HOLDING COMPANIES,68101,REAL ESTATE DEVELOPERS,INVESTMENT IN OR DEVELOPMENT OF INDUSTRIAL REAL ESTATE,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,USD,100,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
