_id,issuance_agency_id,uen,entity_name,entity_type_description,business_constitution_description,company_type_description,paf_constitution_description,entity_status_description,registration_incorporation_date,uen_issue_date,address_type,block,street_name,level_no,unit_no,building_name,postal_code,other_address_line1,other_address_line2,account_due_date,annual_return_date,no_of_charges,primary_ssic_code,primary_ssic_description,primary_user_described_activity,secondary_ssic_code,secondary_ssic_description,secondary_user_described_activity,no_of_officers,former_entity_name1,former_entity_name2,former_entity_name3,former_entity_name4,former_entity_name5,former_entity_name6,former_entity_name7,former_entity_name8,former_entity_name9,former_entity_name10,former_entity_name11,former_entity_name12,former_entity_name13,former_entity_name14,former_entity_name15,paid_up_capital1_currency,paid_up_capital1_ordinary,paid_up_capital1_preference,paid_up_capital1_others,paid_up_capital2_currency,paid_up_capital2_ordinary,paid_up_capital2_preference,paid_up_capital2_others,paid_up_capital3_currency,paid_up_capital3_ordinary,paid_up_capital3_preference,paid_up_capital3_others,paid_up_capital4_currency,paid_up_capital4_ordinary,paid_up_capital4_preference,paid_up_capital4_others,paid_up_capital5_currency,paid_up_capital5_ordinary,paid_up_capital5_preference,paid_up_capital5_others,paid_up_capital6_currency,paid_up_capital6_ordinary,paid_up_capital6_preference,paid_up_capital6_others,paid_up_capital7_currency,paid_up_capital7_ordinary,paid_up_capital7_preference,paid_up_capital7_others,paid_up_capital8_currency,paid_up_capital8_ordinary,paid_up_capital8_preference,paid_up_capital8_others,paid_up_capital9_currency,paid_up_capital9_ordinary,paid_up_capital9_preference,paid_up_capital9_others,paid_up_capital10_currency,paid_up_capital10_ordinary,paid_up_capital10_preference,paid_up_capital10_others,uen_of_audit_firm1,name_of_audit_firm1,uen_of_audit_firm2,name_of_audit_firm2,uen_of_audit_firm3,name_of_audit_firm3,uen_of_audit_firm4,name_of_audit_firm4,uen_of_audit_firm5,name_of_audit_firm5
31,ACRA,201408114Z,OMESTI INNOVATION LAB SINGAPORE PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2014-03-21T09:34:34,2014-03-22T00:00:00,LOCAL,138,CECIL STREET,08,03,CECIL COURT,69538,na,na,2016-09-05T00:00:00,2016-03-31T00:00:00,0,62090,OTHER INFORMATION TECHNOLOGY AND COMPUTER SERVICE ACTIVITIES (EG DISASTER RECOVERY SERVICES),CARRY OUT THE BUSINESS AS INFORMATION AND MULTIMEDIA TECHNOLOGY,62013,DEVELOPMENT OF SOFTWARE FOR INTERACTIVE DIGITAL MEDIA (EXCEPT GAMES),"DESIGN, DEVELOPMENT, TESTING AND LICENSING OF SOFTWARE FOR MOBILE DEVICES",4,CHELSEA APPS FACTORY SINGAPORE PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
32,ACRA,201526901W,ONLINE WEALTH CLUB PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2015-06-24T23:17:19,2015-06-25T00:00:00,LOCAL,65,SIMS AVENUE,08,11,YI XIU FACTORY BUILDING,387418,na,na,2016-10-10T00:00:00,2016-09-30T00:00:00,0,49219,PASSENGER LAND TRANSPORT N.E.C. (EG PRIVATE CARS FOR HIRE WITH OPERATOR AND TRISHAWS),TRANSPORTATION,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
33,ACRA,200815886K,OCEANUS FOOD GROUP PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2008-08-08T17:04:47,2008-09-13T00:00:00,LOCAL,31,HARRISON ROAD,11,03/04,FOOD EMPIRE BUILDING,369649,na,na,2017-07-26T00:00:00,2013-12-31T00:00:00,0,10201,CANNING OF FISH AND OTHER SEAFOOD,na,10202,"PROCESSING, CURING AND PRESERVING (OTHER THAN CANNING) OF FISH AND OTHER SEAFOOD",na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,3000000,0,0,USD,1,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
34,ACRA,201101163G,OCKTHEDENTIST PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Gazetted To Be Struck Off,2011-01-12T10:58:30,2011-01-13T00:00:00,LOCAL,119D,KIM TIAN ROAD,06,210,KIM TIAN 119,164119,na,na,na,2015-12-31T00:00:00,0,86204,DENTAL SERVICES,DENTAL CONSULTATION SERVICES,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
35,ACRA,201107663W,ONE MEDICAL PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2011-03-31T12:33:07,2011-04-01T00:00:00,LOCAL,244,WESTWOOD AVENUE,09,56,THE FLORAVALE,648366,na,na,2017-08-31T00:00:00,2017-02-28T00:00:00,0,86201,CLINICS AND OTHER GENERAL MEDICAL SERVICES (WESTERN),na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
36,ACRA,201727783R,OPPA PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-09-28T17:46:19,2017-09-28T00:00:00,LOCAL,430,HOUGANG AVENUE 6,08,172,na,530430,na,na,na,na,0,68204,COMMERCIAL AND INDUSTRIAL REAL ESTATE MANAGEMENT,CONSTRUCTION AND CLEANING,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
37,ACRA,200709211D,OKAY-LAH PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2007-05-24T17:39:51,2008-09-13T00:00:00,LOCAL,19,TUAS VIEW CLOSE,na,na,na,637483,na,na,2016-06-30T00:00:00,2015-12-31T00:00:00,0,74119,PRODUCT AND INDUSTRIAL DESIGN ACTIVITIES N.E.C.,na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
38,ACRA,200714371K,OM OFFSHORE PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2007-08-06T17:38:18,2008-09-13T00:00:00,LOCAL,9,TEMASEK BOULEVARD,33,01,SUNTEC TOWER TWO,38989,na,na,2016-06-30T00:00:00,2015-12-31T00:00:00,0,28241,MANUFACTURE AND REPAIR OF OIL RIGS,CONSTRUCT OIL RIGS AND OTHER OIL AND GAS RELATED ACTIVITIES,30110,"BUILDING AND REPAIRING OF SHIPS, TANKERS AND OTHER OCEAN-GOING VESSELS (INCLUDING CONVERSION OF SHIPS INTO OFF-SHORE STRUCTURES)","SHIPBUILDING, SHIP REPAIRS, SHIP-OWNERS AND SHIP CHARTERING",5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,3,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
39,ACRA,53128223J,OHVOLA,Business,Sole Proprietor,na,na,Ceased Registration,2008-10-26T13:00:29,2008-12-16T00:00:00,LOCAL,3,UBI AVENUE 3,07,04,CROCODILE HOUSE,408857,na,na,na,na,0,47711,RETAIL SALE OF WEARING APPAREL FOR ADULTS,ONLINE BOUTIQUE,na,na,ONLINE BOUTIQUE,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
40,ACRA,201534420E,OILFIELD SERVICES & SUPPLIES GROUP PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2015-09-14T08:31:58,2015-09-15T00:00:00,LOCAL,20,TUAS AVENUE 10,na,na,na,639144,na,na,2016-08-29T00:00:00,2015-12-31T00:00:00,0,64202,OTHER HOLDING COMPANIES,na,na,na,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,150000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
41,ACRA,200804677E,ONG & LIEW FURNITURE PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2008-03-08T13:26:11,2008-09-13T00:00:00,LOCAL,113,EUNOS AVENUE 3,03,08,GORDON INDUSTRIAL BUILDING,409838,na,na,2017-08-31T00:00:00,2017-02-28T00:00:00,0,31001,MANUFACTURE OF FURNITURE AND FIXTURES OF WOOD (INCLUDING UPHOLSTERY),na,43301,RENOVATION CONTRACTORS,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,2,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
42,ACRA,201430509D,OCTO3 SERVICES PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2014-10-13T12:15:14,2014-10-21T00:00:00,LOCAL,8,WILKIE ROAD,03,01,WILKIE EDGE,228095,na,na,2017-08-29T00:00:00,2016-12-31T00:00:00,0,62022,SOFTWARE CONSULTANCY,"I.T. SOLUTIONS, SERVICES & CONSULTANCY",70201,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES (GENERAL),BUSINESS DEVELOPMENT &  MARKETING,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
43,ACRA,T06LL1225L,ONECLICK EMPLOYMENT AGENCY LLP,LLP,na,na,na,Live,2006-09-14T00:00:00,2008-09-13T00:00:00,LOCAL,334,KRETA AYER ROAD,01,03,na,80334,na,na,na,na,0,78103,MAID AGENCIES,MAID AGENCY,78104,EMPLOYMENT AGENCIES (EXCLUDING MAID AGENCIES),AGENCY & COMMISSION,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
44,ACRA,201617033H,ONCOEXPERT (PRIVATE) LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2016-06-22T14:56:59,2016-06-22T00:00:00,LOCAL,8,JURONG TOWN HALL ROAD,24,05,THE JTC SUMMIT,609434,na,na,2017-09-05T00:00:00,2017-05-31T00:00:00,0,70201,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES (GENERAL),BUSINESS TO BUSINESS CONSULTANCY IN PHARMACEUTICAL AND BIOTECH INDUSTRIES,86909,"OTHER HEALTH SERVICES N.E.C. (EG REHABILITATION ACTIVITIES EG PHYSIOTHERAPY, CHIROPRACTIC, SPEECH THERAPY)",SECOND OPINION SERVICES TO HEALTHCARE PROVIDER AND PATIENTS,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
45,ACRA,201608448M,OUR GREEN PLANET PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Struck Off,2016-04-01T09:37:22,2016-04-01T00:00:00,LOCAL,22,SIN MING LANE,06,76,MIDVIEW CITY,573969,na,na,na,na,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),DISTRIBUTION OF ORGANIC AND NATURAL PRODUCTS,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
46,ACRA,201303960K,ONE-I PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2013-02-08T15:47:21,2013-02-09T00:00:00,LOCAL,19U,HILLCREST ROAD,na,na,HILLCREST VILLA,286800,na,na,2016-09-30T00:00:00,2016-03-31T00:00:00,0,70201,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES (GENERAL),BUSINESS CONSULTANCY SERVICES,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
47,ACRA,201112213M,O'MELVENY & MYERS (INDONESIA) PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2011-05-23T19:30:55,2011-05-24T00:00:00,LOCAL,9,RAFFLES PLACE,17,12,REPUBLIC PLAZA,48619,na,na,2017-09-04T00:00:00,2017-06-30T00:00:00,0,64202,OTHER HOLDING COMPANIES,na,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1,0,0,USD,1000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
48,ACRA,197200276D,OCBC PROPERTY SERVICES PRIVATE LIMITED,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1972-03-15T00:00:00,2008-09-09T00:00:00,LOCAL,18,CROSS STREET,11,01/03,CHINA SQUARE CENTRAL,48423,na,na,2017-06-30T00:00:00,2016-12-31T00:00:00,1,68201,REAL ESTATE AGENCIES AND VALUATION SERVICES,PROPERTY MANAGEMENT AND CONSULTANCY,68109,REAL ESTATE ACTIVITIES WITH OWN OR LEASED PROPERTY N.E.C.,BUILDING AND PROJECT DEVELOPMENT MANAGEMENT,4,EASTERN HOLDINGS (PRIVATE) LIM ITED,OCBC PROPERTY SERVICES PTE LTD,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,50000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
49,ACRA,201118111N,OCS GROUP SINGAPORE PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2011-07-29T14:44:24,2011-07-30T00:00:00,LOCAL,65,CHULIA STREET,38,02/03,OCBC CENTRE,49513,na,na,2017-08-15T00:00:00,2016-12-31T00:00:00,0,64202,OTHER HOLDING COMPANIES,na,na,na,na,6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,56075763,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
50,ACRA,199901879R,OILMART ENTERPRISE PTE LTD,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1999-04-15T00:00:00,2008-09-11T00:00:00,LOCAL,809,FRENCH ROAD,05,168,KITCHENER COMPLEX,200809,na,na,2017-08-31T00:00:00,2017-02-28T00:00:00,0,47112,"MINI-MARTS, CONVENIENCE STORES AND PROVISION SHOPS",na,47320,"RETAIL SALE OF AUTOMOTIVE FUEL (EG PETROL KIOSKS, CNG REFILLING STATIONS)",na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,2,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
51,ACRA,200907027G,OASIS MEDIA PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2009-04-21T09:18:26,2009-04-24T00:00:00,LOCAL,24,CASHEW TERRACE,na,na,CASHEW ESTATE,679559,na,na,2017-08-31T00:00:00,2017-03-31T00:00:00,0,58132,"PUBLISHING OF JOURNALS, PERIODICALS AND MAGAZINES",na,74192,ART AND GRAPHIC DESIGN SERVICES,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1500,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
63,ACRA,197302114G,OVERSEAS MOVIE (PRIVATE) LIMITED,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1973-11-14T00:00:00,2008-09-09T00:00:00,LOCAL,1,PARK ROAD,02,70,PEOPLE'S PARK COMPLEX,59108,na,na,2017-04-30T00:00:00,2016-06-30T00:00:00,22,59131,MOTION PICTURE/MOVIE DISTRIBUTION,na,na,na,na,8,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,7000004,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52,ACRA,200900698Z,ORANGE CYBERDEFENSE SINGAPORE PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2009-01-12T18:02:37,2009-01-13T00:00:00,LOCAL,46,EAST COAST ROAD,07,06,EASTGATE,428766,na,na,2017-05-31T00:00:00,2016-12-31T00:00:00,0,80009,SECURITY AND INVESTIGATION ACTIVITIES N.E.C.,INFORMATION SYSTEMS SECURITY CONSULTANCY,62022,SOFTWARE CONSULTANCY,EXPERT IN DETECTING AND COMBATING CYBERCRIME,4,LEXSI PRIVATE LIMITED,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,50000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53,ACRA,201008313D,OTP GEOTHERMAL PTE. LIMITED,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2010-04-19T17:37:33,2010-04-20T00:00:00,LOCAL,58,TRAS STREET,02,01,na,78997,na,na,2017-08-29T00:00:00,2016-12-31T00:00:00,0,72109,RESEARCH AND EXPERIMENTAL DEVELOPMENT ON NATURAL SCIENCES N.E.C.,na,na,na,na,8,ORIGIN TATA GEOTHERMAL PTE. LIMITED,na,na,na,na,na,na,na,na,na,na,na,na,na,na,USD,91915752,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
54,ACRA,201314690Z,OAKWELL DISTRIBUTION (S) PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2013-05-31T16:54:06,2013-06-01T00:00:00,LOCAL,8,ALJUNIED AVENUE 3,na,na,OAKWELL BUILDING,389933,na,na,2017-06-16T00:00:00,2016-12-31T00:00:00,0,64202,OTHER HOLDING COMPANIES,INVESTMENT HOLDING COMPANY,28300,"INSTALLATION OF INDUSTRIAL MACHINERY AND EQUIPMENT, MECHANICAL ENGINEERING WORKS","ENGAGED IN ENGINEERING, TRADING AND CONTRACTING SERVICES",5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,46837714,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
55,ACRA,199300468R,O & Y BUILDERS PTE LTD,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1993-01-22T00:00:00,2008-09-10T00:00:00,LOCAL,380,RACE COURSE ROAD,na,na,na,218702,na,na,2017-08-29T00:00:00,2016-12-31T00:00:00,10,41009,BUILDING CONSTRUCTION N.E.C.,na,43301,RENOVATION CONTRACTORS,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1090000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
56,ACRA,200915923Z,OHM IMPORT & EXPORT PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2009-08-28T17:21:39,2009-08-29T00:00:00,LOCAL,2,PEACH GARDEN,18,02,PEACH GARDEN,437603,na,na,2017-08-10T00:00:00,2015-09-30T00:00:00,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),IMPORT AND EXPORT OF GENERAL MERCHANDISE,46699,WHOLESALE OF OTHER SPECIFIC COMMODITIES N.E.C.,WHOLE SALE TRADING IN GENERAL MERCHANDISE,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
379,ACRA,201508073N,ODETTE RESTAURANT PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2015-03-26T13:50:40,2015-03-31T00:00:00,LOCAL,267,BEACH ROAD,na,na,na,199545,na,na,2017-03-31T00:00:00,2016-09-30T00:00:00,0,56111,RESTAURANTS,na,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,150000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
57,ACRA,199204327C,OAKWELL MARINE SERVICES (S) PTE LTD,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1992-08-13T00:00:00,2008-09-10T00:00:00,LOCAL,8,ALJUNIED AVENUE 3,na,na,OAKWELL BUILDING,389933,na,na,2017-05-08T00:00:00,2016-12-31T00:00:00,0,64202,OTHER HOLDING COMPANIES,INVESTMENT HOLDING COMPANY,30110,"BUILDING AND REPAIRING OF SHIPS, TANKERS AND OTHER OCEAN-GOING VESSELS (INCLUDING CONVERSION OF SHIPS INTO OFF-SHORE STRUCTURES)",SHIP BUILDERS AND SHIP REPAIRERS,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,3551426,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
58,ACRA,201725239M,OCTOPUS GLOBAL HLDGS PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-09-05T15:44:21,2017-09-05T00:00:00,LOCAL,361,UBI ROAD 3,04,00,OCTOPUS BUILDING,408664,na,na,na,na,1,64202,OTHER HOLDING COMPANIES,INVESTMENT HOLDING,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,7000003,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
59,ACRA,201105345W,OKEANOS DISTRIBUTION PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2011-03-04T14:57:07,2011-03-05T00:00:00,LOCAL,361,UBI ROAD 3,03,02,OCTOPUS BUILDING,408664,na,na,2017-05-03T00:00:00,2016-03-31T00:00:00,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,na,na,na,6,EVEREST DISTRIBUTION PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1000000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
60,ACRA,52999275B,OPEN UP,Business,Partnership,na,na,Live,2003-07-23T09:34:26,2008-09-12T00:00:00,LOCAL,693,HOUGANG STREET 61,04,124,na,530693,na,na,na,na,0,47711,RETAIL SALE OF WEARING APPAREL FOR ADULTS,"RENTING A PUSH CART AT FAREAST PLAZA SELLING LADIES WEAR, HANDBAGS,ACCESSORIES",na,na,"RENTING A PUSH CART AT FAREAST PLAZA SELLING LADIES WEAR, HANDBAGS,ACCESSORIES",2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
61,ACRA,201016301N,OXLEY 9 PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2010-08-02T18:50:12,2010-08-03T00:00:00,LOCAL,10,ANSON ROAD,09,08,INTERNATIONAL PLAZA,79903,na,na,2017-09-05T00:00:00,2017-03-31T00:00:00,7,68109,REAL ESTATE ACTIVITIES WITH OWN OR LEASED PROPERTY N.E.C.,na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
