_id,issuance_agency_id,uen,entity_name,entity_type_description,business_constitution_description,company_type_description,paf_constitution_description,entity_status_description,registration_incorporation_date,uen_issue_date,address_type,block,street_name,level_no,unit_no,building_name,postal_code,other_address_line1,other_address_line2,account_due_date,annual_return_date,no_of_charges,primary_ssic_code,primary_ssic_description,primary_user_described_activity,secondary_ssic_code,secondary_ssic_description,secondary_user_described_activity,no_of_officers,former_entity_name1,former_entity_name2,former_entity_name3,former_entity_name4,former_entity_name5,former_entity_name6,former_entity_name7,former_entity_name8,former_entity_name9,former_entity_name10,former_entity_name11,former_entity_name12,former_entity_name13,former_entity_name14,former_entity_name15,paid_up_capital1_currency,paid_up_capital1_ordinary,paid_up_capital1_preference,paid_up_capital1_others,paid_up_capital2_currency,paid_up_capital2_ordinary,paid_up_capital2_preference,paid_up_capital2_others,paid_up_capital3_currency,paid_up_capital3_ordinary,paid_up_capital3_preference,paid_up_capital3_others,paid_up_capital4_currency,paid_up_capital4_ordinary,paid_up_capital4_preference,paid_up_capital4_others,paid_up_capital5_currency,paid_up_capital5_ordinary,paid_up_capital5_preference,paid_up_capital5_others,paid_up_capital6_currency,paid_up_capital6_ordinary,paid_up_capital6_preference,paid_up_capital6_others,paid_up_capital7_currency,paid_up_capital7_ordinary,paid_up_capital7_preference,paid_up_capital7_others,paid_up_capital8_currency,paid_up_capital8_ordinary,paid_up_capital8_preference,paid_up_capital8_others,paid_up_capital9_currency,paid_up_capital9_ordinary,paid_up_capital9_preference,paid_up_capital9_others,paid_up_capital10_currency,paid_up_capital10_ordinary,paid_up_capital10_preference,paid_up_capital10_others,uen_of_audit_firm1,name_of_audit_firm1,uen_of_audit_firm2,name_of_audit_firm2,uen_of_audit_firm3,name_of_audit_firm3,uen_of_audit_firm4,name_of_audit_firm4,uen_of_audit_firm5,name_of_audit_firm5
31,ACRA,199700632R,DYNAPACK PACKAGING SINGAPORE PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1997-01-28T00:00:00,2008-09-11T00:00:00,LOCAL,77,ROBINSON ROAD,13,00,ROBINSON 77,68896,na,na,2017-02-27T00:00:00,2016-06-30T00:00:00,0,64202,OTHER HOLDING COMPANIES,HOLDING COMPANIES,na,na,na,5,SOUTHCORP PACKAGING SINGAPORE PTE LTD,VISY PACKAGING SINGAPORE PTE LTD,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,5071405,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
32,ACRA,200210447H,DE TRENZ HAIR SALON PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2002-12-02T00:00:00,2008-09-12T00:00:00,LOCAL,46,EAST COAST ROAD,07,03,EASTGATE,428766,na,na,2017-08-31T00:00:00,2017-02-28T00:00:00,0,96022,"BEAUTY SALONS AND SPAS (INCLUDING SLIMMING, SKIN CARE AND HAIR CARE CENTRES)",na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,4,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
33,ACRA,201020871R,DJ CAKES & PASTRIES PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2010-10-01T10:39:39,2010-10-02T00:00:00,LOCAL,531,ANG MO KIO AVENUE 10,01,2441,CHENG SAN CENTRE,560531,na,na,2017-03-31T00:00:00,2016-09-30T00:00:00,0,10712,"MANUFACTURE OF BREAD, CAKES AND CONFECTIONERY",na,na,na,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
34,ACRA,53225267E,DANCE EMBASSY,Business,Sole Proprietor,na,na,Live,2012-10-27T00:05:28,2012-10-29T00:00:00,LOCAL,76,SHENTON WAY,37,03,76 SHENTON,79119,na,na,na,na,0,93111,FITNESS CENTRES AND GYMNASIUMS,DANCE AND FITNESS,na,na,DANCE AND FITNESS,1,JILL OF TRADES,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
35,ACRA,201533521N,DATA LABORATORIES PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Gazetted To Be Struck Off,2015-09-01T20:10:46,2015-09-02T00:00:00,LOCAL,265,SERANGOON CENTRAL DRIVE,03,277,na,550265,na,na,na,na,0,62090,OTHER INFORMATION TECHNOLOGY AND COMPUTER SERVICE ACTIVITIES (EG DISASTER RECOVERY SERVICES),TECHNOLOGY,62019,DEVELOPMENT OF OTHER SOFTWARE AND PROGRAMMING ACTIVITIES N.E.C.,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
200,ACRA,T16LL1146G,DNL SG LLP,LLP,na,na,na,Live,2016-06-13T20:34:14,2016-06-13T00:00:00,LOCAL,260A,PUNGGOL WAY,15,307,PUNGGOL TOPAZ,821260,na,na,na,na,0,47910,RETAIL SALE VIA INTERNET,ONLINE ECOMMERCE,na,na,na,3,D&L LLP,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
36,ACRA,T17LL1872B,DIVAGO LLP,LLP,na,na,na,Live,2017-09-27T16:10:09,2017-09-27T00:00:00,LOCAL,738,YISHUN STREET 72,07,155,NEE SOON CENTRAL SPRING,760738,na,na,na,na,0,58202,PUBLISHING OF OTHER SOFTWARE (NON-COMPUTER GAMES),MOBILE APPLICATION FOR DIVERS,na,na,na,6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
37,ACRA,200923225E,DM GOH PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2009-12-11T18:43:09,2009-12-14T00:00:00,LOCAL,1,BROOKE ROAD,03,04,KATONG PLAZA,429979,na,na,na,2016-10-31T00:00:00,0,86204,DENTAL SERVICES,na,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,10000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
38,ACRA,200414042H,DONALD BYFORD & SONS PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2004-10-29T14:34:52,2008-09-12T00:00:00,LOCAL,16,COLLYER QUAY,11,01,INCOME AT RAFFLES,49318,na,na,2017-02-28T00:00:00,2016-04-30T00:00:00,0,64202,OTHER HOLDING COMPANIES,CONSISTS OF LICENSING OF TRADEMARKS,na,na,na,6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,2,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
39,ACRA,200907550C,DATAPREP TECHNOLOGIES PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2009-04-29T11:04:32,2009-04-30T00:00:00,LOCAL,101,CECIL STREET,08,06,TONG ENG BUILDING,69533,na,na,2017-09-25T00:00:00,2014-06-30T00:00:00,0,62023,COMPUTER FACILITIES MANAGEMENT ACTIVITIES,na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,50000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
40,ACRA,201329219W,DH ASIA INVESTMENT JASMINE PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2013-10-29T16:39:43,2013-10-30T00:00:00,LOCAL,112,ROBINSON ROAD,05,01,ROBINSON 112,68902,na,na,2017-06-21T00:00:00,2016-12-31T00:00:00,0,64202,OTHER HOLDING COMPANIES,na,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,USD,46612000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
41,ACRA,201608513N,DIAMOND LAND INVESTMENTS 2 PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2016-04-01T12:38:29,2016-04-01T00:00:00,LOCAL,50,COLLYER QUAY,05,03,OUE BAYFRONT,49321,na,na,2017-08-29T00:00:00,2016-12-31T00:00:00,0,68101,REAL ESTATE DEVELOPERS,DEVELOPMENT COMPANY (REAL ESTATE),52101,GENERAL WAREHOUSING,GENERAL WAREHOUSING STORAGE & WAREHOUSING,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1,100,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
42,ACRA,201727778W,DA SHENG RECRUIT RESOURCES PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-09-28T17:36:17,2017-09-28T00:00:00,LOCAL,201E,TAMPINES STREET 23,01,68,na,527201,na,na,na,na,0,78104,EMPLOYMENT AGENCIES (EXCLUDING MAID AGENCIES),na,78103,MAID AGENCIES,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
43,ACRA,199700628H,DSC MARITIME PTE LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1997-01-28T00:00:00,2008-09-11T00:00:00,LOCAL,3,LIM TECK KIM ROAD,09,05,GENTING CENTRE,88934,na,na,2004-08-13T00:00:00,2004-03-31T00:00:00,1,52222,SHIPPING AGENCIES (FREIGHT),na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
44,ACRA,201615562R,D' MEDIA PEOPLE PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Gazetted To Be Struck Off,2016-06-08T10:37:29,2016-06-08T00:00:00,LOCAL,76,PLAYFAIR ROAD,06,05,na,367996,na,na,na,na,0,59111,MOTION PICTURE/MOVIE PRODUCTION,"FILMING OF SHORT VIDEO, MOVIE, COMMERCIAL ADVERTISTMENT",73100,ADVERTISING ACTIVITIES,"COMMERCIAL ADVERTISING, BRANDING, MARKETING AND ONLINE MARKETING FOR CLIENTELE",3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
45,ACRA,200601613H,DOER'S KNOWLEDGE MANAGEMENT PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2006-02-07T16:56:26,2008-09-13T00:00:00,LOCAL,82,LORONG 23 GEYLANG,06,05,ATRIX,388409,na,na,2017-08-29T00:00:00,2016-12-31T00:00:00,0,70201,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES (GENERAL),MANAGEMENT CONSULTANCY,82302,CONVENTION/CONFERENCE ORGANISERS,CONDUCT SEMINARS,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
46,ACRA,201708699Z,D&G PROPERTY DEVELOPMENT PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-03-29T11:52:44,2017-03-29T00:00:00,LOCAL,43H,CARLISLE ROAD,na,na,na,219615,na,na,na,na,1,68101,REAL ESTATE DEVELOPERS,na,68105,COLLECTIVE PORTFOLIO INVESTMENT FUNDS WITH RENTAL INCOME,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,50000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
47,ACRA,199700555Z,DEC ELECTRONICS PTE LTD,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Gazetted To Be Struck Off,1997-01-24T00:00:00,2008-09-11T00:00:00,LOCAL,108,NEMESU AVENUE,na,na,SEMBAWANG HILLS ESTATE,576336,na,na,2016-09-30T00:00:00,2016-03-31T00:00:00,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,60000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
48,ACRA,201531209Z,DORSHARE SG PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2015-08-06T15:03:57,2015-08-07T00:00:00,LOCAL,16,RAFFLES QUAY,33,03,HONG LEONG BUILDING,48581,na,na,2016-11-30T00:00:00,2016-03-31T00:00:00,0,47719,"RETAIL SALE OF CLOTHING, FOOTWEAR AND LEATHER ARTICLES N.E.C.",na,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,7,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,400000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
49,ACRA,201209002Z,DAUN ENERGY1 PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2012-04-11T17:32:53,2012-04-12T00:00:00,LOCAL,1,DUXTON HILL,na,na,na,89587,na,na,2016-06-30T00:00:00,2015-12-31T00:00:00,0,35101,GENERATION OF ELECTRICITY BY FOSSIL FUELS,DEDICATED INDEPENDENT POWER PLANT,35102,"GENERATION OF ELECTRICITY BY OTHER SOURCES (EG SOLAR POWER, BIOFUELS ETC)",PROVIDING POWER AND CHILLED WATER LARGELY TO A SINGLE CLIENT,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
50,ACRA,201329376R,DANOX SERVICES PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Gazetted To Be Struck Off,2013-10-31T09:16:50,2013-11-01T00:00:00,LOCAL,3,SOON LEE STREET,01,37,PIONEER JUNCTION,627606,na,na,2017-06-30T00:00:00,2016-12-31T00:00:00,0,25939,"MANUFACTURE OF GENERAL HARDWARE (INCLUDING BLACKSMITH SHOPS) N.E.C. (EG LOCKS AND KEYS, HINGES, CLAMPS, HOOKS)","MANUFACTURING, WELDING AND CUTTING TORCHES SMAW, GMAW, GTAW AND PLASMA",46599,WHOLESALE OF OTHER MACHINERY AND EQUIPMENT N.E.C.,"WELDING EQUIPMENT, ACCESSORIES, SERVICING, FABRICATION AND RELATED INDUSTRY",4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
51,ACRA,201428381C,DK7 PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Gazetted To Be Struck Off,2014-09-24T14:16:22,2014-09-25T00:00:00,LOCAL,15,UPPER CIRCULAR ROAD,04,01,na,58413,na,na,na,na,0,46303,"WHOLESALE OF CEREALS, SUGAR, OILS, SAUCES AND DAIRY PRODUCTS",EXCLUSIVE SUPPLIER OF DK7 SAUCE,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,10000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52,ACRA,201016453N,D' XCHANGE PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Gazetted To Be Struck Off,2010-08-04T17:04:16,2010-08-05T00:00:00,LOCAL,145,BISHAN STREET 11,08,83,BISHAN GREEN,570145,na,na,2015-08-15T00:00:00,2015-07-31T00:00:00,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,46100,WHOLESALE ON A FEE OR CONTRACT BASIS (EG COMMISSION AGENTS),na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,2,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53,ACRA,200307187R,DAS MARKETING SERVICES PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2003-07-29T15:33:52,2008-09-12T00:00:00,LOCAL,20,KALLANG AVENUE,07,01,PICO CREATIVE CENTRE,339411,na,na,2016-08-29T00:00:00,2015-12-31T00:00:00,0,70205,PUBLIC RELATIONS CONSULTANCY SERVICES,na,na,na,na,5,BENTLEY PORTER NOVELLI PTE. LTD.,PORTER NOVELLI PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,22872279,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
54,ACRA,201012085K,DOOKIE PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Gazetted To Be Struck Off,2010-06-07T15:32:18,2010-06-08T00:00:00,LOCAL,6,SINARAN DRIVE,33,11,SOLEIL @ SINARAN,307468,na,na,2016-11-30T00:00:00,2016-05-31T00:00:00,0,56129,OTHER FOOD AND BEVERAGE SERVING PREMISES N.E.C.,DINE-IN AND TAKE-AWAY RESTAURANT,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,200004,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
55,ACRA,201433998N,DACHENG (SINGAPORE) PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2014-11-13T16:39:38,2014-11-19T00:00:00,LOCAL,96,ROBINSON ROAD,16,04,SIF BUILDING,68899,na,na,2016-05-12T00:00:00,2015-12-31T00:00:00,0,62012,DEVELOPMENT OF COMPUTER GAMES,DEVELOPMENT OF MOBILE GAMES AND INTERNET GAMES,46444,WHOLESALE OF COMPUTER GAMES (INCLUDING ELECTRONIC GAMES AND VIDEO GAME CONSOLES),WHOLESALE OF MOBILE GAMES AND INTERNET GAMES,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,USD,50000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
56,ACRA,201505212G,DESIGN CREATORS PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Gazetted To Be Struck Off,2015-02-27T10:44:53,2015-03-03T00:00:00,LOCAL,18,EWE BOON ROAD,04,06,PALM SPRING,259326,na,na,2016-08-26T00:00:00,2016-06-30T00:00:00,0,62013,DEVELOPMENT OF SOFTWARE FOR INTERACTIVE DIGITAL MEDIA (EXCEPT GAMES),A VISUAL PLATFORM CONNECTING DESIGNERS WITH CONSUMERS AND SUPPLIERS,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
57,ACRA,201632021H,DCOFRANCE PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Gazetted To Be Struck Off,2016-11-23T13:05:56,2016-11-23T00:00:00,LOCAL,269A,NEW BRIDGE ROAD,na,na,na,88747,na,na,na,na,0,31001,MANUFACTURE OF FURNITURE AND FIXTURES OF WOOD (INCLUDING UPHOLSTERY),MANUFACTURE AND SALE OF FURNITURE,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
64,ACRA,199701838G,DENHAM PTE LTD,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1997-03-20T00:00:00,2008-09-11T00:00:00,LOCAL,150,BEACH ROAD,22,01/08,GATEWAY WEST,189720,na,na,2017-06-21T00:00:00,2016-12-31T00:00:00,2,64202,OTHER HOLDING COMPANIES,INVESTMENT HOLDING,na,na,na,6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,172000000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
58,ACRA,201202420G,DD RESEARCH PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2012-02-01T17:06:07,2012-02-02T00:00:00,LOCAL,35B,MOSQUE STREET,na,na,na,59513,na,na,2017-08-29T00:00:00,2016-12-31T00:00:00,0,70209,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES N.E.C.,BRAND CONSULTANCY & RESEARCH RELATED SERVICES,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,10000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
59,ACRA,53345572C,DIXMONDSG,Business,Sole Proprietor,na,na,Live,2016-09-08T11:58:12,2016-09-08T00:00:00,LOCAL,2,ORCHARD LINK,01,01,SCAPE,237978,na,na,na,na,0,47721,RETAIL SALE OF COSMETICS AND TOILETRIES (INCLUDING SKIN CARE PRODUCTS),"RETAIL STORE SALE OF HAIR DYE, HAIR BLEACH AND HAIR PRODUCTS",47910,RETAIL SALE VIA INTERNET,"RETAIL STORE SALE OF HAIR DYE, HAIR BLEACH AND HAIR PRODUCTS",1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
60,ACRA,200303109K,DH COMPUTER SYSTEMS PRIVATE LIMITED,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2003-04-04T14:30:32,2008-09-09T00:00:00,LOCAL,7,BRIGHT HILL DRIVE,20,08,THOMSON VIEW CONDOMINIUM,579599,na,na,2017-09-25T00:00:00,2017-03-31T00:00:00,0,46512,WHOLESALE OF COMPUTER SOFTWARE (EXCEPT GAMES),na,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,300,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
61,ACRA,201727845C,DESIGN + FINISHING PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-09-29T12:39:59,2017-09-29T00:00:00,LOCAL,10,ANSON ROAD,26,04,INTERNATIONAL PLAZA,79903,na,na,na,na,0,74191,INTERIOR DESIGN SERVICES,na,43301,RENOVATION CONTRACTORS,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
62,ACRA,201214681N,DALIM ENGINEERING PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2012-06-13T16:54:32,2012-06-14T00:00:00,LOCAL,10,ANSON ROAD,10,11,INTERNATIONAL PLAZA,79903,na,na,2017-09-28T00:00:00,2017-05-31T00:00:00,0,42101,GENERAL CONTRACTORS (NON-BUILDING CONSTRUCTION),na,na,na,na,2,MDXKAMALENGINEERING PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,10000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
