_id,issuance_agency_id,uen,entity_name,entity_type_description,business_constitution_description,company_type_description,paf_constitution_description,entity_status_description,registration_incorporation_date,uen_issue_date,address_type,block,street_name,level_no,unit_no,building_name,postal_code,other_address_line1,other_address_line2,account_due_date,annual_return_date,no_of_charges,primary_ssic_code,primary_ssic_description,primary_user_described_activity,secondary_ssic_code,secondary_ssic_description,secondary_user_described_activity,no_of_officers,former_entity_name1,former_entity_name2,former_entity_name3,former_entity_name4,former_entity_name5,former_entity_name6,former_entity_name7,former_entity_name8,former_entity_name9,former_entity_name10,former_entity_name11,former_entity_name12,former_entity_name13,former_entity_name14,former_entity_name15,paid_up_capital1_currency,paid_up_capital1_ordinary,paid_up_capital1_preference,paid_up_capital1_others,paid_up_capital2_currency,paid_up_capital2_ordinary,paid_up_capital2_preference,paid_up_capital2_others,paid_up_capital3_currency,paid_up_capital3_ordinary,paid_up_capital3_preference,paid_up_capital3_others,paid_up_capital4_currency,paid_up_capital4_ordinary,paid_up_capital4_preference,paid_up_capital4_others,paid_up_capital5_currency,paid_up_capital5_ordinary,paid_up_capital5_preference,paid_up_capital5_others,paid_up_capital6_currency,paid_up_capital6_ordinary,paid_up_capital6_preference,paid_up_capital6_others,paid_up_capital7_currency,paid_up_capital7_ordinary,paid_up_capital7_preference,paid_up_capital7_others,paid_up_capital8_currency,paid_up_capital8_ordinary,paid_up_capital8_preference,paid_up_capital8_others,paid_up_capital9_currency,paid_up_capital9_ordinary,paid_up_capital9_preference,paid_up_capital9_others,paid_up_capital10_currency,paid_up_capital10_ordinary,paid_up_capital10_preference,paid_up_capital10_others,uen_of_audit_firm1,name_of_audit_firm1,uen_of_audit_firm2,name_of_audit_firm2,uen_of_audit_firm3,name_of_audit_firm3,uen_of_audit_firm4,name_of_audit_firm4,uen_of_audit_firm5,name_of_audit_firm5
32,ACRA,201727378Z,NMNL PLANNING & CONSULTANTS PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-09-25T18:33:23,2017-09-25T00:00:00,LOCAL,10,ANSON ROAD,05,17,INTERNATIONAL PLAZA,79903,na,na,na,na,0,71121,GENERAL BUILDING ENGINEERING DESIGN AND CONSULTANCY SERVICES,na,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
33,ACRA,201727883K,NAVARRO DC HOLDINGS PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-09-29T15:50:25,2017-09-29T00:00:00,LOCAL,10,PASIR PANJANG ROAD,13,01,MAPLETREE BUSINESS CITY,117438,na,na,na,na,0,64202,OTHER HOLDING COMPANIES,na,na,na,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,USD,1,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
34,ACRA,201306429N,NAZARA PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2013-03-11T19:32:17,2013-03-12T00:00:00,LOCAL,20,MAXWELL ROAD,09,17,MAXWELL HOUSE,69113,na,na,2017-02-28T00:00:00,2016-03-31T00:00:00,0,72105,RESEARCH AND EXPERIMENTAL DEVELOPMENT ON IT,"DEVELOPMENT AND DISTRIBUTION OF GAMES, IMAGINARY, SMS, IVR ON MOBILE PHONES",na,na,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
35,ACRA,201306480M,NNR PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2013-03-12T11:18:12,2013-03-13T00:00:00,LOCAL,5,TANJONG PAGAR PLAZA,11,07,na,81005,na,na,2017-01-07T00:00:00,2016-12-31T00:00:00,4,64202,OTHER HOLDING COMPANIES,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
36,ACRA,199105253N,NEW TOKYO MARKETING SERVICES PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Gazetted To Be Struck Off,1991-10-18T00:00:00,2008-09-10T00:00:00,LOCAL,96,LORONG 3 TOA PAYOH,11,34,TOA PAYOH PALM SPRING,310096,na,na,2016-09-26T00:00:00,2016-03-31T00:00:00,0,47610,"RETAIL SALE OF BOOKS, NEWSPAPERS AND STATIONERY (INCLUDING NEWSVENDORS)",na,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,50000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
37,ACRA,200313213K,NAKODA PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Gazetted To Be Struck Off,2003-12-26T17:06:12,2008-09-12T00:00:00,LOCAL,269A,SOUTH BRIDGE ROAD,na,na,na,58818,na,na,2016-06-30T00:00:00,2015-12-31T00:00:00,0,64202,OTHER HOLDING COMPANIES,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,2,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
78,ACRA,53124696E,NFT ENGINEERING,Business,Sole Proprietor,na,na,Live,2008-09-03T12:12:20,2008-12-16T00:00:00,LOCAL,484,ADMIRALTY LINK,11,43,na,750484,na,na,na,na,0,41009,BUILDING CONSTRUCTION N.E.C.,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
38,ACRA,200721823K,NEWGAS PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2007-11-23T17:02:09,2008-09-13T00:00:00,LOCAL,8,SHENTON WAY,21,07,AXA TOWER,68811,na,na,2017-08-29T00:00:00,2016-12-31T00:00:00,0,70201,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES (GENERAL),na,96099,OTHER PERSONAL SERVICE ACTIVITIES N.E.C.,GENERAL TRADING,6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
39,ACRA,201537576W,NOMLAH TRADING PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2015-10-13T23:37:56,2015-10-14T00:00:00,LOCAL,14,ROBINSON ROAD,08,01A,FAR EAST FINANCE BUILDING,48545,na,na,2016-11-30T00:00:00,2016-09-30T00:00:00,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),IMPORT OF PACKAGED & PROCESSED FOOD,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,10000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
40,ACRA,201110425D,NYC BAGEL FACTORY PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2011-05-03T09:15:19,2011-05-04T00:00:00,LOCAL,7,BUROH LANE,03,01,COMMONWEALTH CAPITAL BUILDING,618291,na,na,2017-08-29T00:00:00,2016-12-31T00:00:00,0,10719,MANUFACTURE OF BAKERY PRODUCTS N.E.C.,na,10712,"MANUFACTURE OF BREAD, CAKES AND CONFECTIONERY",na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1000000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
41,ACRA,201407082R,NIHAO LABS PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2014-03-12T22:28:28,2014-03-14T00:00:00,LOCAL,26,JALAN LEMPENG,08,13,REGENT PARK,128805,na,na,2017-08-29T00:00:00,2016-12-31T00:00:00,0,62013,DEVELOPMENT OF SOFTWARE FOR INTERACTIVE DIGITAL MEDIA (EXCEPT GAMES),na,na,na,na,3,UZUME (PTE. LTD.),na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
42,ACRA,53349843X,NK FOOT REFLEXOLOGY,Business,Sole Proprietor,na,na,Live,2016-11-07T22:39:16,2016-11-07T00:00:00,LOCAL,194,JOO CHIAT ROAD,03,02,na,427465,na,na,na,na,0,96024,MASSAGE PARLOURS AND FOOT REFLEXOLOGY,FOOT MASSAGE,na,na,FOOT MASSAGE,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
43,ACRA,53204125M,NAT IMAGING,Business,Sole Proprietor,na,na,Live,2011-11-26T19:45:04,2011-11-27T00:00:00,LOCAL,531,HOUGANG AVENUE 6,06,279,na,530531,na,na,na,na,0,63111,"WEB HOSTING AND OTHER HOSTING SERVICES (EG CLOUD HOSTING, SERVER HOSTING AND DATA HOSTING)","WEB HOSTING, DESIGN & SEO SERVICES",63120,WEB PORTALS (INCLUDING SOCIAL NETWORKING SITES),"WEB HOSTING, DESIGN & SEO SERVICES",1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
44,ACRA,201605113G,NU DESTILO PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2016-02-29T23:48:41,2016-02-29T00:00:00,LOCAL,15,YISHUN INDUSTRIAL STREET 1,08,24,WIN 5,768091,na,na,na,na,0,74191,INTERIOR DESIGN SERVICES,DESIGN CONSULTANCY AND RENOVATION SERVICES,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
45,ACRA,201606223K,NOBLE LIFE SCIENCE PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2016-03-10T12:13:43,2016-03-10T00:00:00,LOCAL,50,SENGKANG SQUARE,10,02,LA FIESTA,544830,na,na,na,na,0,72109,RESEARCH AND EXPERIMENTAL DEVELOPMENT ON NATURAL SCIENCES N.E.C.,na,64202,OTHER HOLDING COMPANIES,na,4,NOBLE LIFE SCIENCES PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,na,na,USD,1000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
46,ACRA,01176500C,NAM SENG & CO,Business,Partnership,na,na,Live,1974-11-04T00:00:00,2008-09-09T00:00:00,LOCAL,82,JALAN SENANG,na,na,na,418452,na,na,na,na,0,47112,"MINI-MARTS, CONVENIENCE STORES AND PROVISION SHOPS",na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
47,ACRA,201525033K,NHANCE TECHNOLOGIES PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2015-06-04T15:58:32,2015-06-05T00:00:00,LOCAL,77,ROBINSON ROAD,16,00,ROBINSON 77,68896,na,na,2016-09-30T00:00:00,2016-03-31T00:00:00,0,62019,DEVELOPMENT OF OTHER SOFTWARE AND PROGRAMMING ACTIVITIES N.E.C.,na,na,na,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,USD,251,349999,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
48,ACRA,200716745G,NIDHI ENTERPRISES PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2007-09-11T17:45:32,2008-09-13T00:00:00,LOCAL,2,MAKEWAY AVENUE,07,01,MAKEWAY VIEW,228599,na,na,2017-08-31T00:00:00,2017-02-28T00:00:00,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,10403,MANUFACTURE OF MARGARINE AND OTHER EDIBLE OILS,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
49,ACRA,199606637E,NORPEX ENGINEERING PTE LTD,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1996-09-12T00:00:00,2008-09-10T00:00:00,LOCAL,48,HILLVIEW TERRACE,01,05,HILLVIEW BUILDING,669269,na,na,2006-06-30T00:00:00,2005-12-31T00:00:00,1,13921,"MANUFACTURE OF CURTAINS, PILLOW CASES, BED SHEETS AND BED SPREADS",na,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,200000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
50,ACRA,200911207K,NAT ENGINEERING & DISTRIBUTION PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2009-06-22T17:25:48,2009-06-23T00:00:00,LOCAL,7,TOA PAYOH INDUSTRIAL PARK,01,1263,TOA PAYOH INDUSTRIAL PARK,319059,na,na,2017-08-29T00:00:00,2016-12-31T00:00:00,0,46543,"WHOLESALE OF LIFTS, ESCALATORS AND INDUSTRIAL AND OFFICE AIR-CONDITIONING EQUIPMENT",TRADING & SUPPLY OF AIR-CON OF ALL KINDS & PARTS INCLDG MFG OF AIR-CON DUCTS,43220,"PLUMBING, HEATING (NON-ELECTRIC) AND AIR-CONDITIONING","INSTALLATION, REPAIR AND MAINTENANCE OF AIR-CON OF ALL KINDS",3,JARDIN BUILDERS PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,500000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
51,ACRA,200600631R,NUA GLEANN VENTURES PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2006-01-14T11:04:08,2008-09-13T00:00:00,LOCAL,114,FABER DRIVE,na,na,FABER HILLS,129426,na,na,2017-09-23T00:00:00,2017-03-31T00:00:00,0,66304,PRIVATE EQUITY FIRMS (INCLUDING VENTURE CAPITAL COMPANIES),na,70201,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES (GENERAL),na,3,FABER VALLEY PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,250001,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52,ACRA,201210216R,NEO-FILM MEDIA INVESTMENT PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2012-04-25T10:26:11,2012-04-26T00:00:00,LOCAL,20,MAXWELL ROAD,11,07/08,MAXWELL HOUSE,69113,na,na,2017-09-28T00:00:00,2017-03-31T00:00:00,0,18200,"REPRODUCTION OF RECORDED MEDIA (INCLUDING REPRODUCTION OF PHONOGRAPH RECORDS, RECORDED MAGNETIC TAPES, COMPACT DISCS AND NON-CUSTOMISED SOFTWARE)",na,64202,OTHER HOLDING COMPANIES,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,2,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53,ACRA,201617656N,NOVATECH ENGINEERING & CONSTRUCTION PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2016-06-28T19:29:44,2016-06-28T00:00:00,LOCAL,61,UBI AVENUE 1,03,01,UB POINT,408941,na,na,2017-08-29T00:00:00,2016-12-31T00:00:00,0,26119,MANUFACTURE OF SEMICONDUCTOR DEVICES N.E.C.,na,43909,OTHER SPECIALISED CONSTRUCTION AND RELATED ACTIVITIES N.E.C.,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1000000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
54,ACRA,199804181E,NORANDA INVESTMENTS PTE LTD,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1998-08-27T00:00:00,2008-09-11T00:00:00,LOCAL,10,MARINA BOULEVARD,21,01,MARINA BAY FINANCIAL CENTRE,18983,na,na,2016-09-30T00:00:00,2016-03-31T00:00:00,0,64202,OTHER HOLDING COMPANIES,na,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,2,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
55,ACRA,199106334K,"NILO ASIA, PTE. LTD.",Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1991-12-20T00:00:00,2008-09-10T00:00:00,LOCAL,25,INTERNATIONAL BUSINESS PARK,02,65,GERMAN CENTRE,609916,na,na,2017-08-29T00:00:00,2016-12-31T00:00:00,1,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),"IMPORT AND EXPORT OF NON-FERROUS METALS, STAINLESS STEELS AND OTHER MERCHANDIS",na,na,na,6,MANFRED J.C. NIEMANN ASIA PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1000000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
56,ACRA,197801009R,NIDEC SANKYO SINGAPORE PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1978-05-04T00:00:00,2008-09-09T00:00:00,LOCAL,36,LOYANG WAY,na,na,na,508771,na,na,2017-08-25T00:00:00,2017-03-31T00:00:00,0,26512,MANUFACTURE AND REPAIR OF MEASURING DEVICES (EG METERS),na,na,na,na,8,SANKYO SEIKI (SINGAPORE) PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,3247000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
57,ACRA,201333676Z,NINE STRENGTH (S) PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2013-12-14T21:44:31,2013-12-15T00:00:00,LOCAL,21,TUAS AVENUE 11,na,na,na,639085,na,na,2016-06-30T00:00:00,2015-12-31T00:00:00,0,46544,WHOLESALE OF ELECTRICAL AND WIRING ACCESSORIES,WHICH INCLUDES STOCKIST OF WIRE AND FIBRE ROPE,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),WHICH INCLUDES SHIP SUPPLY,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,10,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
58,ACRA,201426582H,NAKAMADA CO. PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Gazetted To Be Struck Off,2014-09-08T16:05:35,2014-09-09T00:00:00,LOCAL,10,ANSON ROAD,26,04,INTERNATIONAL PLAZA,79903,na,na,2016-10-14T00:00:00,2016-08-31T00:00:00,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,47910,RETAIL SALE VIA INTERNET,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,2,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
59,ACRA,200507743R,NLC HOLDINGS PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2005-06-06T18:34:30,2008-09-13T00:00:00,LOCAL,33,UBI AVENUE 3,03,07,VERTEX,408868,na,na,2016-08-29T00:00:00,2015-12-31T00:00:00,0,64202,OTHER HOLDING COMPANIES,INVESTMENT HOLDING COMPANY,na,na,na,6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
84,ACRA,T12LL2188A,NOVEL TEAM LLP,LLP,na,na,na,Live,2012-12-26T00:00:00,2012-12-26T00:00:00,LOCAL,20,WOODLANDS LINK,09,05,na,738733,na,na,na,na,0,47742,"RETAIL SALE OF HANDICRAFTS, COLLECTIBLES AND GIFTS",na,70201,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES (GENERAL),na,3,GLASSWORKS BY GENESIS LLP,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
60,ACRA,201606248K,NEWGEN GLOBAL M&E PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2016-03-10T14:19:31,2016-03-10T00:00:00,LOCAL,2,BALESTIER ROAD,04,697,BALESTIER HILL SHOPPING CENTRE,320002,na,na,2017-08-31T00:00:00,2017-02-28T00:00:00,0,43210,ELECTRICAL WORKS,na,71121,GENERAL BUILDING ENGINEERING DESIGN AND CONSULTANCY SERVICES,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,10000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
61,ACRA,200603839C,NAN XIANG PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2006-03-17T23:42:39,2008-09-13T00:00:00,LOCAL,10,SINARAN DRIVE,B1,01/05,SQUARE 2,307506,na,na,2017-08-31T00:00:00,2017-02-28T00:00:00,0,56111,RESTAURANTS,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,200000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
62,ACRA,200705944K,NEW FUTURE TRADING PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2007-04-10T15:30:51,2008-09-13T00:00:00,LOCAL,810,GEYLANG ROAD,03,08,CITY PLAZA,409286,na,na,2016-06-30T00:00:00,2015-12-31T00:00:00,0,46412,WHOLESALE OF WEARING APPAREL FOR ADULTS,na,14109,"MANUFACTURE OF WEARING APPAREL EXCEPT FUR APPAREL N.E.C. (EG SONGKOKS, CAPS, GLOVES AND MITTENS, GARTERS, HANDKERCHIEFS, RAINCOATS, SHAWLS AND HAIR NETS)",na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
63,ACRA,200717313E,NIRVANA SINGAPORE PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2007-09-19T14:36:44,2008-09-13T00:00:00,LOCAL,138,CECIL STREET,12,01A,CECIL COURT,69538,na,na,2016-06-29T00:00:00,2015-12-31T00:00:00,3,64202,OTHER HOLDING COMPANIES,INVESTMENT HOLDING COMPANY,70201,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES (GENERAL),PROVISION OF MANAGEMENT SERVICES,6,NV MULTI CORPORATION (SINGAPORE) PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,500000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
