_id,issuance_agency_id,uen,entity_name,entity_type_description,business_constitution_description,company_type_description,paf_constitution_description,entity_status_description,registration_incorporation_date,uen_issue_date,address_type,block,street_name,level_no,unit_no,building_name,postal_code,other_address_line1,other_address_line2,account_due_date,annual_return_date,no_of_charges,primary_ssic_code,primary_ssic_description,primary_user_described_activity,secondary_ssic_code,secondary_ssic_description,secondary_user_described_activity,no_of_officers,former_entity_name1,former_entity_name2,former_entity_name3,former_entity_name4,former_entity_name5,former_entity_name6,former_entity_name7,former_entity_name8,former_entity_name9,former_entity_name10,former_entity_name11,former_entity_name12,former_entity_name13,former_entity_name14,former_entity_name15,paid_up_capital1_currency,paid_up_capital1_ordinary,paid_up_capital1_preference,paid_up_capital1_others,paid_up_capital2_currency,paid_up_capital2_ordinary,paid_up_capital2_preference,paid_up_capital2_others,paid_up_capital3_currency,paid_up_capital3_ordinary,paid_up_capital3_preference,paid_up_capital3_others,paid_up_capital4_currency,paid_up_capital4_ordinary,paid_up_capital4_preference,paid_up_capital4_others,paid_up_capital5_currency,paid_up_capital5_ordinary,paid_up_capital5_preference,paid_up_capital5_others,paid_up_capital6_currency,paid_up_capital6_ordinary,paid_up_capital6_preference,paid_up_capital6_others,paid_up_capital7_currency,paid_up_capital7_ordinary,paid_up_capital7_preference,paid_up_capital7_others,paid_up_capital8_currency,paid_up_capital8_ordinary,paid_up_capital8_preference,paid_up_capital8_others,paid_up_capital9_currency,paid_up_capital9_ordinary,paid_up_capital9_preference,paid_up_capital9_others,paid_up_capital10_currency,paid_up_capital10_ordinary,paid_up_capital10_preference,paid_up_capital10_others,uen_of_audit_firm1,name_of_audit_firm1,uen_of_audit_firm2,name_of_audit_firm2,uen_of_audit_firm3,name_of_audit_firm3,uen_of_audit_firm4,name_of_audit_firm4,uen_of_audit_firm5,name_of_audit_firm5
29,ACRA,198000311E,BPW ASIA PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1980-01-25T00:00:00,2008-09-09T00:00:00,LOCAL,66,JOO KOON CIRCLE,na,na,na,629079,na,na,2016-04-21T00:00:00,2015-12-31T00:00:00,4,28243,MANUFACTURE AND REPAIR OF CONSTRUCTION MACHINERY AND PARTS,REGIONAL DISTRIBUTORS FOR BPW TRAILER AXLES & SPARES,47521,RETAIL SALE OF PAINTS,"ASSEMBLY, REPAIR & MANUFACTURE OF BPW AXLE, OR COMPONENTS OF BPW AXLES",7,TRANSPEC ASIA PTE LTD,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,12000000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
30,ACRA,201135194R,BUKIT ENERGY ASIA RESOURCES PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2011-12-08T16:13:56,2011-12-09T00:00:00,LOCAL,80,ROBINSON ROAD,02,00,na,68898,na,na,2016-06-15T00:00:00,2015-12-31T00:00:00,0,64202,OTHER HOLDING COMPANIES,na,na,na,na,7,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,USD,1,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
31,ACRA,201011156C,BERJAYA KYOTO DEVELOPMENT (S) PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2010-05-25T14:49:48,2010-05-26T00:00:00,LOCAL,38,BEACH ROAD,29,11,SOUTH BEACH TOWER,189767,na,na,2016-10-26T00:00:00,2016-04-30T00:00:00,0,64202,OTHER HOLDING COMPANIES,na,na,na,na,8,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,34660001,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
32,ACRA,201508393D,BBM CONSULTANTS PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2015-03-30T13:15:59,2015-04-03T00:00:00,LOCAL,8,EU TONG SEN STREET,14,94,THE CENTRAL,59818,na,na,2017-08-28T00:00:00,2017-02-28T00:00:00,0,70201,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES (GENERAL),na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,3000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
33,ACRA,200003469Z,BIOINFORMATICS TECHNOLOGY GROUP PTE LTD,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2000-04-22T00:00:00,2008-09-12T00:00:00,LOCAL,21,LOWER KENT RIDGE ROAD,na,na,na,119077,na,na,2017-08-28T00:00:00,2017-03-31T00:00:00,0,64202,OTHER HOLDING COMPANIES,na,72109,RESEARCH AND EXPERIMENTAL DEVELOPMENT ON NATURAL SCIENCES N.E.C.,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,500000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
34,ACRA,201023509Z,B3PL PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2010-11-03T16:44:32,2010-11-04T00:00:00,LOCAL,50,ARMENIAN STREET,03,02,WILMER PLACE,179938,na,na,2017-05-22T00:00:00,2016-12-31T00:00:00,0,70201,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES (GENERAL),na,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,5000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
35,ACRA,201302381D,BOURBON ASSETS SINGAPORE PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2013-01-23T14:20:16,2013-01-24T00:00:00,LOCAL,21,UBI ROAD 1,06,01,na,408724,na,na,2017-08-29T00:00:00,2016-12-31T00:00:00,19,50024,"CHARTERING OF SHIPS, BARGES AND BOATS WITH CREW (FREIGHT)","TO PURCHASE, SELL, OPERATE, CHARTER, LEASE AND HIRE SHIPS AND OTHER VESSELS",52229,SUPPORTING SERVICES TO WATER TRANSPORT N.E.C.,PROVISION OF COMPREHENSIVE MARINE AND OFFSHORE SUPPORT SERVICES,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,USD,50000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
36,ACRA,53128848W,BUDGET CLEANING & HOUSEKEEPING SVCS,Business,Sole Proprietor,na,na,Live,2008-11-05T17:14:32,2008-12-16T00:00:00,LOCAL,50,CHIN SWEE ROAD,09,04,THONG CHAI BUILDING,169874,na,na,na,na,0,81211,GENERAL CLEANING SERVICES EXCEPT HOUSEHOLDS (INCLUDING CLEANING OF PUBLIC AREAS AND JANITORIAL SERVICES),na,81212,DOMESTIC/HOUSEHOLD CLEANING SERVICES,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
37,ACRA,201727433H,BRIDGESTONE CONSULTING PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-09-26T14:17:06,2017-09-26T00:00:00,LOCAL,50,RAFFLES PLACE,34,04,SINGAPORE LAND TOWER,48623,na,na,na,na,0,70201,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES (GENERAL),na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
38,ACRA,201435529K,BTFL PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2014-11-28T16:51:51,2014-12-02T00:00:00,LOCAL,38,JALAN PEMIMPIN,05,09,M38,577178,na,na,2017-08-29T00:00:00,2016-12-31T00:00:00,0,64202,OTHER HOLDING COMPANIES,na,47910,RETAIL SALE VIA INTERNET,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,5080000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
39,ACRA,53289850L,BLUE SAND SOLUTIONS,Business,Sole Proprietor,na,na,Ceased Registration,2015-02-05T18:47:39,2015-02-10T00:00:00,LOCAL,9,JALAN KEBAYA,na,na,HOLLAND GROVE PARK,278300,na,na,na,na,0,47214,RETAIL SALE OF HEALTH SUPPLEMENTS,HEALTH SUPPLEMENTS AND SKIN CARE PRODUCTS,85491,CORPORATE TRAINING SERVICES AND MOTIVATIONAL COURSE PROVIDERS,HEALTH SUPPLEMENTS AND SKIN CARE PRODUCTS,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
40,ACRA,201602049G,BARAKI 3 SPE 1 PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2016-01-26T16:28:29,2016-01-26T00:00:00,LOCAL,80,ROBINSON ROAD,02,00,na,68898,na,na,2017-08-29T00:00:00,2016-12-31T00:00:00,2,64202,OTHER HOLDING COMPANIES,na,na,na,na,5,RW JAPAN 3 SPE 1 PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,na,na,JPY,1,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
41,ACRA,201207232N,BREWIN CONCEPTS PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2012-03-23T14:34:25,2012-03-24T00:00:00,LOCAL,141,MIDDLE ROAD,04,07,GSM BUILDING,188976,na,na,2017-08-31T00:00:00,2017-02-28T00:00:00,0,74191,INTERIOR DESIGN SERVICES,na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,5,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
42,ACRA,201115582D,BRICKEN INTERNATIONAL PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2011-07-01T12:27:44,2011-07-02T00:00:00,LOCAL,6,HARPER ROAD,06,08,LEONG HUAT BUILDING,369674,na,na,2016-12-30T00:00:00,2016-06-30T00:00:00,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,na,na,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
43,ACRA,10098200W,BAN ON SIONG,Business,Sole Proprietor,na,na,Ceased Registration,1975-07-15T00:00:00,2008-09-09T00:00:00,LOCAL,515,BEDOK NORTH AVENUE 2,01,195,na,460515,na,na,na,na,0,47723,CHINESE MEDICINE SHOPS,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
44,ACRA,201007220M,BEE CHENG HIANG PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2010-04-06T12:57:00,2010-04-07T00:00:00,LOCAL,1359,SERANGOON ROAD,na,na,na,328241,na,na,2017-08-31T00:00:00,2017-02-28T00:00:00,0,46302,"WHOLESALE OF LIVESTOCK, MEAT, POULTRY, EGGS AND SEAFOOD",na,20241,"MANUFACTURE OF FOOD CHEMICALS AND ADDITIVES (EG FLAVOURS, PRESERVATIVES AND COLOURINGS)",na,6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,200000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
45,ACRA,201505481N,BEAUTY FAMILY PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2015-03-02T15:57:42,2015-03-06T00:00:00,LOCAL,123,BUKIT MERAH LANE 1,03,116,na,150123,na,na,2016-09-18T00:00:00,2016-06-30T00:00:00,0,96022,"BEAUTY SALONS AND SPAS (INCLUDING SLIMMING, SKIN CARE AND HAIR CARE CENTRES)",na,96023,MANICURE AND PEDICURE SERVICES,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,50000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
46,ACRA,201303433M,BLOOM VALE PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2013-02-04T10:14:21,2013-02-05T00:00:00,LOCAL,10,ANSON ROAD,12,15,INTERNATIONAL PLAZA,79903,na,na,2017-06-02T00:00:00,2016-12-31T00:00:00,3,68109,REAL ESTATE ACTIVITIES WITH OWN OR LEASED PROPERTY N.E.C.,na,64202,OTHER HOLDING COMPANIES,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,10000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
47,ACRA,201325391C,BRANDCHARGER SINGAPORE PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Gazetted To Be Struck Off,2013-09-18T18:20:17,2013-09-19T00:00:00,LOCAL,33,UBI AVENUE 3,05,58,VERTEX,408868,na,na,2016-06-30T00:00:00,2015-12-31T00:00:00,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),SALES AND DISTRIBUTION OF ELECTRONICS AND ELECTRICAL PRODUCTS,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,3,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
48,ACRA,201007888D,BODY EDIT PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Gazetted To Be Struck Off,2010-04-14T10:13:26,2010-04-15T00:00:00,LOCAL,253,SERANGOON CENTRAL DRIVE,02,227,na,550253,na,na,2012-12-31T00:00:00,2012-09-30T00:00:00,0,93111,FITNESS CENTRES AND GYMNASIUMS,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,125000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
49,ACRA,198101367N,BL PACKAGING PTE LTD,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1981-04-01T00:00:00,2008-09-09T00:00:00,LOCAL,362,UPPER PAYA LEBAR ROAD,07,16,DA JIN FACTORY BUILDING,534963,na,na,2017-08-28T00:00:00,2016-12-31T00:00:00,1,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,74113,FURNITURE DESIGN SERVICES,na,4,JUST MARTIN PTE LTD,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,950000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
50,ACRA,200500911K,BRENDALE PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Dissolved - Members' Voluntary Winding Up,2005-01-19T14:34:55,2008-09-13T00:00:00,LOCAL,24,RAFFLES PLACE,22,01/06,CLIFFORD CENTRE,48621,na,na,2016-06-29T00:00:00,2015-12-31T00:00:00,10,68109,REAL ESTATE ACTIVITIES WITH OWN OR LEASED PROPERTY N.E.C.,PROPERTY DEVELOPMENT AND TRADING,na,na,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1000000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
51,ACRA,T05LL0213G,BILLION STARS MARINE LLP,LLP,na,na,na,Live,2005-05-24T00:00:00,2008-09-13T00:00:00,LOCAL,5,JURONG EAST STREET 32,14,04,THE MAYFAIR,609479,na,na,na,na,0,50021,SHIPPING LINES,BOAT'S TRANSPORTATION,52226,SHIP MANAGEMENT SERVICES,SHIP'S MANAGER,3,BILLION STARS MARINE LIMITED LIABILITY PARTNERSHIP,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52,ACRA,201102443C,BUENOS MARITIME PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2011-01-27T11:49:47,2011-01-28T00:00:00,LOCAL,3,ANSON ROAD,31,01A,SPRINGLEAF TOWER,79909,na,na,2017-08-29T00:00:00,2016-12-31T00:00:00,0,50021,SHIPPING LINES,"SHIP OWNERS, SHIP CHARTERERS, SHIP BROKERS",na,na,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,USD,1,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53,ACRA,201003863W,BZEN TRADING PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2010-02-23T12:22:45,2010-02-24T00:00:00,LOCAL,8,SHENTON WAY,21,07,AXA TOWER,68811,na,na,2017-09-25T00:00:00,2017-03-31T00:00:00,0,46563,WHOLESALE OF PARTS AND ACCESSORIES FOR VEHICLES,na,64202,OTHER HOLDING COMPANIES,na,6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,2,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
54,ACRA,201205289C,BREMECH ENGRG SERVICES PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2012-03-02T15:31:06,2012-03-03T00:00:00,LOCAL,1,BUKIT BATOK CRESCENT,07,32,WCEGA PLAZA,658064,na,na,2015-08-31T00:00:00,2015-02-28T00:00:00,2,28300,"INSTALLATION OF INDUSTRIAL MACHINERY AND EQUIPMENT, MECHANICAL ENGINEERING WORKS","MACHINE, DESIGN, FABRICATE AND TRADING SERVICES OF MECHANICAL PARTS/COMPONENTS",28223,"MANUFACTURE OF DIES, MOULDS, TOOLS, JIGS AND FIXTURES",DESIGN/FABRICATE JIGS & FIXTURES,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,50000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
55,ACRA,201605056R,BEATFACTORY FITNESS PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2016-02-29T16:40:54,2016-02-29T00:00:00,LOCAL,144,ROBINSON ROAD,05,02,ROBINSON SQUARE,68908,na,na,na,na,0,93111,FITNESS CENTRES AND GYMNASIUMS,CONDUCTING FITNESS CLASSES AND EVENTS,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,70000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
56,ACRA,201727986W,BERJAYA STEEL DESIGN & BUILD PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-09-30T21:33:18,2017-09-30T00:00:00,LOCAL,1557,KEPPEL ROAD,03,20A,na,89066,na,na,na,na,0,43301,RENOVATION CONTRACTORS,na,25996,"MANUFACTURE OF KITCHEN AND HOUSEHOLD UTENSILS (EG STEEL SHELF, SHOWCASE COUNTERS, KITCHEN TROLLEYS DISPLAY RACKS, SINK BOWLS AND OTHER CUSTOMISED KITCHEN EQUIPMENT)",na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,300,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
57,ACRA,200703374H,BIRCH MARKETING SERVICES (ASIA PACIFIC) PRIVATE LIMITED,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2007-03-01T15:55:34,2008-09-13T00:00:00,LOCAL,3,CHURCH STREET,08,19/20,SAMSUNG HUB,49483,na,na,2017-07-17T00:00:00,2015-12-31T00:00:00,0,62019,DEVELOPMENT OF OTHER SOFTWARE AND PROGRAMMING ACTIVITIES N.E.C.,na,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,150000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
58,ACRA,201307401W,BEQUEST PRIVATE LIMITED,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2013-03-20T15:31:29,2013-03-21T00:00:00,LOCAL,269A,NEW BRIDGE ROAD,na,na,na,88747,na,na,2017-09-28T00:00:00,2016-12-31T00:00:00,0,70201,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES (GENERAL),na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,3,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
59,ACRA,201411713Z,BRIGHT APPARELS SINGAPORE PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2014-04-23T17:07:57,2014-04-25T00:00:00,LOCAL,16,RAFFLES QUAY,33,03,HONG LEONG BUILDING,48581,na,na,2016-09-30T00:00:00,2016-03-31T00:00:00,0,46412,WHOLESALE OF WEARING APPAREL FOR ADULTS,na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
60,ACRA,S94FC4839B,BELDEN CDT INTERNATIONAL INC (SINGAPORE BRANCH),Foreign Company,na,FOREIGN COMPANY REGISTERED IN SINGAPORE,na,na,1994-11-11T00:00:00,2008-09-10T00:00:00,LOCAL,83,CLEMENCEAU AVENUE,07,01/04,na,239920,na,na,na,na,0,70201,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES (GENERAL),na,na,na,na,3,"BELDEN INTERNATIONAL, INC. (SINGAPORE BRANCH)",na,na,na,na,na,na,na,na,na,na,na,na,na,na,USD,0,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
61,ACRA,200713138K,BANCOSTA (ORIENTE) PTE. LIMITED,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2007-07-19T15:44:16,2008-09-13T00:00:00,LOCAL,16,RAFFLES QUAY,15,07,HONG LEONG BUILDING,48581,na,na,2017-08-29T00:00:00,2016-12-31T00:00:00,1,50024,"CHARTERING OF SHIPS, BARGES AND BOATS WITH CREW (FREIGHT)","COMMISSION AGENT IN CONNECTION WITH RENTAL, SALE AND PURCHASE OF FREIGHT.",52226,SHIP MANAGEMENT SERVICES,ACTIVITY OF MANAGEMENT OF THE AGREEMENTS RELATED THERETO.,6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,USD,100,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
62,ACRA,201405825R,BANBURY PARTNERSHIP PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2014-03-03T11:51:20,2014-03-04T00:00:00,LOCAL,1,RAFFLES PLACE,28,02,ONE RAFFLES PLACE,48616,na,na,2017-08-29T00:00:00,2016-12-31T00:00:00,0,71126,"ENGINEERING DESIGN AND CONSULTANCY SERVICES SUPPORTING MINING, OIL AND GAS EXTRACTION AND OFFSHORE EXPLORATION ACTIVITIES  ","TRADING OF PETROLEUM PRODUCT, OIL TANKER MANAGEMENT/OPERATOR",50024,"CHARTERING OF SHIPS, BARGES AND BOATS WITH CREW (FREIGHT)",na,5,D-GATORY PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,na,na,USD,1,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
