_id,issuance_agency_id,uen,entity_name,entity_type_description,business_constitution_description,company_type_description,paf_constitution_description,entity_status_description,registration_incorporation_date,uen_issue_date,address_type,block,street_name,level_no,unit_no,building_name,postal_code,other_address_line1,other_address_line2,account_due_date,annual_return_date,no_of_charges,primary_ssic_code,primary_ssic_description,primary_user_described_activity,secondary_ssic_code,secondary_ssic_description,secondary_user_described_activity,no_of_officers,former_entity_name1,former_entity_name2,former_entity_name3,former_entity_name4,former_entity_name5,former_entity_name6,former_entity_name7,former_entity_name8,former_entity_name9,former_entity_name10,former_entity_name11,former_entity_name12,former_entity_name13,former_entity_name14,former_entity_name15,paid_up_capital1_currency,paid_up_capital1_ordinary,paid_up_capital1_preference,paid_up_capital1_others,paid_up_capital2_currency,paid_up_capital2_ordinary,paid_up_capital2_preference,paid_up_capital2_others,paid_up_capital3_currency,paid_up_capital3_ordinary,paid_up_capital3_preference,paid_up_capital3_others,paid_up_capital4_currency,paid_up_capital4_ordinary,paid_up_capital4_preference,paid_up_capital4_others,paid_up_capital5_currency,paid_up_capital5_ordinary,paid_up_capital5_preference,paid_up_capital5_others,paid_up_capital6_currency,paid_up_capital6_ordinary,paid_up_capital6_preference,paid_up_capital6_others,paid_up_capital7_currency,paid_up_capital7_ordinary,paid_up_capital7_preference,paid_up_capital7_others,paid_up_capital8_currency,paid_up_capital8_ordinary,paid_up_capital8_preference,paid_up_capital8_others,paid_up_capital9_currency,paid_up_capital9_ordinary,paid_up_capital9_preference,paid_up_capital9_others,paid_up_capital10_currency,paid_up_capital10_ordinary,paid_up_capital10_preference,paid_up_capital10_others,uen_of_audit_firm1,name_of_audit_firm1,uen_of_audit_firm2,name_of_audit_firm2,uen_of_audit_firm3,name_of_audit_firm3,uen_of_audit_firm4,name_of_audit_firm4,uen_of_audit_firm5,name_of_audit_firm5
30,ACRA,201320764M,WINTRUST GROUP PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2013-08-01T09:35:55,2013-08-02T00:00:00,LOCAL,1,RAFFLES PLACE,43,03,ONE RAFFLES PLACE,48616,na,na,2016-06-27T00:00:00,2015-12-31T00:00:00,0,64202,OTHER HOLDING COMPANIES,na,na,na,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
31,ACRA,200715284W,WANDERLUST PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Gazetted To Be Struck Off,2007-08-20T15:26:21,2008-09-13T00:00:00,LOCAL,60,ALBERT STREET,10,11,OG ALBERT COMPLEX,189969,na,na,2016-06-30T00:00:00,2015-12-31T00:00:00,1,64202,OTHER HOLDING COMPANIES,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1000000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
32,ACRA,201014678K,WHS MEDICAL SERVICES PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2010-07-11T23:08:52,2010-07-12T00:00:00,LOCAL,1,JALAN MENGKUDU,na,na,SEMBAWANG HILLS ESTATE,577389,na,na,2017-09-29T00:00:00,2017-06-30T00:00:00,0,86203,SPECIALISED MEDICAL SERVICES (INCLUDING DAY SURGICAL CENTRES),na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
33,ACRA,200211024H,WONG HING LONG TECHNOLOGIES PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2002-12-23T00:00:00,2008-09-12T00:00:00,LOCAL,5,DEFU LANE 4,na,na,DEFU INDUSTRIAL ESTATE,539409,na,na,2016-06-15T00:00:00,2015-12-31T00:00:00,4,29200,"MANUFACTURE OF MOTOR VEHICLE BODIES (COACHWORK), TRAILERS AND SEMI-TRAILERS",na,25929,METAL PRODUCT SERVICES N.E.C.,"MANUFACTURE OF OTHER FABRICATED METAL PRODUCTS, METALWORKING SERVICES",3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1300000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
37,ACRA,201417153C,WHS PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Gazetted To Be Struck Off,2014-06-12T18:17:26,2014-06-13T00:00:00,LOCAL,20,MAXWELL ROAD,09,17,MAXWELL HOUSE,69113,na,na,2016-11-30T00:00:00,2016-05-31T00:00:00,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),INTERNATIONAL TRADE IN MEDICAL AND HEALTHCARE EQUIPMENT,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
38,ACRA,201415485M,WAVIN SINGAPORE HOLDING PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2014-05-29T11:42:06,2014-05-30T00:00:00,LOCAL,50,COLLYER QUAY,09,01,OUE BAYFRONT,49321,na,na,2016-06-30T00:00:00,2015-12-31T00:00:00,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),GENERAL TRADING,64202,OTHER HOLDING COMPANIES,INVESTMENT HOLDING COMPANY,7,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,10001,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
39,ACRA,53126510B,WINSOR ENTERPRISE,Business,Sole Proprietor,na,na,Live,2008-09-30T15:32:18,2008-12-16T00:00:00,LOCAL,402,ORCHARD ROAD,na,na,DELFI ORCHARD,238876,na,na,na,na,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),TRADING OF ELECTRONICS PARTS,43301,RENOVATION CONTRACTORS,TRADING OF ELECTRONICS PARTS,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
40,ACRA,200723731Z,WEBKITCHEN PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2007-12-27T23:48:52,2008-09-13T00:00:00,LOCAL,51,TAI SENG AVENUE,03,05,PIXEL RED,533941,na,na,2017-03-13T00:00:00,2016-12-31T00:00:00,0,62011,DEVELOPMENT OF E-COMMERCE APPLICATIONS,na,73100,ADVERTISING ACTIVITIES,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,2,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
41,ACRA,T15LL0855A,WEE GIAP ENTERPRISE LLP,LLP,na,na,na,Live,2015-05-25T00:00:00,2015-05-25T00:00:00,LOCAL,465,NORTH BRIDGE ROAD,02,5067,na,191465,na,na,na,na,0,66221,INSURANCE AGENCIES AND AGENTS (EXCLUDING FINANCIAL ADVISORY FIRMS AND ADVISERS),INSURANCE AGENTS (GENERAL),46100,WHOLESALE ON A FEE OR CONTRACT BASIS (EG COMMISSION AGENTS),INSURANCE AGENTS (GENERAL),4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
42,ACRA,201328681C,WOKALAYAN INVESTMENTS PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2013-10-23T12:18:59,2013-10-24T00:00:00,LOCAL,38,BEACH ROAD,29,11,SOUTH BEACH TOWER,189767,na,na,2017-08-29T00:00:00,2016-12-31T00:00:00,0,64202,OTHER HOLDING COMPANIES,INVESTMENTS HOLDING,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
43,ACRA,200813359Z,WORLD CLASS PROPERTY (EASTCOAST) PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,In Liquidation - Members' Voluntary Winding Up,2008-07-08T16:22:54,2008-09-13T00:00:00,LOCAL,55,UBI AVENUE 1,07,11,UBI 55,408935,na,na,2016-06-22T00:00:00,2015-12-31T00:00:00,9,68101,REAL ESTATE DEVELOPERS,na,na,na,na,6,WORLD CLASS VENTURE PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1000000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
44,ACRA,198300771K,WESTPOINT PROTECTIVE SECURITY & INVESTIGATION PTE LTD,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Struck Off,1983-02-18T00:00:00,2008-09-09T00:00:00,LOCAL,1,THOMSON ROAD,03,346D,BALESTIER HILL SHOPPING CENTRE,300001,na,na,2012-12-31T00:00:00,2012-06-30T00:00:00,0,80009,SECURITY AND INVESTIGATION ACTIVITIES N.E.C.,na,na,na,na,3,LANDCRAFT REALTY PTE LTD,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,30000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
45,ACRA,201724943E,WORLDWIDE EXPRESS SHIPPING PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-09-01T11:18:37,2017-09-01T00:00:00,LOCAL,2,VENTURE DRIVE,11,30,VISION EXCHANGE,608526,na,na,na,na,0,50024,"CHARTERING OF SHIPS, BARGES AND BOATS WITH CREW (FREIGHT)",na,52222,SHIPPING AGENCIES (FREIGHT),na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,2,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
46,ACRA,201540717E,WINE N DINE SG PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2015-11-16T21:50:12,2015-11-17T00:00:00,LOCAL,29,BOON TAT STREET,na,na,na,69624,na,na,2017-05-15T00:00:00,2016-12-31T00:00:00,0,56130,PUBS (INCLUDING BARS),na,56129,OTHER FOOD AND BEVERAGE SERVING PREMISES N.E.C.,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,45998,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
47,ACRA,201632452R,WHITE STAR PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2016-11-28T14:48:36,2016-11-28T00:00:00,LOCAL,112,ROBINSON ROAD,12,01,ROBINSON 112,68902,na,na,na,na,0,64202,OTHER HOLDING COMPANIES,na,70201,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES (GENERAL),na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,USD,1,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
48,ACRA,199705631G,WOODSVALE LAND PTE LTD,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1997-08-13T00:00:00,2008-09-11T00:00:00,LOCAL,168,ROBINSON ROAD,30,01,CAPITAL TOWER,68912,na,na,2017-06-30T00:00:00,2016-12-31T00:00:00,12,68101,REAL ESTATE DEVELOPERS,na,na,na,na,6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,16615269,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
49,ACRA,53369618J,WANDERBUS,Business,Sole Proprietor,na,na,Live,2017-09-03T16:25:42,2017-09-03T00:00:00,LOCAL,22,SIN MING LANE,06,76,MIDVIEW CITY,573969,na,na,na,na,0,49219,PASSENGER LAND TRANSPORT N.E.C. (EG PRIVATE CARS FOR HIRE WITH OPERATOR AND TRISHAWS),TRANSPORT SERVICES FOR CORPORATE SERVICES AND TRAVEL AGENCIES,na,na,TRANSPORT SERVICES FOR CORPORATE SERVICES AND TRAVEL AGENCIES,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
50,ACRA,200617291G,WEISEN MANAGEMENT PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,In Liquidation - Members' Voluntary Winding Up,2006-11-20T14:22:34,2008-09-13T00:00:00,LOCAL,160,ROBINSON ROAD,17,01,SPORE BUSINESS FEDERATION CTR,68914,na,na,2016-06-20T00:00:00,2015-12-31T00:00:00,0,64202,OTHER HOLDING COMPANIES,na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,USD,1,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
51,ACRA,201400014N,WORLD SNACK PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2014-01-01T00:02:58,2014-01-02T00:00:00,LOCAL,50,BUKIT BATOK STREET 23,02,17,MIDVIEW BUILDING,659578,na,na,2017-06-21T00:00:00,2016-12-31T00:00:00,0,47910,RETAIL SALE VIA INTERNET,na,na,na,na,3,CATCHJAPAN PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,50000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52,ACRA,201616052G,WEBWALLET PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2016-06-13T11:28:01,2016-06-13T00:00:00,LOCAL,22,NORTH CANAL ROAD,02,00,na,48834,na,na,na,na,0,62019,DEVELOPMENT OF OTHER SOFTWARE AND PROGRAMMING ACTIVITIES N.E.C.,na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,10,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53,ACRA,201632462H,WINTER LIGHT PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2016-11-28T15:27:19,2016-11-28T00:00:00,LOCAL,112,ROBINSON ROAD,12,01,ROBINSON 112,68902,na,na,na,na,0,64202,OTHER HOLDING COMPANIES,na,70201,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES (GENERAL),na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,USD,1,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
54,ACRA,201026728M,WHITE LOFT LIMITED,Local Company,na,PUBLIC COMPANY LIMITED BY GUARANTEE,na,Live Company,2010-12-17T18:27:00,2010-12-18T00:00:00,LOCAL,71,UBI ROAD 1,05,41,OXLEY BIZHUB,408732,na,na,2017-08-14T00:00:00,2016-11-30T00:00:00,0,94991,"PHILANTHROPIC TRUSTS, FOUNDATIONS AND RELATED ACTIVITIES",na,94993,"ASSOCIATIONS FOR HOBBIES, RECREATIONAL, CULTURAL AND EXTRA-CURRICULAR ACTIVITIES (EG SCOUTS/GIRL GUIDES ASSOCIATION, BOOK CLUBS AND PHOTO, MUSIC, ART AND CRAFT CLUBS)",na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
55,ACRA,201321527C,WELLING INVESTMENT CORPORATION PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2013-08-07T15:27:53,2013-08-08T00:00:00,LOCAL,37,JALAN PEMIMPIN,06,12,MAPEX,577177,na,na,2017-08-31T00:00:00,2016-07-31T00:00:00,0,64202,OTHER HOLDING COMPANIES,na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,USD,1,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
56,ACRA,201402126R,WIN ON SHIPPING DMC PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,In Liquidation - Members' Voluntary Winding Up,2014-01-21T15:02:52,2014-01-23T00:00:00,LOCAL,10,ANSON ROAD,32,15,INTERNATIONAL PLAZA,79903,na,na,na,na,0,52242,CONTAINER SERVICES (EXCLUDING RENTAL OF CONTAINERS),CONTAINER FEEDER AND RELATED SERVICES,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
57,ACRA,201430869D,WIN INTERNATIONAL ENERGY PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2014-10-15T17:50:54,2014-10-21T00:00:00,LOCAL,10,ANSON ROAD,19,01,INTERNATIONAL PLAZA,79903,na,na,2017-06-15T00:00:00,2016-12-31T00:00:00,0,71129,ENGINEERING DESIGN AND CONSULTANCY ACTIVITIES N.E.C.,na,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,7,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,2101810.4,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
58,ACRA,53343351K,WOODHAVEN DESIGN,Business,Partnership,na,na,Converted To LLP,2016-08-05T23:32:11,2016-08-05T00:00:00,LOCAL,192,PANDAN LOOP,06,10,PANTECH BUSINESS HUB,128381,na,na,na,na,0,43301,RENOVATION CONTRACTORS,RENOVATION,na,na,RENOVATION,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
59,ACRA,200007711W,WOODHEAD PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,In Liquidation - Members' Voluntary Winding Up,2000-09-05T00:00:00,2008-09-12T00:00:00,LOCAL,333,NORTH BRIDGE ROAD,08,00,KH KEA BUILDING,188721,na,na,2014-08-18T00:00:00,2013-12-31T00:00:00,0,74191,INTERIOR DESIGN SERVICES,na,74192,ART AND GRAPHIC DESIGN SERVICES,na,4,WOODHEAD/WILSON PTE LTD,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,2,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
60,ACRA,38151600L,WRAYLI IMPORT & EXPORT,Business,Sole Proprietor,na,na,Live,1987-09-07T00:00:00,2008-09-10T00:00:00,LOCAL,211,HOUGANG STREET 21,01,299,na,530211,na,na,na,na,0,82999,"OTHER BUSINESS SUPPORT SERVICE ACTIVITIES (EG JUNKETS, ADMINISTRATION OF LOYALTY PROGRAMMES)",AQUARIUM FISHES,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),AQUARIUM FISHES,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
61,ACRA,T12LL1357C,WEE CARPENTRY LLP,LLP,na,na,na,Live,2012-08-14T00:00:00,2012-08-14T00:00:00,LOCAL,71,WOODLANDS AVENUE 10,02,04,WOODLANDS INDUSTRIAL XCHANGE,737743,na,na,na,na,0,16229,MANUFACTURE OF BUILDERS' CARPENTRY AND JOINERY N.E.C.,PRODUCTION OF CARPENTRY AND JOINERY,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
62,ACRA,200922143W,WENDY LIM HOLDINGS PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2009-11-26T10:55:36,2009-11-30T00:00:00,LOCAL,5022,ANG MO KIO INDUSTRIAL PARK 2,01,31,ANG MO KIO INDUSTRIAL PARK 2,569525,na,na,2017-04-30T00:00:00,2016-10-31T00:00:00,10,64202,OTHER HOLDING COMPANIES,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
63,ACRA,200401490C,WK GOH CENTRE FOR DENTISTRY PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Struck Off,2004-02-10T16:09:57,2008-09-12T00:00:00,LOCAL,600,NORTH BRIDGE ROAD,14,04/05,PARKVIEW SQUARE,188778,na,na,2012-06-30T00:00:00,2011-12-31T00:00:00,1,86204,DENTAL SERVICES,na,82999,"OTHER BUSINESS SUPPORT SERVICE ACTIVITIES (EG JUNKETS, ADMINISTRATION OF LOYALTY PROGRAMMES)",DENTAL LABORATORIES,4,GPA CENTRE FOR DENTISTRY PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,20000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
64,ACRA,201714458C,WHITE OAK CAPITAL PARTNERS PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-05-25T12:58:06,2017-05-25T00:00:00,LOCAL,9,TEMASEK BOULEVARD,31,00,SUNTEC TOWER TWO,38989,na,na,na,na,0,66309,FUND MANAGEMENT ACTIVITIES N.E.C.,FUND MANAGEMENT,70201,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES (GENERAL),CONSULTANCY,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,USD,3500000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
65,ACRA,201429529W,WOW DRAGON PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Struck Off,2014-10-03T01:29:20,2014-10-04T00:00:00,LOCAL,420,NORTH BRIDGE ROAD,05,28,NORTH BRIDGE CENTRE,188727,na,na,na,na,0,70201,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES (GENERAL),"BUSINESS MARKETING,CONSULTING & TRAINING SERVICES",46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),WHOLESALE OF SOFTWARES AND OTHER LIFESTYLE PRODUCTS,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
66,ACRA,201621084D,WEB BELLZ PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Struck Off,2016-08-02T14:56:24,2016-08-02T00:00:00,LOCAL,61,ROBINSON ROAD,15,02,ROBINSON CENTRE,68893,na,na,na,na,0,63120,WEB PORTALS (INCLUDING SOCIAL NETWORKING SITES),na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
67,ACRA,200516529H,WATERSAVER SALES ASIA PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2005-11-29T14:58:18,2008-09-13T00:00:00,LOCAL,30,PETAIN ROAD,na,na,na,208099,na,na,2017-08-29T00:00:00,2016-12-31T00:00:00,0,46639,"WHOLESALE OF CONSTRUCTION MATERIALS, HARDWARE, PLUMBING AND HEATING EQUIPMENT AND SUPPLIES N.E.C. (EG CEMENT, SAND)","TRADING OF LABORATORY TAPWARE, EMERGENCY PRODUCTS AND ACCESSORIES",28122,"MANUFACTURE AND REPAIR OF TAPS, COCKS AND VALVES ","MANUFACTURE OF LABORATORY TAPWARE, EMERGENCY PRODUCTS AND ACCESSORIES",5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,500000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
