_id,issuance_agency_id,uen,entity_name,entity_type_description,business_constitution_description,company_type_description,paf_constitution_description,entity_status_description,registration_incorporation_date,uen_issue_date,address_type,block,street_name,level_no,unit_no,building_name,postal_code,other_address_line1,other_address_line2,account_due_date,annual_return_date,no_of_charges,primary_ssic_code,primary_ssic_description,primary_user_described_activity,secondary_ssic_code,secondary_ssic_description,secondary_user_described_activity,no_of_officers,former_entity_name1,former_entity_name2,former_entity_name3,former_entity_name4,former_entity_name5,former_entity_name6,former_entity_name7,former_entity_name8,former_entity_name9,former_entity_name10,former_entity_name11,former_entity_name12,former_entity_name13,former_entity_name14,former_entity_name15,paid_up_capital1_currency,paid_up_capital1_ordinary,paid_up_capital1_preference,paid_up_capital1_others,paid_up_capital2_currency,paid_up_capital2_ordinary,paid_up_capital2_preference,paid_up_capital2_others,paid_up_capital3_currency,paid_up_capital3_ordinary,paid_up_capital3_preference,paid_up_capital3_others,paid_up_capital4_currency,paid_up_capital4_ordinary,paid_up_capital4_preference,paid_up_capital4_others,paid_up_capital5_currency,paid_up_capital5_ordinary,paid_up_capital5_preference,paid_up_capital5_others,paid_up_capital6_currency,paid_up_capital6_ordinary,paid_up_capital6_preference,paid_up_capital6_others,paid_up_capital7_currency,paid_up_capital7_ordinary,paid_up_capital7_preference,paid_up_capital7_others,paid_up_capital8_currency,paid_up_capital8_ordinary,paid_up_capital8_preference,paid_up_capital8_others,paid_up_capital9_currency,paid_up_capital9_ordinary,paid_up_capital9_preference,paid_up_capital9_others,paid_up_capital10_currency,paid_up_capital10_ordinary,paid_up_capital10_preference,paid_up_capital10_others,uen_of_audit_firm1,name_of_audit_firm1,uen_of_audit_firm2,name_of_audit_firm2,uen_of_audit_firm3,name_of_audit_firm3,uen_of_audit_firm4,name_of_audit_firm4,uen_of_audit_firm5,name_of_audit_firm5
30,ACRA,201437633E,RHT TALENTCHEST PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2014-12-18T18:25:54,2014-12-24T00:00:00,LOCAL,6,BATTERY ROAD,10,01,na,49909,na,na,2017-08-29T00:00:00,2016-12-31T00:00:00,0,78104,EMPLOYMENT AGENCIES (EXCLUDING MAID AGENCIES),na,78105,EXECUTIVE SEARCH SERVICES,na,3,RHT SEARCH PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
31,ACRA,201423226D,RELIANCE SAFETY SERVICES PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2014-08-08T12:34:18,2014-08-09T00:00:00,LOCAL,70,ANSON ROAD,26,01,HUB SYNERGY POINT,79905,na,na,2017-08-29T00:00:00,2016-12-31T00:00:00,0,70201,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES (GENERAL),"PROVIDING SAFETY CONSULTANCY,SAFETY PROFESSIONAL AND RISK MANAGEMENT SERVICES",na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,10000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
32,ACRA,201213575N,RAKUTEN ASIA PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2012-06-01T09:02:05,2012-06-02T00:00:00,LOCAL,138,MARKET STREET,32,01,CAPITAGREEN,48946,na,na,2016-12-09T00:00:00,2015-12-31T00:00:00,0,82999,"OTHER BUSINESS SUPPORT SERVICE ACTIVITIES (EG JUNKETS, ADMINISTRATION OF LOYALTY PROGRAMMES)",BUSINESS DEVELOPMENT ACTIVITIES &PROVISION OF OFFICE BUSINESS SUPPORT SERVICES,na,na,na,10,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,222077106,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
33,ACRA,200802500M,RICCIOTTI PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Gazetted To Be Struck Off,2008-02-01T21:16:18,2008-09-13T00:00:00,LOCAL,36,PURVIS STREET,02,09,na,188613,na,na,2017-06-30T00:00:00,2016-12-31T00:00:00,1,56111,RESTAURANTS,"RESTAURANTS, CAFES, COFFEE HOUSES & SNACK BARS",96099,OTHER PERSONAL SERVICE ACTIVITIES N.E.C.,CATERING SERVICE,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,166000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
34,ACRA,201714741R,REZIMI IMPEX PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-05-28T19:10:48,2017-05-28T00:00:00,LOCAL,101A,UPPER CROSS STREET,12,19,PEOPLE'S PARK CENTRE,58358,na,na,na,na,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
37,ACRA,201103340K,RAYMED TRADING GROUP PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2011-02-10T13:14:16,2011-02-11T00:00:00,LOCAL,35,SELEGIE ROAD,09,14/15,PARKLANE SHOPPING MALL,188307,na,na,2016-09-28T00:00:00,2016-03-31T00:00:00,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,46100,WHOLESALE ON A FEE OR CONTRACT BASIS (EG COMMISSION AGENTS),na,4,SLV EXIM PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
38,ACRA,201414826H,RED STAR BUSINESS ADVISORS PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2014-05-23T09:14:23,2014-05-24T00:00:00,LOCAL,51,TAI SENG AVENUE,03,05,PIXEL RED,533941,na,na,2017-06-19T00:00:00,2017-04-30T00:00:00,0,70201,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES (GENERAL),na,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,10000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
39,ACRA,201605185W,RED BEAN PARK PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2016-03-01T11:58:35,2016-03-01T00:00:00,LOCAL,10,ANSON ROAD,45,06,INTERNATIONAL PLAZA,79903,na,na,na,na,0,88919,"SOCIAL SERVICES WITHOUT ACCOMMODATION FOR CHILDREN, YOUTH AND FAMILIES N.E.C.",KIDS INDOOR PLAYGROUND,96023,MANICURE AND PEDICURE SERVICES,MANICURE AND PEDICURE SERVICES,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,150000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
40,ACRA,201605066H,REPUBLIC BUILDER & ENGINEERING PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2016-02-29T17:27:45,2016-02-29T00:00:00,LOCAL,55,SERANGOON NORTH AVENUE 4,05,02,S9,555859,na,na,na,na,0,41001,GENERAL CONTRACTORS (BUILDING CONSTRUCTION INCLUDING MAJOR UPGRADING WORKS),GENERAL BUILDER,42102,ROAD CONSTRUCTION,na,5,KENBUILD ENGINEERING PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,300000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
41,ACRA,201628101W,RINGS.TV PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2016-10-12T15:57:29,2016-10-12T00:00:00,LOCAL,79,SCIENCE PARK DRIVE,05,05,CINTECH IV,118264,na,na,na,na,0,62013,DEVELOPMENT OF SOFTWARE FOR INTERACTIVE DIGITAL MEDIA (EXCEPT GAMES),na,62019,DEVELOPMENT OF OTHER SOFTWARE AND PROGRAMMING ACTIVITIES N.E.C.,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,3375002,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
42,ACRA,199700883Z,REMOTE VISION PTE LTD,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1997-02-05T00:00:00,2008-09-11T00:00:00,LOCAL,10,UBI CRESCENT,03,19,UBI TECHPARK,408564,na,na,2016-12-30T00:00:00,2016-06-30T00:00:00,0,46512,WHOLESALE OF COMPUTER SOFTWARE (EXCEPT GAMES),na,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,400000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
43,ACRA,201631980H,REAL FORWARD PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2016-11-23T09:25:33,2016-11-23T00:00:00,LOCAL,8,TOMLINSON ROAD,05,01,HANA,247857,na,na,na,na,0,68204,COMMERCIAL AND INDUSTRIAL REAL ESTATE MANAGEMENT,na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,600000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
44,ACRA,199609219M,RAFFLES WINDOWS PTE LTD,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1996-12-24T00:00:00,2008-09-10T00:00:00,LOCAL,808,FRENCH ROAD,07,163,KITCHENER COMPLEX,200808,na,na,2001-11-30T00:00:00,2001-03-31T00:00:00,1,25111,"MANUFACTURE OF METAL DOORS, WINDOW AND DOOR FRAMES, GRILLES AND GRATINGS","MANUF OF DOORS,WINDOW & DOOR GRAMES,GRILLES & GRATINGS",43301,RENOVATION CONTRACTORS,CONSTRUCTION/RENOVATION NEC,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,101000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
45,ACRA,200920276K,REZECA RENEWABLES PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2009-10-29T15:55:39,2009-10-30T00:00:00,LOCAL,37,JALAN PEMIMPIN,06,11,MAPEX,577177,na,na,2017-08-29T00:00:00,2016-12-31T00:00:00,0,35102,"GENERATION OF ELECTRICITY BY OTHER SOURCES (EG SOLAR POWER, BIOFUELS ETC)",na,28300,"INSTALLATION OF INDUSTRIAL MACHINERY AND EQUIPMENT, MECHANICAL ENGINEERING WORKS",na,2,ZECA MANUFACTURING PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,443000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
46,ACRA,201630852C,ROSY INVESTMENT ONE PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2016-11-09T19:54:06,2016-11-09T00:00:00,LOCAL,168,ROBINSON ROAD,30,01,CAPITAL TOWER,68912,na,na,na,na,0,64202,OTHER HOLDING COMPANIES,na,na,na,na,6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,USD,1,231035651,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
47,ACRA,201535069M,RMR WORLD PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Gazetted To Be Struck Off,2015-09-18T12:21:40,2015-09-19T00:00:00,LOCAL,151,CHIN SWEE ROAD,14,01,MANHATTAN HOUSE,169876,na,na,na,na,0,70201,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES (GENERAL),na,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
48,ACRA,201212921H,R&M INTERNATIONAL ASIA OPERATIONS PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2012-05-24T17:25:50,2012-05-25T00:00:00,LOCAL,4,BATTERY ROAD,25,01,BANK OF CHINA BUILDING,49908,na,na,2017-08-29T00:00:00,2016-12-31T00:00:00,0,82999,"OTHER BUSINESS SUPPORT SERVICE ACTIVITIES (EG JUNKETS, ADMINISTRATION OF LOYALTY PROGRAMMES)",na,na,na,na,6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,10000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
49,ACRA,201301437D,RD INTERNATIONAL SERVICES PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2013-01-14T15:54:28,2013-01-15T00:00:00,LOCAL,6,RAFFLES QUAY,10,05/06,na,48580,na,na,2017-08-29T00:00:00,2016-12-31T00:00:00,0,64202,OTHER HOLDING COMPANIES,na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,USD,50001,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
50,ACRA,201200064K,RAYXTREME PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Gazetted To Be Struck Off,2012-01-01T11:44:22,2012-01-02T00:00:00,LOCAL,531,UPPER CROSS STREET,04,52,HONG LIM COMPLEX,50531,na,na,2016-04-17T00:00:00,2015-12-31T00:00:00,0,30920,"MANUFACTURE AND ASSEMBLY OF BICYCLES, TRICYCLES, TRISHAWS AND INVALID CARRIAGES (INCLUDING PARTS AND ACCESSORIES)","MFG & ASSEMBLY OF BICYCLES, TRICYCLES, TRISHAWS & INVALID CARRIAGES",95291,REPAIR OF BICYCLES AND TRICYCLES,REPAIR OF BICYCLES AND TRICYCLES,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,10000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
51,ACRA,53290497D,ROSETTA STONE LANGUAGE SERVICES,Business,Sole Proprietor,na,na,Live,2015-02-17T18:26:43,2015-02-24T00:00:00,LOCAL,16,SPOTTISWOODE PARK ROAD,26,03,SPOTTISWOODE SUITES,88661,na,na,na,na,0,74901,TRANSLATION SERVICES,TRANSLATION SERVICES,na,na,TRANSLATION SERVICES,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52,ACRA,200922587K,RIV INFORMATION TECHNOLOGY PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Gazetted To Be Struck Off,2009-12-03T11:03:51,2009-12-04T00:00:00,LOCAL,10,ANSON ROAD,05,17,INTERNATIONAL PLAZA,79903,na,na,2014-05-31T00:00:00,2013-11-30T00:00:00,0,62019,DEVELOPMENT OF OTHER SOFTWARE AND PROGRAMMING ACTIVITIES N.E.C.,na,62022,SOFTWARE CONSULTANCY,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53,ACRA,201532785G,RMY GLOBAL PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Gazetted To Be Struck Off,2015-08-25T11:01:00,2015-08-26T00:00:00,LOCAL,9,SENGKANG SQUARE,03,12,COMPASS HEIGHTS,545075,na,na,2016-12-01T00:00:00,2016-09-30T00:00:00,0,68201,REAL ESTATE AGENCIES AND VALUATION SERVICES,REAL ESTATE AGENCY,68209,REAL ESTATE ACTIVITIES ON A FEE OR CONTRACT BASIS N.E.C.,ESTATE AGENT SERVICES,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,20000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
54,ACRA,200009103M,RJ RESOURCES (S) PTE LTD,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Gazetted To Be Struck Off,2000-10-20T00:00:00,2008-09-12T00:00:00,LOCAL,336,SMITH STREET,06,307,NEW BRIDGE CENTRE,50336,na,na,2017-06-30T00:00:00,2016-12-31T00:00:00,0,46544,WHOLESALE OF ELECTRICAL AND WIRING ACCESSORIES,na,46522,WHOLESALE OF ELECTRONIC COMPONENTS,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,10000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
55,ACRA,201528827G,ROYAL AROMA BEAUTY & HOLISTIC PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Gazetted To Be Struck Off,2015-07-14T09:36:29,2015-07-15T00:00:00,LOCAL,134A,EAST COAST ROAD,na,na,na,428819,na,na,2016-12-31T00:00:00,2016-06-30T00:00:00,0,85220,TECHNICAL AND VOCATIONAL SECONDARY AND POST-SECONDARY NON-TERTIARY EDUCATION,AROMATHERAPY TRAINING,96023,MANICURE AND PEDICURE SERVICES,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
56,ACRA,201723165Z,RBK PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-08-15T16:18:59,2017-08-15T00:00:00,LOCAL,50,ARMENIAN STREET,03,03,WILMER PLACE,179938,na,na,na,na,0,70209,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES N.E.C.,PROVISION OF STRUCTURAL/ADVISORY SERVICES,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
57,ACRA,201110568C,REDBED HOLDINGS PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2011-05-04T11:17:18,2011-05-05T00:00:00,LOCAL,163,PENANG ROAD,02,03,WINSLAND HOUSE II,238463,na,na,2017-07-14T00:00:00,2016-06-30T00:00:00,0,64202,OTHER HOLDING COMPANIES,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,USD,1,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
58,ACRA,201307040Z,RAFFLES BUSINESS SOLUTIONS PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2013-03-18T10:30:31,2013-03-19T00:00:00,LOCAL,37,NIVEN ROAD,na,na,na,228384,na,na,2017-08-18T00:00:00,2017-03-31T00:00:00,0,70209,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES N.E.C.,"BUSINESS AND MANAGEMENT CONSULTANCY, DEAL-BROKERING AND CORPORATE ADVISORY",na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
59,ACRA,201525638M,RANK PUBLISHERS PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2015-06-11T09:19:06,2015-06-12T00:00:00,LOCAL,679C,JURONG WEST CENTRAL 1,06,14,na,643679,na,na,2017-09-04T00:00:00,2017-05-31T00:00:00,0,73100,ADVERTISING ACTIVITIES,na,62019,DEVELOPMENT OF OTHER SOFTWARE AND PROGRAMMING ACTIVITIES N.E.C.,na,2,ROYALE PUBLISHERS PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,90000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
60,ACRA,200716316C,RECO INVEST PRIVATE LIMITED,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2007-09-04T14:19:48,2008-09-13T00:00:00,LOCAL,168,ROBINSON ROAD,37,01,CAPITAL TOWER,68912,na,na,2016-09-30T00:00:00,2016-03-31T00:00:00,0,64202,OTHER HOLDING COMPANIES,INVESTMENT HOLDING COMPANY,na,na,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,2,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
61,ACRA,199508395E,RECO PEAK PTE LTD,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1995-11-25T00:00:00,2008-09-10T00:00:00,LOCAL,168,ROBINSON ROAD,37,01,CAPITAL TOWER,68912,na,na,2016-09-30T00:00:00,2016-03-31T00:00:00,0,64201,BANK/FINANCIAL HOLDING COMPANIES,HOLDING COMPANIES,64202,OTHER HOLDING COMPANIES,INVESTMENT COMPANIES,5,RECO KOWLOON PTE LTD,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,2,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
62,ACRA,200605313K,RAIL & ROAD ENGINEERING PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2006-04-13T11:01:55,2008-09-13T00:00:00,LOCAL,7,SIN MING WALK,04,13,THE GARDENS AT BISHAN,575577,na,na,2017-09-07T00:00:00,2017-03-31T00:00:00,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,46100,WHOLESALE ON A FEE OR CONTRACT BASIS (EG COMMISSION AGENTS),na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,10000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
63,ACRA,201422233G,RAFFLES PROPERTY MANAGEMENT PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2014-07-30T19:39:53,2014-07-31T00:00:00,LOCAL,5,CHANGI SOUTH STREET 3,na,na,na,486117,na,na,2017-05-16T00:00:00,2016-12-31T00:00:00,0,64202,OTHER HOLDING COMPANIES,na,na,na,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,2,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
64,ACRA,201306369K,RISECORP REALTY (S) PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2013-03-11T14:37:52,2013-03-12T00:00:00,LOCAL,48A,BRISTOL ROAD,na,na,na,219853,na,na,2017-08-14T00:00:00,2017-02-28T00:00:00,0,68109,REAL ESTATE ACTIVITIES WITH OWN OR LEASED PROPERTY N.E.C.,na,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,2,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
65,ACRA,200508159D,RFX SOLUTIONS PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2005-06-15T10:04:47,2008-09-13T00:00:00,LOCAL,2,JALAN TIGA RATUS,03,07,TROPICANA CONDOMINIUM,488067,na,na,2017-08-30T00:00:00,2017-06-30T00:00:00,0,46521,WHOLESALE OF TELECOMMUNICATIONS EQUIPMENT,WHOLESALE OF TELECOMMUNICATIONS EQUIPMENT,62090,OTHER INFORMATION TECHNOLOGY AND COMPUTER SERVICE ACTIVITIES (EG DISASTER RECOVERY SERVICES),IT SERVICE ACTIVITIES,2,RFIDXPRESS PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
