_id,issuance_agency_id,uen,entity_name,entity_type_description,business_constitution_description,company_type_description,paf_constitution_description,entity_status_description,registration_incorporation_date,uen_issue_date,address_type,block,street_name,level_no,unit_no,building_name,postal_code,other_address_line1,other_address_line2,account_due_date,annual_return_date,no_of_charges,primary_ssic_code,primary_ssic_description,primary_user_described_activity,secondary_ssic_code,secondary_ssic_description,secondary_user_described_activity,no_of_officers,former_entity_name1,former_entity_name2,former_entity_name3,former_entity_name4,former_entity_name5,former_entity_name6,former_entity_name7,former_entity_name8,former_entity_name9,former_entity_name10,former_entity_name11,former_entity_name12,former_entity_name13,former_entity_name14,former_entity_name15,paid_up_capital1_currency,paid_up_capital1_ordinary,paid_up_capital1_preference,paid_up_capital1_others,paid_up_capital2_currency,paid_up_capital2_ordinary,paid_up_capital2_preference,paid_up_capital2_others,paid_up_capital3_currency,paid_up_capital3_ordinary,paid_up_capital3_preference,paid_up_capital3_others,paid_up_capital4_currency,paid_up_capital4_ordinary,paid_up_capital4_preference,paid_up_capital4_others,paid_up_capital5_currency,paid_up_capital5_ordinary,paid_up_capital5_preference,paid_up_capital5_others,paid_up_capital6_currency,paid_up_capital6_ordinary,paid_up_capital6_preference,paid_up_capital6_others,paid_up_capital7_currency,paid_up_capital7_ordinary,paid_up_capital7_preference,paid_up_capital7_others,paid_up_capital8_currency,paid_up_capital8_ordinary,paid_up_capital8_preference,paid_up_capital8_others,paid_up_capital9_currency,paid_up_capital9_ordinary,paid_up_capital9_preference,paid_up_capital9_others,paid_up_capital10_currency,paid_up_capital10_ordinary,paid_up_capital10_preference,paid_up_capital10_others,uen_of_audit_firm1,name_of_audit_firm1,uen_of_audit_firm2,name_of_audit_firm2,uen_of_audit_firm3,name_of_audit_firm3,uen_of_audit_firm4,name_of_audit_firm4,uen_of_audit_firm5,name_of_audit_firm5
31,ACRA,201108385W,FINE INVESTMENT PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2011-04-07T13:33:39,2011-04-08T00:00:00,LOCAL,15,KANG CHOO BIN WALK,na,na,na,548236,na,na,2014-09-30T00:00:00,2014-03-31T00:00:00,3,52101,GENERAL WAREHOUSING,STORAGE AND OFFICE USAGE SPACE,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,18000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
32,ACRA,201505480D,FOODINGO PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2015-03-02T15:52:49,2015-03-06T00:00:00,LOCAL,963,BUKIT TIMAH ROAD,10,23,THE NEXUS,589656,na,na,2017-08-31T00:00:00,2017-02-28T00:00:00,0,62090,OTHER INFORMATION TECHNOLOGY AND COMPUTER SERVICE ACTIVITIES (EG DISASTER RECOVERY SERVICES),FOOD TECH,86909,"OTHER HEALTH SERVICES N.E.C. (EG REHABILITATION ACTIVITIES EG PHYSIOTHERAPY, CHIROPRACTIC, SPEECH THERAPY)",na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,198950,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
33,ACRA,201627485K,FUTURE IS NOW TECHNOLOGIES PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2016-10-07T11:16:40,2016-10-07T00:00:00,LOCAL,10,ANSON ROAD,26,04,INTERNATIONAL PLAZA,79903,na,na,na,na,0,62011,DEVELOPMENT OF E-COMMERCE APPLICATIONS,na,68203,RESIDENTIAL REAL ESTATE MANAGEMENT OTHER THAN TOWN COUNCILS,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
34,ACRA,201605061N,FALCON AVIONICS PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2016-02-29T17:06:19,2016-02-29T00:00:00,LOCAL,180B,BENCOOLEN STREET,12,05,THE BENCOOLEN,189648,na,na,na,na,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,46552,WHOLESALE OF AIRCRAFT EQUIPMENT AND SUPPLIES (INCLUDING AERONAUTICAL EQUIPMENT),na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
35,ACRA,201536276W,FARRINGDON ASSET MANAGEMENT PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2015-10-01T11:41:29,2015-10-02T00:00:00,LOCAL,5,SHENTON WAY,10,01,V ON SHENTON,68808,na,na,2017-03-31T00:00:00,2016-12-31T00:00:00,0,66301,ASSET/PORTFOLIO MANAGEMENT,na,na,na,na,4,FARRINGDON PRIVATE CLIENTS PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,685299,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
36,ACRA,201727770K,FUND ASIA PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-09-28T17:08:56,2017-09-28T00:00:00,LOCAL,65,CHULIA STREET,38,02/03,OCBC CENTRE,49513,na,na,na,na,0,64202,OTHER HOLDING COMPANIES,na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,10000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
37,ACRA,201612372K,FOUNDOCEAN GROUP ASIA PACIFIC PTE. LIMITED,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2016-05-09T10:32:46,2016-05-09T00:00:00,LOCAL,77,ROBINSON ROAD,13,00,ROBINSON 77,68896,na,na,na,na,0,42903,"MARINE CONSTRUCTION (EG HARBOURS, PIERS, DOCKS, WHARVES)",PROVISION OF SERVICES TO OFFSHORE CONSTRUCTION,77392,RENTING OF INDUSTRIAL MACHINERY AND EQUIPMENT,SERVICE SEABED FOUNDATIONS - OIL & GAS/OFFSHORE REQUIREMENTS,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,50000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
38,ACRA,199000266N,FUJITSU TEN (SINGAPORE) PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1990-01-17T00:00:00,2008-09-10T00:00:00,LOCAL,112,ROBINSON ROAD,05,01,ROBINSON 112,68902,na,na,2016-08-05T00:00:00,2016-03-31T00:00:00,0,47420,"RETAIL SALE OF AUDIO AND VIDEO EQUIPMENT (EG RADIO AND TELEVISION SETS, SOUND REPRODUCING AND RECORDING EQUIPMENT)",PROCURE PARTS & PRODUCTS & PROVIDE SERVICES FOR HOLDING AND RELATED COMPANIES,na,na,na,7,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,3500000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
39,ACRA,198103940M,FIRST GRADE AGENCY PTE LTD,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1981-08-19T00:00:00,2008-09-09T00:00:00,LOCAL,271,BUKIT TIMAH ROAD,05,01,BALMORAL PLAZA,259708,na,na,2017-08-28T00:00:00,2016-12-31T00:00:00,19,46100,WHOLESALE ON A FEE OR CONTRACT BASIS (EG COMMISSION AGENTS),na,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,5000000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
40,ACRA,201224585C,FENIMOR CORPORATION PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2012-10-05T12:17:24,2012-10-09T00:00:00,LOCAL,8,CROSS STREET,24,03/04,PWC BUILDING,48424,na,na,2017-09-28T00:00:00,2016-12-31T00:00:00,0,46620,WHOLESALE OF METALS AND METAL ORES EXCEPT GENERAL HARDWARE (EG STEEL PIPES),na,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,USD,1000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
41,ACRA,198601269Z,FLEISHMAN-HILLARD PTE LTD,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1986-06-19T00:00:00,2008-09-10T00:00:00,LOCAL,20,KALLANG AVENUE,08,na,PICO CREATIVE CENTRE,339411,na,na,2017-08-28T00:00:00,2016-12-31T00:00:00,0,70205,PUBLIC RELATIONS CONSULTANCY SERVICES,na,na,na,na,5,HICKSON PUBLIC RELATIONS PTE LTD,FLEISHMAN-HILLARD HICKSON PTE LTD,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,500000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
42,ACRA,201526576D,FACILITY LINK WOODCRAFT PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2015-06-22T12:36:36,2015-06-23T00:00:00,LOCAL,4,SUNGEI KADUT CRESCENT,na,na,na,728688,na,na,2016-11-30T00:00:00,2016-05-31T00:00:00,0,31001,MANUFACTURE OF FURNITURE AND FIXTURES OF WOOD (INCLUDING UPHOLSTERY),na,31009,MANUFACTURE OF FURNITURE N.E.C.,na,4,SIMPLICITY INDUSTRIES PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,450000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
43,ACRA,201523856M,FASTRACK BUILDERS PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Gazetted To Be Struck Off,2015-05-21T22:20:29,2015-05-22T00:00:00,LOCAL,229,COMPASSVALE WALK,07,410,na,540229,na,na,na,na,0,41001,GENERAL CONTRACTORS (BUILDING CONSTRUCTION INCLUDING MAJOR UPGRADING WORKS),na,43301,RENOVATION CONTRACTORS,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
44,ACRA,201527425K,FRAMEWORK BUILDING SERVICES (PTE. LTD.),Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2015-06-30T21:45:47,2015-07-01T00:00:00,LOCAL,126,JOO SENG ROAD,09,08,GOLD PINE INDUSTRIAL BUILDING,368355,na,na,2016-12-30T00:00:00,2016-09-30T00:00:00,0,41001,GENERAL CONTRACTORS (BUILDING CONSTRUCTION INCLUDING MAJOR UPGRADING WORKS),GENERAL BUILDING SERVICES,71121,GENERAL BUILDING ENGINEERING DESIGN AND CONSULTANCY SERVICES,GENERAL BUILDING SERVICES,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,30000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
45,ACRA,201633249G,FINTS PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2016-12-06T22:33:25,2016-12-06T00:00:00,LOCAL,5,LEEDON HEIGHTS,30,09,D'LEEDON,267952,na,na,na,na,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),TRADING AND DISTRIBUTION,70209,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES N.E.C.,CONSULTATION SERVICES,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
46,ACRA,201600886H,FLIPLEARN EDUCATION PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2016-01-14T12:47:40,2016-01-14T00:00:00,LOCAL,77,ROBINSON ROAD,16,00,ROBINSON 77,68896,na,na,2017-09-28T00:00:00,2017-03-31T00:00:00,0,64202,OTHER HOLDING COMPANIES,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,USD,18000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
47,ACRA,201620047H,FOUR STARS PRIVATE LIMITED,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2016-07-22T09:52:27,2016-07-22T00:00:00,LOCAL,16,COLLYER QUAY,18,00,INCOME AT RAFFLES,49318,na,na,na,na,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
48,ACRA,201527101W,FUHRMEISTER & CO HOLDINGS PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Gazetted To Be Struck Off,2015-06-26T15:15:49,2015-06-27T00:00:00,LOCAL,190,MIDDLE ROAD,16,01,FORTUNE CENTRE,188979,na,na,2016-12-26T00:00:00,2016-06-30T00:00:00,0,64202,OTHER HOLDING COMPANIES,na,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,2,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
49,ACRA,200107319K,F.J. HILL CONSULTING PTE LTD,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Gazetted To Be Struck Off,2001-11-09T00:00:00,2008-09-12T00:00:00,LOCAL,303C,PUNGGOL CENTRAL,10,800,CORALINUS,823303,na,na,2017-05-16T00:00:00,2016-12-31T00:00:00,0,70201,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES (GENERAL),na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,10002,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
50,ACRA,201612300Z,FORTUNE STONE CONSULTANCY PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Gazetted To Be Struck Off,2016-05-06T23:08:23,2016-05-06T00:00:00,LOCAL,101,CECIL STREET,08,06,TONG ENG BUILDING,69533,na,na,na,na,0,70201,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES (GENERAL),ACCOUNTING SERVICES,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,10,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
51,ACRA,200910887D,FFASTFILL ASIA PACIFIC PTE. LIMITED,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2009-06-17T15:12:46,2009-06-18T00:00:00,LOCAL,8,SHENTON WAY,05,02,AXA TOWER,68811,na,na,2017-08-29T00:00:00,2016-12-31T00:00:00,0,70101,ACTIVITIES OF HEAD AND REGIONAL HEAD OFFICES; CENTRALISED ADMINISTRATIVE OFFICES AND SUBSIDIARY MANAGEMENT OFFICES,"ASIA PACIFIC REGIONAL HQ FOR BIZ DEVELOPMENT, SALE AND CLIENT MANAGEMENT",63119,"DATA PROCESSING AND RELATED ACTIVITIES N.E.C. (EG DATA TABULATION SERVICES, COMPUTER TIME SHARING SERVICES, APPLICATION SERVICE PROVIDERS, DATA STORAGE AND STREAMING SERVICES)",PROVISION OF APPLICATION SERVICES FOR USE IN GLOBAL FINANCIAL MARKETS,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52,ACRA,201610357G,FIRE BENDER PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2016-04-19T12:23:33,2016-04-19T00:00:00,LOCAL,1,RAFFLES PLACE,44,02,ONE RAFFLES PLACE,48616,na,na,2017-09-19T00:00:00,2017-03-31T00:00:00,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,10,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53,ACRA,201405251D,FG INVESTORS PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,In Liquidation - Members' Voluntary Winding Up,2014-02-25T15:49:05,2014-02-26T00:00:00,LOCAL,1,PHILLIP STREET,10,01,ROYAL ONE PHILLIP,48692,na,na,2016-06-17T00:00:00,2015-12-31T00:00:00,0,64202,OTHER HOLDING COMPANIES,na,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1,11444,7368624,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
54,ACRA,53371084K,FUNKY PUNK,Business,Sole Proprietor,na,na,Live,2017-09-28T13:38:28,2017-09-28T00:00:00,LOCAL,10,ANSON ROAD,33,17,INTERNATIONAL PLAZA,79903,na,na,na,na,0,56111,RESTAURANTS,na,56112,CAFES AND COFFEE HOUSES,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
55,ACRA,200500065G,FOCUS TNL OFFICE PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2005-01-03T14:28:42,2008-09-13T00:00:00,LOCAL,2019,BUKIT BATOK STREET 23,01,256,na,659524,na,na,2016-05-17T00:00:00,2015-12-31T00:00:00,0,46439,"WHOLESALE OF FURNITURE, HOME FURNISHINGS AND OTHER HOUSEHOLD EQUIPMENT N.E.C.",FURNITURE,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
56,ACRA,200415074E,FUJIFILM ELECTRONIC MATERIALS (SINGAPORE) PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2004-11-22T16:16:26,2008-09-12T00:00:00,LOCAL,60,PAYA LEBAR ROAD,08,43,PAYA LEBAR SQUARE,409051,na,na,2016-11-03T00:00:00,2016-03-31T00:00:00,0,46649,WHOLESALE OF CHEMICALS AND CHEMICAL PRODUCTS N.E.C.,na,na,na,na,6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
57,ACRA,53315937K,FUSTREET,Business,Partnership,na,na,Live,2015-09-09T13:31:58,2015-09-10T00:00:00,LOCAL,230,ANG MO KIO AVENUE 3,07,1250,KEBUN BARU PALM VIEW,560230,na,na,na,na,0,47910,RETAIL SALE VIA INTERNET,na,96099,OTHER PERSONAL SERVICE ACTIVITIES N.E.C.,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
58,ACRA,199002645H,FLEX LTD.,Local Company,na,PUBLIC COMPANY LIMITED BY SHARES,na,Live Company,1990-05-31T00:00:00,2008-09-10T00:00:00,LOCAL,2,CHANGI SOUTH LANE,na,na,na,486123,na,na,2017-08-15T00:00:00,2017-03-31T00:00:00,18,64202,OTHER HOLDING COMPANIES,HOLDING COMPANIES,na,na,na,11,FLEX HOLDINGS PTE LIMITED,FLEXTRONICS INTERNATIONAL LTD.,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,9342824585.1,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
59,ACRA,49266700D,FOTO STATION,Business,Sole Proprietor,na,na,Live,1993-09-06T00:00:00,2008-09-10T00:00:00,LOCAL,58,MARINE TERRACE,01,57,na,440058,na,na,na,na,0,74201,PHOTO TAKING SERVICES (EG PORTRAIT OR STUDIO PHOTOGRAPHY),na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
60,ACRA,201425169E,FRED ALLURE PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2014-08-27T12:24:47,2014-08-28T00:00:00,LOCAL,1,COLEMAN STREET,10,09B,THE ADELPHI,179803,na,na,na,na,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),IMPORTING CERAMIC PRODUCT,na,na,na,2,AGAPE MOVEMENT PTE. LTD.,CROWN CERAMICS PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,5,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
61,ACRA,53321515C,FENDOU RESOURCE,Business,Sole Proprietor,na,na,Live,2015-11-03T16:46:14,2015-11-04T00:00:00,LOCAL,11,YISHUN INDUSTRIAL STREET 1,04,115,NORTH SPRING BIZHUB,768089,na,na,na,na,0,46563,WHOLESALE OF PARTS AND ACCESSORIES FOR VEHICLES,WHOLESALE OF PARTS AND ACCESSORIES FOR MOTORCYCLES,na,na,WHOLESALE OF PARTS AND ACCESSORIES FOR MOTORCYCLES,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
62,ACRA,201118751M,FOOD XCHANGE PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2011-08-06T11:45:11,2011-08-07T00:00:00,LOCAL,632,YISHUN STREET 61,01,14,na,760632,na,na,2017-09-04T00:00:00,2017-06-30T00:00:00,0,56112,CAFES AND COFFEE HOUSES,na,56129,OTHER FOOD AND BEVERAGE SERVING PREMISES N.E.C.,MANGEMENT HOLDING AND COFFEE SHOPS/INCLUDING EATING HOUSE,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,600000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
63,ACRA,201706209N,FIDEM HOLDING PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-03-06T15:16:50,2017-03-06T00:00:00,LOCAL,20,COLLYER QUAY,21,06,20 COLLYER QUAY,49319,na,na,na,na,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,64202,OTHER HOLDING COMPANIES,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,10000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
64,ACRA,201409940G,FENGHESHUN PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2014-04-04T18:07:38,2014-04-05T00:00:00,LOCAL,161,TAMPINES STREET 12,06,207,na,521161,na,na,2016-06-02T00:00:00,2016-03-31T00:00:00,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),TRADING,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,5000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
