_id,issuance_agency_id,uen,entity_name,entity_type_description,business_constitution_description,company_type_description,paf_constitution_description,entity_status_description,registration_incorporation_date,uen_issue_date,address_type,block,street_name,level_no,unit_no,building_name,postal_code,other_address_line1,other_address_line2,account_due_date,annual_return_date,no_of_charges,primary_ssic_code,primary_ssic_description,primary_user_described_activity,secondary_ssic_code,secondary_ssic_description,secondary_user_described_activity,no_of_officers,former_entity_name1,former_entity_name2,former_entity_name3,former_entity_name4,former_entity_name5,former_entity_name6,former_entity_name7,former_entity_name8,former_entity_name9,former_entity_name10,former_entity_name11,former_entity_name12,former_entity_name13,former_entity_name14,former_entity_name15,paid_up_capital1_currency,paid_up_capital1_ordinary,paid_up_capital1_preference,paid_up_capital1_others,paid_up_capital2_currency,paid_up_capital2_ordinary,paid_up_capital2_preference,paid_up_capital2_others,paid_up_capital3_currency,paid_up_capital3_ordinary,paid_up_capital3_preference,paid_up_capital3_others,paid_up_capital4_currency,paid_up_capital4_ordinary,paid_up_capital4_preference,paid_up_capital4_others,paid_up_capital5_currency,paid_up_capital5_ordinary,paid_up_capital5_preference,paid_up_capital5_others,paid_up_capital6_currency,paid_up_capital6_ordinary,paid_up_capital6_preference,paid_up_capital6_others,paid_up_capital7_currency,paid_up_capital7_ordinary,paid_up_capital7_preference,paid_up_capital7_others,paid_up_capital8_currency,paid_up_capital8_ordinary,paid_up_capital8_preference,paid_up_capital8_others,paid_up_capital9_currency,paid_up_capital9_ordinary,paid_up_capital9_preference,paid_up_capital9_others,paid_up_capital10_currency,paid_up_capital10_ordinary,paid_up_capital10_preference,paid_up_capital10_others,uen_of_audit_firm1,name_of_audit_firm1,uen_of_audit_firm2,name_of_audit_firm2,uen_of_audit_firm3,name_of_audit_firm3,uen_of_audit_firm4,name_of_audit_firm4,uen_of_audit_firm5,name_of_audit_firm5
32,ACRA,201410476H,HS E&T PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2014-04-10T14:25:47,2014-04-11T00:00:00,LOCAL,102,YISHUN AVENUE 5,04,131,na,760102,na,na,2017-06-30T00:00:00,2015-12-31T00:00:00,0,71125,INFRASTRUCTURE ENGINEERING DESIGN AND CONSULTANCY SERVICES,na,43904,PRODUCTION OF PRE-CAST CONCRETE COMPONENTS,na,4,HEN SHENG INVESTMENTS PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
33,ACRA,53371036K,HORLANK CONSULTANCY,Business,Sole Proprietor,na,na,Live,2017-09-27T14:37:09,2017-09-27T00:00:00,LOCAL,1,COMMONWEALTH LANE,09,12,ONE COMMONWEALTH,149544,na,na,na,na,0,70201,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES (GENERAL),na,82999,"OTHER BUSINESS SUPPORT SERVICE ACTIVITIES (EG JUNKETS, ADMINISTRATION OF LOYALTY PROGRAMMES)",na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
34,ACRA,11020800E,HUP MENG TRANSPORT SERVICE,Business,Partnership,na,na,Live,1974-10-02T00:00:00,2008-09-09T00:00:00,LOCAL,8,KAKI BUKIT ROAD 2,03,09,RUBY WAREHOUSE COMPLEX,417841,na,na,na,na,0,49231,FREIGHT TRANSPORT BY ROAD,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
35,ACRA,201727381R,HUA LONG SEAFOOD (155) PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-09-25T20:08:01,2017-09-25T00:00:00,LOCAL,7,GAMBAS CRESCENT,07,24,ARK@GAMBAS,757087,na,na,na,na,0,56140,STALLS SELLING COOKED FOOD AND PREPARED DRINKS (INCLUDING STALLS AT FOOD COURTS AND MOBILE FOOD HAWKERS),na,56112,CAFES AND COFFEE HOUSES,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
36,ACRA,201306959E,HYLAB PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2013-03-15T16:56:36,2013-03-16T00:00:00,LOCAL,63,UBI CRESCENT,na,na,na,408599,na,na,2017-08-29T00:00:00,2016-12-31T00:00:00,0,96099,OTHER PERSONAL SERVICE ACTIVITIES N.E.C.,na,26512,MANUFACTURE AND REPAIR OF MEASURING DEVICES (EG METERS),na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,600000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
37,ACRA,199502313D,H.J.C. (I & E) PTE LTD,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1995-04-04T00:00:00,2008-09-10T00:00:00,LOCAL,100,JALAN SULTAN,03,44,SULTAN PLAZA,199001,na,na,2016-06-30T00:00:00,2015-12-31T00:00:00,8,46411,WHOLESALE OF TEXTILES,na,na,na,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,3000000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
38,ACRA,201727931Z,HIELAMAN FIRE SYSTEMS PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-09-29T19:12:44,2017-09-29T00:00:00,LOCAL,263,YISHUN STREET 22,04,169,na,760263,na,na,na,na,0,43292,INSTALLATION OF FIRE PROTECTION AND SECURITY ALARM SYSTEMS,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,10000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
39,ACRA,200409112H,HUP HENG HOLDINGS PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2004-07-21T11:23:09,2008-09-12T00:00:00,LOCAL,30,SENOKO CRESCENT,na,na,na,758279,na,na,2016-09-30T00:00:00,2016-03-31T00:00:00,4,10109,PROCESSING AND PRESERVING OF MEAT AND MEAT PRODUCTS N.E.C.,na,64202,OTHER HOLDING COMPANIES,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,2,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
40,ACRA,198105652R,HOLIM INVESTMENT PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Gazetted To Be Struck Off,1981-12-10T00:00:00,2008-09-09T00:00:00,LOCAL,3,KARIKAL LANE,na,na,na,427087,na,na,1990-04-05T00:00:00,1989-12-31T00:00:00,0,64201,BANK/FINANCIAL HOLDING COMPANIES,HOLDING COMPANIES,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,2,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
41,ACRA,201318090W,HUMAN BRAIN CONTACT PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2013-07-04T14:32:31,2013-07-05T00:00:00,LOCAL,218,ORCHARD ROAD,08,01,ORCHARD GATEWAY @ EMERALD,238851,na,na,2017-08-29T00:00:00,2016-12-31T00:00:00,0,70201,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES (GENERAL),"ADMINISTRATION, COURSE MANAGEMENT, TECHNICAL AND CONSULTING SUPPORT SERVICES",na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
42,ACRA,53370979B,HUMAN LINKAGE,Business,Sole Proprietor,na,na,Live,2017-09-26T16:18:58,2017-09-26T00:00:00,LOCAL,421,ANG MO KIO AVENUE 10,07,1169,TECK GHEE HEARTLANDS,560421,na,na,na,na,0,78102,LABOUR CONTRACTING SERVICES (EXCLUDING IT MANPOWER),JOB RECOMMENDATION FOR LABOURER,70204,HUMAN RESOURCE CONSULTANCY SERVICES,JOB RECOMMENDATION FOR LABOURER,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
43,ACRA,44479300C,HUR ZHONG ENTERPRISE,Business,Partnership,na,na,Live,1991-05-02T00:00:00,2008-09-10T00:00:00,LOCAL,485C,CHOA CHU KANG AVENUE 5,05,122,na,683485,na,na,na,na,0,47992,"OTHER RETAIL SALE NOT IN STORES, STALLS OR MARKETS (EG SALE VIA DOOR-TO-DOOR CANVASSING, MAIL ORDER HOUSES, TV)",na,47212,"RETAIL SALE OF MEAT, POULTRY, EGGS AND SEAFOOD",na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
44,ACRA,201407637N,HARDEX SUPPLIES PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2014-03-18T11:05:20,2014-03-19T00:00:00,LOCAL,18,BOON LAY WAY,10,144,TRADEHUB 21,609966,na,na,2017-08-31T00:00:00,2017-02-28T00:00:00,0,47522,"RETAIL SALE OF HARDWARE (EG CHAINS, CHANGKOLS, AXES)",na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
45,ACRA,201727430R,HAIR.BEAUTY SPA PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-09-26T13:49:53,2017-09-26T00:00:00,LOCAL,107,LORONG 1 TOA PAYOH,01,260,TOA PAYOH NORTH,310107,na,na,na,na,0,96022,"BEAUTY SALONS AND SPAS (INCLUDING SLIMMING, SKIN CARE AND HAIR CARE CENTRES)",na,96023,MANICURE AND PEDICURE SERVICES,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
46,ACRA,53370993L,HYDROCONNECTION ENGINEERING & SERVICES,Business,Sole Proprietor,na,na,Live,2017-09-26T20:36:14,2017-09-26T00:00:00,LOCAL,9,PINE CLOSE,12,10,na,390009,na,na,na,na,0,71129,ENGINEERING DESIGN AND CONSULTANCY ACTIVITIES N.E.C.,ENGINEERING DESIGN & CONSULTANCY ACTIVITY,74199,OTHER SPECIALISED DESIGN ACTIVITIES N.E.C.,ENGINEERING DESIGN & CONSULTANCY ACTIVITY,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
47,ACRA,201215113K,HAI SENG TRADING PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Gazetted To Be Struck Off,2012-06-19T11:07:22,2012-06-20T00:00:00,LOCAL,808,FRENCH ROAD,03,05,KITCHENER COMPLEX,200808,na,na,2015-09-03T00:00:00,2015-05-31T00:00:00,0,52226,SHIP MANAGEMENT SERVICES,na,50023,"OPERATORS OF BARGES, TUGBOATS AND BUMBOATS (FREIGHT)",na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
48,ACRA,53371011A,HAMPERS BY YOU,Business,Sole Proprietor,na,na,Live,2017-09-27T10:02:34,2017-09-27T00:00:00,LOCAL,27B,WEST COAST PARK,12,09,BOTANNIA,127722,na,na,na,na,0,47749,"RETAIL SALE OF HANDICRAFTS AND FANCY GOODS, FLOWERS, PLANTS AND PET ANIMALS N.E.C.",na,47742,"RETAIL SALE OF HANDICRAFTS, COLLECTIBLES AND GIFTS",na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
49,ACRA,201407597R,HFS TRADING & INVESTMENT PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2014-03-17T23:34:29,2014-03-18T00:00:00,LOCAL,51,GOLDHILL PLAZA,07,10/11,na,308900,na,na,2017-09-15T00:00:00,2016-04-30T00:00:00,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),"OIL & GAS AND POWER INDUSTRIES EQUIPMENT, MACHINERY, SPARE PART",71122,PROCESS AND INDUSTRIAL PLANT ENGINEERING DESIGN AND CONSULTANCY SERVICES,CONSULTANCY & SERVICES OF ENGINEERING FOR OIL & GAS AND POWER INDUSTRIES,6,KIN TRADING & INVESTMENT CONSULTING PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,6750,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
50,ACRA,201109003G,HABITAT COMMERCIAL PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2011-04-14T11:55:06,2011-04-15T00:00:00,LOCAL,15,PHILLIP STREET,07,00,TAN EAN KIAM BUILDING,48694,na,na,2017-08-31T00:00:00,2017-02-28T00:00:00,0,68204,COMMERCIAL AND INDUSTRIAL REAL ESTATE MANAGEMENT,na,56122,"FOOD COURTS, COFFEE SHOPS, AND EATING HOUSES (WITH MAINLY FOOD AND BEVERAGE INCOME)",na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,250000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
51,ACRA,201618661H,HEMA CONSTRUCTION AND CONSULTANT PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2016-07-08T11:07:09,2016-07-08T00:00:00,LOCAL,30,LOYANG WAY,07,11,na,508769,na,na,na,na,0,41009,BUILDING CONSTRUCTION N.E.C.,na,42101,GENERAL CONTRACTORS (NON-BUILDING CONSTRUCTION),na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52,ACRA,201602025W,HGS JAPAN PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2016-01-26T15:22:24,2016-01-26T00:00:00,LOCAL,80,ROBINSON ROAD,02,00,na,68898,na,na,2017-08-29T00:00:00,2016-12-31T00:00:00,0,64202,OTHER HOLDING COMPANIES,na,na,na,na,5,BEST JAPAN PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,na,na,JPY,6161750001,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53,ACRA,201305972W,HLEM CONSULTANCY SERVICES PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2013-03-07T09:41:06,2013-03-08T00:00:00,LOCAL,29,MANDAI ESTATE,03,10,INNOVATION PLACE,729932,na,na,2017-08-30T00:00:00,2017-02-28T00:00:00,0,43210,ELECTRICAL WORKS,CONSULTANCY & LICENSING SERVICES FOR ELECTRICAL INSTALLATION,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
59,ACRA,201536498N,HAHAH PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2015-10-02T14:51:17,2015-10-03T00:00:00,LOCAL,16,STANLEY STREET,03,00,na,68735,na,na,2017-06-25T00:00:00,2016-12-31T00:00:00,0,74191,INTERIOR DESIGN SERVICES,na,74119,PRODUCT AND INDUSTRIAL DESIGN ACTIVITIES N.E.C.,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,EUR,4000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
54,ACRA,07879300M,HENG WAH MANUFACTURING WORKS,Business,Partnership,na,na,Live,1975-05-17T00:00:00,2008-09-09T00:00:00,LOCAL,1006,EUNOS AVENUE 7,01,38,na,409577,na,na,na,na,0,20132,"MANUFACTURE OF DERIVATIVES AND INTERMEDIATES PRODUCED FROM BASIC BUILDING BLOCKS (EG ACETYLS, ACRYLICS, OXOCHEMICALS, STYRENIRS, PHENOLICS, ETHYLENE OXIDE DERIVATIVES AND POLYMERS)",MANUF/REPAIR NON-ELECT MACHINERY/EQUIPMENT NEC,28142,"MANUFACTURE AND REPAIR OF GEARS, GEARING AND DRIVING ELEMENTS ",MANUF/REPAIR NON-ELECT MACHINERY/EQUIPMENT NEC,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
55,ACRA,201529119K,HOCK TONG PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Gazetted To Be Struck Off,2015-07-16T09:56:13,2015-07-17T00:00:00,LOCAL,188L,TANJONG KATONG ROAD,na,na,GOLDEN LODGE BUILDING,437156,na,na,na,na,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
56,ACRA,200903328R,HIP PRODUCT FACTORY PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2009-02-24T15:40:38,2009-02-25T00:00:00,LOCAL,104B,DEPOT ROAD,04,561,DEPOT HEIGHTS,102104,na,na,2017-08-31T00:00:00,2016-12-31T00:00:00,0,46429,WHOLESALE OF PERSONAL EFFECTS N.E.C.,"WHOLESALE OF TOOTHBRUSH HOLDERS, PURSE HANGERS AND OTHER PERSONAL EFFECTS",46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),GENERAL WHOLESALE TRADE IMPORTING TOOTHBRUSH HOLDERS AND PURSE HANGERS,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,50001,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
57,ACRA,197803119R,HETRINCO INTERNATIONAL PTE LTD,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1978-11-30T00:00:00,2008-09-09T00:00:00,LOCAL,35,TANNERY ROAD,11,04,RUBY INDUSTRIAL COMPLEX,347740,na,na,2017-08-29T00:00:00,2016-12-31T00:00:00,2,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,46100,WHOLESALE ON A FEE OR CONTRACT BASIS (EG COMMISSION AGENTS),na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,200000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
58,ACRA,200905385M,HONGINTEX PRIVATE LIMITED,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2009-03-26T15:13:18,2009-03-27T00:00:00,LOCAL,17,PHILLIP STREET,05,01,GRAND BUILDING,48695,na,na,2017-06-14T00:00:00,2016-12-31T00:00:00,1,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),TRADING AND COMMISSION AGENT,na,na,na,3,MAHAMERU TRADING PRIVATE LIMITED,na,na,na,na,na,na,na,na,na,na,na,na,na,na,USD,110000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
60,ACRA,201313857W,HERO HOLDINGS PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2013-05-22T11:42:15,2013-05-23T00:00:00,LOCAL,2,KALLANG PUDDING ROAD,07,01/03,MACTECH BUILDING,349307,na,na,2016-09-30T00:00:00,2016-03-31T00:00:00,0,56112,CAFES AND COFFEE HOUSES,na,47220,RETAIL SALE OF BEVERAGES,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,4,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
61,ACRA,200512038M,HANABI RESTAURANT AND SAKE BAR PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2005-08-31T11:12:13,2008-09-13T00:00:00,LOCAL,14,ROBINSON ROAD,08,01A,FAR EAST FINANCE BUILDING,48545,na,na,2010-03-25T00:00:00,2009-06-30T00:00:00,1,56129,OTHER FOOD AND BEVERAGE SERVING PREMISES N.E.C.,BUSINESS OF RESTAURANT AND SAKE BAR,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,175000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
62,ACRA,201008685W,HYD-MECH ENGINEERING SERVICES PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2010-04-22T19:35:32,2010-04-23T00:00:00,LOCAL,5,SOON LEE STREET,03,09,PIONEER POINT,627607,na,na,2017-09-28T00:00:00,2017-03-31T00:00:00,2,28300,"INSTALLATION OF INDUSTRIAL MACHINERY AND EQUIPMENT, MECHANICAL ENGINEERING WORKS","HYDRAULIC,MECH&AUTOMATION EQPT DESIGN,FABRICAT,SVCS,REPAIR,TROUBLESHOOT&INSTL",46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),"MARINE ENGINEERING INSPECTION , CALIBRATION, REPAIR, MODIFY & TROUBLESHOOTING",2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
63,ACRA,25667700W,HOCK HENG COOKED FOOD,Business,Partnership,na,na,Cancelled,1979-09-10T00:00:00,2008-09-09T00:00:00,LOCAL,505,ANG MO KIO AVENUE 8,01,2688,na,560505,na,na,na,na,0,56140,STALLS SELLING COOKED FOOD AND PREPARED DRINKS (INCLUDING STALLS AT FOOD COURTS AND MOBILE FOOD HAWKERS),na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
64,ACRA,21126200E,HIN WAH ELECTRICAL & PLUMBING WORK,Business,Sole Proprietor,na,na,Live,1979-05-19T00:00:00,2008-09-09T00:00:00,LOCAL,33,BALAM ROAD,11,09,na,370033,na,na,na,na,0,43210,ELECTRICAL WORKS,na,43220,"PLUMBING, HEATING (NON-ELECTRIC) AND AIR-CONDITIONING",na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
65,ACRA,201303905H,HI-TECH GARMENT (SINGAPORE) PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2013-02-08T11:03:15,2013-02-09T00:00:00,LOCAL,10,COLLYER QUAY,10,01,OCEAN FINANCIAL CENTRE,49315,na,na,2016-08-29T00:00:00,2015-12-31T00:00:00,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),GARMENT TRADING,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,USD,1,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
