_id,issuance_agency_id,uen,entity_name,entity_type_description,business_constitution_description,company_type_description,paf_constitution_description,entity_status_description,registration_incorporation_date,uen_issue_date,address_type,block,street_name,level_no,unit_no,building_name,postal_code,other_address_line1,other_address_line2,account_due_date,annual_return_date,no_of_charges,primary_ssic_code,primary_ssic_description,primary_user_described_activity,secondary_ssic_code,secondary_ssic_description,secondary_user_described_activity,no_of_officers,former_entity_name1,former_entity_name2,former_entity_name3,former_entity_name4,former_entity_name5,former_entity_name6,former_entity_name7,former_entity_name8,former_entity_name9,former_entity_name10,former_entity_name11,former_entity_name12,former_entity_name13,former_entity_name14,former_entity_name15,paid_up_capital1_currency,paid_up_capital1_ordinary,paid_up_capital1_preference,paid_up_capital1_others,paid_up_capital2_currency,paid_up_capital2_ordinary,paid_up_capital2_preference,paid_up_capital2_others,paid_up_capital3_currency,paid_up_capital3_ordinary,paid_up_capital3_preference,paid_up_capital3_others,paid_up_capital4_currency,paid_up_capital4_ordinary,paid_up_capital4_preference,paid_up_capital4_others,paid_up_capital5_currency,paid_up_capital5_ordinary,paid_up_capital5_preference,paid_up_capital5_others,paid_up_capital6_currency,paid_up_capital6_ordinary,paid_up_capital6_preference,paid_up_capital6_others,paid_up_capital7_currency,paid_up_capital7_ordinary,paid_up_capital7_preference,paid_up_capital7_others,paid_up_capital8_currency,paid_up_capital8_ordinary,paid_up_capital8_preference,paid_up_capital8_others,paid_up_capital9_currency,paid_up_capital9_ordinary,paid_up_capital9_preference,paid_up_capital9_others,paid_up_capital10_currency,paid_up_capital10_ordinary,paid_up_capital10_preference,paid_up_capital10_others,uen_of_audit_firm1,name_of_audit_firm1,uen_of_audit_firm2,name_of_audit_firm2,uen_of_audit_firm3,name_of_audit_firm3,uen_of_audit_firm4,name_of_audit_firm4,uen_of_audit_firm5,name_of_audit_firm5
32,ACRA,201434260D,PAINT IT RIGHT PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2014-11-17T13:28:11,2014-11-19T00:00:00,LOCAL,3,SUFFOLK ROAD,12,02,SUFFOLK PREMIER,307781,na,na,2016-04-30T00:00:00,2015-12-31T00:00:00,0,43304,PAINTING AND DECORATING,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,10000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
33,ACRA,53325048W,PASSIONATE IMAGES,Business,Sole Proprietor,na,na,Live,2015-12-14T18:47:08,2015-12-15T00:00:00,LOCAL,341,CHOA CHU KANG LOOP,08,19,na,680341,na,na,na,na,0,74209,PHOTOGRAPHIC ACTIVITIES N.E.C.,PHOTOGRAPHY-RELATED SERVICES,59112,"PRODUCTION OF ADVERTISEMENTS, CORPORATE VIDEOS AND EVENT VIDEOS ",PHOTOGRAPHY-RELATED SERVICES,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
34,ACRA,201406557H,PEEK A BOX L1 PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2014-03-07T17:08:17,2014-03-08T00:00:00,LOCAL,63,UBI AVENUE 1,04,08,63@UBI,408937,na,na,2017-08-31T00:00:00,2017-02-28T00:00:00,0,47742,"RETAIL SALE OF HANDICRAFTS, COLLECTIBLES AND GIFTS",na,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,55000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
35,ACRA,201305041W,PETS4SALES PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2013-02-25T23:17:25,2013-02-26T00:00:00,LOCAL,50,RAFFLES PLACE,37,00,SINGAPORE LAND TOWER,48623,na,na,2017-06-29T00:00:00,2016-12-31T00:00:00,0,63120,WEB PORTALS (INCLUDING SOCIAL NETWORKING SITES),na,na,na,na,1,QI XUAN INVESTMENT PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
36,ACRA,200203310K,PROTIVITI PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2002-04-19T00:00:00,2008-09-12T00:00:00,LOCAL,8,MARINA BOULEVARD,05,02,MARINA BAY FINANCIAL CENTRE,18981,na,na,2017-08-29T00:00:00,2016-12-31T00:00:00,0,70201,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES (GENERAL),BUSINESS MANAGEMENT AND CONSULTANCY SERVICES,46100,WHOLESALE ON A FEE OR CONTRACT BASIS (EG COMMISSION AGENTS),COMMISSION AGENCIES,5,GAAP CONSULTANTS PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1457900,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
37,ACRA,201308385E,PINNACLE WALL ARTS PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2013-04-01T10:11:30,2013-04-02T00:00:00,LOCAL,10,ANSON ROAD,26,04,INTERNATIONAL PLAZA,79903,na,na,2017-09-28T00:00:00,2017-03-31T00:00:00,0,47532,"RETAIL SALE OF FURNISHINGS (EG CURTAINS, CARPETS, PILLOW CASES)",DISTRIBUTOR OF WALLPAPERS AND WALLCOVERINGS,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,20000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
38,ACRA,T08LL1190H,PROLEARN (BEDOK) LLP,LLP,na,na,na,Live,2008-09-08T00:00:00,2008-12-16T00:00:00,LOCAL,744,BEDOK RESERVOIR ROAD,01,3065,na,470744,na,na,na,na,0,85499,OTHER EDUCATION N.E.C.,na,na,na,na,4,KIP MCGRATH (BEDOK RESERVOIR) LLP,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
39,ACRA,201215050N,PILLAR IMPORT EXPORT PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2012-06-18T17:27:32,2012-06-19T00:00:00,LOCAL,30,RAFFLES PLACE,17,00,CHEVRON HOUSE,48622,na,na,2013-11-29T00:00:00,2013-05-31T00:00:00,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,250000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
40,ACRA,200811586C,POSTAL VISION PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2008-06-12T10:13:50,2008-09-13T00:00:00,LOCAL,15,SCOTTS ROAD,04,01/03,THONG TECK BUILDING,228218,na,na,2017-09-26T00:00:00,2017-06-30T00:00:00,0,72105,RESEARCH AND EXPERIMENTAL DEVELOPMENT ON IT,na,na,na,na,2,KD & L PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
41,ACRA,201505695Z,POLAR LABS PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2015-03-04T09:52:33,2015-03-06T00:00:00,LOCAL,51,GOLDHILL PLAZA,07,10/11,na,308900,na,na,2017-08-31T00:00:00,2017-02-28T00:00:00,0,63909,OTHER INFORMATION SERVICE ACTIVITIES N.E.C.,na,63120,WEB PORTALS (INCLUDING SOCIAL NETWORKING SITES),na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,30000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
42,ACRA,201315907C,PALMINDO HOLDINGS PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2013-06-12T17:34:00,2013-06-13T00:00:00,LOCAL,77,ROBINSON ROAD,13,00,ROBINSON 77,68896,na,na,2017-08-29T00:00:00,2016-12-31T00:00:00,0,64202,OTHER HOLDING COMPANIES,INVESTMENT HOLDING COMPANY (OTHER THAN THAT OF BANK/FINANCIAL INSTITUTION),na,na,na,7,PALM AGRI HOLDINGS PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,na,na,USD,62499375.7896,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
43,ACRA,53365245J,PERFECT AIRCONDITIONING,Business,Sole Proprietor,na,na,Live,2017-06-22T12:37:07,2017-06-22T00:00:00,LOCAL,51,UBI AVENUE 1,05,07,PAYA UBI INDUSTRIAL PARK,408933,na,na,na,na,0,43220,"PLUMBING, HEATING (NON-ELECTRIC) AND AIR-CONDITIONING",na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
44,ACRA,198801963D,PRESTIGE INTERNATIONAL (S) PTE LTD,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1988-06-16T00:00:00,2008-09-10T00:00:00,LOCAL,583,ORCHARD ROAD,09,03,FORUM,238884,na,na,2016-09-29T00:00:00,2016-03-31T00:00:00,0,79102,TRAVEL AGENCIES AND TOUR OPERATORS (MAINLY OUTBOUND),"AIRLINE & HOTEL RESERVATIONS, INSURANCE CLAIMS PROCESSING & RELATED SERVICES",na,na,na,4,PRESTIGE TRAVEL PTE LTD,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,9050000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
45,ACRA,201727498Z,PLAY BY EAR PROJECT (PRIVATE LIMITED),Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-09-26T21:02:18,2017-09-26T00:00:00,LOCAL,420,NORTH BRIDGE ROAD,05,27,NORTH BRIDGE CENTRE,188727,na,na,na,na,0,82303,EVENT/CONCERT ORGANISERS,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,2,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
46,ACRA,201620879E,PTO BUSINESS MANAGEMENT PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2016-08-01T12:20:14,2016-08-01T00:00:00,LOCAL,133,NEW BRIDGE ROAD,09,06,CHINATOWN POINT,59413,na,na,2017-09-20T00:00:00,2017-07-31T00:00:00,0,70201,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES (GENERAL),na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,5000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
47,ACRA,201027439H,PVM OIL FUTURES PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2010-12-30T08:52:55,2010-12-31T00:00:00,LOCAL,1,KIM SENG PROMENADE,11,05,GREAT WORLD CITY,237994,na,na,2017-08-25T00:00:00,2016-12-31T00:00:00,0,66124,COMMODITY AND FUTURES BROKERS AND DEALERS,na,66129,SECURITY DEALINGS AND COMMODITY CONTRACTS BROKERAGE ACTIVITIES N.E.C.,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,USD,500000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
48,ACRA,201727967D,PARIS REJUVENATION CLINIC PRIVATE LIMITED,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-09-30T13:19:38,2017-09-30T00:00:00,LOCAL,36,KIM TIAN ROAD,19,03,REGENCY SUITES,169279,na,na,na,na,0,86201,CLINICS AND OTHER GENERAL MEDICAL SERVICES (WESTERN),PROVISION OF MEDICAL TREATMENT,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
49,ACRA,201306528W,POD I+A PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2013-03-12T14:50:57,2013-03-13T00:00:00,LOCAL,24A,PAGODA STREET,na,na,na,59186,na,na,2017-08-31T00:00:00,2017-02-28T00:00:00,1,74191,INTERIOR DESIGN SERVICES,na,43301,RENOVATION CONTRACTORS,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,150000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
50,ACRA,201417987Z,PETREDEC INTERNATIONAL PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2014-06-20T11:27:24,2014-06-21T00:00:00,LOCAL,8,EU TONG SEN STREET,17,93,THE CENTRAL,59818,na,na,2016-12-30T00:00:00,2016-08-31T00:00:00,24,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,na,na,na,6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,USD,500000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
51,ACRA,198002435C,PROTHEUS INVESTMENT HOLDINGS PTE LTD,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1980-07-11T00:00:00,2008-09-09T00:00:00,LOCAL,8,ANTHONY ROAD,01,02,na,229957,na,na,2017-08-28T00:00:00,2016-12-31T00:00:00,3,64202,OTHER HOLDING COMPANIES,HOLDING COMPANIES,na,na,na,7,EUNICAROL PTE LTD,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,6000000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52,ACRA,199707991Z,PRIMEHEALTH MEDICAL GROUP PTE LTD,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1997-11-22T00:00:00,2008-09-11T00:00:00,LOCAL,29,WOODLANDS INDUSTRIAL PARK E1,01,03,NORTHTECH,757716,na,na,2016-09-30T00:00:00,2016-03-31T00:00:00,0,86201,CLINICS AND OTHER GENERAL MEDICAL SERVICES (WESTERN),na,86204,DENTAL SERVICES,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,50000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53,ACRA,198701018Z,PIONEER AUTOMOTIVE PTE LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1987-04-14T00:00:00,2008-09-10T00:00:00,LOCAL,301,KAKI BUKIT AVENUE 1,na,na,SHUN LI INDUSTRIAL PARK,416085,na,na,2017-08-29T00:00:00,2016-12-31T00:00:00,4,46563,WHOLESALE OF PARTS AND ACCESSORIES FOR VEHICLES,na,13921,"MANUFACTURE OF CURTAINS, PILLOW CASES, BED SHEETS AND BED SPREADS",na,7,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,150000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
54,ACRA,201001253E,PRIMEYIELD ENTERPRISE PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2010-01-15T17:01:40,2010-01-16T00:00:00,LOCAL,80,RAFFLES PLACE,50,01,UOB PLAZA,48624,na,na,2017-06-30T00:00:00,2016-12-31T00:00:00,4,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),TRADING IN WOODCHIPS,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,USD,100000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
55,ACRA,T09LL0548F,PRECISECUT LLP,LLP,na,na,na,Live,2009-04-09T00:00:00,2009-04-09T00:00:00,LOCAL,126,JOO SENG ROAD,06,02,GOLD PINE INDUSTRIAL BUILDING,368355,na,na,na,na,0,41009,BUILDING CONSTRUCTION N.E.C.,"CONTRACTION OF CUBICLE, TABLE TOP AND FURNITURE",na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
56,ACRA,198500774K,PROFESSIONAL TESTING SERVICES PTE LTD,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1985-04-03T00:00:00,2008-09-10T00:00:00,LOCAL,32,KIAN TECK ROAD,na,na,na,628779,na,na,2016-09-30T00:00:00,2016-03-31T00:00:00,3,71200,TECHNICAL TESTING AND ANALYSIS SERVICES (INCLUDING CERTIFICATION OF PRODUCTS AND SERVICES),TECHNICAL TESTING AND ANALYSIS SERVICES,25924,HEAT TREATMENT FOR METALS,na,6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,250000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
57,ACRA,201529644G,PT AUTOPRO PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2015-07-22T16:50:29,2015-07-23T00:00:00,LOCAL,10,ANSON ROAD,26,04,INTERNATIONAL PLAZA,79903,na,na,2017-09-27T00:00:00,2017-06-30T00:00:00,0,47412,RETAIL SALE OF COMPUTER HARDWARE AND ACCESSORIES AND COMPUTER SOFTWARE (EXCEPT GAMES),SALES AND DISTRIBUTION OF AUTOMOTIVE NAVIGATION SOFTWARE AND RELATED HARDWARE,62019,DEVELOPMENT OF OTHER SOFTWARE AND PROGRAMMING ACTIVITIES N.E.C.,DEVELOPMENT AND PUBLISHING OF MOBILE SATNAV APPLICATION,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
58,ACRA,201416578D,POH HENG TRANSPORT PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2014-06-06T22:49:05,2014-06-07T00:00:00,LOCAL,1,BUKIT BATOK CRESCENT,05,52,WCEGA PLAZA,658064,na,na,2016-11-30T00:00:00,2016-05-31T00:00:00,0,49231,FREIGHT TRANSPORT BY ROAD,na,49232,"MOVING SERVICES (EG DELIVERY SERVICES, BAGGAGE TRANSFER SERVICES, FURNITURE MOVING SERVICES)",na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,2,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
59,ACRA,201201839Z,PALSOCIETY LTD.,Local Company,na,PUBLIC COMPANY LIMITED BY GUARANTEE,na,Live Company,2012-01-22T15:41:08,2012-01-23T00:00:00,LOCAL,31,WOODLANDS CLOSE,04,23,WOODLANDS HORIZON,737855,na,na,2017-01-20T00:00:00,2016-03-31T00:00:00,0,88913,"SOCIAL SERVICES FOR CHILDREN AND YOUTHS (EG YOUTH OUTREACH SERVICES, ADOPTION SERVICES) ",na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
60,ACRA,201608262D,PURPLE TOMATO PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2016-03-30T18:07:36,2016-03-30T00:00:00,LOCAL,201,HENDERSON ROAD,04,13,APEX @ HENDERSON,159545,na,na,2017-08-29T00:00:00,2017-02-28T00:00:00,0,70201,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES (GENERAL),na,64202,OTHER HOLDING COMPANIES,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
61,ACRA,201110926G,PANTHEON MARITIME SERVICES PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2011-05-06T18:39:01,2011-05-07T00:00:00,LOCAL,10,ANSON ROAD,32,15,INTERNATIONAL PLAZA,79903,na,na,2017-08-29T00:00:00,2016-12-31T00:00:00,0,52222,SHIPPING AGENCIES (FREIGHT),"PROVIDE TECH, COMM'L & OPERT'L SUPPORT & ACT AS A LIAISON OFF FOR ITS CLIENTS",50024,"CHARTERING OF SHIPS, BARGES AND BOATS WITH CREW (FREIGHT)",CHARTER IN AND OUT THIRD PARTY OWNED VESSELS,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,50000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
62,ACRA,201606057D,PARK N PARCEL PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2016-03-09T04:13:07,2016-03-09T00:00:00,LOCAL,7,WOODLANDS DRIVE 72,07,15,WOODSVALE,738092,na,na,2017-06-30T00:00:00,2016-12-31T00:00:00,0,62019,DEVELOPMENT OF OTHER SOFTWARE AND PROGRAMMING ACTIVITIES N.E.C.,na,na,na,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,580000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
63,ACRA,199608090K,PK HOLDINGS PTE LTD,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1996-11-09T00:00:00,2008-09-10T00:00:00,LOCAL,2,LENG KEE ROAD,06,079,THYE HONG CENTRE,159086,na,na,2006-06-30T00:00:00,2004-12-31T00:00:00,0,56129,OTHER FOOD AND BEVERAGE SERVING PREMISES N.E.C.,na,na,na,na,2,INFO-TOOLS BUSINESS DEVELOPMENT PTE LTD,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,2,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
64,ACRA,200920637H,PRIME EAST SHIPPING PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2009-11-04T14:14:00,2009-11-05T00:00:00,LOCAL,8,TEMASEK BOULEVARD,36,01,SUNTEC TOWER THREE,38988,na,na,2017-09-15T00:00:00,2017-03-31T00:00:00,0,50024,"CHARTERING OF SHIPS, BARGES AND BOATS WITH CREW (FREIGHT)",SHIP CHARTERING,na,na,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,USD,346850,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
65,ACRA,200511641Z,PRINTING SOLUTIONS PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2005-08-23T16:40:18,2008-09-13T00:00:00,LOCAL,40,JALAN PEMIMPIN,02,02,TAT ANN BUILDING,577185,na,na,2008-03-29T00:00:00,2007-12-31T00:00:00,1,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,501000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
78,ACRA,201622876E,PRADIPTA SALSABILA PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Gazetted To Be Struck Off,2016-08-22T13:41:30,2016-08-22T00:00:00,LOCAL,51,GUILLEMARD ROAD,na,na,na,399705,na,na,na,na,0,56122,"FOOD COURTS, COFFEE SHOPS, AND EATING HOUSES (WITH MAINLY FOOD AND BEVERAGE INCOME)",na,56201,FOOD CATERERS,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
