_id,issuance_agency_id,uen,entity_name,entity_type_description,business_constitution_description,company_type_description,paf_constitution_description,entity_status_description,registration_incorporation_date,uen_issue_date,address_type,block,street_name,level_no,unit_no,building_name,postal_code,other_address_line1,other_address_line2,account_due_date,annual_return_date,no_of_charges,primary_ssic_code,primary_ssic_description,primary_user_described_activity,secondary_ssic_code,secondary_ssic_description,secondary_user_described_activity,no_of_officers,former_entity_name1,former_entity_name2,former_entity_name3,former_entity_name4,former_entity_name5,former_entity_name6,former_entity_name7,former_entity_name8,former_entity_name9,former_entity_name10,former_entity_name11,former_entity_name12,former_entity_name13,former_entity_name14,former_entity_name15,paid_up_capital1_currency,paid_up_capital1_ordinary,paid_up_capital1_preference,paid_up_capital1_others,paid_up_capital2_currency,paid_up_capital2_ordinary,paid_up_capital2_preference,paid_up_capital2_others,paid_up_capital3_currency,paid_up_capital3_ordinary,paid_up_capital3_preference,paid_up_capital3_others,paid_up_capital4_currency,paid_up_capital4_ordinary,paid_up_capital4_preference,paid_up_capital4_others,paid_up_capital5_currency,paid_up_capital5_ordinary,paid_up_capital5_preference,paid_up_capital5_others,paid_up_capital6_currency,paid_up_capital6_ordinary,paid_up_capital6_preference,paid_up_capital6_others,paid_up_capital7_currency,paid_up_capital7_ordinary,paid_up_capital7_preference,paid_up_capital7_others,paid_up_capital8_currency,paid_up_capital8_ordinary,paid_up_capital8_preference,paid_up_capital8_others,paid_up_capital9_currency,paid_up_capital9_ordinary,paid_up_capital9_preference,paid_up_capital9_others,paid_up_capital10_currency,paid_up_capital10_ordinary,paid_up_capital10_preference,paid_up_capital10_others,uen_of_audit_firm1,name_of_audit_firm1,uen_of_audit_firm2,name_of_audit_firm2,uen_of_audit_firm3,name_of_audit_firm3,uen_of_audit_firm4,name_of_audit_firm4,uen_of_audit_firm5,name_of_audit_firm5
29,ACRA,201438067R,MLW ENTERPRISES SG PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2014-12-24T11:05:59,2015-01-01T00:00:00,LOCAL,8,WILKIE ROAD,03,01,WILKIE EDGE,228095,na,na,2017-08-29T00:00:00,2016-12-31T00:00:00,0,82999,"OTHER BUSINESS SUPPORT SERVICE ACTIVITIES (EG JUNKETS, ADMINISTRATION OF LOYALTY PROGRAMMES)","PROVISION OF ONLINE, MOBILE AND POINT OF SALE SERVICES, PAYMENT SYSTEMS ETC",70209,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES N.E.C.,PROVISION OF CONSULTANCY SERVICES TO OIL AND GAS INDUSTRY,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
30,ACRA,53203936W,MBS.....MY BEAUTIFUL SHOES,Business,Sole Proprietor,na,na,Live,2011-11-23T15:47:07,2011-11-24T00:00:00,LOCAL,810,GEYLANG ROAD,03,28,CITY PLAZA,409286,na,na,na,na,0,47719,"RETAIL SALE OF CLOTHING, FOOTWEAR AND LEATHER ARTICLES N.E.C.","SALE OF CLOTHING, SHOES, BAGS",na,na,"SALE OF CLOTHING, SHOES, BAGS",1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
31,ACRA,199404138D,MOVING BITS PTE LTD,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1994-06-10T00:00:00,2008-09-10T00:00:00,LOCAL,11,VENUS ROAD,na,na,WINDSOR PARK,574299,na,na,2017-08-29T00:00:00,2016-12-31T00:00:00,1,59111,MOTION PICTURE/MOVIE PRODUCTION,na,na,na,na,3,SOUND DESIGN PTE LTD,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,25000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
32,ACRA,T17LL1860E,MARRY LAH LIMITED LIABILITY PARTNERSHIP,LLP,na,na,na,Live,2017-09-26T13:19:32,2017-09-26T00:00:00,LOCAL,205,YISHUN STREET 21,02,215,na,760205,na,na,na,na,0,96091,"FRIENDSHIP, MATCH-MAKING AND DATING SERVICES",MATCH MAKING SINGLES,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
63,ACRA,53175793E,MAS INTERIOR DESIGN,Business,Partnership,na,na,Live,2010-09-16T16:38:10,2010-09-17T00:00:00,LOCAL,221A,JURONG EAST STREET 21,05,893,na,601221,na,na,na,na,0,74191,INTERIOR DESIGN SERVICES,na,43301,RENOVATION CONTRACTORS,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
34,ACRA,201415514G,MYCOMM INTERNATIONAL PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2014-05-29T14:37:22,2014-05-30T00:00:00,LOCAL,307,CHOA CHU KANG AVENUE 4,06,695,na,680307,na,na,na,2017-04-30T00:00:00,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,70209,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES N.E.C.,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
35,ACRA,201619673Z,MAJULAH ELDERCARE SERVICES PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2016-07-19T10:35:38,2016-07-19T00:00:00,LOCAL,23,LORONG 3 TOA PAYOH,36,09,TREVISTA,319582,na,na,2017-09-20T00:00:00,2017-07-10T00:00:00,0,87010,NURSING AND PERSONAL CARE FACILITIES (INCLUDING NURSING HOMES AND HOSPICES),na,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,10000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
36,ACRA,199705957C,MAHOGANY HOLDINGS PTE LTD,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1997-08-27T00:00:00,2008-09-11T00:00:00,LOCAL,29,BOWMONT GARDENS,na,na,FRANKEL ESTATE,459876,na,na,2017-08-28T00:00:00,2016-12-31T00:00:00,0,96021,HAIRDRESSING SALONS/SHOPS (INCLUDING BARBER SHOPS),HAIRDRESSING AND BEAUTY SALON,96029,BEAUTY AND OTHER PERSONAL CARE SERVICES N.E.C.,beauty care services,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,500000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
37,ACRA,201106817K,MEDIA CLOUD SERVICES PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2011-03-22T09:42:29,2011-03-23T00:00:00,LOCAL,6001,BEACH ROAD,22,01,GOLDEN MILE TOWER,199589,na,na,2017-08-31T00:00:00,2017-02-28T00:00:00,0,62022,SOFTWARE CONSULTANCY,na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
38,ACRA,201727379K,MA ENERGY (SG) PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-09-25T18:43:50,2017-09-25T00:00:00,LOCAL,101,KITCHENER ROAD,02,42,JALAN BESAR PLAZA,208511,na,na,na,na,0,35103,"TRANSMISSION, DISTRIBUTION AND SALE OF ELECTRICITY",na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
39,ACRA,201523246M,MADREY PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2015-05-15T16:43:42,2015-05-16T00:00:00,LOCAL,18,BOON LAY WAY,03,96,TRADEHUB 21,609966,na,na,2016-10-31T00:00:00,2016-04-30T00:00:00,0,88911,CHILD CARE SERVICES FOR PRE-SCHOOL CHILDREN (INCLUDING OWN-ACCOUNT BABYSITTING),CHILDBIRTH EDUCATION AND RELATED SERVICES,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
40,ACRA,199103261M,METRO PARKING (S) PTE LTD,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1991-07-03T00:00:00,2008-09-10T00:00:00,LOCAL,1,LORONG 2 TOA PAYOH,02,01,YELLOW PAGES BUILDING,319637,na,na,2016-06-30T00:00:00,2015-12-31T00:00:00,1,52211,CARPARK MANAGEMENT AND OPERATION SERVICES,TO OPERATE CAR PARK SYSTEMS,na,na,na,8,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,200000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
41,ACRA,199408128R,MEGGITT TRAINING SYSTEMS PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1994-11-08T00:00:00,2008-09-10T00:00:00,LOCAL,1A,SELETAR AEROSPACE LINK,na,na,JTC AEROSP@SELETAR AEROSPACE PK,797552,na,na,2016-06-30T00:00:00,2015-12-31T00:00:00,0,26209,MANUFACTURE OF COMPUTERS AND PERIPHERAL EQUIPMENT N.E.C.,na,26309,MANUFACTURE OF COMMUNICATIONS EQUIPMENT N.E.C.,na,6,F.A.T.S. SINGAPORE PTE LTD,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,200000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
42,ACRA,201006438E,MSK EMPLOYMENT AGENCY PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2010-03-26T10:13:45,2010-03-28T00:00:00,LOCAL,1,DEFU LANE 10,02,557,DEFU INDUSTRIAL ESTATE,539182,na,na,2016-03-27T00:00:00,2015-12-31T00:00:00,0,78104,EMPLOYMENT AGENCIES (EXCLUDING MAID AGENCIES),na,78104,EMPLOYMENT AGENCIES (EXCLUDING MAID AGENCIES),na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
43,ACRA,201727411C,MYEHR TECHNOLOGIES PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-09-26T11:19:25,2017-09-26T00:00:00,LOCAL,22,NORTH CANAL ROAD,02,00,na,48834,na,na,na,na,0,62019,DEVELOPMENT OF OTHER SOFTWARE AND PROGRAMMING ACTIVITIES N.E.C.,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,USD,1000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
44,ACRA,201411071M,MEDIATION PLUS PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2014-04-16T11:24:02,2014-04-17T00:00:00,LOCAL,5,COLEMAN STREET,03,06,PENINSULA.EXCELSIOR HOTEL,179805,na,na,2017-09-26T00:00:00,2017-03-31T00:00:00,0,74902,ARBITRATION AND MEDIATION SERVICES,TO MEDIATE DISPUTES,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
45,ACRA,201412421D,MOECO ASIA MG3 PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2014-04-30T13:08:22,2014-05-01T00:00:00,LOCAL,80,ROBINSON ROAD,02,00,na,68898,na,na,2017-08-29T00:00:00,2016-12-31T00:00:00,0,9001,CRUDE PETROLEUM AND NATURAL GAS PRODUCTION,"EXPLORATION AND PRODUCTION OF PETROLEUM, NATURAL GAS AND OTHER HYDRO-CARBONS",na,na,na,6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,USD,12200000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
46,ACRA,201543483R,M DAS AUTO PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2015-12-17T10:11:05,2015-12-18T00:00:00,LOCAL,7500A,BEACH ROAD,06,301A,THE PLAZA,199591,na,na,2017-06-15T00:00:00,2016-12-31T00:00:00,0,47311,RETAIL SALE OF MOTOR VEHICLES EXCEPT MOTORCYCLES AND SCOOTERS,na,49219,PASSENGER LAND TRANSPORT N.E.C. (EG PRIVATE CARS FOR HIRE WITH OPERATOR AND TRISHAWS),na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,6999,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
47,ACRA,201120605E,MY EAR SINGAPORE PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2011-09-01T14:05:24,2011-09-08T00:00:00,LOCAL,20,MALACCA STREET,15,00,MALACCA CENTRE,48979,na,na,2017-04-18T00:00:00,2016-08-31T00:00:00,0,32509,"MANUFACTURE OF MEDICAL AND DENTAL TOOLS, INSTRUMENTS AND SUPPLIES N.E.C.",na,46592,"WHOLESALE OF MEDICAL, PROFESSIONAL, SCIENTIFIC AND PRECISION EQUIPMENT",na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1000000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
48,ACRA,200918261R,MUTOH SINGAPORE PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2009-10-01T09:54:52,2009-10-03T00:00:00,LOCAL,1,COMMONWEALTH LANE,08,18,ONE COMMONWEALTH,149544,na,na,2017-09-26T00:00:00,2017-03-31T00:00:00,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,na,na,na,6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,780000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
49,ACRA,53350245D,MEDIVIEN,Business,Sole Proprietor,na,na,Live,2016-11-13T23:23:36,2016-11-13T00:00:00,LOCAL,20,MAXWELL ROAD,09,17,MAXWELL HOUSE,69113,na,na,na,na,0,63120,WEB PORTALS (INCLUDING SOCIAL NETWORKING SITES),SELLING MEDICAL SUPPLIES THROUGH WEB PORTAL,na,na,SELLING MEDICAL SUPPLIES THROUGH WEB PORTAL,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
50,ACRA,199604600W,METAL TREATMENT TECHNOLOGY (S) PTE LTD,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1996-06-24T00:00:00,2008-09-10T00:00:00,LOCAL,55,TUAS VIEW PLACE,na,na,LINKPOINT PLACE,637890,na,na,2016-12-31T00:00:00,2016-06-30T00:00:00,2,82999,"OTHER BUSINESS SUPPORT SERVICE ACTIVITIES (EG JUNKETS, ADMINISTRATION OF LOYALTY PROGRAMMES)",CHEMICALS AND CHEMICAL CLEANING SERVICES INCL ELECTROPLATING,20131,"MANUFACTURE OF PETROCHEMICAL PRIMARY PRODUCTS (EG OLEFINS, AROMATICS, BASIC BUILDING BLOCKS) ",PETROCHEMICAL PROCEDURES AND PROCESSESS,4,METAL TREATMENT TECHNOLOGY PTE LTD,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,305902,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
425,ACRA,53263034C,MOON NAILS SPA,Business,Sole Proprietor,na,na,Live,2014-05-29T20:32:27,2014-05-30T00:00:00,LOCAL,629,PASIR RIS DRIVE 3,13,352,na,510629,na,na,na,na,0,82911,DEBT COLLECTION SERVICES,DEBT COLLECTION SERVICES,na,na,DEBT COLLECTION SERVICES,1,SECURE DEBT RECOVERY,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
51,ACRA,200713350W,MSC ALUMINIUM HOLDINGS PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2007-07-23T10:24:49,2008-09-13T00:00:00,LOCAL,8,FIRST LOK YANG ROAD,na,na,na,629731,na,na,2017-09-25T00:00:00,2017-03-31T00:00:00,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),IMPORT AND EXPORT OF ALUMINIUM ALLOY PRODUCTS,64202,OTHER HOLDING COMPANIES,na,6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,270000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52,ACRA,53099140C,MAGNA ENGINEERING,Business,Sole Proprietor,na,na,Live,2007-08-20T12:28:05,2008-09-13T00:00:00,LOCAL,11A,JOO YEE ROAD,na,na,na,619199,na,na,na,na,0,30110,"BUILDING AND REPAIRING OF SHIPS, TANKERS AND OTHER OCEAN-GOING VESSELS (INCLUDING CONVERSION OF SHIPS INTO OFF-SHORE STRUCTURES)",na,30110,"BUILDING AND REPAIRING OF SHIPS, TANKERS AND OTHER OCEAN-GOING VESSELS (INCLUDING CONVERSION OF SHIPS INTO OFF-SHORE STRUCTURES)",na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53,ACRA,53370924E,MILISTUDIO,Business,Sole Proprietor,na,na,Live,2017-09-25T20:44:40,2017-09-25T00:00:00,LOCAL,122A,EDGEDALE PLAINS,15,175,PUNGGOL EDGE,821122,na,na,na,na,0,15122,MANUFACTURE OF HANDBAGS,"HANDMADE BAGS, POUCHES AND FASHION ACCESSORIES",na,na,"HANDMADE BAGS, POUCHES AND FASHION ACCESSORIES",1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
54,ACRA,49585300C,MARZ ENGINEERING AND SERVICES,Business,Sole Proprietor,na,na,Live,1993-10-29T00:00:00,2008-09-10T00:00:00,LOCAL,2021,BUKIT BATOK INDUSTRIAL PARK A,03,178,na,659526,na,na,na,na,0,28223,"MANUFACTURE OF DIES, MOULDS, TOOLS, JIGS AND FIXTURES",na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
55,ACRA,201611335R,MIND GLOBAL MARKETING PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2016-04-27T19:36:24,2016-04-27T00:00:00,LOCAL,3,ANG MO KIO STREET 62,01,25,LINK@AMK,569139,na,na,na,na,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,200000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
56,ACRA,201420714M,M HUB 2 PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Gazetted To Be Struck Off,2014-07-15T14:06:25,2014-07-16T00:00:00,LOCAL,70,TUAS SOUTH AVENUE 1,01,02,TUAS VIEW DORMITORY,637285,na,na,2016-01-15T00:00:00,2015-12-31T00:00:00,0,47411,RETAIL SALE OF HANDPHONES AND OTHER TELECOMMUNICATIONS APPARATUS,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,50000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
57,ACRA,201008080R,MADANA PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2010-04-15T17:16:00,2010-04-16T00:00:00,LOCAL,4,HOLLAND CLOSE,06,05,na,271004,na,na,2016-09-30T00:00:00,2016-03-31T00:00:00,0,46449,WHOLESALE OF SPORTING AND OTHER RECREATIONAL GOODS N.E.C.,na,68109,REAL ESTATE ACTIVITIES WITH OWN OR LEASED PROPERTY N.E.C.,na,4,TASHKA PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,50000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
58,ACRA,201210035C,MEMTEQ PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2012-04-23T14:59:25,2012-04-24T00:00:00,LOCAL,1,COLEMAN STREET,10,06,THE ADELPHI,179803,na,na,2016-09-30T00:00:00,2016-03-31T00:00:00,0,32909,OTHER MANUFACTURING INDUSTRIES N.E.C.,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
59,ACRA,198101751N,MANDECO PTE LTD,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Gazetted To Be Struck Off,1981-04-21T00:00:00,2008-09-09T00:00:00,LOCAL,53,CHIN SWEE ROAD,03,05,na,160053,na,na,1990-10-24T00:00:00,1990-04-30T00:00:00,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),"PUBLISHING PERIODICALS, BOOKS, MAGAZINE",58110,"PUBLISHING OF BOOKS, BROCHURES, MUSICAL BOOKS AND OTHER PUBLICATIONS",na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100002,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
60,ACRA,201228609D,MULTIDATA ENGINEERING PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2012-11-21T18:05:38,2012-11-22T00:00:00,LOCAL,1003,TOA PAYOH INDUSTRIAL PARK,03,1519,TOA PAYOH INDUSTRIAL PARK,319075,na,na,2017-02-28T00:00:00,2016-12-31T00:00:00,0,43292,INSTALLATION OF FIRE PROTECTION AND SECURITY ALARM SYSTEMS,INSTALLATION OF CCTV SYSTEM,43293,INSTALLATION OF BUILDING AUTOMATED SYSTEMS FOR REMOTE MONITORING,INSTALLATION OF VIDEO/AUDIO SYSTEMS,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,200000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
61,ACRA,201710077M,MAGNIFIQUE STACY PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-04-10T23:37:05,2017-04-10T00:00:00,LOCAL,2,BALESTIER ROAD,01,655,BALESTIER HILL SHOPPING CENTRE,320002,na,na,na,na,0,96023,MANICURE AND PEDICURE SERVICES,na,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,3,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
