,index,sentiment_score
38,12450484,0.7526739239692688
39,12450645,0.5
40,12450657,0.5
41,12450850,0.5
42,12452943,0.8774261474609375
43,12453432,0.7526739239692688
44,12453433,0.5
45,12453844,0.5
46,12453889,0.5
47,12453964,0.047895461320877075
48,12454121,0.5
49,12454759,0.7258457541465759
50,12456403,0.8025026321411133
51,12456995,0.7523319721221924
52,12457382,0.025766432285308838
53,12457729,0.7526739239692688
54,12457958,0.9908452033996582
55,12458462,0.29765117168426514
56,12467106,0.8643973469734192
57,12468811,0.314481258392334
58,12469831,0.5
59,12471003,0.9356348514556885
60,12473435,0.8263372778892517
61,12473438,0.5
62,12473960,0.7382165193557739
63,12474793,0.8777526021003723
64,12475207,0.9627761840820312
65,12476297,0.7899479269981384
66,12476570,0.8120694160461426
67,12476640,0.7016558647155762
68,12477004,0.9933594465255737
69,12478594,0.714362382888794
70,12479291,0.8254489898681641
71,12479674,0.7713183164596558
72,12479702,0.9022448658943176
73,12479974,0.8215636610984802
74,12480115,0.2394556999206543
75,12480313,0.9070577025413513
76,12480575,0.5
77,12485103,0.3218148350715637
78,12486490,0.7016388177871704
79,12487107,0.6970527172088623
80,12487409,0.5
81,12489446,0.5
82,12489610,0.9647787809371948
83,12490662,0.7526739239692688
84,12491050,0.5
85,12493125,0.9545490145683289
86,12493202,0.5
87,12493276,0.5
88,12495085,0.7453926801681519
89,12495512,0.5
90,12495521,0.5
91,12495568,0.7282950282096863
92,12495602,0.9123621582984924
93,12496070,0.5
94,12496390,0.24186071753501892
95,12496963,0.5
96,12497380,0.8571173548698425
97,12497471,0.11600947380065918
98,12497573,0.2438596487045288
99,12497611,0.5
100,12498063,0.7536170482635498
101,12498360,0.2975166141986847
102,12498461,0.7171404361724854
103,12499076,0.20624834299087524
104,12499093,0.769849956035614
105,12499137,0.6987464427947998
106,12499154,1.0013580322265625e-05
107,12499253,0.7012850642204285
108,12499267,0.2554948925971985
109,12499284,0.9147709608078003
110,12499352,0.5
111,12499441,0.7526739239692688
112,12499475,0.9759297370910645
113,12500796,0.9714316129684448
114,12500864,0.9455114006996155
115,12500931,0.5
116,12501313,0.9343682527542114
117,12504373,0.5
118,12504693,0.8932254314422607
119,12504806,0.5
120,12504813,0.5
121,12506080,0.7526739239692688
122,12506252,0.7526739239692688
123,12507162,0.16043731570243835
124,12507436,0.7526739239692688
125,12507552,0.9680492877960205
126,12507611,0.17708688974380493
127,12509281,0.7296535968780518
128,12511097,0.5
129,12513962,0.8908547163009644
130,12515021,0.25491249561309814
131,12516764,0.9814295768737793
132,12516886,0.8862942457199097
133,12517068,0.13876447081565857
134,12517590,0.6950751543045044
135,12517751,0.730928897857666
136,12517940,0.5
137,12517999,0.1876651644706726
138,12518088,0.9419310092926025
139,12518271,0.5
140,12518652,0.7526739239692688
141,12519661,0.7526739239692688
142,12519904,0.5
143,12521055,0.2574176490306854
144,12521580,0.7523722648620605
145,12521698,0.7526739239692688
146,12522358,0.780968427658081
147,12522432,0.7010303139686584
148,12522569,0.9717803597450256
149,12522708,0.5
150,12523177,0.9486675262451172
151,12523179,0.7526739239692688
152,12523452,0.9676076769828796
153,12523653,0.7526739239692688
154,12524294,0.22058448195457458
155,12524537,0.5
156,12524589,0.6960300803184509
157,12524871,0.7225766181945801
158,12525039,0.9791364073753357
159,12525308,0.7398951649665833
160,12525387,0.5
161,12525494,0.7526739239692688
162,12525829,0.9977422952651978
163,12526226,0.8356099128723145
164,12526970,0.8418605923652649
165,12527221,0.7576197385787964
166,12527508,0.7886056303977966
167,12528909,0.5
168,12529690,0.18539702892303467
169,12529695,0.8779801726341248
170,12531469,0.7536170482635498
171,12531922,0.5
172,12533050,0.759935736656189
173,12533885,0.8306441903114319
174,12533908,0.7772731781005859
175,12534380,0.22603994607925415
176,12534808,0.15153765678405762
177,12534863,0.8293858766555786
178,12535054,0.7526739239692688
179,12535464,0.9223538637161255
180,12535854,0.2720278799533844
181,12535978,0.21008959412574768
182,12536042,0.2571202516555786
183,12536063,0.8777084350585938
184,12536243,0.5
185,12536384,0.16378185153007507
186,12536393,0.9047530293464661
187,12537271,0.0036676526069641113
188,12537300,0.7013148069381714
189,12537344,0.5
190,12537358,0.5
191,12537386,0.5
192,12537709,0.2631107568740845
193,12538213,0.6726464033126831
194,12538341,0.5
195,12538345,0.9901103377342224
196,12538381,0.7809725999832153
197,12538484,0.5
198,12538726,0.7526739239692688
199,12543091,0.5
200,12543146,0.2812451124191284
201,12543665,0.7126294374465942
202,12543866,0.5
203,12544362,0.9739904403686523
204,12544487,0.7526739239692688
205,12544696,0.5
206,12545182,0.5
207,12545316,0.7526739239692688
208,12545619,0.5
209,12545632,0.7526739239692688
210,12545849,0.7526739239692688
211,12545855,0.5
212,12546088,0.1829742193222046
213,12546155,0.799732506275177
214,12546200,0.5
215,12546521,0.22709274291992188
216,12546559,0.7159433364868164
217,12546632,0.7526739239692688
218,12547043,0.7526739239692688
219,12547108,0.30246132612228394
220,12547146,0.0019252896308898926
221,12547370,0.7526739239692688
222,12547474,0.5
223,12547569,0.5
224,12547706,0.7108854055404663
225,12547732,0.5
226,12548013,0.7496207356452942
227,12548391,0.7872397899627686
228,12548466,0.10153442621231079
229,12548782,0.5
230,12548799,0.7526739239692688
231,12549859,0.5
232,12550275,0.23837944865226746
233,12550300,0.0055065155029296875
234,12550479,0.726661741733551
235,12552191,0.5
236,12552397,0.8971093893051147
237,12552542,0.756745457649231
238,12553873,0.7526739239692688
239,12554392,0.6903722882270813
240,12555276,0.886139452457428
241,12555561,0.5
242,12557803,0.021464139223098755
243,12557815,0.2948724031448364
244,12558038,0.973930835723877
245,12558154,0.7526739239692688
246,12558264,0.7526739239692688
247,12558756,0.7635806798934937
248,12561023,0.5
249,12563763,0.012075990438461304
250,12563820,0.8674123287200928
251,12567787,0.7066820859909058
252,12567917,0.7814942598342896
253,12567946,0.7561331987380981
254,12567982,0.8604877591133118
255,12568002,0.037955284118652344
256,12568475,0.9436009526252747
257,12571696,0.973930835723877
258,12572314,0.5
259,12572802,0.7296379208564758
260,12573244,0.7526739239692688
261,12573354,0.7396954298019409
262,12573435,0.21551278233528137
263,12573455,0.5
264,12575406,0.04771435260772705
265,12575855,0.7270212769508362
266,12576095,0.7270212769508362
267,12576358,0.7270212769508362
268,12579044,0.7148704528808594
269,12579060,0.7992020845413208
270,12579324,0.7071242928504944
271,12579696,0.7560009360313416
272,12579852,0.5
273,12580578,0.3000788688659668
274,12580668,0.06338489055633545
275,12580942,0.04771435260772705
276,12580980,0.5
277,12581571,0.2709810733795166
278,12582474,0.2616119384765625
279,12583111,0.5
280,12583128,0.8961455821990967
281,12583340,0.23712557554244995
282,12583445,0.7839958667755127
283,12583495,0.9134476184844971
284,12583594,0.7526739239692688
285,12583687,0.5
286,12583713,0.8003737926483154
287,12583846,0.21933689713478088
288,12585150,0.7421466112136841
289,12585301,0.7502386569976807
290,1258563,0.2710452973842621
291,12585801,0.9506138563156128
292,12585943,0.8932446241378784
293,12586661,0.5
294,12587511,0.08303219079971313
295,12588604,0.8570427298545837
296,12588904,0.7189930081367493
297,12588945,0.7612998485565186
298,12589151,0.5
299,12589178,0.0007129311561584473
300,12589428,0.9630663394927979
301,12589558,0.7623552083969116
302,12589771,0.7962750196456909
303,12592980,0.17214608192443848
304,12594518,0.5
305,12595115,0.5
306,12595419,0.7536170482635498
307,12597468,0.07967054843902588
308,12598708,0.5
309,12599403,0.9084656238555908
310,12599652,0.7320380806922913
311,12599677,0.8249994516372681
312,12599702,0.8268312215805054
313,12599880,0.827073335647583
314,12599976,0.5
315,12599985,0.7682855129241943
316,12600256,0.7372363805770874
317,12601826,0.5
318,12603469,0.7406070232391357
319,12604461,0.9185628294944763
320,12605159,0.8376381397247314
321,12605373,0.7136199474334717
322,12605537,0.5
323,12605904,0.2407999038696289
324,12605986,0.12211528420448303
325,12606072,0.5
326,12606516,0.9876313209533691
327,12606550,0.03302052617073059
328,12606709,0.8833633661270142
329,12607057,0.5
330,12609090,0.7353892922401428
331,12610243,0.02064645290374756
332,12610274,0.6922554969787598
333,12610284,0.8704580068588257
334,12610340,0.9349023103713989
335,12610386,0.5
336,12610484,0.5
337,12610506,0.7045310735702515
338,12610556,0.5
339,12610580,0.5
340,12610825,0.08075487613677979
341,12611107,0.7065738439559937
342,12611439,0.7924817204475403
343,12611656,0.957460880279541
344,12612115,0.7367406487464905
345,12612175,0.7767888307571411
346,12612326,0.7526739239692688
347,12612338,0.7526739239692688
348,12612957,0.9370287656784058
349,12612970,0.7526739239692688
350,12613000,0.7526739239692688
351,12613017,0.7526739239692688
352,12613053,0.7526739239692688
353,12613185,0.7438031435012817
354,12613832,0.7526739239692688
355,12614025,0.5
356,12614152,0.5
357,12614749,0.5
358,12614760,0.22145694494247437
359,12615154,0.5
360,12615369,0.7526739239692688
361,12615467,0.5
362,12615484,0.5
363,12616071,0.12273114919662476
364,12616452,0.5
365,12616626,0.7643283009529114
366,12616951,0.5
367,12617171,0.5
368,12617589,0.5
369,12617738,0.7528129816055298
370,12617820,0.5
371,12617877,0.9542491436004639
372,12618082,0.7460512518882751
373,12619646,0.2818198800086975
374,12630111,0.09799328446388245
375,12630751,0.6930500268936157
376,12630793,0.5
377,12630811,0.7320854067802429
378,12631071,0.05215698480606079
379,12631256,0.5
380,12632643,0.7535161972045898
381,12632869,0.8618648052215576
382,12633105,0.7526739239692688
383,12633197,0.730606198310852
384,12633304,0.5
385,12634831,0.9880496263504028
386,12635262,0.7613987922668457
387,12635267,0.8638968467712402
388,12635996,0.7526739239692688
389,12636102,0.012747079133987427
390,12636262,0.7320041656494141
391,12636497,0.7536170482635498
392,12636700,0.5
393,12639551,0.8459782600402832
394,12639932,0.9650034308433533
395,12639977,0.927690863609314
396,12640591,0.9075623750686646
397,12640850,0.5
398,12640971,0.9481639862060547
399,12640981,0.5
400,12641141,0.7109576463699341
401,12643517,0.17042812705039978
402,12643638,0.731389582157135
403,12644142,0.5
404,12644185,0.8824782371520996
405,12644621,0.7791199088096619
406,12644684,0.9958087205886841
407,12644866,0.06452244520187378
408,12644889,0.7526739239692688
409,12645295,0.5
410,12645544,0.7536170482635498
411,12645614,0.675203800201416
412,12645850,0.9015196561813354
413,12646984,0.7526739239692688
414,12647408,0.8068764805793762
415,12649136,0.25489330291748047
416,12649403,0.5
417,12649477,0.13926824927330017
418,12649711,0.5
419,12650635,0.9284517765045166
420,12650656,0.8015466928482056
421,12650855,0.859756588935852
422,12650920,0.5
423,12650996,0.5
424,12651691,0.7640501260757446
425,12651740,0.7526739239692688
426,12652446,0.5
427,12652906,0.9095215201377869
428,12652917,0.23923680186271667
429,12652920,0.6916999816894531
430,12652939,0.7526739239692688
431,12653151,0.15703073143959045
432,12653155,0.6871287226676941
433,12653774,0.22177723050117493
434,12653801,0.1554134488105774
435,12653834,0.5
436,12653854,0.5
437,12653867,0.5
438,12653885,0.5
439,12654060,0.7526739239692688
440,12654335,0.7526739239692688
441,12654530,0.9106485247612
442,12654842,0.5
443,12654973,0.8982983231544495
444,12655074,0.123232901096344
445,12655466,0.7526739239692688
446,12656078,0.06340903043746948
447,12656255,0.5
448,12656560,0.743557870388031
449,12657650,0.9008767008781433
450,12657941,0.7233284711837769
451,12658263,0.705016016960144
452,12658351,0.7359580993652344
453,12658429,0.12168288230895996
454,12658555,0.7785446047782898
455,12658743,0.5
456,12659070,0.08067229390144348
457,12659319,0.8942404389381409
458,12659513,0.7526739239692688
459,12659523,0.016815632581710815
460,12659669,0.9137415885925293
461,12659826,0.5
462,12659839,0.8323137760162354
463,12660257,0.5
464,12661586,0.25665396451950073
465,12661998,0.8351503610610962
466,12662019,0.5
467,12662179,0.7526739239692688
468,12663560,0.924557089805603
469,12663780,0.5
470,12663899,0.7526739239692688
471,12663987,0.046977490186691284
472,12663992,0.016887933015823364
473,12664529,0.5
474,12664649,0.8530340194702148
475,12665272,0.20110777020454407
476,12665419,0.8094075322151184
477,12665900,0.8459431529045105
478,12666085,0.18180516362190247
479,12666102,0.7526739239692688
480,12666111,0.8627879619598389
481,12666294,0.5
482,12666450,0.9905583262443542
483,12666523,0.5
484,12666739,0.7490972280502319
485,12666986,0.7919031977653503
486,12667088,0.29380708932876587
487,12667576,0.8013488054275513
488,12667717,0.7526739239692688
489,12667718,0.7280998229980469
490,12667910,0.5
491,12668225,0.2770855724811554
492,12668443,0.5
493,12668520,0.7811505794525146
494,12668599,0.7526739239692688
495,12668631,0.7942309379577637
496,12668893,0.24587351083755493
497,12669189,0.06424310803413391
498,12669372,0.8979571461677551
499,12669374,0.869693398475647
500,12669886,0.7536170482635498
501,12670766,0.5
502,12670823,0.5
503,12670895,0.7536170482635498
504,12670919,0.7492163181304932
505,12671117,0.7526739239692688
506,12671132,0.8984087705612183
507,12671152,0.23023226857185364
508,12671184,0.5
509,12671348,0.7526739239692688
510,12671417,0.5
511,12672331,0.9361640214920044
512,12672334,0.5
513,12672412,0.7526739239692688
514,12672524,0.8715856075286865
515,12672537,0.2538272738456726
516,12672569,0.5
517,12672866,0.6871287226676941
518,12673027,0.0007129311561584473
519,12673043,0.7892338037490845
520,12673229,0.7929811477661133
521,12673615,0.5
522,12675022,0.8823713064193726
523,12675143,0.7526739239692688
524,12675214,0.23858976364135742
525,12675584,0.5
526,12675756,0.7526739239692688
527,12677903,0.15247684717178345
528,12679185,0.8544903993606567
529,12679844,0.8899250626564026
530,12680322,0.5
531,12680384,0.5
532,12680429,0.5
533,12680648,0.5
534,12680681,0.5
535,12680790,0.7483248710632324
536,12680793,0.5
537,12681046,0.5
538,12681076,0.5
539,12681197,0.7309067249298096
540,12682042,0.842490553855896
541,12682181,0.7536170482635498
542,12682183,0.5
543,12682801,0.7526739239692688
544,12684690,0.7771416902542114
545,12684839,0.760086715221405
546,12685121,0.5
547,12685329,0.5
548,12685523,0.5
549,12685566,0.7661850452423096
550,12685737,0.7381783723831177
551,12685921,0.8000291585922241
552,12685965,0.1189500093460083
553,12685990,0.5
554,12686311,0.29451027512550354
555,12686392,0.25281158089637756
556,12687929,0.19533661007881165
557,12688233,0.7414174675941467
558,12688390,0.7106339931488037
559,12690089,0.5
560,12691453,0.7526739239692688
561,12691545,0.5
562,12691630,0.9565134048461914
563,12691931,0.7653827667236328
564,12692366,0.8056902885437012
565,12692465,0.8979261517524719
566,12692533,0.9675228595733643
567,12692595,0.9110773205757141
568,12692761,0.8563681840896606
569,12692771,0.7146434187889099
570,12692995,0.5
571,12693049,0.9093183279037476
572,12693323,0.8481717705726624
573,12695297,0.7526739239692688
574,12696234,0.5
575,12696269,0.05761447548866272
576,12696679,0.7918044328689575
577,12697406,0.8066192865371704
578,12697428,0.8953227400779724
579,12697483,0.0007129311561584473
580,12697485,0.8531570434570312
581,12697992,0.8057225942611694
582,12698101,0.8761504888534546
583,12698420,0.8793091773986816
584,12698423,0.8706287145614624
585,12698673,0.5
586,12698858,0.2549082636833191
587,12698928,0.7526739239692688
588,12699162,0.7526739239692688
589,12699307,0.6889693140983582
590,12699380,0.7535656690597534
591,12699484,0.7536170482635498
592,12699646,0.8047226071357727
593,12699653,0.5
594,12699695,0.7674704790115356
595,12699701,0.9390157461166382
596,12699716,0.7823025584220886
597,12699739,0.5
598,12699820,0.9268425107002258
599,12699827,0.6821621656417847
600,12699917,0.5
601,12700372,0.5
602,12700396,0.7880525588989258
603,12700549,0.5
604,12700680,0.5
605,12701019,0.04748380184173584
606,12701433,0.7783141136169434
607,12702476,0.7307125926017761
608,12703908,0.5
609,12705397,0.8097658157348633
610,12705443,0.5
611,12706386,0.8495831489562988
612,12708004,0.7526739239692688
613,12708259,0.04477241635322571
614,12708694,0.0007129311561584473
615,12708789,0.7526739239692688
616,12708821,0.7540090084075928
617,12709006,0.5
618,12709624,0.7990881204605103
619,12709641,0.5
620,12709643,0.7526739239692688
621,12709654,0.5
622,12709837,0.9664764404296875
623,12709843,0.00449720025062561
