_id,issuance_agency_id,uen,entity_name,entity_type_description,business_constitution_description,company_type_description,paf_constitution_description,entity_status_description,registration_incorporation_date,uen_issue_date,address_type,block,street_name,level_no,unit_no,building_name,postal_code,other_address_line1,other_address_line2,account_due_date,annual_return_date,no_of_charges,primary_ssic_code,primary_ssic_description,primary_user_described_activity,secondary_ssic_code,secondary_ssic_description,secondary_user_described_activity,no_of_officers,former_entity_name1,former_entity_name2,former_entity_name3,former_entity_name4,former_entity_name5,former_entity_name6,former_entity_name7,former_entity_name8,former_entity_name9,former_entity_name10,former_entity_name11,former_entity_name12,former_entity_name13,former_entity_name14,former_entity_name15,paid_up_capital1_currency,paid_up_capital1_ordinary,paid_up_capital1_preference,paid_up_capital1_others,paid_up_capital2_currency,paid_up_capital2_ordinary,paid_up_capital2_preference,paid_up_capital2_others,paid_up_capital3_currency,paid_up_capital3_ordinary,paid_up_capital3_preference,paid_up_capital3_others,paid_up_capital4_currency,paid_up_capital4_ordinary,paid_up_capital4_preference,paid_up_capital4_others,paid_up_capital5_currency,paid_up_capital5_ordinary,paid_up_capital5_preference,paid_up_capital5_others,paid_up_capital6_currency,paid_up_capital6_ordinary,paid_up_capital6_preference,paid_up_capital6_others,paid_up_capital7_currency,paid_up_capital7_ordinary,paid_up_capital7_preference,paid_up_capital7_others,paid_up_capital8_currency,paid_up_capital8_ordinary,paid_up_capital8_preference,paid_up_capital8_others,paid_up_capital9_currency,paid_up_capital9_ordinary,paid_up_capital9_preference,paid_up_capital9_others,paid_up_capital10_currency,paid_up_capital10_ordinary,paid_up_capital10_preference,paid_up_capital10_others,uen_of_audit_firm1,name_of_audit_firm1,uen_of_audit_firm2,name_of_audit_firm2,uen_of_audit_firm3,name_of_audit_firm3,uen_of_audit_firm4,name_of_audit_firm4,uen_of_audit_firm5,name_of_audit_firm5
31,ACRA,201725175E,YAO VEGI SUPPLY PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-09-05T10:50:44,2017-09-05T00:00:00,LOCAL,37,JALAN PEMIMPIN,06,12,MAPEX,577177,na,na,na,na,0,46301,WHOLESALE OF FRUITS AND VEGETABLES,na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
32,ACRA,200915506H,YEO WHOLESALE AND TRADING PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2009-08-23T12:52:46,2009-08-24T00:00:00,LOCAL,6,WHOLESALE CENTRE,01,221,PASIR PANJANG WHOLESALE CENTRE,110006,na,na,2017-07-26T00:00:00,2015-06-30T00:00:00,2,10799,MANUFACTURE OF OTHER FOOD PRODUCTS N.E.C. (EXCEPT FOOD CHEMICALS AND ADDITIVES),na,10793,MANUFACTURE AND PROCESSING OF SPICES (INCLUDING CURRY POWDER AND SPICE EXTRACTS),na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,10000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
33,ACRA,201525530K,YU QING TANG PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2015-06-10T09:26:44,2015-06-11T00:00:00,LOCAL,25,BRIGHTON AVENUE,03,02,BRIGHTON VIEW,559265,na,na,2017-06-30T00:00:00,2016-12-31T00:00:00,0,96022,"BEAUTY SALONS AND SPAS (INCLUDING SLIMMING, SKIN CARE AND HAIR CARE CENTRES)",BEAUTY AND SPAS,96021,HAIRDRESSING SALONS/SHOPS (INCLUDING BARBER SHOPS),HAIRDRESSING SHOPS,4,YU QIN TANG PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
34,ACRA,53347317M,YIMIE.SG,Business,Sole Proprietor,na,na,Live,2016-10-03T14:51:42,2016-10-03T00:00:00,LOCAL,19,SENGKANG EAST AVENUE,15,16,AUSTVILLE RESIDENCES,544808,na,na,na,na,0,47910,RETAIL SALE VIA INTERNET,na,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
35,ACRA,200910148C,YI HOE CONSTRUCTION PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2009-06-05T17:34:46,2009-06-06T00:00:00,LOCAL,50,CHIN SWEE ROAD,10,03A,THONG CHAI BUILDING,169874,na,na,2017-09-03T00:00:00,2017-03-31T00:00:00,0,41001,GENERAL CONTRACTORS (BUILDING CONSTRUCTION INCLUDING MAJOR UPGRADING WORKS),na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,120000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
36,ACRA,53342511E,YKB LIMOUSINE SERVICES,Business,Sole Proprietor,na,na,Live,2016-07-26T12:42:47,2016-07-26T00:00:00,LOCAL,29,THONG BEE ROAD,na,na,na,779002,na,na,na,na,0,49219,PASSENGER LAND TRANSPORT N.E.C. (EG PRIVATE CARS FOR HIRE WITH OPERATOR AND TRISHAWS),LIMOUSINE SERVICES FOR HIRE/TRANSFER,49212,CHARTERED BUS SERVICES (INCLUDING SCHOOL BUSES),LIMOUSINE SERVICES FOR HIRE/TRANSFER,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
37,ACRA,201710662M,YMSG PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-04-17T16:39:48,2017-04-17T00:00:00,LOCAL,5,TUAS SOUTH STREET 6,01,02,na,637117,na,na,na,na,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,56111,RESTAURANTS,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
38,ACRA,198304744K,YODAI WINDOW SYSTEM & ENGINEERING PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Struck Off,1983-10-04T00:00:00,2008-09-09T00:00:00,LOCAL,1,JOO CHIAT ROAD,05,1017,JOO CHIAT COMPLEX,420001,na,na,2008-12-31T00:00:00,2008-02-29T00:00:00,3,43306,CURTAIN WALLING/CLADDING WORKS,ARCHITECTURAL METAL WORKS,43307,"INSTALLATION OF DOORS, GATES, GRILLES AND WINDOWS",na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,500000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
39,ACRA,199600779N,YONGKEE PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Struck Off,1996-02-01T00:00:00,2008-09-10T00:00:00,LOCAL,4010,ANG MO KIO AVENUE 10,04,11,TECHPLACE 1,569626,na,na,2014-04-30T00:00:00,2014-03-31T00:00:00,0,41001,GENERAL CONTRACTORS (BUILDING CONSTRUCTION INCLUDING MAJOR UPGRADING WORKS),na,43301,RENOVATION CONTRACTORS,na,4,QUADTECH INDUSTRIAL PTE LTD,QT SAEHAN PTE LTD,SAEHAN ELECTRONICS SINGAPORE PTE. LTD.,SAEHAN POWER CABLE PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,SGD,500000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
40,ACRA,53340383M,YI YI HEALTH AND BEAUTY,Business,Sole Proprietor,na,na,Cancelled (Non-Renewal),2016-06-27T18:41:48,2016-06-27T00:00:00,LOCAL,101,UPPER CROSS STREET,03,86,PEOPLE'S PARK CENTRE,58357,na,na,na,na,0,47214,RETAIL SALE OF HEALTH SUPPLEMENTS,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
41,ACRA,53309159D,YELLOBELLOSG,Business,Sole Proprietor,na,na,Cancelled (Non-Renewal),2015-06-23T20:37:55,2015-06-24T00:00:00,LOCAL,774,YISHUN AVENUE 3,08,187,na,760774,na,na,na,na,0,46413,WHOLESALE OF CHILDREN AND INFANTS.WEAR (INCLUDING PRODUCTS AND ACCESSORIES FOR INFANTS),na,46499,WHOLESALE OF OTHER HOUSEHOLD GOODS N.E.C.,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
43,ACRA,201725990M,YUMMY TUM PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-09-12T18:04:41,2017-09-12T00:00:00,LOCAL,14,KITCHENER LINK,22,32,CITY SQUARE RESIDENCES,207223,na,na,na,na,0,56111,RESTAURANTS,SMALL INDIAN CAFE SERVING FRESH FOOD AND BEVERAGE.,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,30000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
44,ACRA,201609664Z,YANG & CO CONSULTANCY PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2016-04-12T16:06:50,2016-04-12T00:00:00,LOCAL,605A,MACPHERSON ROAD,08,01,na,368240,na,na,2017-09-11T00:00:00,2017-03-31T00:00:00,0,70201,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES (GENERAL),na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
45,ACRA,199005893H,YUDO ASIAN PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1990-12-01T00:00:00,2008-09-10T00:00:00,LOCAL,11,KIAN TECK CRESCENT,na,na,na,628877,na,na,2017-08-19T00:00:00,2016-12-31T00:00:00,7,28223,"MANUFACTURE OF DIES, MOULDS, TOOLS, JIGS AND FIXTURES","MANUFACTURE OF DIES, MOULDS, TOOLS, JIGS AND FIXTURES",31003,MANUFACTURE OF FURNITURE AND FIXTURES PRIMARILY OF METAL,MANUFACTURE  OF FURNITURE AND FIXTURES PRIMARILY OF METAL,5,WANCO INDUSTRIAL PTE LTD,YUDO WANCO PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,3520000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
46,ACRA,53070928K,YUMMI DELI,Business,Partnership,na,na,Cancelled (Non-Renewal),2006-06-21T15:43:00,2008-09-13T00:00:00,LOCAL,513,BISHAN STREET 13,01,512,na,570513,na,na,na,na,0,47213,RETAIL SALE OF CONFECTIONERY AND BAKERY PRODUCTS (NOT MANUFACTURED ON SITE),BAKERY,na,na,BAKERY,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
47,ACRA,53094011J,YOUCHONG BUSINESS SERVICES,Business,Sole Proprietor,na,na,Cancelled (Non-Renewal),2007-06-05T10:47:56,2008-09-13T00:00:00,LOCAL,225,PENDING ROAD,09,159,na,670225,na,na,na,na,0,49219,PASSENGER LAND TRANSPORT N.E.C. (EG PRIVATE CARS FOR HIRE WITH OPERATOR AND TRISHAWS),na,43301,RENOVATION CONTRACTORS,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
48,ACRA,201308801M,YONG SENG GLASS PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Struck Off,2013-04-03T14:21:53,2013-04-04T00:00:00,LOCAL,4034,ANG MO KIO INDUSTRIAL PARK 1,01,50,ANG MO KIO INDUSTRIAL PARK 1,569641,na,na,2017-02-28T00:00:00,2016-12-31T00:00:00,1,43305,GLASS AND GLAZING WORKS (INCLUDING MIRROR AND SHOWER SCREEN INSTALLATION),na,41001,GENERAL CONTRACTORS (BUILDING CONSTRUCTION INCLUDING MAJOR UPGRADING WORKS),na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,250000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
49,ACRA,201419044W,YES PUBLICATION PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2014-07-01T11:45:20,2014-07-02T00:00:00,LOCAL,10,ANSON ROAD,18,03,INTERNATIONAL PLAZA,79903,na,na,2016-04-15T00:00:00,2015-12-31T00:00:00,0,58132,"PUBLISHING OF JOURNALS, PERIODICALS AND MAGAZINES",na,18112,"PRINTING OF PERIODICALS, BOOKS AND MAGAZINES",na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,10000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
50,ACRA,195800117N,YOW CHEONG (PRIVATE) LIMITED,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1958-08-23T00:00:00,2008-09-09T00:00:00,LOCAL,14,UPPER CIRCULAR ROAD,na,na,na,58412,na,na,2017-08-29T00:00:00,2016-12-31T00:00:00,11,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,64202,OTHER HOLDING COMPANIES,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1008000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
51,ACRA,201725554G,YERI PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-09-08T08:04:40,2017-09-08T00:00:00,LOCAL,33,PHENG GECK AVENUE,12,08,SENNETT RESIDENCE,348228,na,na,na,na,0,62090,OTHER INFORMATION TECHNOLOGY AND COMPUTER SERVICE ACTIVITIES (EG DISASTER RECOVERY SERVICES),IT AND TECH SERVICES,63909,OTHER INFORMATION SERVICE ACTIVITIES N.E.C.,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,10,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52,ACRA,53346292D,YL LEASING SIMPLY,Business,Sole Proprietor,na,na,Live,2016-09-19T13:41:15,2016-09-19T00:00:00,LOCAL,518,WEST COAST ROAD,03,579,WEST COAST PRIDE,120518,na,na,na,na,0,49219,PASSENGER LAND TRANSPORT N.E.C. (EG PRIVATE CARS FOR HIRE WITH OPERATOR AND TRISHAWS),na,77101,RENTING AND LEASING OF PRIVATE CARS WITHOUT OPERATOR,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53,ACRA,201602929M,YAHROOF PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2016-02-03T18:18:57,2016-02-03T00:00:00,LOCAL,520C,TAMPINES CENTRAL 8,03,63,CENTRALE 8 AT TAMPINES,523520,na,na,na,na,0,63120,WEB PORTALS (INCLUDING SOCIAL NETWORKING SITES),PROPERTY INFORMATION PORTAL,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
54,ACRA,201322715M,YORKSHIRE INVESTMENTS (3) PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2013-08-22T10:43:02,2013-08-23T00:00:00,LOCAL,168,ROBINSON ROAD,30,01,CAPITAL TOWER,68912,na,na,2017-06-30T00:00:00,2016-12-31T00:00:00,0,64202,OTHER HOLDING COMPANIES,na,na,na,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,2,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
55,ACRA,201604035D,YAP BROTHERS ELECTRICAL ENGINEERING PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2016-02-18T09:47:36,2016-02-18T00:00:00,LOCAL,7,GAMBAS CRESCENT,07,26,ARK@GAMBAS,757087,na,na,2017-07-31T00:00:00,2017-01-31T00:00:00,1,43210,ELECTRICAL WORKS,na,43299,OTHER CONSTRUCTION INSTALLATION N.E.C.,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,50000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
56,ACRA,53345605C,YAP CHUN KEN SERVICES,Business,Sole Proprietor,na,na,Live,2016-09-08T15:40:23,2016-09-08T00:00:00,LOCAL,802B,KEAT HONG CLOSE,05,79,KEAT HONG CREST,682802,na,na,na,na,0,49219,PASSENGER LAND TRANSPORT N.E.C. (EG PRIVATE CARS FOR HIRE WITH OPERATOR AND TRISHAWS),PROVIDING PRIVATE CAR SERVICES,na,na,PROVIDING PRIVATE CAR SERVICES,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
57,ACRA,201106927W,YULE AVIATION PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2011-03-22T19:12:19,2011-03-23T00:00:00,LOCAL,11,COLLYER QUAY,06,03,THE ARCADE,49317,na,na,2017-08-31T00:00:00,2017-02-28T00:00:00,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),WHOLESALE TRADE IN AVIATION SPARE PARTS AND ELECTRONIC PRODUCTS,na,na,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,50000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
58,ACRA,201507376N,YHL GLOBAL PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2015-03-19T15:42:00,2015-03-25T00:00:00,LOCAL,1,COLEMAN STREET,10,06,THE ADELPHI,179803,na,na,na,2017-02-28T00:00:00,0,70209,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES N.E.C.,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
59,ACRA,25688500A,YAP SENG MARINE ENGINEERING,Business,Sole Proprietor,na,na,Live,1979-09-07T00:00:00,2008-09-09T00:00:00,LOCAL,456,HOUGANG AVENUE 10,02,443,na,530456,na,na,na,na,0,31005,MANUFACTURE OF WINDOW AND DOOR SCREENS AND SHADES,na,95301,REPAIR AND MAINTENANCE OF MOTOR VEHICLES (INCLUDING INSTALLATION OF PARTS & ACCESSORIES),na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
60,ACRA,201114900C,YELLOW STAR INVESTMENT 7 PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2011-06-23T14:49:41,2011-06-29T00:00:00,LOCAL,112,ROBINSON ROAD,05,01,ROBINSON 112,68902,na,na,2016-06-30T00:00:00,2015-12-31T00:00:00,0,64202,OTHER HOLDING COMPANIES,INVESTMENT HOLDING,na,na,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,USD,1,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
61,ACRA,198700737Z,YUAN CHERNG TRADING PTE LTD,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1987-03-21T00:00:00,2008-09-10T00:00:00,LOCAL,4,PHOENIX WALK,na,na,PHOENIX HEIGHTS,668108,na,na,2017-09-01T00:00:00,2017-03-31T00:00:00,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,46100,WHOLESALE ON A FEE OR CONTRACT BASIS (EG COMMISSION AGENTS),na,3,TAI LEK CONSTRUCTION PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1000000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
62,ACRA,200409601W,YDL CONSTRUCTION PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2004-07-31T16:20:34,2008-09-12T00:00:00,LOCAL,8,KAKI BUKIT AVENUE 4,05,06,PREMIER @ KAKI BUKIT,415875,na,na,2017-06-30T00:00:00,2016-12-31T00:00:00,6,41009,BUILDING CONSTRUCTION N.E.C.,na,31001,MANUFACTURE OF FURNITURE AND FIXTURES OF WOOD (INCLUDING UPHOLSTERY),na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,500000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
63,ACRA,201407451E,YOU PRIVATE LIMITED,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2014-03-17T10:09:53,2014-03-18T00:00:00,LOCAL,112,ROBINSON ROAD,12,01,ROBINSON 112,68902,na,na,2016-12-01T00:00:00,2015-12-31T00:00:00,0,47214,RETAIL SALE OF HEALTH SUPPLEMENTS,na,46306,WHOLESALE OF HEALTH SUPPLEMENTS,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1111594,0,0,USD,200000,1683530,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
64,ACRA,200812804W,YOUNG-SHAN ENGINEERING PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2008-07-01T17:08:10,2008-09-13T00:00:00,LOCAL,1,NORTH BRIDGE ROAD,03,23,HIGH STREET CENTRE,179094,na,na,2016-12-31T00:00:00,2016-06-30T00:00:00,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,46100,WHOLESALE ON A FEE OR CONTRACT BASIS (EG COMMISSION AGENTS),na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
65,ACRA,201605866E,YI LEARNING CENTRE PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2016-03-07T18:11:39,2016-03-07T00:00:00,LOCAL,138C,LORONG 1A TOA PAYOH,33,28,THE PEAK @ TOA PAYOH,313138,na,na,2017-06-30T00:00:00,2016-12-31T00:00:00,0,85509,EDUCATIONAL SUPPORT SERVICES N.E.C. (EG TUITION MATCHING SERVICES),"TUITION, ENRICHMENT",88912,"CHILD/STUDENT CARE SERVICES FOR SCHOOL-GOING CHILDREN (EG BEFORE AND AFTER-SCHOOL CARE CENTRES, STUDENT CARE CENTRES)",BEFORE & AFTER SCHOOL STUDENT CARE,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,2000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
