index,Title,Author,Subject(s),Language,Translated_Title
13213093,தென்மாவட்டப் பழமொழிகள்,"மீனாட்சி சுந்தரம், மா","Proverbs, Tamil",Tamil,Southern District Escorts
13213777,கதை களஞ்சியம் :சிறுவர்களுக்கான பன்னிரண்டி கதைகள்,"நவமோகன், வே",,Tamil,Story repository: Twelve Stories for boys
13214184,தமிழ் எழுத்தறிவோம்,"நன்னன், மா",Tamil language Juvenile literature,Tamil,Tamil Literacy
13216333,பொது அறிவு க்விஸ் 1000,"சுப்ரமணி, கே. எஸ்",Curiosities and wonders,Tamil,General Knowledge CVS 1000
13216346,நாட்டுப்புறக் கதைக் களஞ்சியம்,"Rājanārāyaṇan̲, Ki.","Tales India Tamil Nadu; Folk literature, Tamil",Tamil,Folktale Repository
13217332,அருணாவின் உலக கணித மேதைகள்,Missing Value,Mathematicians India Biography Juvenile literature,Tamil,Arunacha's World Math Geniis
13217784,பண்பை வளர்க்கும் பன்னாட்டுக் கதைகள்,"லூர்துசங்கீதராஜ், ப",,Tamil,International Stories of character development
13220286,பிறந்த மண்,"இராசரத்தினம், வடகோவை பூ. க",,Tamil,Newborn soil
13220305,அலாடீனும் மந்திர விளக்கும்,"Vēṇi, Ār. Kē.,",Tales Juvenile literature; Folklore Juvenile literature,Tamil,The
13220314,மென் பந்தாட்டம்,"நவராஜ் செல்லையா, எஸ்",Softball Juvenile literature,Tamil,Soft Ball
13222961,எல்லாவற்றிற்கும் விலை உண்டு =A price to pay,"Jeyarāman̲, Es.","Folklore Juvenile literature; Bilingual books; Children's stories, Tamil; Tales Juvenile literature",Tamil,There are prices for all of them = A price to pay
13230355,சிங்கமும் சுண்டெலியும்.,Missing Value,"Aesop's fables; Fables, Greek Juvenile literature",Tamil,The lion and the mouse.
13231515,குட்டி இளவரசன்,ராமகிருஷ்ணன் குமரநல்லூர்,"Prince Juvenile Fiction; Children's stories, Malayalam Translations into Tamil",Tamil; Malayalam,Petty Prince
13232051,தாத்தா பாட்டி சொன்ன கதைகள்,கழனியூரன்,,Tamil,Tales of Grandpa's grandmother
13232124,இம்மலர்கள் மிக நல்லன,தாணு தேவி,,Tamil,These malers are very good.
13233291,நவீன ஆத்திசூடி,"ரோஸ்லின் சுரேஷ், தி","Didactic poetry, Tamil Juvenile literature",Tamil,Modern dill
13233861,எதிர்ச்சொற்கள்.,Missing Value,Polarity Juvenile literature; Tamil language Juvenile literature; Tamil language Synonyms and antonyms Juvenile literature,Tamil,Negative words.
13234095,நள தமயந்தி.,Missing Value,,Tamil,Nala. Damayanthie.
13237233,ரேமன் கண்டெடுத்த புதையல்,"Vēṇi, Ār. Kē.,",Folklore Juvenile literature; Tales Juvenile literature,Tamil,Ramen found Treasure
13244207,திரைகடலோடி,ஜெயந்தி சங்கர்,"Short stories, Tamil; Tamil fiction",Tamil,Screen
13312229,புதிய தலைமுறை.,Missing Value,Tamil periodicals,Tamil,New generation.
13351176,பூவின் வாசம் புரியும்,"Chase, James Hadley,",,Tamil,Poovin Vaam Vasam
13351254,சோலை மலரே -- காலைக் கதிரே --,ரமணிசந்திரன்,,Tamil,Solai malae--kaaldike kathirae--
13369120,உங்கள் உணவு உலகம்.,Missing Value,Nutrition India Periodicals; Food habits India Periodicals; Health India Periodicals,Tamil,Your food world.
13559276,காந்தளூர் வசந்தகுமாரன் கதை,"சுஜாதா,",,Tamil,The story of the spring son of Gandalur
13561481,கொக்கு ஏன் இளைத்து மெலிந்து காணப்படுகிறது,விஜயா,Tales Juvenile literature; Folklore Juvenile literature,Tamil,Why the crane is found thinner
13562220,எனதுயிரும் நீயல்லவோ,சத்யா இராஜ்குமார்,,Tamil,Enthyirum Neeellavo
13583942,ஒலியும் ஔலியும்,"Sen, Benita.",,Tamil,Sound and Oulium
13584661,புகையிலை அரக்கன்,சரவணன்,,Tamil,Tobacco giant
13585321,பொய் வழக்கு :சிறுவர் சிறுகதைகள்,மன்னை வி.மகாதேவன்,,Tamil,Lie case: Child short stories
13585630,சிரிக்க வைக்கும் பீர்பால் கதைகள்,பாலமுரளி,Folklore India Juvenile literature; Tales India Juvenile literature,Tamil,The stories of the Beerpal who laugh
13585728,சத்தியன் சீவன் சுந்திரன்,ஸ்ம்ரித்திராம்,,Tamil,Sathiyan Sevan Chundran
13600875,விகடகவி தெனாலிராமன் விநோதக் கதைகள்,இராதாகிருஷ்ணன்,Folklore Juvenile literature; Tales Juvenile literature,Tamil,Vikramaditya Theniraman Vinodak Stories
13600876,சின்னஞ் சிறுவர்கள் சிந்திக்க சில கதைகள்,மழலைப்பிரியன்,,Tamil,Some stories to think of little boys
13601401,புகழ் பெற்ற மூன்று கதைகள்,"முல்லை முத்தையா,",Folklore Juvenile literature; Tales Juvenile literature,Tamil,Three stories of Fame
13601403,"விழிகள் உனது, பார்வைகள் எனது!",இந்திரா ப்ரியதர்ஷினி,,Tamil,Your eyes are yours!
13602506,பாசம் மிகுந்த நாய்க் குட்டிகள்,"ராமசாமி, வெ","Readers (Elementary) Juvenile literature; Children's stories, Tamil; Tamil language Readers Juvenile literature",Tamil,Very young Puppies
13602876,சாதனை நாயகன்,"கிருஷ்ணன், கு",,Tamil,Adventure Dude
13603523,கல்யாணம் முடிந்தவுடன்,"அசோகமித்திரன்,",,Tamil,After marriage
13605247,விடுதலை,"அசோகமித்திரன்,",,Tamil,Released
13606394,வளரும் செல்வங்களுக்கு வளமான கதைகள்,தங்கத் தமிழ்மணி,,Tamil,Rich stories for growing wealth
13606425,வெற்றிக்கு வித்திடும் ஆங்கில- தமிழ் பழமொழிகள்,"ரங்கராஜன், D. V.",Proverbs Juvenile literature,Tamil,English-Tamil Escorts for success
13606662,என்னுடைய நண்பர்கள்,"ராதாகிருஷ்ணன், கே. டி",,Tamil; Malayalam,My friends
13606920,இலஞ்சிப் பூக்கள் சொன்ன கதை,"வினோத்குமார், பி.வி",,Tamil; Malayalam,Ilinji Pookkal Sonna Kadhai
13627124,சிலைக்குள்ளே ஓர் இதயம்.,Missing Value,Tales Juvenile literature; Folklore Juvenile literature,Tamil,A heart within the statue.
13627125,சிண்டெரெல்லா.,Missing Value,Tales Juvenile literature; Folklore Juvenile literature,Tamil,And the rest of the mice.
13651841,வழி விடு! வழி விடு!,"கிருஷ்ணஸ்வாமி, உமா,",,Tamil,Let's go way! Let's go way!
13651990,"நீங்களும் ஓவியம் கற்கலாம், சிறந்த ஓவியர் ஆகலாம்!","சதாசிவம் ,எம். ஆர்",Drawing Technique; Painting Technique,Tamil,You can also learn painting and it may take the best painter!
13652825,புதிய பொலிவு,"Annadurai, C. N.,",,Tamil,New Bolu
13668514,பொன்மலரும் மூன்று கரடிகளும்,"Pāpārāj, Maturai.",Folklore Juvenile literature; Tales Juvenile literature,Tamil,Golden Blossom Three Hands
13678157,தம்பயா,"Wettasinghe, Sybil,",,Tamil; Sinhalese,Thambia
13678170,திறமையான குட்டிக்குதிரை =Thiramayana kuttikuthirai,"பர்னாந்து, டபிள்யு. ஓ. டீ",,Tamil,Skillful short-screen = Thiramayana Kuttikuthirai
13678253,புரட்சிக்கவி பாரதிதாசன்.,Missing Value,"Pāratitācan̲, 1891-1964. Puraṭcik kavi; Poets, Tamil 20th century Biography Juvenile literature",Tamil,Bharathidasan was a revolutionary.
13678273,பொது அறிவு படச் செய்திகள்,"Appās Mantiri, Mu.,",Curiosities and wonders Juvenile literature,Tamil,General knowledge Picture News
13678851,ஹக்கிள்பெர்ரி ஃபின் மார்க் ட்வைன் எழுதிய Huckleberry Fin நாவலின் சுருக்கப்பட்ட வடிவம்,"Twain, Mark,",,Tamil,The condensed version of the Huckleberry Fin novel by Haggilberry fin Mark Twain
13678917,நீதி போதிக்கும் சாமர்த்தியக் கதைகள்,"செல்வி, எஸ்",,Tamil,Clever Tales of Justice teaching
13678930,கிருஷ்ணனும் நரகாசுரனும்.,"Pai, Anant.","Mythology, Indic Comic books, strips, etc; Hinduism India Comic books, strips, etc; India History Comic books, strips, etc; Graphic novels",Tamil,Krishna and Nargaasura.
