_id,issuance_agency_id,uen,entity_name,entity_type_description,business_constitution_description,company_type_description,paf_constitution_description,entity_status_description,registration_incorporation_date,uen_issue_date,address_type,block,street_name,level_no,unit_no,building_name,postal_code,other_address_line1,other_address_line2,account_due_date,annual_return_date,no_of_charges,primary_ssic_code,primary_ssic_description,primary_user_described_activity,secondary_ssic_code,secondary_ssic_description,secondary_user_described_activity,no_of_officers,former_entity_name1,former_entity_name2,former_entity_name3,former_entity_name4,former_entity_name5,former_entity_name6,former_entity_name7,former_entity_name8,former_entity_name9,former_entity_name10,former_entity_name11,former_entity_name12,former_entity_name13,former_entity_name14,former_entity_name15,paid_up_capital1_currency,paid_up_capital1_ordinary,paid_up_capital1_preference,paid_up_capital1_others,paid_up_capital2_currency,paid_up_capital2_ordinary,paid_up_capital2_preference,paid_up_capital2_others,paid_up_capital3_currency,paid_up_capital3_ordinary,paid_up_capital3_preference,paid_up_capital3_others,paid_up_capital4_currency,paid_up_capital4_ordinary,paid_up_capital4_preference,paid_up_capital4_others,paid_up_capital5_currency,paid_up_capital5_ordinary,paid_up_capital5_preference,paid_up_capital5_others,paid_up_capital6_currency,paid_up_capital6_ordinary,paid_up_capital6_preference,paid_up_capital6_others,paid_up_capital7_currency,paid_up_capital7_ordinary,paid_up_capital7_preference,paid_up_capital7_others,paid_up_capital8_currency,paid_up_capital8_ordinary,paid_up_capital8_preference,paid_up_capital8_others,paid_up_capital9_currency,paid_up_capital9_ordinary,paid_up_capital9_preference,paid_up_capital9_others,paid_up_capital10_currency,paid_up_capital10_ordinary,paid_up_capital10_preference,paid_up_capital10_others,uen_of_audit_firm1,name_of_audit_firm1,uen_of_audit_firm2,name_of_audit_firm2,uen_of_audit_firm3,name_of_audit_firm3,uen_of_audit_firm4,name_of_audit_firm4,uen_of_audit_firm5,name_of_audit_firm5
30,ACRA,197600469G,GRANDLUXE PRIVATE LIMITED,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1976-03-09T00:00:00,2008-09-09T00:00:00,LOCAL,2,CHIN BEE AVENUE,na,na,na,619927,na,na,2016-11-30T00:00:00,2016-03-31T00:00:00,3,18112,"PRINTING OF PERIODICALS, BOOKS AND MAGAZINES","PUBLISHING PERIODICALS, BOOKS, MAGAZINE",52101,GENERAL WAREHOUSING,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,3000000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
31,ACRA,198003963G,GOLDBELL ENGINEERING PTE LTD,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1980-10-27T00:00:00,2008-09-09T00:00:00,LOCAL,10,TUAS AVENUE 18,na,na,na,638894,na,na,2016-12-30T00:00:00,2016-03-31T00:00:00,16,46541,WHOLESALE OF INDUSTRIAL MACHINERY AND EQUIPMENT,"TDG OF FORKLIFTS, COMMERCIAL AND INDUSTRIAL VEHICLES AND RELATED SPARE PARTS",47311,RETAIL SALE OF MOTOR VEHICLES EXCEPT MOTORCYCLES AND SCOOTERS,SALES OF USED VEHICLES AND TRADE IN OF VEHICLES,7,GOLD BELL ENGINEERING (PTE) LTD,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1946838,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
32,ACRA,201523275Z,GEM MEDIA NETWORKS ASIA PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2015-05-15T20:26:55,2015-05-16T00:00:00,LOCAL,10,CHANGI BUSINESS PARK CENTRAL 2,03,01,HANSAPOINT@CBP,486030,na,na,2016-09-26T00:00:00,2016-03-31T00:00:00,0,60200,"TELEVISION PROGRAMMING AND BROADCASTING (INCLUDING CABLE, SATELLITE, TERRESTRIAL TELEVISION, INTERNET AND MOBILE)",na,na,na,na,10,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,USD,16700000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
33,ACRA,197903841M,GEA WESTFALIA SEPARATOR (S.E.A.) PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1979-12-15T00:00:00,2008-09-09T00:00:00,LOCAL,99,BUKIT TIMAH ROAD,03,08,ALFA CENTRE,229835,na,na,2017-08-29T00:00:00,2016-12-31T00:00:00,0,71129,ENGINEERING DESIGN AND CONSULTANCY ACTIVITIES N.E.C.,na,na,na,na,6,WESTFALIA SEPARATOR (S.E.A.) P TE LTD,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,2700000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
170,ACRA,53353039C,GIDEON-JAMIE,Business,Sole Proprietor,na,na,Live,2016-12-27T19:00:14,2016-12-27T00:00:00,LOCAL,18,NEW INDUSTRIAL ROAD,06,39,na,536205,na,na,na,na,0,74192,ART AND GRAPHIC DESIGN SERVICES,na,na,na,na,1,KONG WEN DA GIDEON,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
34,ACRA,201434515W,GLOBAL OPEN BUSINESS PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2014-11-19T14:59:33,2014-11-25T00:00:00,LOCAL,37,LORONG 23 GEYLANG,03,05,YU LI INDUSTRIAL BUILDING,388371,na,na,na,na,1,70201,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES (GENERAL),na,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,10000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
35,ACRA,200717071R,GOLDBELL CORPORATION PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2007-09-17T09:32:44,2008-09-13T00:00:00,LOCAL,14,BENOI ROAD,na,na,na,629887,na,na,2016-12-30T00:00:00,2016-03-31T00:00:00,1,64202,OTHER HOLDING COMPANIES,na,na,na,na,6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,48739134,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
36,ACRA,201717832W,GLASS PARADISE PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-06-27T16:29:15,2017-06-27T00:00:00,LOCAL,1,KIM SENG PROMENADE,18,07/12,GREAT WORLD CITY,237994,na,na,na,na,0,64202,OTHER HOLDING COMPANIES,na,na,na,na,4,GREAT FASHION HOLDING PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,na,na,USD,1,58000000,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
37,ACRA,201505000D,GOLDENFUL GROUP PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Gazetted To Be Struck Off,2015-02-25T11:40:04,2015-03-03T00:00:00,LOCAL,152,BEACH ROAD,14,03,GATEWAY EAST,189721,na,na,na,2015-12-31T00:00:00,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,2,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
38,ACRA,201710133M,GREAT GLOBAL SERVICE (PTE. LTD.),Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-04-11T13:40:10,2017-04-11T00:00:00,LOCAL,550,HAVELOCK ROAD,11,01,HARVEST MANSIONS,169638,na,na,na,na,0,2000,"FORESTRY, LOGGING AND RELATED SERVICE ACTIVITIES",SOURCING TIMBER AND OTHER SERVICES,18129,SERVICE ACTIVITIES RELATED TO PRINTING N.E.C. (INCLUDING PLATE-MAKING),GENERAL SERVICE,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,10000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
39,ACRA,196900002C,G.S. AUTO SUPPLY PRIVATE LIMITED,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1969-01-02T00:00:00,2008-09-09T00:00:00,LOCAL,83,OWEN ROAD,na,na,na,218898,na,na,2016-11-29T00:00:00,2016-03-31T00:00:00,4,46561,WHOLESALE OF MOTOR VEHICLES EXCEPT MOTORCYCLES AND SCOOTERS,na,46563,WHOLESALE OF PARTS AND ACCESSORIES FOR VEHICLES,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,800000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
40,ACRA,201422822K,GT DOLLAR PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2014-08-05T14:30:34,2014-08-06T00:00:00,LOCAL,10,KALLANG AVENUE,13,18,APERIA,339510,na,na,2017-08-31T00:00:00,2016-12-31T00:00:00,0,62022,SOFTWARE CONSULTANCY,na,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1000000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
41,ACRA,201727976E,GOLDEN SHAW PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-09-30T15:00:17,2017-09-30T00:00:00,LOCAL,85,COUNTRYSIDE ROAD,na,na,na,789828,na,na,na,na,0,77109,"RENTING AND LEASING OF LAND TRANSPORT EQUIPMENT WITHOUT OPERATOR N.E.C. (INCLUDING LORRIES, TRUCKS, CARAVANS, SCOOTERS, CONTAINERS, TRAILERS)",na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
42,ACRA,201423659M,GLOBAL NOTIFICATION SOLUTIONS PTE. LIMITED,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2014-08-12T19:55:23,2014-08-13T00:00:00,LOCAL,71,UBI ROAD 1,07,46,OXLEY BIZHUB,408732,na,na,2017-05-29T00:00:00,2016-12-31T00:00:00,0,62090,OTHER INFORMATION TECHNOLOGY AND COMPUTER SERVICE ACTIVITIES (EG DISASTER RECOVERY SERVICES),na,63909,OTHER INFORMATION SERVICE ACTIVITIES N.E.C.,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,525000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
43,ACRA,200701696G,GRANDLEY SERVICES PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Gazetted To Be Struck Off,2007-01-30T16:30:14,2008-09-13T00:00:00,LOCAL,230,ORCHARD ROAD,10,230,FABER HOUSE,238854,na,na,2016-06-23T00:00:00,2015-12-31T00:00:00,0,64202,OTHER HOLDING COMPANIES,na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,USD,10000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
44,ACRA,201612889M,GLOBAL PORTS FORUM PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2016-05-12T17:30:10,2016-05-12T00:00:00,LOCAL,10,ANSON ROAD,26,04,INTERNATIONAL PLAZA,79903,na,na,2017-09-28T00:00:00,2017-04-30T00:00:00,0,82302,CONVENTION/CONFERENCE ORGANISERS,"TRANSPORT & LOGISTICS CONSULTANCY, TRAINING & EVENTS",85491,CORPORATE TRAINING SERVICES AND MOTIVATIONAL COURSE PROVIDERS,"PORT, TRANSPORT & LOGISTICS TRAINING SERVICES",2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,10000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
45,ACRA,199901374H,GANGAA TRADING CO. (S) PTE LTD,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1999-03-20T00:00:00,2008-09-11T00:00:00,LOCAL,96,JALAN SENANG,na,na,na,418480,na,na,2010-11-30T00:00:00,2008-06-30T00:00:00,1,10619,"MANUFACTURE OF GRAIN MILL PRODUCTS  N.E.C. (EG POP CORN, PULSE PREPARATION, ROLLED OATS)",na,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
46,ACRA,199906517R,GESSMON TRADING PTE LTD,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1999-10-22T00:00:00,2008-09-11T00:00:00,LOCAL,10,WOODGROVE DRIVE,01,46,WOODGROVE CONDOMINIUM,738211,na,na,2011-06-30T00:00:00,2010-12-31T00:00:00,1,64202,OTHER HOLDING COMPANIES,na,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
47,ACRA,200309618D,GLOBIONICS PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2003-09-27T11:47:11,2008-09-12T00:00:00,LOCAL,362,UPPER PAYA LEBAR ROAD,04,04,DA JIN FACTORY BUILDING,534963,na,na,2017-09-26T00:00:00,2017-03-31T00:00:00,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,230678,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
48,ACRA,201508108N,GSN CONSULTING PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2015-03-26T15:51:11,2015-03-31T00:00:00,LOCAL,21,BUKIT BATOK CRESCENT,15,75,WCEGA TOWER,658065,na,na,2017-08-31T00:00:00,2017-02-28T00:00:00,0,70201,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES (GENERAL),SALES MANAGEMENT,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
49,ACRA,201108758K,GLOBAL DRILLING AND EXPLORATION GROUP PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2011-04-12T09:03:45,2011-04-13T00:00:00,LOCAL,133,NEW BRIDGE ROAD,09,06,CHINATOWN POINT,59413,na,na,2016-06-14T00:00:00,2015-12-31T00:00:00,0,64202,OTHER HOLDING COMPANIES,HOLDING COMPANY,52291,VALUE ADDED LOGISTICS PROVIDERS,na,9,INDODRILL GROUP HOLDINGS PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,na,na,USD,707.2,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
50,ACRA,200805219H,GOODMARK SYSTEM PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2008-03-18T09:12:55,2008-09-13T00:00:00,LOCAL,3032A,UBI ROAD 3,01,128,na,408660,na,na,2017-08-31T00:00:00,2017-02-28T00:00:00,0,43210,ELECTRICAL WORKS,M & E WORKS AND RELATED SERVICES,31001,MANUFACTURE OF FURNITURE AND FIXTURES OF WOOD (INCLUDING UPHOLSTERY),CARPENTRY WORKS,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,10000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
51,ACRA,201526210W,GENTIAN PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2015-06-17T16:48:31,2015-06-18T00:00:00,LOCAL,5,HULLET ROAD,12,10,URBAN SUITES,229161,na,na,2017-08-29T00:00:00,2016-12-31T00:00:00,0,51005,AIRCRAFT CHARTERING WITH OPERATOR,na,52227,SHIP BROKERING SERVICES,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52,ACRA,201408844Z,GENESIS STRUCTURE PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2014-03-27T17:31:28,2014-03-28T00:00:00,LOCAL,18,SIN MING LANE,06,28,MIDVIEW CITY,573960,na,na,2017-08-31T00:00:00,2017-02-28T00:00:00,0,25114,MANUFACTURE OF STEEL STRUCTURAL COMPONENT,na,41001,GENERAL CONTRACTORS (BUILDING CONSTRUCTION INCLUDING MAJOR UPGRADING WORKS),na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53,ACRA,201614427H,GENEVA TRADING ASIA PTE. LIMITED,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2016-05-27T18:00:41,2016-05-27T00:00:00,LOCAL,1,MARINA BOULEVARD,28,00,ONE MARINA BOULEVARD,18989,na,na,na,na,0,66309,FUND MANAGEMENT ACTIVITIES N.E.C.,MANAGE A TRADING ACCOUNT FOR ITS CORPORATE PARENT,na,na,na,8,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,USD,1000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
54,ACRA,201016922W,GSSG HOLDINGS ASIA PACIFIC PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2010-08-11T16:04:16,2010-08-12T00:00:00,LOCAL,1,RAFFLES QUAY,10,01,na,48583,na,na,2017-08-29T00:00:00,2016-12-31T00:00:00,0,64202,OTHER HOLDING COMPANIES,na,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,47908371,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
55,ACRA,201316930Z,GL SHIP EXPEDITOR SERVICES PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2013-06-24T10:42:05,2013-06-25T00:00:00,LOCAL,84,CHEVIOT HILL,na,na,FRANKEL ESTATE,459666,na,na,2017-09-27T00:00:00,2017-05-31T00:00:00,0,50023,"OPERATORS OF BARGES, TUGBOATS AND BUMBOATS (FREIGHT)",na,68101,REAL ESTATE DEVELOPERS,na,3,CRISTO REI DEVELOPMENT PRIVATE LIMITED,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,10000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
56,ACRA,201134506E,GREENSOFTS TRADING PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2011-11-30T16:33:38,2011-12-01T00:00:00,LOCAL,12,MARINA VIEW,28,01,ASIA SQUARE TOWER 2,18961,na,na,2017-08-31T00:00:00,2016-12-31T00:00:00,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
57,ACRA,201223611G,GRAPHIC INDIA PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2012-09-25T15:32:47,2012-09-26T00:00:00,LOCAL,28,BUKIT PASOH ROAD,na,na,YEE LAN COURT,89842,na,na,2017-08-29T00:00:00,2016-12-31T00:00:00,0,62013,DEVELOPMENT OF SOFTWARE FOR INTERACTIVE DIGITAL MEDIA (EXCEPT GAMES),"CREATING, PRODUCING AND MARKETING DIGITAL CONTENT",na,na,na,6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,USD,600,5324996.52,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
58,ACRA,201312664M,GEMSQ INTERIOR PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Gazetted To Be Struck Off,2013-05-09T18:08:36,2013-05-10T00:00:00,LOCAL,221,ANG MO KIO AVENUE 1,10,755,na,560221,na,na,2016-09-30T00:00:00,2016-03-31T00:00:00,0,74191,INTERIOR DESIGN SERVICES,na,41001,GENERAL CONTRACTORS (BUILDING CONSTRUCTION INCLUDING MAJOR UPGRADING WORKS),na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,2,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
59,ACRA,200818518H,GS LEASING PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2008-09-19T15:39:39,2008-12-16T00:00:00,LOCAL,8,KAKI BUKIT AVENUE 4,07,16,PREMIER @ KAKI BUKIT,415875,na,na,2017-08-30T00:00:00,2016-09-30T00:00:00,0,46561,WHOLESALE OF MOTOR VEHICLES EXCEPT MOTORCYCLES AND SCOOTERS,"WHOLESALE OF MOTOR VEHICLES EXCEPT MOTORCYCLES & SCOOTERS (SALES, REPAIRS ETC)",77101,RENTING AND LEASING OF PRIVATE CARS WITHOUT OPERATOR,RENTING & LEASING OF PRIVATE/COMMERCIAL CARS WITHOUT OPERATOR,2,READY CARS ASIA PACIFIC (PTE.) LTD.,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1552000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
60,ACRA,199700089H,GE WATER TECHNOLOGIES ASIA PTE LTD,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1997-01-07T00:00:00,2008-09-11T00:00:00,LOCAL,11,NORTH BUONA VISTA DRIVE,09,00,THE METROPOLIS,138589,na,na,2017-06-30T00:00:00,2016-12-31T00:00:00,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),"CONSTRUCTION,INSTALLATION AND COMMISSIONING OF WATER TREATMENT SYSTEMS",82999,"OTHER BUSINESS SUPPORT SERVICE ACTIVITIES (EG JUNKETS, ADMINISTRATION OF LOYALTY PROGRAMMES)","SERVICING,REPAIR OF WATER TREATMENT SYSTEMS,WARRANTY AND AFTER SALES SUPPORT",4,BRICKHOUSE TRADING PTE LTD,GLEGG WATER CONDITIONING (ASIA) PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,67515941,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
61,ACRA,201408137W,GREAT EMERALD TRADING PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2014-03-21T11:09:51,2014-03-22T00:00:00,LOCAL,38,PENJURU LANE,na,na,na,609204,na,na,2017-08-29T00:00:00,2016-12-31T00:00:00,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,na,na,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,USD,1,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
