_id,issuance_agency_id,uen,entity_name,entity_type_description,business_constitution_description,company_type_description,paf_constitution_description,entity_status_description,registration_incorporation_date,uen_issue_date,address_type,block,street_name,level_no,unit_no,building_name,postal_code,other_address_line1,other_address_line2,account_due_date,annual_return_date,no_of_charges,primary_ssic_code,primary_ssic_description,primary_user_described_activity,secondary_ssic_code,secondary_ssic_description,secondary_user_described_activity,no_of_officers,former_entity_name1,former_entity_name2,former_entity_name3,former_entity_name4,former_entity_name5,former_entity_name6,former_entity_name7,former_entity_name8,former_entity_name9,former_entity_name10,former_entity_name11,former_entity_name12,former_entity_name13,former_entity_name14,former_entity_name15,paid_up_capital1_currency,paid_up_capital1_ordinary,paid_up_capital1_preference,paid_up_capital1_others,paid_up_capital2_currency,paid_up_capital2_ordinary,paid_up_capital2_preference,paid_up_capital2_others,paid_up_capital3_currency,paid_up_capital3_ordinary,paid_up_capital3_preference,paid_up_capital3_others,paid_up_capital4_currency,paid_up_capital4_ordinary,paid_up_capital4_preference,paid_up_capital4_others,paid_up_capital5_currency,paid_up_capital5_ordinary,paid_up_capital5_preference,paid_up_capital5_others,paid_up_capital6_currency,paid_up_capital6_ordinary,paid_up_capital6_preference,paid_up_capital6_others,paid_up_capital7_currency,paid_up_capital7_ordinary,paid_up_capital7_preference,paid_up_capital7_others,paid_up_capital8_currency,paid_up_capital8_ordinary,paid_up_capital8_preference,paid_up_capital8_others,paid_up_capital9_currency,paid_up_capital9_ordinary,paid_up_capital9_preference,paid_up_capital9_others,paid_up_capital10_currency,paid_up_capital10_ordinary,paid_up_capital10_preference,paid_up_capital10_others,uen_of_audit_firm1,name_of_audit_firm1,uen_of_audit_firm2,name_of_audit_firm2,uen_of_audit_firm3,name_of_audit_firm3,uen_of_audit_firm4,name_of_audit_firm4,uen_of_audit_firm5,name_of_audit_firm5
32,ACRA,201436763C,THAI POWER DEVELOPMENT PRIVATE LIMITED,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2014-12-10T17:05:47,2014-12-12T00:00:00,LOCAL,39,ROBINSON ROAD,20,03,ROBINSON POINT,68911,na,na,2017-08-25T00:00:00,2016-12-31T00:00:00,0,64202,OTHER HOLDING COMPANIES,na,na,na,na,7,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,USD,1000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
33,ACRA,201326826R,THOU SHALL COVET PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Gazetted To Be Struck Off,2013-10-03T10:48:40,2013-10-04T00:00:00,LOCAL,7,GROVE DRIVE,na,na,HENRY PARK,279048,na,na,2017-06-29T00:00:00,2016-12-31T00:00:00,0,74193,FASHION (INCLUDING ACCESSORIES) DESIGN SERVICES,na,47731,RETAIL SALE OF JEWELLERY,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,2,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
34,ACRA,201626998M,TAIDA PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2016-10-04T14:57:11,2016-10-04T00:00:00,LOCAL,12,MARINA BOULEVARD,17,01FZL,MARINA BAY FINANCIAL CENTRE,18982,na,na,na,na,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,62013,DEVELOPMENT OF SOFTWARE FOR INTERACTIVE DIGITAL MEDIA (EXCEPT GAMES),na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,USD,2,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
35,ACRA,201627347G,T.I FURNISHING PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2016-10-06T14:23:29,2016-10-06T00:00:00,LOCAL,16,REDHILL CLOSE,05,17,REDHILL GARDENS,150016,na,na,na,na,0,16229,MANUFACTURE OF BUILDERS' CARPENTRY AND JOINERY N.E.C.,na,na,na,na,1,CARPENTER WORK PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,10000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
36,ACRA,201114455G,TACKO SOLUTIONS PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2011-06-17T14:49:52,2011-06-18T00:00:00,LOCAL,10,ANSON ROAD,26,04,INTERNATIONAL PLAZA,79903,na,na,2017-09-22T00:00:00,2017-05-31T00:00:00,0,47420,"RETAIL SALE OF AUDIO AND VIDEO EQUIPMENT (EG RADIO AND TELEVISION SETS, SOUND REPRODUCING AND RECORDING EQUIPMENT)","RETAILER, WHOLESALER, IMPORT & EXPORT DISTRIBUTOR OF AUDIO AND VIDEO EQUIPMENT",43295,INSTALLATION OF THERMAL AND SOUND INSULATION (INCLUDING SOLAR CONTROL FILMS),na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,10,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
37,ACRA,198102631K,TAMACO PRIVATE LIMITED,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1981-06-11T00:00:00,2008-09-09T00:00:00,LOCAL,38,KIAN TECK DRIVE,na,na,na,628858,na,na,2016-06-22T00:00:00,2015-12-31T00:00:00,13,25923,RUSTPROOFING OF METALS AND FORMED PRODUCTS,GALVANIZING SERVICES,30110,"BUILDING AND REPAIRING OF SHIPS, TANKERS AND OTHER OCEAN-GOING VESSELS (INCLUDING CONVERSION OF SHIPS INTO OFF-SHORE STRUCTURES)",MARINE ENGINEERING RELATED TRADES,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1000000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
38,ACRA,53180046J,TAT CHUAN ENGINEERING & TRADING,Business,Sole Proprietor,na,na,Live,2010-11-22T11:40:59,2010-11-23T00:00:00,LOCAL,219,ANG MO KIO AVENUE 1,11,841,na,560219,na,na,na,na,0,28300,"INSTALLATION OF INDUSTRIAL MACHINERY AND EQUIPMENT, MECHANICAL ENGINEERING WORKS",MECHANICAL ENGINEERING WORKS,na,na,MECHANICAL ENGINEERING WORKS,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
39,ACRA,201503486R,TATMO  PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2015-02-04T17:26:02,2015-02-10T00:00:00,LOCAL,1,SOON LEE STREET,03,43,PIONEER CENTRE,627605,na,na,2016-11-24T00:00:00,2016-07-31T00:00:00,0,41009,BUILDING CONSTRUCTION N.E.C.,na,na,na,na,2,MARINE TEC PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,66000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
40,ACRA,53138339C,TWIN LEE ELECTRICAL,Business,Sole Proprietor,na,na,Live,2009-03-19T11:32:55,2009-03-20T00:00:00,LOCAL,632,CHOA CHU KANG NORTH 6,10,209,na,680632,na,na,na,na,0,43210,ELECTRICAL WORKS,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
41,ACRA,199307118D,TURQUOISE HILL RESOURCES SINGAPORE PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1993-10-28T00:00:00,2008-09-10T00:00:00,LOCAL,1A,INTERNATIONAL BUSINESS PARK,05,02,na,609933,na,na,2017-07-17T00:00:00,2016-12-31T00:00:00,0,70201,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES (GENERAL),na,na,na,na,4,YUNG HERN PTE LTD,INDOCHINA GOLDFIELDS SINGAPORE PTE LTD,IVANHOE MINES PTE. LTD.,I2MS.NET PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,SGD,170382,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
42,ACRA,199901561M,TEX-EBO INTERNATIONAL PTE LTD,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1999-03-31T00:00:00,2008-09-11T00:00:00,LOCAL,10,ANSON ROAD,13,05,INTERNATIONAL PLAZA,79903,na,na,2017-09-05T00:00:00,2017-03-31T00:00:00,0,46100,WHOLESALE ON A FEE OR CONTRACT BASIS (EG COMMISSION AGENTS),na,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
43,ACRA,198803341C,TOYAVA IMPEX PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1988-09-16T00:00:00,2008-09-10T00:00:00,LOCAL,50,UBI AVENUE 3,02,12/13,FRONTIER,408866,na,na,2017-08-29T00:00:00,2016-12-31T00:00:00,0,46631,"WHOLESALE OF LOGS, SAWN TIMBER, PLYWOOD AND RELATED PRODUCTS",na,16211,MANUFACTURE OF PLYWOOD AND VENEER SHEETS,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,46600,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
44,ACRA,198102729Z,TECHNICS COMMUNICATION & ELECTRONICS PTE LTD,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1981-06-16T00:00:00,2008-09-09T00:00:00,LOCAL,18,BOON LAY WAY,03,105,TRADEHUB 21,609966,na,na,2017-08-29T00:00:00,2016-12-31T00:00:00,2,46435,WHOLESALE OF HOUSEHOLD ELECTRICAL APPLIANCES AND EQUIPMENT (INCLUDING HOUSEHOLD AIR-CONDITIONERS),WHOLES TELECOMMUNICATION EQUIPMENT,46521,WHOLESALE OF TELECOMMUNICATIONS EQUIPMENT,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,2000000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
45,ACRA,199908303D,TRIFLEET LEASING (ASIA) PTE LTD,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1999-12-30T00:00:00,2008-09-11T00:00:00,LOCAL,10,ANSON ROAD,30,10,INTERNATIONAL PLAZA,79903,na,na,2017-06-30T00:00:00,2016-12-31T00:00:00,0,77109,"RENTING AND LEASING OF LAND TRANSPORT EQUIPMENT WITHOUT OPERATOR N.E.C. (INCLUDING LORRIES, TRUCKS, CARAVANS, SCOOTERS, CONTAINERS, TRAILERS)",na,96099,OTHER PERSONAL SERVICE ACTIVITIES N.E.C.,TO LEASE TANK CONTAINERS AND ALL CONNECTING TRANSACTIONS,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,2,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
46,ACRA,199701478Z,THYSSEN HUNNEBECK SINGAPORE PTE LTD,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,In Liquidation - Members' Voluntary Winding Up,1997-03-07T00:00:00,2008-09-11T00:00:00,LOCAL,3,INTERNATIONAL BUSINESS PARK,06,01,NORDIC EUROPEAN CENTRE,609927,na,na,2004-06-30T00:00:00,2003-09-30T00:00:00,0,41009,BUILDING CONSTRUCTION N.E.C.,"BUILDER,CONTRACTOR,REPAIRER,MANUF OF BLDG/BLDG MATERIALS OF ALL KINDS",46542,WHOLESALE OF CONSTRUCTION EQUIPMENT (EG CONCRETE MIXER),na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,8562500,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
47,ACRA,201613332R,THE RUM PROJECT PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2016-05-17T16:33:09,2016-05-17T00:00:00,LOCAL,50,RAFFLES PLACE,17,01,SINGAPORE LAND TOWER,48623,na,na,na,na,0,46307,WHOLESALE OF LIQUOR AND SOFT DRINKS,na,na,na,na,6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
48,ACRA,201620773E,TOTAL LOGISTICS SOLUTION PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2016-07-30T13:40:10,2016-07-30T00:00:00,LOCAL,20C,JALAN NAUNG,na,na,SILVER HILL,537687,na,na,na,na,0,70201,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES (GENERAL),na,52291,VALUE ADDED LOGISTICS PROVIDERS,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,50000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
49,ACRA,200301916N,TIMBIS PRIVATE LIMITED,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2003-03-04T10:17:30,2008-09-09T00:00:00,LOCAL,16,RAFFLES QUAY,38,03,HONG LEONG BUILDING,48581,na,na,na,2016-12-31T00:00:00,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,na,na,na,6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
50,ACRA,201432499R,TUJING PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2014-10-31T11:17:58,2014-11-04T00:00:00,LOCAL,10,HOE CHIANG ROAD,01,01/03,KEPPEL TOWERS,89315,na,na,2016-12-20T00:00:00,2016-06-30T00:00:00,0,77400,"LEASING OF NON-FINANCIAL INTANGIBLE ASSETS (EG PATENTS, TRADEMARKS, BRAND NAMES ETC)",na,64202,OTHER HOLDING COMPANIES,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
51,ACRA,200719649E,TERAS 333 PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2007-10-23T18:37:58,2008-09-13T00:00:00,LOCAL,15,HOE CHIANG ROAD,12,05,TOWER FIFTEEN,89316,na,na,2016-06-30T00:00:00,2015-12-31T00:00:00,12,77310,RENTING OF WATER TRANSPORT EQUIPMENT WITHOUT OPERATOR (EG COMMERCIAL BOATS AND SHIPS WITHOUT OPERATOR),HIRING OF SINGAPORE SHIPS,na,na,na,5,TERAS 3652 PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,na,na,USD,100000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52,ACRA,199509184H,THE INTEC GROUP HOLDINGS (SINGAPORE) PTE LTD,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1995-12-28T00:00:00,2008-09-10T00:00:00,LOCAL,24,RAFFLES PLACE,07,02,CLIFFORD CENTRE,48621,na,na,2016-06-14T00:00:00,2015-12-31T00:00:00,1,64201,BANK/FINANCIAL HOLDING COMPANIES,HOLDING COMPANIES,na,na,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1184949,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53,ACRA,201437918W,THREE-VI HOLDINGS (SINGAPORE) PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2014-12-22T17:58:36,2014-12-24T00:00:00,LOCAL,77,ROBINSON ROAD,13,00,ROBINSON 77,68896,na,na,2017-08-29T00:00:00,2016-12-31T00:00:00,0,64202,OTHER HOLDING COMPANIES,INVESTMENT HOLDING AND RELATED ACTIVITIES,na,na,na,6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,USD,227090569,400000,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
54,ACRA,201615812R,TENNIS BOT PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2016-06-09T17:13:34,2016-06-09T00:00:00,LOCAL,55,CAIRNHILL ROAD,16,04,CAIRNHILL PLAZA,229666,na,na,2017-09-27T00:00:00,2017-05-31T00:00:00,0,47630,"RETAIL SALE OF SPORTS APPAREL AND EQUIPMENT (INCLUDING BICYCLES, BOATS AND HEALTHCARE EQUIPMENT) ",na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
55,ACRA,53362133W,TRIPLE K SERVICE,Business,Sole Proprietor,na,na,Live,2017-05-08T10:51:38,2017-05-08T00:00:00,LOCAL,106,BUKIT BATOK CENTRAL,07,207,na,650106,na,na,na,na,0,49219,PASSENGER LAND TRANSPORT N.E.C. (EG PRIVATE CARS FOR HIRE WITH OPERATOR AND TRISHAWS),PRIVATE CARS FOR HIRE WITH OPERATOR,na,na,PRIVATE CARS FOR HIRE WITH OPERATOR,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
56,ACRA,201203879D,TRIP101 PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2012-02-17T10:17:53,2012-02-18T00:00:00,LOCAL,12,EU TONG SEN STREET,04,170,THE CENTRAL,59819,na,na,2017-08-29T00:00:00,2016-12-31T00:00:00,0,62019,DEVELOPMENT OF OTHER SOFTWARE AND PROGRAMMING ACTIVITIES N.E.C.,na,na,na,na,4,FLOCATIONS PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1150138.102,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
57,ACRA,200614923M,TROPICAL GAS PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2006-10-09T09:47:23,2008-09-13T00:00:00,LOCAL,1,BUKIT BATOK CRESCENT,08,01,WCEGA PLAZA,658064,na,na,2017-08-31T00:00:00,2016-12-31T00:00:00,2,47762,RETAIL SALE OF LIQUEFIED PETROLEUM GAS (LPG),na,47539,"RETAIL SALE OF ELECTRICAL HOUSEHOLD APPLIANCES, FURNITURE, LIGHTING EQUIPMENT AND OTHER HOUSEHOLD ARTICLES N.E.C.",na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,20000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
58,ACRA,201128747D,TAHITI TRADING PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2011-09-20T18:59:59,2011-09-21T00:00:00,LOCAL,30,CECIL STREET,19,08,PRUDENTIAL TOWER,49712,na,na,2017-02-24T00:00:00,2016-08-31T00:00:00,0,66124,COMMODITY AND FUTURES BROKERS AND DEALERS,"TRADING IN FINANCIAL FUTURES, FUTURES TRADERS OR DEALERS",na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,200000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
59,ACRA,201023920E,TRAX TECHNOLOGY SOLUTIONS PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2010-11-10T11:08:33,2010-11-11T00:00:00,LOCAL,80,ROBINSON ROAD,02,00,na,68898,na,na,2017-08-25T00:00:00,2016-12-31T00:00:00,0,62090,OTHER INFORMATION TECHNOLOGY AND COMPUTER SERVICE ACTIVITIES (EG DISASTER RECOVERY SERVICES),TECHNOLOGIES SOLUTIONS,na,na,na,8,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,60011.31,0,0,USD,124175870.74,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
60,ACRA,200717276Z,THE MATHS ENTERPRISE PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2007-09-19T10:27:30,2008-09-13T00:00:00,LOCAL,6001,BEACH ROAD,08,07,GOLDEN MILE TOWER,199589,na,na,2017-01-19T00:00:00,2012-12-31T00:00:00,0,85304,COMMERCIAL SCHOOLS OFFERING HIGHER EDUCATION PROGRAMMES,na,85509,EDUCATIONAL SUPPORT SERVICES N.E.C. (EG TUITION MATCHING SERVICES),na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,29999.998,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
61,ACRA,201109159K,TALENOVA PRIVATE LIMITED,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2011-04-15T14:57:47,2011-04-16T00:00:00,LOCAL,30,RAFFLES PLACE,17,01,CHEVRON HOUSE,48622,na,na,2017-06-20T00:00:00,2016-12-31T00:00:00,0,70201,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES (GENERAL),BUSINESS AND MANAGEMENT CONSULTANCY SERVICES,78105,EXECUTIVE SEARCH SERVICES,EXECUTIVE SEARCH SERVICES,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,2000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
62,ACRA,201706588H,TEMPRO MART PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-03-09T01:35:30,2017-03-09T00:00:00,LOCAL,36B,HILLVIEW TERRACE,na,na,HILLVIEW INDUSTRIAL ESTATE,669260,na,na,na,na,0,20111,MANUFACTURE OF INDUSTRIAL GASES AND DRY ICE,MANUFACTURE OF INDUSTRIAL GASES AND DRY ICE,23993,"MANUFACTURE OF OTHER INSULATION PRODUCTS (EG CERAMIC IC PACKAGES, REFRACTORY MATERIALS, ROCKWOOL PRODUCTS, INSULATION SERVICES)","MANUFACTURE OF OTHER INSULATION PRODUCTS (EG CERAMIC IC PACKAGES, REFRACTORY M",2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,20000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
63,ACRA,201540507D,TAN NGAN LO PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2015-11-13T15:08:37,2015-11-14T00:00:00,LOCAL,37A,HONGKONG STREET,na,na,na,59676,na,na,na,2016-12-31T00:00:00,0,47220,RETAIL SALE OF BEVERAGES,"RETAIL  SALE OF HERBAL PRODUCTS, DESSERTS, HERBAL TEA AND HERBAL JELLY",46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
64,ACRA,201531679G,THE TREE PEOPLE PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2015-08-13T10:54:52,2015-08-14T00:00:00,LOCAL,317,OUTRAM ROAD,01,01,CONCORDE SHOPPING CENTRE,169075,na,na,2017-09-25T00:00:00,2017-07-31T00:00:00,0,1190,GROWING OF OTHER CROPS,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,50000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
