_id,issuance_agency_id,uen,entity_name,entity_type_description,business_constitution_description,company_type_description,paf_constitution_description,entity_status_description,registration_incorporation_date,uen_issue_date,address_type,block,street_name,level_no,unit_no,building_name,postal_code,other_address_line1,other_address_line2,account_due_date,annual_return_date,no_of_charges,primary_ssic_code,primary_ssic_description,primary_user_described_activity,secondary_ssic_code,secondary_ssic_description,secondary_user_described_activity,no_of_officers,former_entity_name1,former_entity_name2,former_entity_name3,former_entity_name4,former_entity_name5,former_entity_name6,former_entity_name7,former_entity_name8,former_entity_name9,former_entity_name10,former_entity_name11,former_entity_name12,former_entity_name13,former_entity_name14,former_entity_name15,paid_up_capital1_currency,paid_up_capital1_ordinary,paid_up_capital1_preference,paid_up_capital1_others,paid_up_capital2_currency,paid_up_capital2_ordinary,paid_up_capital2_preference,paid_up_capital2_others,paid_up_capital3_currency,paid_up_capital3_ordinary,paid_up_capital3_preference,paid_up_capital3_others,paid_up_capital4_currency,paid_up_capital4_ordinary,paid_up_capital4_preference,paid_up_capital4_others,paid_up_capital5_currency,paid_up_capital5_ordinary,paid_up_capital5_preference,paid_up_capital5_others,paid_up_capital6_currency,paid_up_capital6_ordinary,paid_up_capital6_preference,paid_up_capital6_others,paid_up_capital7_currency,paid_up_capital7_ordinary,paid_up_capital7_preference,paid_up_capital7_others,paid_up_capital8_currency,paid_up_capital8_ordinary,paid_up_capital8_preference,paid_up_capital8_others,paid_up_capital9_currency,paid_up_capital9_ordinary,paid_up_capital9_preference,paid_up_capital9_others,paid_up_capital10_currency,paid_up_capital10_ordinary,paid_up_capital10_preference,paid_up_capital10_others,uen_of_audit_firm1,name_of_audit_firm1,uen_of_audit_firm2,name_of_audit_firm2,uen_of_audit_firm3,name_of_audit_firm3,uen_of_audit_firm4,name_of_audit_firm4,uen_of_audit_firm5,name_of_audit_firm5
31,ACRA,201542704M,ASIA TODAY SINGAPORE PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2015-12-08T18:25:26,2015-12-09T00:00:00,LOCAL,10,COLLYER QUAY,10,01,OCEAN FINANCIAL CENTRE,49315,na,na,2017-09-05T00:00:00,2017-03-31T00:00:00,1,60200,"TELEVISION PROGRAMMING AND BROADCASTING (INCLUDING CABLE, SATELLITE, TERRESTRIAL TELEVISION, INTERNET AND MOBILE)",na,70201,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES (GENERAL),SALE OF ADVERTISING AIRTIME,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,USD,1000000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
32,ACRA,201221649Z,ADVANCED RESEARCH INSTITUTE PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2012-09-01T11:56:35,2012-09-03T00:00:00,LOCAL,6,BATTERY ROAD,30,00,na,49909,na,na,2017-06-30T00:00:00,2016-12-31T00:00:00,0,62019,DEVELOPMENT OF OTHER SOFTWARE AND PROGRAMMING ACTIVITIES N.E.C.,na,62090,OTHER INFORMATION TECHNOLOGY AND COMPUTER SERVICE ACTIVITIES (EG DISASTER RECOVERY SERVICES),na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
33,ACRA,201318112M,AYALA LAND INTERNATIONAL (SINGAPORE) PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2013-07-04T16:00:02,2013-07-05T00:00:00,LOCAL,9,BATTERY ROAD,15,01,MYP CENTRE,49910,na,na,2017-06-30T00:00:00,2016-12-31T00:00:00,0,82999,"OTHER BUSINESS SUPPORT SERVICE ACTIVITIES (EG JUNKETS, ADMINISTRATION OF LOYALTY PROGRAMMES)","PROVIDE BUSINESS SUPPORT, ETC FOR SALES OF PROPERTIES IN THE PHILIPPINES",na,na,na,6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,30000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
34,ACRA,201537108M,ATHENA ESCORTS PRIVATE LIMITED,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Gazetted To Be Struck Off,2015-10-08T16:44:52,2015-10-09T00:00:00,LOCAL,52,JALAN TANJONG,52,00,na,468057,na,na,na,na,0,96092,SOCIAL ESCORT SERVICES,PROVIDING TOURING SERVICES IN SINGAPORE,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
35,ACRA,201536085K,ABSOLUTUM SOLEIL PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2015-09-30T09:40:31,2015-10-01T00:00:00,LOCAL,10,ANSON ROAD,26,04,INTERNATIONAL PLAZA,79903,na,na,2017-02-28T00:00:00,2016-08-31T00:00:00,0,62090,OTHER INFORMATION TECHNOLOGY AND COMPUTER SERVICE ACTIVITIES (EG DISASTER RECOVERY SERVICES),na,na,na,na,7,ZEST LEASING PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,10000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
36,ACRA,201319098C,AM RENEWABLE ENERGY TECHNOLOGIES PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2013-07-15T14:42:02,2013-07-16T00:00:00,LOCAL,10,ANSON ROAD,26,04,INTERNATIONAL PLAZA,79903,na,na,2016-12-31T00:00:00,2016-06-30T00:00:00,0,71123,ENGINEERING DESIGN AND CONSULTANCY SERVICES IN ENERGY MANAGEMENT AND CLEAN ENERGY SYSTEMS,na,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,500,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
37,ACRA,201505148R,ADVENTURE OUTDOOR LEARNING PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2015-02-26T15:01:29,2015-03-03T00:00:00,LOCAL,727,NORTH BRIDGE ROAD,na,na,na,198695,na,na,2016-08-10T00:00:00,2016-02-25T00:00:00,0,70201,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES (GENERAL),na,na,na,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,2000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
38,ACRA,201604866H,ASPIS CONSULTING PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2016-02-26T14:11:01,2016-02-26T00:00:00,LOCAL,36,PURVIS STREET,04,02,na,188613,na,na,na,na,0,70209,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES N.E.C.,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
39,ACRA,201715717Z,ASCC ENTERPRISES ASIA-PACIFIC PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-06-06T14:39:10,2017-06-06T00:00:00,LOCAL,600,NORTH BRIDGE ROAD,23,01,PARKVIEW SQUARE,188778,na,na,na,na,0,46641,WHOLESALE OF BASIC INDUSTRIAL CHEMICALS (EXCEPT FERTILISERS),"DISTRIBUTOR OF SOLVENTS, CHEMICALS AND OTHER RELATED PRODUCTS",na,na,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
40,ACRA,201224252G,AKARY THITSAR PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Gazetted To Be Struck Off,2012-10-02T15:01:32,2012-10-03T00:00:00,LOCAL,8,EU TONG SEN STREET,14,94,THE CENTRAL,59818,na,na,2014-03-30T00:00:00,2013-09-30T00:00:00,0,56111,RESTAURANTS,na,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,5000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
41,ACRA,201503804K,ATYPIC PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2015-02-07T21:53:43,2015-02-10T00:00:00,LOCAL,531A,UPPER CROSS STREET,03,102,HONG LIM COMPLEX,51531,na,na,2017-09-29T00:00:00,2017-01-31T00:00:00,0,70201,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES (GENERAL),STRATEGIC ADVISORY AND PLANNING,47910,RETAIL SALE VIA INTERNET,FASHION RETAIL WEBSITE,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,5010,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
42,ACRA,201304119E,AEQUITAS HOLDINGS PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2013-02-14T12:50:17,2013-02-15T00:00:00,LOCAL,70,ANSON ROAD,11,01,HUB SYNERGY POINT,79905,na,na,2016-11-30T00:00:00,2016-03-31T00:00:00,0,64202,OTHER HOLDING COMPANIES,na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,USD,1,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
43,ACRA,201404154E,AUTOCLASSIC CARCARE ENTERPRISE PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2014-02-14T11:22:59,2014-02-15T00:00:00,LOCAL,19,JALAN KILANG BARAT,02,02,ACETECH CENTRE,159361,na,na,2017-08-29T00:00:00,2016-12-31T00:00:00,0,95301,REPAIR AND MAINTENANCE OF MOTOR VEHICLES (INCLUDING INSTALLATION OF PARTS & ACCESSORIES),na,95302,CAR WASHING AND RELATED SERVICES,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,200000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
44,ACRA,198703865Z,AIR MARKET LOGISTICS (S) PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1987-12-09T00:00:00,2008-09-10T00:00:00,LOCAL,9,AIRLINE ROAD,02,17,CARGO AGENTS BUILDING D,819827,na,na,2016-08-26T00:00:00,2015-12-31T00:00:00,9,52299,OTHER TRANSPORTATION SUPPORT ACTIVITIES N.E.C.,na,na,na,na,4,FAST AIR EXPRESS (S) PTE. LTD.,AIR MARKET EXPRESS (S) PTE LTD,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1000000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
45,ACRA,198200913C,AT-SUNRICE GLOBALCHEF ACADEMY PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1982-03-10T00:00:00,2008-09-09T00:00:00,LOCAL,13A,MACKENZIE ROAD,na,na,na,228676,na,na,2017-08-29T00:00:00,2016-12-31T00:00:00,2,85220,TECHNICAL AND VOCATIONAL SECONDARY AND POST-SECONDARY NON-TERTIARY EDUCATION,CULINARY SCHOOL,85304,COMMERCIAL SCHOOLS OFFERING HIGHER EDUCATION PROGRAMMES,FOOD AND CULINARY ACADEMY,6,ACEMARK PTE. LTD.,ASIAN HOME GOURMET PTE LTD,ASIAN AISLE PTE LTD,AT-SUNRICE ACADEMY PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,SGD,2291120,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1077,ACRA,53052686K,ASIANSOUL,Business,Sole Proprietor,na,na,Live,2005-09-14T13:25:32,2008-09-13T00:00:00,LOCAL,468D,ADMIRALTY DRIVE,13,213,na,754468,na,na,na,na,0,70201,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES (GENERAL),na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
46,ACRA,201621579W,ANBROS INDUSTRIES INTERNATIONAL PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2016-08-08T10:31:31,2016-08-08T00:00:00,LOCAL,5,PIONEER SECTOR WALK,na,na,na,627896,na,na,2017-08-29T00:00:00,2016-12-31T00:00:00,2,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),GENERAL WHOLESALE TRADE,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,2000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
47,ACRA,201403536D,ARKSTAR EAGLE 3 PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2014-02-07T15:11:51,2014-02-08T00:00:00,LOCAL,6,CLEMENTI LOOP,na,na,EAC BUILDING,129814,na,na,2017-08-29T00:00:00,2016-12-31T00:00:00,3,50021,SHIPPING LINES,"SHIP OWNERS, SHIP CHARTERERS",na,na,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
48,ACRA,201303970D,ALPHA GOAL INTERNATIONAL PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2013-02-08T16:10:47,2013-02-09T00:00:00,LOCAL,82,TIONG POH ROAD,01,37,TIONG BAHRU ESTATE,160082,na,na,2017-06-27T00:00:00,2016-12-31T00:00:00,0,70209,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES N.E.C.,na,na,na,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,237173,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
49,ACRA,53347539B,AHYAR TRANSPORT SERVICES,Business,Sole Proprietor,na,na,Live,2016-10-06T14:08:16,2016-10-06T00:00:00,LOCAL,227,JURONG EAST STREET 21,24,825,na,600227,na,na,na,na,0,49219,PASSENGER LAND TRANSPORT N.E.C. (EG PRIVATE CARS FOR HIRE WITH OPERATOR AND TRISHAWS),na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
50,ACRA,199301663G,AN-TAI INTERNATIONAL INVESTMENT (S) PTE LTD,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1993-03-20T00:00:00,2008-09-10T00:00:00,LOCAL,47,TUAS AVENUE 9,na,na,na,639190,na,na,2016-06-30T00:00:00,2015-12-31T00:00:00,0,64201,BANK/FINANCIAL HOLDING COMPANIES,INVESTMENT COMPANIES,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,22173672,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
51,ACRA,199404985K,AMEKAI SINGAPORE PTE LTD,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1994-07-16T00:00:00,2008-09-10T00:00:00,LOCAL,43,CHANGI SOUTH AVENUE 2,04,01,na,486164,na,na,2016-08-29T00:00:00,2015-12-31T00:00:00,0,26512,MANUFACTURE AND REPAIR OF MEASURING DEVICES (EG METERS),na,70101,ACTIVITIES OF HEAD AND REGIONAL HEAD OFFICES; CENTRALISED ADMINISTRATIVE OFFICES AND SUBSIDIARY MANAGEMENT OFFICES,na,11,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,2684550,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52,ACRA,200503411G,ARCTIC VENDING PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2005-03-15T20:53:06,2008-09-13T00:00:00,LOCAL,2,BUKIT BATOK STREET 24,06,18,SKYTECH,659480,na,na,2017-08-31T00:00:00,2017-02-28T00:00:00,0,47992,"OTHER RETAIL SALE NOT IN STORES, STALLS OR MARKETS (EG SALE VIA DOOR-TO-DOOR CANVASSING, MAIL ORDER HOUSES, TV)",na,47220,RETAIL SALE OF BEVERAGES,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,3,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53,ACRA,201026207D,AMG MANAGEMENT PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2010-12-10T17:17:40,2010-12-11T00:00:00,LOCAL,10,ANSON ROAD,18,03,INTERNATIONAL PLAZA,79903,na,na,2017-03-31T00:00:00,2016-11-30T00:00:00,0,70201,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES (GENERAL),na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,10000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
54,ACRA,201506591W,ASCEND REGIONAL PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2015-03-12T10:36:37,2015-03-14T00:00:00,LOCAL,101,CECIL STREET,17,09,TONG ENG BUILDING,69533,na,na,2017-08-31T00:00:00,2017-02-28T00:00:00,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,70201,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES (GENERAL),na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
55,ACRA,201207639H,AROI-THAI KITCHEN PRIVATE LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2012-03-28T13:07:08,2012-03-29T00:00:00,LOCAL,115,ALJUNIED AVENUE 2,01,35,na,380115,na,na,2017-08-31T00:00:00,2017-02-28T00:00:00,0,56129,OTHER FOOD AND BEVERAGE SERVING PREMISES N.E.C.,FOODS AND BEVERAGES,56122,"FOOD COURTS, COFFEE SHOPS, AND EATING HOUSES (WITH MAINLY FOOD AND BEVERAGE INCOME)",na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,60000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
56,ACRA,201430435D,AEROPORT LOGISTIC SOLUTIONS PRIVATE LIMITED,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2014-10-11T10:59:57,2014-10-21T00:00:00,LOCAL,337,SEMBAWANG CRESCENT,04,180,na,750337,na,na,2016-03-13T00:00:00,2016-02-29T00:00:00,0,28169,"MANUFACTURE AND REPAIR OF LIFTING AND HANDLING EQUIPMENT N.E.C. (INCLUDING CONVEYING SYSTEMS, ROBOTS, INDUSTRIAL AUTOMATED SYSTEMS AND AUTOMATED GUIDED VEHICLES)","DEV, INSTALL, OPERATE, MAINTAIN MATERIAL HDLNG SYS AND AUTOMATION SOLUTION",na,na,na,1,AIRPORT LOGISTIC SOLUTIONS PRIVATE LIMITED,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
57,ACRA,53157948D,AKIRAX TAEKWONDO,Business,Partnership,na,na,Live,2009-12-18T17:30:36,2009-12-19T00:00:00,LOCAL,14,ROBINSON ROAD,08,01A,FAR EAST FINANCE BUILDING,48545,na,na,na,na,0,85410,"SPORTS AND RECREATION EDUCATION (EG YOGA, SPORTS, MARTIAL ARTS, DIVING, AEROBICS)",TAEKWONDO PROVIDER,na,na,TAEKWONDO PROVIDER,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
58,ACRA,201329209E,ALCOR INVESTMENTS PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Gazetted To Be Struck Off,2013-10-29T16:15:40,2013-10-30T00:00:00,LOCAL,111,NORTH BRIDGE ROAD,16,04,PENINSULA PLAZA,179098,na,na,2015-04-29T00:00:00,2014-12-31T00:00:00,0,64202,OTHER HOLDING COMPANIES,na,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
59,ACRA,200811257K,AZ ROSE PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2008-06-06T19:08:02,2008-09-13T00:00:00,LOCAL,31,UBI ROAD 1,09,01,na,408694,na,na,2017-06-29T00:00:00,2016-12-31T00:00:00,6,50023,"OPERATORS OF BARGES, TUGBOATS AND BUMBOATS (FREIGHT)","MARINE LOGISTICS, TUGBOATS AND BARGES",52222,SHIPPING AGENCIES (FREIGHT),na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,50000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
60,ACRA,201004348K,ACE DRIVE PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2010-03-01T16:45:32,2010-03-02T00:00:00,LOCAL,50,UBI AVENUE 3,01,01/02,FRONTIER,408866,na,na,2017-08-31T00:00:00,2017-02-28T00:00:00,3,77101,RENTING AND LEASING OF PRIVATE CARS WITHOUT OPERATOR,PROVIDING OF LIMOUSINE SERVICES,46561,WHOLESALE OF MOTOR VEHICLES EXCEPT MOTORCYCLES AND SCOOTERS,"WHOLESALE, RETAIL & MEMBERSHIP",5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
61,ACRA,197802765G,ASIA FURNITURE COMPANY PTE. LIMITED,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1978-10-26T00:00:00,2008-09-09T00:00:00,LOCAL,1767,GEYLANG BAHRU,01,05,na,339702,na,na,2017-08-29T00:00:00,2016-12-31T00:00:00,0,31001,MANUFACTURE OF FURNITURE AND FIXTURES OF WOOD (INCLUDING UPHOLSTERY),na,na,na,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
62,ACRA,201602190G,ATLAS VALUE PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2016-01-27T15:37:13,2016-01-27T00:00:00,LOCAL,44,GUL DRIVE,na,na,na,629491,na,na,2017-06-30T00:00:00,2016-12-31T00:00:00,2,64202,OTHER HOLDING COMPANIES,na,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
