_id,issuance_agency_id,uen,entity_name,entity_type_description,business_constitution_description,company_type_description,paf_constitution_description,entity_status_description,registration_incorporation_date,uen_issue_date,address_type,block,street_name,level_no,unit_no,building_name,postal_code,other_address_line1,other_address_line2,account_due_date,annual_return_date,no_of_charges,primary_ssic_code,primary_ssic_description,primary_user_described_activity,secondary_ssic_code,secondary_ssic_description,secondary_user_described_activity,no_of_officers,former_entity_name1,former_entity_name2,former_entity_name3,former_entity_name4,former_entity_name5,former_entity_name6,former_entity_name7,former_entity_name8,former_entity_name9,former_entity_name10,former_entity_name11,former_entity_name12,former_entity_name13,former_entity_name14,former_entity_name15,paid_up_capital1_currency,paid_up_capital1_ordinary,paid_up_capital1_preference,paid_up_capital1_others,paid_up_capital2_currency,paid_up_capital2_ordinary,paid_up_capital2_preference,paid_up_capital2_others,paid_up_capital3_currency,paid_up_capital3_ordinary,paid_up_capital3_preference,paid_up_capital3_others,paid_up_capital4_currency,paid_up_capital4_ordinary,paid_up_capital4_preference,paid_up_capital4_others,paid_up_capital5_currency,paid_up_capital5_ordinary,paid_up_capital5_preference,paid_up_capital5_others,paid_up_capital6_currency,paid_up_capital6_ordinary,paid_up_capital6_preference,paid_up_capital6_others,paid_up_capital7_currency,paid_up_capital7_ordinary,paid_up_capital7_preference,paid_up_capital7_others,paid_up_capital8_currency,paid_up_capital8_ordinary,paid_up_capital8_preference,paid_up_capital8_others,paid_up_capital9_currency,paid_up_capital9_ordinary,paid_up_capital9_preference,paid_up_capital9_others,paid_up_capital10_currency,paid_up_capital10_ordinary,paid_up_capital10_preference,paid_up_capital10_others,uen_of_audit_firm1,name_of_audit_firm1,uen_of_audit_firm2,name_of_audit_firm2,uen_of_audit_firm3,name_of_audit_firm3,uen_of_audit_firm4,name_of_audit_firm4,uen_of_audit_firm5,name_of_audit_firm5
31,ACRA,200412273N,VISWALAB SINGAPORE PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2004-09-24T16:25:34,2008-09-12T00:00:00,LOCAL,80,TAGORE LANE,na,na,SINDO INDUSTRIAL ESTATE,787501,na,na,2017-08-29T00:00:00,2016-12-31T00:00:00,0,72109,RESEARCH AND EXPERIMENTAL DEVELOPMENT ON NATURAL SCIENCES N.E.C.,"R&DTESTING & ANALYSIS IN BUNKER FUELS ,LUBES & OTH MAT ON SHIPS, EMISSION CONT",52252,MARINE SURVEYING SERVICES OTHER THAN CLASSIFICATION SOCIETIES,QUANTITY & OTHER SURVEYS IN BUNKER FUEL & OTHER PROD,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1500000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
32,ACRA,199501095G,VENTANA TECHNOLOGIES (S) PTE LTD,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1995-02-16T00:00:00,2008-09-10T00:00:00,LOCAL,339B,BEACH ROAD,na,na,na,199566,na,na,1997-09-30T00:00:00,1996-06-30T00:00:00,1,46431,"WHOLESALE OF FURNITURE (INCLUDING MATTRESSES, CUSHIONS)",na,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
33,ACRA,200809227E,VERVE HOLDINGS PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2008-05-12T11:43:47,2008-09-13T00:00:00,LOCAL,8,LOCK ROAD,na,na,GILLMAN BARRACKS,108936,na,na,2017-08-30T00:00:00,2016-12-31T00:00:00,0,56129,OTHER FOOD AND BEVERAGE SERVING PREMISES N.E.C.,CAFE AND BAR,na,na,na,5,BLISS PARTNERSHIP PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,400000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
34,ACRA,201231077G,VECTOR AEROSPACE ASIA PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2012-12-20T17:13:48,2012-12-21T00:00:00,LOCAL,8,MARINA BOULEVARD,05,02,MARINA BAY FINANCIAL CENTRE,18981,na,na,2017-08-29T00:00:00,2016-12-31T00:00:00,0,30302,REPAIR AND SERVICING OF AIRCRAFT AND SPACECRAFT (INCLUDING AIRCRAFT ENGINES AND OTHER PARTS),"AVIATION MAINT, REPAIR & OVERHAUL OF GAS TURBINE ENGINES & HELICOPTER FRAMES",na,na,na,7,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,USD,1,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
35,ACRA,200001479Z,VITROCHEM TECHNOLOGY PTE LTD,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2000-02-23T00:00:00,2008-09-11T00:00:00,LOCAL,1,BUKIT BATOK CRESCENT,05,40,WCEGA PLAZA,658064,na,na,na,2016-12-31T00:00:00,3,46649,WHOLESALE OF CHEMICALS AND CHEMICAL PRODUCTS N.E.C.,na,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,50000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
596,ACRA,45388800C,VANESSA TRADING ENTERPRISES,Business,Sole Proprietor,na,na,Live,1991-10-15T00:00:00,2008-09-10T00:00:00,LOCAL,120,BUKIT MERAH VIEW,04,10,NULL,152120,na,na,na,na,0,47732,RETAIL SALE OF COSTUME JEWELLERY,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
36,ACRA,201605805W,VISION DISTRIBUTION PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2016-03-07T15:31:56,2016-03-07T00:00:00,LOCAL,7500A,BEACH ROAD,09,315,THE PLAZA,199591,na,na,2017-08-31T00:00:00,2017-02-28T00:00:00,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),ALCOHOL AND CAVIAR DISTRIBUTION,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,400000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
37,ACRA,201406058G,VERTAG PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2014-03-04T13:28:45,2014-03-05T00:00:00,LOCAL,7,YISHUN INDUSTRIAL STREET 1,02,40,NORTH SPRING BIZHUB,768162,na,na,2017-08-31T00:00:00,2017-02-28T00:00:00,3,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,30000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
38,ACRA,201418960N,VELBIONG PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2014-06-30T21:13:31,2014-07-01T00:00:00,LOCAL,1,SUNVIEW ROAD,04,03,ECO-TECH@SUNVIEW,627615,na,na,2016-10-31T00:00:00,2016-05-31T00:00:00,0,71122,PROCESS AND INDUSTRIAL PLANT ENGINEERING DESIGN AND CONSULTANCY SERVICES,na,43210,ELECTRICAL WORKS,na,3,VELBIONG E&I PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
39,ACRA,201313242D,VERTIGO.COM PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2013-05-16T11:37:21,2013-05-17T00:00:00,LOCAL,137,MARKET STREET,06,00,GRACE GLOBAL RAFFLES,48943,na,na,2014-06-30T00:00:00,2013-12-31T00:00:00,0,73100,ADVERTISING ACTIVITIES,na,62011,DEVELOPMENT OF E-COMMERCE APPLICATIONS,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,50000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
40,ACRA,200807283E,VISION ONE ENTERPRISE PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2008-04-15T11:06:51,2008-09-13T00:00:00,LOCAL,48,TOH GUAN ROAD EAST,06,126,ENTERPRISE HUB,608586,na,na,2017-09-30T00:00:00,2017-03-31T00:00:00,2,46100,WHOLESALE ON A FEE OR CONTRACT BASIS (EG COMMISSION AGENTS),na,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
46,ACRA,198401836H,VIRAVAN (SINGAPORE) PTE LTD,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Struck Off,1984-05-19T00:00:00,2008-09-09T00:00:00,LOCAL,41,BANGKIT ROAD,09,04,CHESTERVALE,679978,na,na,2017-05-30T00:00:00,2017-04-30T00:00:00,0,23911,MANUFACTURE OF BRICKS,na,46100,WHOLESALE ON A FEE OR CONTRACT BASIS (EG COMMISSION AGENTS),na,4,VIRAVAN (MARKETING) PTE LTD,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,50000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
41,ACRA,201532553W,VOYAGER FINTECH VENTURES PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2015-08-21T15:51:10,2015-08-22T00:00:00,LOCAL,100,BEACH ROAD,25,06,SHAW TOWERS,189702,na,na,2016-08-29T00:00:00,2015-12-31T00:00:00,0,64202,OTHER HOLDING COMPANIES,"INVESTMENT HOLDINGS, ACQUISITION OF COMPANIES AND PARTNERSHIPS",62090,OTHER INFORMATION TECHNOLOGY AND COMPUTER SERVICE ACTIVITIES (EG DISASTER RECOVERY SERVICES),"DIGITAL FINANCIAL PLATFORMS,PRODUCTS,SERVICES; IT & OTHER RELATED ACTIVITIES",7,EINNOVATIONS VENTURES PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,10000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
42,ACRA,201511315G,VIRES ENERGY CORPORATION PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2015-04-28T11:49:44,2015-04-29T00:00:00,LOCAL,50,RAFFLES PLACE,17,01,SINGAPORE LAND TOWER,48623,na,na,2017-09-28T00:00:00,2015-12-31T00:00:00,0,64202,OTHER HOLDING COMPANIES,na,na,na,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,USD,2,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
43,ACRA,200414362W,VIKING SHIPPING COMPANY (SINGAPORE) PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Gazetted To Be Struck Off,2004-11-04T16:26:20,2008-09-12T00:00:00,LOCAL,1,RAFFLES PLACE,10,62,ONE RAFFLES PLACE,48616,na,na,2016-08-29T00:00:00,2015-12-31T00:00:00,0,50024,"CHARTERING OF SHIPS, BARGES AND BOATS WITH CREW (FREIGHT)","TO ENGAGE IN SHIP CHARTERER, BROKER AND AGENT",na,na,na,6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
44,ACRA,201724999N,VEDA VAIKUNTHA CULTURE MEDIA PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-09-03T19:23:52,2017-09-03T00:00:00,LOCAL,32,TAMARIND ROAD,01,na,SERENE PARK,806041,na,na,na,na,0,18200,"REPRODUCTION OF RECORDED MEDIA (INCLUDING REPRODUCTION OF PHONOGRAPH RECORDS, RECORDED MAGNETIC TAPES, COMPACT DISCS AND NON-CUSTOMISED SOFTWARE)",REPRODUCTION OF RECORDED MEDIA,85420,"MUSIC, DANCING, ART, SPEECH AND DRAMA INSTRUCTION",CULTURAL EDUCATION,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,300000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
45,ACRA,200511806M,VACE PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2005-08-25T18:23:54,2008-09-13T00:00:00,LOCAL,1002,TOA PAYOH INDUSTRIAL PARK,03,1443,TOA PAYOH INDUSTRIAL PARK,319074,na,na,2017-06-30T00:00:00,2016-12-31T00:00:00,0,71121,GENERAL BUILDING ENGINEERING DESIGN AND CONSULTANCY SERVICES,na,43293,INSTALLATION OF BUILDING AUTOMATED SYSTEMS FOR REMOTE MONITORING,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,200000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
47,ACRA,53369746L,VISA AUTO,Business,Partnership,na,na,Live,2017-09-05T13:36:19,2017-09-05T00:00:00,LOCAL,68,KAKI BUKIT AVENUE 6,04,18,ARK@KB,417896,na,na,na,na,0,95302,CAR WASHING AND RELATED SERVICES,CAR WASH AND POLISHING,95301,REPAIR AND MAINTENANCE OF MOTOR VEHICLES (INCLUDING INSTALLATION OF PARTS & ACCESSORIES),CAR WASH AND POLISHING,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
48,ACRA,201529228G,VOLYTY PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2015-07-16T17:16:23,2015-07-17T00:00:00,LOCAL,1,RAFFLES PLACE,41,01,ONE RAFFLES PLACE,48616,na,na,na,na,0,62013,DEVELOPMENT OF SOFTWARE FOR INTERACTIVE DIGITAL MEDIA (EXCEPT GAMES),na,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1226903,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
49,ACRA,201312481R,VERVE OFFICES PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2013-05-08T15:43:03,2013-05-09T00:00:00,LOCAL,143,CECIL STREET,03,01,GB BUILDING,69542,na,na,2017-08-31T00:00:00,2017-04-30T00:00:00,0,82199,OTHER SPECIALISED OFFICE SUPPORT ACTIVITIES N.E.C.,na,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,200000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
50,ACRA,200703823G,VISTA ASSETS PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2007-03-08T15:48:17,2008-09-13T00:00:00,LOCAL,19A,SOUTH BUONA VISTA ROAD,na,na,na,118153,na,na,2017-08-31T00:00:00,2017-02-28T00:00:00,0,64202,OTHER HOLDING COMPANIES,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,200000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
51,ACRA,201000162R,VANTECH PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Struck Off,2010-01-02T22:03:35,2010-01-04T00:00:00,LOCAL,8,UBI ROAD 2,08,02,ZERVEX,408538,na,na,2017-03-30T00:00:00,2016-12-31T00:00:00,0,80002,SECURITY SERVICES,na,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,2,AVL SECURITY (ASIA) PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52,ACRA,201133926M,VEGA SHIPHOLDING 1 PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Struck Off,2011-11-23T11:49:46,2011-11-24T00:00:00,LOCAL,160,PAYA LEBAR ROAD,07,08,ORION @ PAYA LEBAR,409022,na,na,2016-10-03T00:00:00,2015-12-31T00:00:00,0,64202,OTHER HOLDING COMPANIES,na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,USD,1,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
198,ACRA,41581000X,VARICHEM ASSOCIATE,Business,Partnership,na,na,Live,1989-09-07T00:00:00,2008-09-10T00:00:00,LOCAL,18,BOON LAY WAY,09,166,TRADEHUB 21,609966,na,na,na,na,0,46649,WHOLESALE OF CHEMICALS AND CHEMICAL PRODUCTS N.E.C.,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53,ACRA,201725229Z,VANSUN SHIPPING PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-09-05T15:01:06,2017-09-05T00:00:00,LOCAL,65,CHULIA STREET,46,01,OCBC CENTRE,49513,na,na,na,na,0,52222,SHIPPING AGENCIES (FREIGHT),na,52292,"FREIGHT FORWARDING, PACKING AND CRATING SERVICES",na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1000000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
54,ACRA,201537698Z,VASARI ART PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Struck Off,2015-10-14T23:01:04,2015-10-15T00:00:00,LOCAL,335,JURONG EAST AVENUE 1,01,1578,na,600335,na,na,na,na,0,47532,"RETAIL SALE OF FURNISHINGS (EG CURTAINS, CARPETS, PILLOW CASES)",SALE OF ACRYLIC PAINTINGS,na,na,na,3,VASARI CORRIDOR PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,3,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
55,ACRA,201323001K,VENTURE RESOURCES AND SERVICES PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2013-08-26T10:49:49,2013-08-27T00:00:00,LOCAL,244,TAMPINES STREET 21,04,379,na,521244,na,na,2017-04-30T00:00:00,2016-12-31T00:00:00,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
56,ACRA,201723975H,VERA LEE PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-08-22T22:44:29,2017-08-22T00:00:00,LOCAL,65,JALAN TARI SERIMPI,na,na,JALAN KAYU ESTATE,799138,na,na,na,na,0,74193,FASHION (INCLUDING ACCESSORIES) DESIGN SERVICES,na,70201,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES (GENERAL),na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,30000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
57,ACRA,201508911G,VISAGITTA SINGAPORE PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2015-04-02T16:40:46,2015-04-08T00:00:00,LOCAL,10,PRINSEP LINK,07,10,SUNSHINE PLAZA,187948,na,na,2017-07-24T00:00:00,2017-03-31T00:00:00,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,46439,"WHOLESALE OF FURNITURE, HOME FURNISHINGS AND OTHER HOUSEHOLD EQUIPMENT N.E.C.",INCLUDE ALL DECORATIVE ITEMS,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,2,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
58,ACRA,200605854E,V-SHOPPER.COM PRIVATE LIMITED,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Struck Off,2006-04-23T00:04:47,2008-09-13T00:00:00,LOCAL,716,BEDOK RESERVOIR ROAD,10,4500,na,470716,na,na,2016-09-01T00:00:00,2016-03-31T00:00:00,0,62090,OTHER INFORMATION TECHNOLOGY AND COMPUTER SERVICE ACTIVITIES (EG DISASTER RECOVERY SERVICES),na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,5000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
59,ACRA,201722742M,VEDAS INVESTMENT HOLDING PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-08-10T18:46:55,2017-08-10T00:00:00,LOCAL,60,PAYA LEBAR ROAD,08,43,PAYA LEBAR SQUARE,409051,na,na,na,na,0,64202,OTHER HOLDING COMPANIES,INVESTMENT HOLDING IN TECHNOLOGIES,na,na,na,6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,10000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
60,ACRA,201423403N,VIP PLAZA INTERNATIONAL PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2014-08-10T17:30:31,2014-08-11T00:00:00,LOCAL,8,ROBINSON ROAD,03,00,ASO BUILDING,48544,na,na,2017-08-10T00:00:00,2016-12-31T00:00:00,0,64202,OTHER HOLDING COMPANIES,na,na,na,na,7,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,USD,176749.65,9551671.74,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
61,ACRA,201510116M,VIRIDIAN VENTURES PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2015-04-15T18:28:43,2015-04-16T00:00:00,LOCAL,14,CHU LIN ROAD,na,na,BAMBOO GROVE PARK,669906,na,na,2017-08-31T00:00:00,2017-03-31T00:00:00,0,64202,OTHER HOLDING COMPANIES,na,na,na,na,7,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,105,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
62,ACRA,201607348C,VENUS GLOBE TRADE PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Struck Off,2016-03-21T17:41:46,2016-03-21T00:00:00,LOCAL,203E,COMPASSVALE ROAD,14,79,na,545203,na,na,na,na,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,9,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
