id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365
3142075,2 BEDS in 6 Beds Female Shared Room,10861133,DropINN,Central Region,Kallang,1.31472,103.86022,Hotel room,45,1,5,2017-02-19,0.08,11,363
3142155,Double Room / Triple Sharing,10861133,DropINN,Central Region,Kallang,1.31437,103.86017,Hotel room,60,1,2,2019-06-30,0.07,11,358
3144267,Furnished 1 Bedroom Apartment,14521708,Shirley,Central Region,Geylang,1.31393,103.88749,Entire home/apt,84,5,63,2019-09-09,1.11,71,24
3179080,12-Bed Ladies Dormitory,15295886,Chloe,Central Region,Kallang,1.31086,103.85883,Shared room,37,1,18,2019-01-01,0.28,3,0
3179271,Room for friends (Max 4 guests),15295886,Chloe,Central Region,Kallang,1.30997,103.86052,Private room,150,1,0,,,3,0
3207194,Prime CBD Club Street heritage Loft S2,7095710,Elise,Central Region,Outram,1.28362,103.84552,Entire home/apt,132,2,58,2019-10-10,1.11,11,358
3209752,"Modern Rm near Airport, Expo, SUTD, Changi BizPark",16262927,Jeremy,East Region,Tampines,1.34714,103.96002,Private room,89,1,5,2019-10-11,2.94,1,360
3209809,Super Convenient Downtown Studio,10723468,Meiling,Central Region,Outram,1.28378,103.8431,Entire home/apt,125,90,1,2017-01-18,0.03,1,340
3212083,"Private room Club St, awesome view!",8060780,Bill,Central Region,Outram,1.28216,103.84714,Private room,200,90,17,2015-08-09,0.26,1,73
3258894,Nicely Furnished 1 Bedroom Unit,14521708,Shirley,Central Region,Geylang,1.31562,103.88586,Entire home/apt,84,60,41,2019-03-20,0.64,71,84
3265545,Studio with private Rooftop,6145399,Pauline,Central Region,River Valley,1.29508,103.84085,Entire home/apt,180,5,2,2014-06-28,0.03,1,0
3304326,"Furnishied Room Near Airport, Changi BizPark, SUTD",16689958,S,East Region,Tampines,1.34948,103.96321,Private room,80,90,10,2018-06-02,0.16,1,362
3325956,"Craig Place, Tanjong Pagar",16792186,Paul,Central Region,Bukit Merah,1.28667,103.82935,Private room,80,1,0,,,1,0
3340547,Home Away From Home (Thomson),59498,Jean,North-East Region,Ang Mo Kio,1.37398,103.83069,Private room,110,2,46,2019-09-29,0.72,3,356
3349976,Private Room - min.6months,14297490,Flora,East Region,Pasir Ris,1.36449,103.95931,Private room,80,180,0,,,1,365
3380992,❀❀2BR Penthouse at Katong private pool,8492007,Logan,Central Region,Geylang,1.31228,103.89521,Entire home/apt,200,30,22,2019-05-13,0.34,175,202
3405389,Nice appartment in shophouse condo,17174325,Sophie,Central Region,Marine Parade,1.30287,103.9005,Entire home/apt,249,4,0,,,1,0
3419511,2 Bedroom Apt@ Orchard/Central Area,10248444,Rc,Central Region,River Valley,1.29499,103.83852,Entire home/apt,219,2,158,2019-10-02,2.96,48,268
3433708,Tidy clean room in the north,17210305,Dominic,North-East Region,Ang Mo Kio,1.37664,103.85238,Private room,221,1,0,,,1,0
3460343,Chic New Cozy Studio Apt @ Orchard,10248444,Rc,Central Region,River Valley,1.29783,103.83936,Entire home/apt,138,1,189,2019-10-09,2.94,48,301
3468326,"Private, Quiet and Cozy Haven for 2",6385598,Patrick & Cindy,North-East Region,Serangoon,1.3736,103.87644,Private room,57,2,122,2019-10-09,2.64,1,311
3479446,FEMALE DORMS in the heart of Chinatown!,17526618,Royal,Central Region,Outram,1.28318,103.84335,Hotel room,30,1,139,2019-10-14,2.21,13,358
3479493,Dorms... in the heart of Chinatown!,17526618,Royal,Central Region,Outram,1.28458,103.84298,Hotel room,30,1,80,2018-11-10,1.26,13,104
3558867,Hougang MRT Master Bedroom3F Front,17916952,Lee,North-East Region,Hougang,1.36719,103.89234,Private room,86,6,3,2019-09-26,0.06,2,89
3580558,Gorgeous oasis near the river,8624816,Georgie,Central Region,Singapore River,1.28955,103.83861,Entire home/apt,204,2,18,2016-11-19,0.28,1,0
3598371,"Master Bedroom, Great Location!",14006858,Jade,Central Region,Newton,1.31122,103.84108,Entire home/apt,179,7,0,,,1,0
3617090,Cosy 1 Bedroom Unit At Ground floor,14521708,Shirley,Central Region,Geylang,1.31704,103.88847,Entire home/apt,95,6,46,2019-05-15,0.72,71,38
3639516,DORMS... in the heart of Chinatown!,17526618,Royal,Central Region,Outram,1.28496,103.84318,Hotel room,30,1,192,2019-06-28,3.01,13,104
3651408,DORMS... in the heart of Chinatown!,17526618,Royal,Central Region,Outram,1.28439,103.84308,Hotel room,30,1,177,2019-08-11,2.77,13,104
3667894,Chinatown at your door: Master Rm attach bathroom,2413412,Kaurus,Central Region,Outram,1.2852,103.84216,Private room,60,90,1,2019-05-28,0.20,117,328
3671451,Nice and Cosy 1 Bedroom Apartment,14521708,Shirley,Central Region,Geylang,1.31492,103.88801,Entire home/apt,89,28,42,2019-10-01,0.67,71,53
3717196,DORMS - In the heart of Chinatown!,17526618,Royal,Central Region,Outram,1.28262,103.84487,Hotel room,30,1,18,2018-10-07,0.29,13,361
3717217,4-Bed Private Room - Steps from Chinatown MRT!,17526618,Royal,Central Region,Outram,1.28354,103.84331,Private room,140,2,48,2019-08-18,0.79,13,165
3752662,Nice 1 Bedroom Unit (Ground floor),14521708,Shirley,Central Region,Geylang,1.3155,103.88596,Entire home/apt,84,4,61,2019-09-30,0.96,71,61
3753251,Relaxed & Spacious Studio w JACUZZI,10248444,Rc,Central Region,River Valley,1.29533,103.83797,Entire home/apt,150,2,232,2019-10-05,3.74,48,274
3788645,single room in sunny apartment,768164,Vanillabeans,West Region,Clementi,1.29798,103.7668,Private room,45,2,3,2015-11-08,0.06,1,0
3790364,Spacious and Furnished 1 Bedroom Apartment,14521708,Shirley,Central Region,Geylang,1.31379,103.88577,Entire home/apt,93,4,26,2019-09-27,0.42,71,80
3802621,1-person Bunk Bed Private Room,8773916,Superb Hostel,Central Region,Rochor,1.30376,103.85923,Private room,59,1,20,2018-02-10,0.42,7,291
3803160,3-person Bunk Bed Private Room,8773916,Superb Hostel,Central Region,Rochor,1.30171,103.85959,Private room,90,1,6,2017-07-29,0.10,7,291
3822245,Cozy Studio Apt @ Orchard Area,10248444,Rc,Central Region,River Valley,1.29597,103.8382,Entire home/apt,138,1,65,2019-10-02,1.03,48,337
3829545,Condo room near Boonlay MRT for Sharing,19710549,Frank,West Region,Jurong West,1.34187,103.71115,Private room,50,2,0,,,1,0
3838311,"HUGE MASTER ROOM, Private Balcony",4367042,Yvonne,Central Region,Bukit Timah,1.32986,103.81297,Private room,150,90,26,2018-11-17,0.51,3,90
3844690,Cozy Apt Near Orchrd/Botanic Garden,19817950,Mara,Central Region,Tanglin,1.32045,103.82116,Entire home/apt,237,3,70,2019-10-10,1.12,3,26
3859180,Ground floor 1 Bedroom Unit,14521708,Shirley,Central Region,Geylang,1.31586,103.88559,Entire home/apt,90,60,80,2019-09-24,1.27,71,10
3863231,1 Bedroom Suite with balcony,14521708,Shirley,Central Region,Geylang,1.31565,103.88576,Entire home/apt,95,7,63,2019-09-23,1.00,71,83
3874257,"Modern 2BR Apt in Katong, free parking, near F&B",3777699,Veil,Central Region,Geylang,1.3125,103.89761,Entire home/apt,198,28,76,2019-09-15,1.23,1,194
3877859,Spacious 2 Bedroom Amidst Nature,20041363,Rockwell,West Region,Bukit Panjang,1.3471,103.77532,Entire home/apt,165,12,55,2019-10-20,0.89,1,145
3893523,Honeymoon Juccuzi Suite  (Thomson),59498,Jean,North-East Region,Ang Mo Kio,1.37478,103.83141,Private room,135,2,27,2019-10-05,0.44,3,359
3901141,Fairytale Fantasy (Thomson),59498,Jean,North-East Region,Ang Mo Kio,1.37326,103.82962,Private room,125,2,18,2019-07-28,0.29,3,359
3902423,Private Bedroom in a great flat,20189155,Alexandra,Central Region,Bukit Merah,1.29002,103.82315,Private room,65,1,5,2016-01-03,0.09,1,0
3909587,Beautifull Master Bed room!!,20250473,Valentin,Central Region,Geylang,1.31462,103.89173,Private room,70,14,0,,,1,0
3924672,"Sunny Room with attached bathroom, ",10352561,Moira,Central Region,Orchard,1.30459,103.82464,Private room,123,1,1,2019-01-15,0.11,2,363
3925851,Entire 2br In Bugis - 1min MRT/Walk Everywher,9794916,Sara,Central Region,Rochor,1.30176,103.85217,Entire home/apt,245,2,81,2019-10-06,2.19,2,25
3980202,1-person Bunk Bed Private Room,8773916,Superb Hostel,Central Region,Rochor,1.30148,103.85813,Private room,59,1,28,2018-08-26,0.45,7,291
3980858,The Heartlands of Sunny Singapore!,20546604,Kat,North-East Region,Hougang,1.37318,103.90152,Shared room,29,90,5,2017-02-11,0.08,1,363
3981252,Ultra convenient Condo close to MRT,20636569,Chris,East Region,Bedok,1.31808,103.90582,Private room,78,1,2,2019-09-23,0.03,1,362
3987557,❀❀❀3BR Purple Line spacious (ERS3B3),8492007,Logan,Central Region,Kallang,1.31944,103.86222,Hotel room,388,7,47,2019-08-03,0.76,175,314
3988536,Nice and Cosy 1 Bedroom Suite,14521708,Shirley,Central Region,Geylang,1.3137,103.88765,Entire home/apt,90,10,41,2019-09-15,0.67,71,0
3990431,1-person Bunk Bed Private Room,8773916,Superb Hostel,Central Region,Rochor,1.30348,103.85969,Private room,59,1,10,2017-12-14,0.20,7,291
3990847,cozy common room,17320382,Judy,West Region,Jurong East,1.3372,103.73606,Private room,45,90,23,2019-09-11,0.39,2,343
3991040,master room--quiet and cozy,17320382,Judy,West Region,Jurong East,1.33856,103.73562,Private room,68,1,37,2019-09-24,0.95,2,274
3995441,Large and Nicely Furnished 1 Bedroom Suite,14521708,Shirley,Central Region,Geylang,1.31633,103.88539,Entire home/apt,95,4,50,2019-09-17,0.82,71,84
4007891,"City, (1~2pax)Reine Alcove, Fast WIFI, Clean,Cosy",12067440,Tommy,Central Region,Kallang,1.31288,103.85969,Private room,61,1,25,2019-10-20,0.74,20,364
4008423,"City, Petit Alcôve, Super WIFI, Clean & Cosy",12067440,Tommy,Central Region,Kallang,1.31157,103.8598,Private room,56,1,196,2019-10-06,5.52,20,353
4013186,Cosy Room right in the City town.,20049904,Lenneth,Central Region,Outram,1.27641,103.84087,Private room,950,180,0,,,2,365
4017084,Masterbedroom for rent (Central),20785714,Yock Lian,Central Region,Outram,1.28223,103.83867,Private room,50,180,0,,,1,365
4021128,Quiet Oasis with Greenery all round,1275947,Vince,Central Region,Bukit Timah,1.31995,103.79426,Entire home/apt,159,5,8,2018-01-20,0.19,1,68
4022486,Well Furnished 1 Bedroom Suite,14521708,Shirley,Central Region,Geylang,1.31444,103.88709,Entire home/apt,84,5,42,2019-10-04,0.78,71,29
4026199,2BR (For 4) Apt Orchard/Stevens/UNESCO *MRT* B,6609641,Catherine,Central Region,Tanglin,1.31539,103.82586,Entire home/apt,279,7,31,2019-09-20,0.50,19,355
4027867,cosy apartment,20883050,Alvin,Central Region,Geylang,1.31131,103.88343,Private room,60,1,51,2019-09-28,0.84,38,340
4041554,Furnished 1 Bedroom Apartment,14521708,Shirley,Central Region,Geylang,1.31372,103.88716,Entire home/apt,84,4,75,2019-09-27,1.38,71,46
4054698,DORMS - In the heart of Chinatown!,17526618,Royal,Central Region,Outram,1.28278,103.8445,Hotel room,30,1,47,2019-10-12,0.79,13,361
4069756,DORMS - In the heart of Chinatown!,17526618,Royal,Central Region,Outram,1.28332,103.8433,Hotel room,30,1,20,2019-10-08,0.33,13,361
4070970,Double room in Robertson Quay,21114831,Ryan,Central Region,Singapore River,1.29088,103.83891,Private room,114,2,0,,,1,0
4087935,Within a stone's throw from Orchard,21022554,Marty,Central Region,Novena,1.31718,103.84287,Private room,89,2,14,2019-09-16,0.23,2,359
4091059,Airbnb Singapore Trendy CBD Enclave,971978,Jois,Central Region,Bukit Merah,1.27254,103.8337,Entire home/apt,305,2,192,2019-10-15,3.13,1,316
4108082,Central Haven,21313007,Callie & Kel,Central Region,Tanglin,1.29312,103.82979,Entire home/apt,218,2,295,2019-10-05,4.84,1,214
4108447,"Studio APT 3rooms, MRT/Kallang",21315137,Ethan,Central Region,Kallang,1.31409,103.87213,Entire home/apt,249,2,100,2019-10-18,1.62,7,352
4115899,Bedroom in the Heart of Singapore,6398027,Heather,Central Region,Newton,1.31093,103.84139,Private room,120,1,146,2019-09-24,2.39,1,87
4122361,Whole Luxury Condo Unit just opposite lake and MRT,21386285,Susie,West Region,Jurong West,1.34546,103.72309,Entire home/apt,268,5,4,2017-08-06,0.07,16,0
4124908,❀❀2BR City View Cosy @ Balestier (MZ1),8492007,Logan,Central Region,Novena,1.32419,103.85284,Hotel room,238,5,26,2018-01-25,0.42,175,203
4138944,Studio Apt Orchard/Stevens Area #1,6609641,Catherine,Central Region,Tanglin,1.31566,103.82666,Entire home/apt,119,7,50,2019-09-26,0.82,19,356
4139964,SPACIOUS ENSUITE CONDOROOM NEAR MRT,21386285,Susie,West Region,Jurong East,1.33678,103.73758,Private room,79,5,10,2019-07-27,0.17,16,365
4144956,3 Bedrooms Executive Condo near MRT,21386285,Susie,West Region,Jurong East,1.33669,103.7374,Entire home/apt,258,5,14,2017-05-24,0.32,16,356
4179725,Bright 2 br loft style conservation,912064,Vanessa,Central Region,Marine Parade,1.30789,103.89646,Entire home/apt,162,14,4,2016-06-26,0.07,1,0
4191686,Luxury Condo (Ensuite Room)  near Lake & MRT,21386285,Susie,West Region,Jurong West,1.34534,103.7238,Private room,79,3,2,2018-07-18,0.09,16,365
4191852,Luxury Condo Room near Lake & MRT,21386285,Susie,West Region,Jurong West,1.34702,103.72274,Private room,63,3,4,2019-09-09,0.07,16,365
4191900,Luxury Condo Room just opposite of  MRT,21386285,Susie,West Region,Jurong West,1.34615,103.72261,Private room,63,3,1,2015-01-25,0.02,16,365
4193615,1-year old condo in Bukit Timah,4773948,Samuel,Central Region,Bukit Timah,1.33347,103.78634,Entire home/apt,204,1,0,,,1,0
4252548,1 Bedroom Suite with Balcony,14521708,Shirley,Central Region,Geylang,1.31503,103.88605,Entire home/apt,95,3,57,2019-10-03,0.95,71,57
4252667,Master Room,22069453,Xiao,West Region,Jurong East,1.34746,103.73203,Private room,29,1,0,,,1,0
4271250,City Ctr_RiverValley/GreatWorldCity,22176293,YongXing9688,Central Region,Tanglin,1.29377,103.82844,Entire home/apt,159,30,170,2018-08-24,2.95,1,23
4309836,1 Bedroom Condo @ St Michael's,9008551,Gregory,Central Region,Kallang,1.32712,103.86468,Entire home/apt,129,3,38,2019-10-03,0.64,1,349
4318386,"Study w/ private WC, pool, central",16319873,Christian,Central Region,Bukit Merah,1.27303,103.82783,Private room,89,10,1,2018-02-23,0.05,1,0
4351937,2 bedroom serviced-Apt near central,22590759,Ashley,Central Region,Toa Payoh,1.33078,103.86782,Entire home/apt,219,1,0,,,1,0
4360679,Simple Private Room for Two,20883050,Alvin,Central Region,Geylang,1.31025,103.88326,Private room,60,1,117,2019-10-04,1.93,38,343
4360811,Cosy Room For 2,20883050,Alvin,Central Region,Geylang,1.31107,103.88292,Private room,60,1,108,2019-09-29,1.77,38,361
4360902,"Queen Room , 5 mins from MRT",20883050,Alvin,Central Region,Geylang,1.31045,103.88114,Private room,60,1,193,2019-10-04,3.20,38,339
4372830,"Central, 2 piscines, sauna et hammam",22702828,Elodie,Central Region,Rochor,1.30115,103.8479,Entire home/apt,219,5,0,,,1,0
4380000,Prime Orchard Master Near Somerset,11390076,Tryston,Central Region,Newton,1.30475,103.84032,Private room,98,3,6,2019-07-20,0.10,22,364
4399550,Brand New 2 bedroom 270 Degree Seaview Marina Bay,7614592,Bryan,Central Region,Downtown Core,1.27522,103.84696,Entire home/apt,388,2,156,2019-10-08,2.65,14,297
4412603,New Condo near East Coast Beach!,22871633,Wayne,East Region,Bedok,1.31467,103.93974,Entire home/apt,135,1,37,2019-09-22,0.61,1,365
4430984,Great apartment centrally located,22791622,Darren,Central Region,Outram,1.28142,103.84522,Entire home/apt,245,1,2,2015-12-26,0.03,1,0
4431879,❀❀2BR CosyPrivate beside shopping mall,8492007,Logan,Central Region,Novena,1.32546,103.8519,Entire home/apt,149,3,28,2018-07-12,0.48,175,312
4434265,Nicely Furnish & Spacious 1 Bedroom Apartment,14521708,Shirley,Central Region,Geylang,1.31473,103.88733,Entire home/apt,93,21,33,2019-04-15,0.60,71,23
4441346,Penthouse Studio w/ City and Partial Sea View,23053315,Chew Nam,Central Region,Kallang,1.29775,103.88341,Entire home/apt,99,90,4,2015-05-05,0.07,1,267
4450681,2BR (For 3) Apt Orchard/Stevens/UNESCO *MRT* A,6609641,Catherine,Central Region,Tanglin,1.31652,103.82739,Entire home/apt,240,7,15,2019-08-16,0.25,19,358
4451325,Be our guest,23094721,Lizzie,North-East Region,Sengkang,1.39042,103.90796,Private room,108,2,0,,,1,358
4457077,"Beautiful place, near city and park",23127807,James,Central Region,Bukit Merah,1.27804,103.80806,Entire home/apt,80,1,0,,,1,0
4484727,Master Rm A1 nr MRT/CBP/CGH/SUTD/Boeing & SIA,4705949,Kit,East Region,Bedok,1.32899,103.94787,Private room,120,4,42,2019-09-16,0.70,15,63
4486217,Sub-urban Singapore Resort Living,23276884,Faith,North-East Region,Serangoon,1.38785,103.8694,Entire home/apt,80,84,9,2018-07-31,0.15,1,88
4499317,City Hall Premium Loft,23336011,Heritage Apartments,Central Region,Downtown Core,1.29561,103.8543,Hotel room,180,7,44,2019-10-12,0.73,41,365
4505008,cosy apartment 2,20883050,Alvin,Central Region,Geylang,1.31017,103.88253,Private room,60,1,62,2019-10-04,1.04,38,325
4521061,Lovely apartment in hip Tiong Bahru,8786227,Antoine,Central Region,Bukit Merah,1.2843,103.83254,Entire home/apt,180,2,14,2016-05-15,0.24,1,0
4526703,City room with Bay and sea view,23466247,Willy,Central Region,Kallang,1.30706,103.86326,Private room,129,30,6,2018-06-02,0.11,2,365
4526966,Gorgeous Suite Mins from the City!,1644940,Jack,Central Region,Novena,1.3218,103.84266,Private room,70,1,15,2019-08-25,0.25,2,266
4527878,Spacious and Nicely Furnish 1 bedroom Apt,14521708,Shirley,Central Region,Geylang,1.31528,103.88817,Entire home/apt,89,7,20,2019-09-07,0.34,71,75
4530362,If you do not have a CAR...,22316022,Cheryl,Central Region,Outram,1.28272,103.84707,Private room,159,180,0,,,1,365
4541072,Condo-4 MRT-stops-to-Orchard-15 min,11390076,Tryston,Central Region,Toa Payoh,1.34151,103.84163,Private room,75,3,16,2019-10-15,0.36,22,295
4541183,Boat Quay Studio Premium Apartment with River View,23336011,Heritage Apartments,Central Region,Downtown Core,1.28895,103.85033,Hotel room,150,7,125,2019-10-14,2.09,41,364
4545820,5 mins walk from MRT,20883050,Alvin,Central Region,Geylang,1.30972,103.88266,Private room,60,1,73,2019-10-08,1.22,38,360
4561463,Spacious master bedroom ,23314147,Isabel,Central Region,River Valley,1.29702,103.84145,Private room,120,2,1,2015-01-01,0.02,1,0
4561484,Cosy 1 bedroom apartment (Aljunied MRT),14521708,Shirley,Central Region,Geylang,1.31368,103.88597,Entire home/apt,84,4,52,2019-10-06,0.92,71,63
4569941,Clean private room in Choa Chu Kang,1535384,Cherlek,West Region,Choa Chu Kang,1.37986,103.75087,Private room,38,180,0,,,2,0
4576362,Cozy Apt home away from home,23722617,Alex,Central Region,Geylang,1.31316,103.88735,Entire home/apt,95,15,74,2019-08-17,1.24,88,31
4583694,Cosy Scandinavian-Inspired Room,23760485,Arif,Central Region,Bishan,1.36,103.8319,Private room,50,180,29,2016-04-05,0.49,1,364
4584539,Master bed room for 3,20883050,Alvin,Central Region,Geylang,1.31161,103.88143,Private room,90,2,85,2019-09-29,1.43,38,363
4586160,Ca,23772720,Jasmine,East Region,Bedok,1.31387,103.93484,Entire home/apt,168,4,3,2018-06-10,0.05,4,334
4600559,High Floor Double Room - Dover Area,19925548,James,Central Region,Queenstown,1.30489,103.78451,Private room,80,1,2,2015-09-14,0.04,1,0
4608708,Charming & design apt near Orchard,8098719,Jasmine,Central Region,River Valley,1.29238,103.83978,Entire home/apt,288,4,3,2016-02-11,0.05,1,0
4613432,Nicely furnished apt close to City,23722617,Alex,Central Region,Geylang,1.31307,103.88623,Entire home/apt,120,10,24,2019-08-17,0.40,88,89
4616523,Cozy apartment near the city,23722617,Alex,Central Region,Geylang,1.31464,103.88642,Entire home/apt,84,4,82,2019-09-11,1.39,88,56
4616537,Comfortable apt home away from home,23722617,Alex,Central Region,Geylang,1.3145,103.88607,Entire home/apt,95,5,78,2019-09-23,1.31,88,89
4628393,Home in the City,10028971,Edwin Leopold,Central Region,Geylang,1.32962,103.88684,Private room,49,1,0,,,1,0
4640273,索美赛River Valley,24025713,莉,Central Region,River Valley,1.29887,103.83603,Private room,144,1,0,,,1,365
