id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365
3142075,2 BEDS in 6 Beds Female Shared Room,10861133,DropINN,Central Region,Kallang,1.31472,103.86022,Hotel room,45,1,5,2017-02-19,0.08,11,357
3142155,Double Room / Triple Sharing,10861133,DropINN,Central Region,Kallang,1.31437,103.86017,Hotel room,60,1,2,2019-06-30,0.07,11,344
3144267,Furnished 1 Bedroom Apartment,14521708,Shirley,Central Region,Geylang,1.31393,103.88749,Entire home/apt,85,5,70,2019-12-01,1.18,73,7
3179080,12-Bed Ladies Dormitory,15295886,Chloe,Central Region,Kallang,1.31086,103.85883,Shared room,37,1,18,2019-01-01,0.27,3,0
3179271,Room for friends (Max 4 guests),15295886,Chloe,Central Region,Kallang,1.30997,103.86052,Private room,150,1,0,,,3,0
3207194,Prime CBD Club Street heritage Loft S2,7095710,Elise,Central Region,Outram,1.28362,103.84552,Entire home/apt,129,2,63,2019-12-11,1.15,11,358
3209752,"Modern Rm near Airport, Expo, SUTD, Changi BizPark",16262927,Jeremy,East Region,Tampines,1.34714,103.96002,Private room,118,1,11,2019-12-18,2.87,1,364
3209809,Super Convenient Downtown Studio,10723468,Meiling,Central Region,Outram,1.28378,103.8431,Entire home/apt,126,90,1,2017-01-18,0.03,1,364
3212083,"Private room Club St, awesome view!",8060780,Bill,Central Region,Outram,1.28216,103.84714,Private room,200,90,17,2015-08-09,0.25,1,84
3253216,Great Master Bedroom in Condo Convenient/Downtown!,16454485,Beatrice,Central Region,Singapore River,1.28845,103.84355,Private room,95,10,2,2019-01-24,0.17,1,330
3258894,Nicely Furnished 1 Bedroom Unit,14521708,Shirley,Central Region,Geylang,1.31562,103.88586,Entire home/apt,85,5,42,2019-11-30,0.63,73,56
3265545,Studio with private Rooftop,6145399,Pauline,Central Region,River Valley,1.29508,103.84085,Entire home/apt,180,5,2,2014-06-28,0.03,1,0
3304326,"Furnishied Room Near Airport, Changi BizPark, SUTD",16689958,S,East Region,Tampines,1.34948,103.96321,Private room,80,90,10,2018-06-02,0.15,1,362
3325956,"Craig Place, Tanjong Pagar",16792186,Paul,Central Region,Bukit Merah,1.28667,103.82935,Private room,80,1,0,,,1,0
3340547,Home Away From Home (Thomson),59498,Jean,North-East Region,Ang Mo Kio,1.37398,103.83069,Private room,110,2,47,2019-11-04,0.71,3,359
3349976,Private Room - min.6months,14297490,Flora,East Region,Pasir Ris,1.36449,103.95931,Private room,80,180,0,,,1,365
3380992,❀❀2BR Penthouse at Katong private pool,8492007,Logan,Central Region,Geylang,1.31228,103.89521,Entire home/apt,200,30,22,2019-05-13,0.33,174,266
3405389,Nice appartment in shophouse condo,17174325,Sophie,Central Region,Marine Parade,1.30287,103.9005,Entire home/apt,250,4,0,,,1,0
3419511,2 Bedroom Apt@ Orchard/Central Area,10248444,Rc,Central Region,River Valley,1.29499,103.83852,Entire home/apt,221,2,163,2019-12-09,2.93,45,281
3433708,Tidy clean room in the north,17210305,Dominic,North-East Region,Ang Mo Kio,1.37664,103.85238,Private room,221,1,0,,,1,0
3460343,Chic New Cozy Studio Apt @ Orchard,10248444,Rc,Central Region,River Valley,1.29783,103.83936,Entire home/apt,138,1,195,2019-11-30,2.94,45,327
3468326,"Private, Quiet and Cozy Haven for 2",6385598,Patrick & Cindy,North-East Region,Serangoon,1.3736,103.87644,Private room,57,2,126,2019-12-15,2.61,1,320
3479446,FEMALE DORMS in the heart of Chinatown!,17526618,Royal,Central Region,Outram,1.28318,103.84335,Hotel room,30,1,139,2019-10-14,2.14,13,358
3479493,Dorms... in the heart of Chinatown!,17526618,Royal,Central Region,Outram,1.28458,103.84298,Hotel room,30,1,80,2018-11-10,1.22,13,164
3580558,Gorgeous oasis near the river,8624816,Georgie,Central Region,Singapore River,1.28955,103.83861,Entire home/apt,206,2,18,2016-11-19,0.27,1,0
3598371,"Master Bedroom, Great Location!",14006858,Jade,Central Region,Newton,1.31122,103.84108,Entire home/apt,179,7,0,,,1,0
3617090,Cosy 1 Bedroom Unit At Ground floor,14521708,Shirley,Central Region,Geylang,1.31704,103.88847,Entire home/apt,95,21,46,2019-05-15,0.70,73,0
3639516,DORMS... in the heart of Chinatown!,17526618,Royal,Central Region,Outram,1.28496,103.84318,Hotel room,30,1,192,2019-06-28,2.91,13,164
3651408,DORMS... in the heart of Chinatown!,17526618,Royal,Central Region,Outram,1.28439,103.84308,Hotel room,30,1,177,2019-08-11,2.68,13,164
3667894,Chinatown at your door: Master Rm attach bathroom,2413412,Kaurus,Central Region,Outram,1.2852,103.84216,Private room,60,90,2,2019-10-29,0.28,122,330
3671451,Nice and Cosy 1 Bedroom Apartment,14521708,Shirley,Central Region,Geylang,1.31492,103.88801,Entire home/apt,89,7,42,2019-10-01,0.65,73,15
3717196,DORMS - In the heart of Chinatown!,17526618,Royal,Central Region,Outram,1.28262,103.84487,Hotel room,30,1,18,2018-10-07,0.28,13,359
3717217,4-Bed Private Room - Steps from Chinatown MRT!,17526618,Royal,Central Region,Outram,1.28354,103.84331,Private room,139,2,48,2019-08-18,0.77,13,176
3752662,Nice 1 Bedroom Unit (Ground floor),14521708,Shirley,Central Region,Geylang,1.3155,103.88596,Entire home/apt,85,4,63,2019-12-08,0.96,73,53
3753251,Relaxed & Spacious Studio w JACUZZI,10248444,Rc,Central Region,River Valley,1.29533,103.83797,Entire home/apt,150,2,243,2019-12-13,3.79,45,302
3788645,single room in sunny apartment,768164,Vanillabeans,West Region,Clementi,1.29798,103.7668,Private room,45,2,3,2015-11-08,0.06,1,0
3790364,Spacious and Furnished 1 Bedroom Apartment,14521708,Shirley,Central Region,Geylang,1.31379,103.88577,Entire home/apt,93,4,26,2019-09-27,0.41,73,85
3802621,1-person Bunk Bed Private Room,8773916,Superb Hostel,Central Region,Rochor,1.30376,103.85923,Private room,58,1,20,2018-02-10,0.40,7,0
3803160,3-person Bunk Bed Private Room,8773916,Superb Hostel,Central Region,Rochor,1.30171,103.85959,Private room,91,1,6,2017-07-29,0.10,7,0
3804385,CS Bright Modern Room# in Central,8200399,V/,Central Region,Kallang,1.31083,103.858,Private room,70,7,8,2018-02-22,0.16,9,73
3822245,Cozy Studio Apt @ Orchard Area,10248444,Rc,Central Region,River Valley,1.29597,103.8382,Entire home/apt,138,1,71,2019-12-08,1.09,45,337
3829545,Condo room near Boonlay MRT for Sharing,19710549,Frank,West Region,Jurong West,1.34187,103.71115,Private room,50,2,0,,,1,0
3838311,"HUGE MASTER ROOM, Private Balcony",4367042,Yvonne,Central Region,Bukit Timah,1.32986,103.81297,Private room,150,90,26,2018-11-17,0.49,2,91
3859180,Ground floor 1 Bedroom Unit,14521708,Shirley,Central Region,Geylang,1.31586,103.88559,Entire home/apt,91,60,80,2019-09-24,1.23,73,0
3863231,1 Bedroom Suite with balcony,14521708,Shirley,Central Region,Geylang,1.31565,103.88576,Entire home/apt,95,7,65,2019-10-30,1.00,73,76
3877859,Spacious 2 Bedroom Amidst Nature,20041363,Rockwell,West Region,Bukit Panjang,1.3471,103.77532,Entire home/apt,165,12,55,2019-10-20,0.86,1,172
3893523,Honeymoon Juccuzi Suite  (Thomson),59498,Jean,North-East Region,Ang Mo Kio,1.37478,103.83141,Private room,135,2,27,2019-10-05,0.42,3,358
3901141,Fairytale Fantasy (Thomson),59498,Jean,North-East Region,Ang Mo Kio,1.37326,103.82962,Private room,124,2,18,2019-07-28,0.28,3,358
3902423,Private Bedroom in a great flat,20189155,Alexandra,Central Region,Bukit Merah,1.29002,103.82315,Private room,65,1,5,2016-01-03,0.08,1,0
3909587,Beautifull Master Bed room!!,20250473,Valentin,Central Region,Geylang,1.31462,103.89173,Private room,70,14,0,,,1,0
3924672,"Sunny Room with attached bathroom, ",10352561,Moira,Central Region,Orchard,1.30459,103.82464,Private room,122,1,1,2019-01-15,0.09,2,360
3954113,01 Queen bed private rm landed home,6727323,Gweny,North-East Region,Serangoon,1.34518,103.86094,Private room,70,1,97,2019-12-12,1.50,3,44
3980202,1-person Bunk Bed Private Room,8773916,Superb Hostel,Central Region,Rochor,1.30148,103.85813,Private room,58,1,28,2018-08-26,0.44,7,0
3980858,The Heartlands of Sunny Singapore!,20546604,Kat,North-East Region,Hougang,1.37318,103.90152,Shared room,28,90,5,2017-02-11,0.08,1,363
3981252,Ultra convenient Condo close to MRT,20636569,Chris,East Region,Bedok,1.31808,103.90582,Private room,78,1,2,2019-09-23,0.03,1,361
3987557,❀❀❀3BR Purple Line spacious (ERS3B3),8492007,Logan,Central Region,Kallang,1.31944,103.86222,Hotel room,388,7,47,2019-08-03,0.73,174,244
3988536,Nice and Cosy 1 Bedroom Suite,14521708,Shirley,Central Region,Geylang,1.3137,103.88765,Entire home/apt,91,4,43,2019-11-03,0.68,73,41
3990431,1-person Bunk Bed Private Room,8773916,Superb Hostel,Central Region,Rochor,1.30348,103.85969,Private room,58,1,10,2017-12-14,0.19,7,0
3991040,master room--quiet and cozy,17320382,Judy,West Region,Jurong East,1.33856,103.73562,Private room,68,1,43,2019-11-17,1.05,1,311
3995441,Large and Nicely Furnished 1 Bedroom Suite,14521708,Shirley,Central Region,Geylang,1.31633,103.88539,Entire home/apt,95,4,52,2019-12-10,0.83,73,0
4007891,"City, (1~2pax)Reine Alcove, Fast WIFI, Clean,Cosy",12067440,Tommy,Central Region,Kallang,1.31288,103.85969,Private room,62,1,26,2019-11-17,0.73,20,361
4008423,"City, Petit Alcôve, Super WIFI, Clean & Cosy",12067440,Tommy,Central Region,Kallang,1.31157,103.8598,Private room,55,1,202,2019-12-07,5.37,20,353
4013186,Cosy Room right in the City town.,20049904,Lenneth,Central Region,Outram,1.27641,103.84087,Private room,950,180,0,,,2,365
4017084,Masterbedroom for rent (Central),20785714,Yock Lian,Central Region,Outram,1.28223,103.83867,Private room,50,180,0,,,1,365
4021128,This Apartment is No Longer Available on Airbnb.,1275947,Vince,Central Region,Bukit Timah,1.31995,103.79426,Entire home/apt,160,5,8,2018-01-20,0.18,1,75
4022486,Well Furnished 1 Bedroom Suite,14521708,Shirley,Central Region,Geylang,1.31444,103.88709,Entire home/apt,85,5,45,2019-12-09,0.80,73,0
4026199,2BR (For 4) Apt Orchard/Stevens/UNESCO *MRT* B,6609641,Catherine,Central Region,Tanglin,1.31539,103.82586,Entire home/apt,280,7,31,2019-09-20,0.48,20,353
4027867,cosy apartment,20883050,Alvin,Central Region,Geylang,1.31131,103.88343,Private room,60,1,57,2019-12-08,0.91,39,0
4041554,Furnished 1 Bedroom Apartment,14521708,Shirley,Central Region,Geylang,1.31372,103.88716,Entire home/apt,85,3,83,2019-12-12,1.47,73,51
4054698,DORMS - In the heart of Chinatown!,17526618,Royal,Central Region,Outram,1.28278,103.8445,Hotel room,30,1,47,2019-10-12,0.77,13,359
4069756,DORMS - In the heart of Chinatown!,17526618,Royal,Central Region,Outram,1.28332,103.8433,Hotel room,30,1,21,2019-11-19,0.34,13,0
4070970,Double room in Robertson Quay,21114831,Ryan,Central Region,Singapore River,1.29088,103.83891,Private room,115,2,0,,,1,0
4087935,Within a stone's throw from Orchard,21022554,Marty,Central Region,Novena,1.31718,103.84287,Private room,89,2,14,2019-09-16,0.22,2,246
4091059,Airbnb Singapore Trendy CBD Enclave,971978,Jois,Central Region,Bukit Merah,1.27254,103.8337,Entire home/apt,303,2,199,2019-12-16,3.13,1,326
4108082,Central Haven,21313007,Callie & Kel,Central Region,Tanglin,1.29312,103.82979,Entire home/apt,218,2,307,2019-12-25,4.87,1,223
4108447,"Studio APT 3rooms, MRT/Kallang",21315137,Ethan,Central Region,Kallang,1.31409,103.87213,Entire home/apt,249,2,102,2019-12-01,1.60,7,346
4122361,Whole Luxury Condo Unit just opposite lake and MRT,21386285,Susie,West Region,Jurong West,1.34546,103.72309,Entire home/apt,268,5,4,2017-08-06,0.06,10,0
4124908,❀❀2BR City View Cosy @ Balestier (MZ1),8492007,Logan,Central Region,Novena,1.32419,103.85284,Hotel room,238,5,26,2018-01-25,0.41,174,245
4138944,Studio Apt Orchard/Stevens Area #1,6609641,Catherine,Central Region,Tanglin,1.31566,103.82666,Entire home/apt,118,7,53,2019-12-15,0.84,20,360
4139205,Bedroom En-Suite @ Orchard/Central Area....,10248444,Rc,Central Region,River Valley,1.29671,103.83999,Private room,95,1,111,2019-11-04,1.78,45,352
4139964,SPACIOUS ENSUITE CONDOROOM NEAR MRT,21386285,Susie,West Region,Jurong East,1.33678,103.73758,Private room,80,5,11,2019-10-25,0.18,10,342
4179725,Bright 2 br loft style conservation,912064,Vanessa,Central Region,Marine Parade,1.30789,103.89646,Entire home/apt,164,14,4,2016-06-26,0.07,1,0
4191686,Luxury Condo (Ensuite Room)  near Lake & MRT,21386285,Susie,West Region,Jurong West,1.34534,103.7238,Private room,78,7,2,2018-07-18,0.08,10,343
4191852,Luxury Condo Room near Lake & MRT,21386285,Susie,West Region,Jurong West,1.34702,103.72274,Private room,64,7,4,2019-09-09,0.07,10,352
4191900,Luxury Condo Room just opposite of  MRT,21386285,Susie,West Region,Jurong West,1.34615,103.72261,Private room,64,3,1,2015-01-25,0.02,10,361
4193615,1-year old condo in Bukit Timah,4773948,Samuel,Central Region,Bukit Timah,1.33347,103.78634,Entire home/apt,203,1,0,,,1,0
4252548,1 Bedroom Suite with Balcony,14521708,Shirley,Central Region,Geylang,1.31503,103.88605,Entire home/apt,95,4,61,2019-12-10,0.98,73,0
4252667,Master Room,22069453,Xiao,West Region,Jurong East,1.34746,103.73203,Private room,28,1,0,,,1,0
4271250,City Ctr_RiverValley/GreatWorldCity,22176293,YongXing9688,Central Region,Tanglin,1.29377,103.82844,Entire home/apt,160,30,170,2018-08-24,2.84,1,87
4309836,1 Bedroom Condo @ St Michael's,9008551,Gregory,Central Region,Kallang,1.32712,103.86468,Entire home/apt,130,3,38,2019-10-03,0.62,1,322
4318386,"Study w/ private WC, pool, central",16319873,Christian,Central Region,Bukit Merah,1.27303,103.82783,Private room,89,10,1,2018-02-23,0.04,1,0
4351937,2 bedroom serviced-Apt near central,22590759,Ashley,Central Region,Toa Payoh,1.33078,103.86782,Entire home/apt,221,1,0,,,1,0
4360679,Simple Private Room for Two,20883050,Alvin,Central Region,Geylang,1.31025,103.88326,Private room,60,1,123,2019-12-12,1.96,39,335
4360811,Cosy Room For 2,20883050,Alvin,Central Region,Geylang,1.31107,103.88292,Private room,60,1,115,2019-12-02,1.83,39,340
4360902,"Queen Room , 5 mins from MRT",20883050,Alvin,Central Region,Geylang,1.31045,103.88114,Private room,60,1,202,2019-12-05,3.23,39,337
4372830,"Central, 2 piscines, sauna et hammam",22702828,Elodie,Central Region,Rochor,1.30115,103.8479,Entire home/apt,219,5,0,,,1,0
4380000,Prime Orchard Master Near Somerset,11390076,Tryston,Central Region,Newton,1.30475,103.84032,Private room,97,3,7,2019-12-07,0.12,20,362
4399550,Brand New 2 bedroom 270 Degree Seaview Marina Bay,7614592,Bryan,Central Region,Downtown Core,1.27522,103.84696,Entire home/apt,388,2,162,2019-12-10,2.65,14,302
4412603,New Condo near East Coast Beach!,22871633,Wayne,East Region,Bedok,1.31467,103.93974,Entire home/apt,134,1,38,2019-11-17,0.61,1,348
4430984,Great apartment centrally located,22791622,Darren,Central Region,Outram,1.28142,103.84522,Entire home/apt,244,1,2,2015-12-26,0.03,1,0
4431879,❀❀2BR CosyPrivate beside shopping mall,8492007,Logan,Central Region,Novena,1.32546,103.8519,Entire home/apt,147,3,28,2018-07-12,0.46,174,241
4434265,Nicely Furnish & Spacious 1 Bedroom Apartment,14521708,Shirley,Central Region,Geylang,1.31473,103.88733,Entire home/apt,92,5,35,2019-12-02,0.61,73,19
4441346,Penthouse Studio w/ City and Partial Sea View,23053315,Chew Nam,Central Region,Kallang,1.29775,103.88341,Entire home/apt,100,90,4,2015-05-05,0.06,1,331
4446102,04 Pleasant stay in landed home,6727323,Gweny,North-East Region,Serangoon,1.34432,103.86255,Private room,78,1,62,2019-12-07,1.01,3,47
4450681,2BR (For 3) Apt Orchard/Stevens/UNESCO *MRT* A,6609641,Catherine,Central Region,Tanglin,1.31652,103.82739,Entire home/apt,239,7,15,2019-08-16,0.24,20,353
4451325,Be our guest,23094721,Lizzie,North-East Region,Sengkang,1.39042,103.90796,Private room,108,2,0,,,1,358
4457077,"Beautiful place, near city and park",23127807,James,Central Region,Bukit Merah,1.27804,103.80806,Entire home/apt,80,1,0,,,1,0
4478773,05 Queen bed ensuite landed home xx,6727323,Gweny,North-East Region,Serangoon,1.3448,103.86144,Private room,68,1,56,2019-12-01,0.90,3,83
4484727,Master Rm A1 nr MRT/CBP/CGH/SUTD/Boeing & SIA,4705949,Kit,East Region,Bedok,1.32899,103.94787,Private room,120,4,45,2019-12-17,0.72,10,65
4486217,Sub-urban Singapore Resort Living,23276884,Faith,North-East Region,Serangoon,1.38785,103.8694,Entire home/apt,80,84,9,2018-07-31,0.15,1,89
4499317,City Hall Premium Loft,23336011,Heritage Apartments,Central Region,Downtown Core,1.29561,103.8543,Entire home/apt,180,7,46,2019-12-22,0.74,41,359
4505008,cosy apartment 2,20883050,Alvin,Central Region,Geylang,1.31017,103.88253,Private room,60,1,68,2019-11-23,1.10,39,346
4521061,Lovely apartment in hip Tiong Bahru,8786227,Antoine,Central Region,Bukit Merah,1.2843,103.83254,Entire home/apt,180,2,14,2016-05-15,0.23,1,0
4526703,City room with Bay and sea view,23466247,Willy,Central Region,Kallang,1.30706,103.86326,Private room,130,30,6,2018-06-02,0.10,2,365
4527878,Spacious and Nicely Furnish 1 bedroom Apt,14521708,Shirley,Central Region,Geylang,1.31528,103.88817,Entire home/apt,88,9,22,2019-10-27,0.36,73,71
4530362,If you do not have a CAR...,22316022,Cheryl,Central Region,Outram,1.28272,103.84707,Private room,160,180,0,,,1,365
4541072,Condo-4 MRT-stops-to-Orchard-15 min,11390076,Tryston,Central Region,Toa Payoh,1.34151,103.84163,Private room,74,3,16,2019-10-15,0.34,20,359
4541183,Boat Quay Studio Premium Apartment with River View,23336011,Heritage Apartments,Central Region,Downtown Core,1.28895,103.85033,Entire home/apt,150,7,147,2019-12-24,2.38,41,360
4545820,5 mins walk from MRT,20883050,Alvin,Central Region,Geylang,1.30972,103.88266,Private room,60,1,77,2019-12-04,1.24,39,362
4561463,Spacious master bedroom ,23314147,Isabel,Central Region,River Valley,1.29702,103.84145,Private room,120,2,1,2015-01-01,0.02,1,0
4561484,Cosy 1 bedroom apartment (Aljunied MRT),14521708,Shirley,Central Region,Geylang,1.31368,103.88597,Entire home/apt,85,4,55,2019-12-12,0.93,73,63
4569941,Clean private room in Choa Chu Kang,1535384,Cherlek,West Region,Choa Chu Kang,1.37986,103.75087,Private room,38,180,0,,,2,0
4576362,Cozy Apt home away from home,23722617,Alex,Central Region,Geylang,1.31316,103.88735,Entire home/apt,95,15,75,2019-10-25,1.21,90,63
4583694,Cosy Scandinavian-Inspired Room,23760485,Arif,Central Region,Bishan,1.36,103.8319,Private room,50,180,29,2016-04-05,0.47,1,364
4584539,Master bed room for 3,20883050,Alvin,Central Region,Geylang,1.31161,103.88143,Private room,91,2,86,2019-11-28,1.40,39,345
4586160,Ca,23772720,Jasmine,East Region,Bedok,1.31387,103.93484,Entire home/apt,168,4,4,2019-11-19,0.07,4,313
4600559,High Floor Double Room - Dover Area,19925548,James,Central Region,Queenstown,1.30489,103.78451,Private room,80,1,2,2015-09-14,0.04,1,0
4608708,Charming & design apt near Orchard,8098719,Jasmine,Central Region,River Valley,1.29238,103.83978,Entire home/apt,288,4,3,2016-02-11,0.05,1,0
4613432,Nicely furnished apt close to City,23722617,Alex,Central Region,Geylang,1.31307,103.88623,Entire home/apt,120,10,26,2019-11-23,0.42,90,74
4616523,Cozy apartment near the city,23722617,Alex,Central Region,Geylang,1.31464,103.88642,Entire home/apt,85,4,88,2019-12-04,1.44,90,69
4616537,Comfortable apt home away from home,23722617,Alex,Central Region,Geylang,1.3145,103.88607,Entire home/apt,95,5,79,2019-11-29,1.28,90,56
4628393,Home in the City,10028971,Edwin Leopold,Central Region,Geylang,1.32962,103.88684,Private room,49,1,0,,,1,0
4640273,索美赛River Valley,24025713,莉,Central Region,River Valley,1.29887,103.83603,Private room,145,1,0,,,1,365
4645834,Hotel concept rooms in apartment ,20883050,Alvin,Central Region,Geylang,1.31102,103.88139,Private room,60,1,44,2019-12-02,0.72,39,360
